#Insert size (bp)	insert size
143.0	42607.0
144.0	42332.0
145.0	43186.0
146.0	42356.0
147.0	43100.0
148.0	42804.0
149.0	42884.0
150.0	43122.0
151.0	42803.0
152.0	43104.0
153.0	42595.0
154.0	42300.0
155.0	42283.0
156.0	42702.0
157.0	42564.0
158.0	42516.0
159.0	42627.0
160.0	42566.0
161.0	42368.0
162.0	42162.0
163.0	42599.0
164.0	42264.0
165.0	42374.0
166.0	42231.0
167.0	42405.0
168.0	42256.0
169.0	41834.0
170.0	41928.0
171.0	42218.0
172.0	42274.0
173.0	41760.0
174.0	41645.0
175.0	42123.0
176.0	41461.0
177.0	41516.0
178.0	41443.0
179.0	41345.0
180.0	41096.0
181.0	40985.0
182.0	40920.0
183.0	40416.0
184.0	40234.0
185.0	40161.0
186.0	39777.0
187.0	39796.0
188.0	39421.0
189.0	39023.0
190.0	39212.0
191.0	38554.0
192.0	38746.0
193.0	38269.0
194.0	38108.0
195.0	37987.0
196.0	37694.0
197.0	37742.0
198.0	37265.0
199.0	37389.0
200.0	37197.0
201.0	36791.0
202.0	36483.0
203.0	36022.0
204.0	35853.0
205.0	35771.0
206.0	35685.0
207.0	35089.0
208.0	35185.0
209.0	34977.0
210.0	34622.0
211.0	34414.0
212.0	33871.0
213.0	33714.0
214.0	32914.0
215.0	32619.0
216.0	32657.0
217.0	32196.0
218.0	32026.0
219.0	31771.0
220.0	31123.0
221.0	31102.0
222.0	30997.0
223.0	30757.0
224.0	30385.0
225.0	29965.0
226.0	29512.0
227.0	29432.0
228.0	29188.0
229.0	29057.0
230.0	28795.0
231.0	28324.0
232.0	28589.0
233.0	28184.0
234.0	27341.0
235.0	27178.0
236.0	26763.0
237.0	26707.0
238.0	26470.0
239.0	26381.0
240.0	25886.0
241.0	25700.0
242.0	25199.0
243.0	25117.0
244.0	24778.0
245.0	24582.0
246.0	24455.0
247.0	24136.0
248.0	23804.0
249.0	23489.0
250.0	23305.0
251.0	23143.0
252.0	22964.0
253.0	22551.0
254.0	22598.0
255.0	22547.0
256.0	22100.0
257.0	21773.0
258.0	21668.0
259.0	21109.0
260.0	20665.0
261.0	20603.0
262.0	20344.0
263.0	20269.0
264.0	19799.0
265.0	19560.0
266.0	19452.0
267.0	19325.0
268.0	18589.0
269.0	18592.0
270.0	18229.0
271.0	17946.0
272.0	17908.0
273.0	17611.0
274.0	17257.0
275.0	16992.0
276.0	16730.0
277.0	16806.0
278.0	16515.0
279.0	16168.0
280.0	15983.0
281.0	15874.0
282.0	15659.0
283.0	15366.0
284.0	15422.0
285.0	14986.0
286.0	14949.0
287.0	14578.0
288.0	14778.0
289.0	14504.0
290.0	14429.0
291.0	13975.0
292.0	13706.0
293.0	13572.0
294.0	13483.0
295.0	13128.0
296.0	12977.0
297.0	12824.0
298.0	12777.0
299.0	12525.0
300.0	12321.0
301.0	12026.0
302.0	12110.0
303.0	11729.0
304.0	11511.0
305.0	11539.0
306.0	11354.0
307.0	10923.0
308.0	10689.0
309.0	10492.0
310.0	10584.0
311.0	10561.0
312.0	10278.0
313.0	10050.0
314.0	10014.0
315.0	9766.0
316.0	9698.0
317.0	9601.0
318.0	9347.0
319.0	9200.0
320.0	9142.0
321.0	9090.0
322.0	9010.0
323.0	8810.0
324.0	8682.0
325.0	8516.0
326.0	8318.0
327.0	8361.0
328.0	8049.0
329.0	8010.0
330.0	7822.0
331.0	7724.0
332.0	7604.0
333.0	7505.0
334.0	7461.0
335.0	7370.0
336.0	7064.0
337.0	7005.0
338.0	6893.0
339.0	6946.0
340.0	6518.0
341.0	6520.0
342.0	6555.0
343.0	6369.0
344.0	6417.0
345.0	6227.0
346.0	6112.0
347.0	5914.0
348.0	5904.0
349.0	5812.0
350.0	5729.0
351.0	5653.0
352.0	5457.0
353.0	5515.0
354.0	5412.0
355.0	5227.0
356.0	5133.0
357.0	5047.0
358.0	5048.0
359.0	4926.0
360.0	4844.0
361.0	4823.0
362.0	4784.0
363.0	4614.0
364.0	4455.0
365.0	4488.0
366.0	4336.0
367.0	4376.0
368.0	4226.0
369.0	4201.0
370.0	4019.0
371.0	4154.0
372.0	4045.0
373.0	3911.0
374.0	3905.0
375.0	3632.0
376.0	3673.0
377.0	3659.0
378.0	3513.0
379.0	3496.0
380.0	3379.0
381.0	3365.0
382.0	3342.0
383.0	3284.0
384.0	3268.0
385.0	3114.0
386.0	3078.0
387.0	3093.0
388.0	2904.0
389.0	2898.0
390.0	2802.0
391.0	2873.0
392.0	2797.0
393.0	2695.0
394.0	2745.0
395.0	2656.0
396.0	2510.0
397.0	2603.0
398.0	2555.0
399.0	2459.0
400.0	2424.0
401.0	2460.0
402.0	2359.0
403.0	2284.0
404.0	2274.0
405.0	2233.0
406.0	2268.0
407.0	2192.0
408.0	2164.0
409.0	2148.0
410.0	2024.0
411.0	1992.0
412.0	1968.0
413.0	1961.0
414.0	1966.0
415.0	1881.0
416.0	1787.0
417.0	1802.0
418.0	1785.0
419.0	1778.0
420.0	1567.0
421.0	1640.0
422.0	1596.0
423.0	1591.0
424.0	1571.0
425.0	1563.0
426.0	1471.0
427.0	1468.0
428.0	1440.0
429.0	1396.0
430.0	1420.0
431.0	1383.0
432.0	1324.0
433.0	1371.0
434.0	1315.0
435.0	1274.0
436.0	1306.0
437.0	1335.0
438.0	1327.0
439.0	1225.0
440.0	1215.0
441.0	1164.0
442.0	1183.0
443.0	1069.0
444.0	1087.0
445.0	1107.0
446.0	1141.0
447.0	1048.0
448.0	1005.0
449.0	962.0
450.0	1012.0
451.0	967.0
452.0	978.0
453.0	972.0
454.0	952.0
455.0	949.0
456.0	925.0
457.0	890.0
458.0	859.0
459.0	864.0
460.0	898.0
461.0	851.0
462.0	843.0
463.0	805.0
464.0	767.0
465.0	817.0
466.0	747.0
467.0	739.0
468.0	735.0
469.0	728.0
470.0	725.0
471.0	727.0
472.0	709.0
473.0	622.0
474.0	655.0
