#Position (bp)	insert size
1.6032409105E9	200.88590226120974
1.606647833E9	0.0
1.611474343E9	202.17878512577926
1.618288188E9	201.49656067285744
1.625102033E9	201.575311707041
1.631915878E9	199.69582547490813
1.638729723E9	200.97825542440276
1.645543568E9	199.07220229619884
1.652357413E9	198.73830971074645
1.659171258E9	199.96394649238005
1.665985103E9	200.9935505287618
1.672798948E9	199.99782878955017
1.679612793E9	199.74430232775896
1.686426638E9	199.5674747543436
1.693240483E9	201.1195997458704
1.700054328E9	200.688452863466
1.706868173E9	200.99766408462995
1.713682018E9	199.16805060753424
1.720495863E9	198.80274726037862
1.727309708E9	198.53219216492644
1.734123553E9	196.53833654448803
1.740937398E9	196.546562294723
1.747751243E9	199.18771859815496
1.754565088E9	199.9141058020868
1.759854186E9	195.90432819554727
1.7632611085E9	208.3548387096774
1.768192778E9	201.41706590703095
1.775006623E9	205.74057134426351
1.781820468E9	202.38489429894136
1.788634313E9	200.6639390202892
1.795448158E9	199.24968371989792
1.802262003E9	200.0967283905438
1.809075848E9	200.18489898044288
1.815889693E9	199.33747336779692
1.822703538E9	199.90548207857253
1.829517383E9	200.55269346717805
1.836331228E9	199.3496989539691
1.843145073E9	199.29379333743293
1.849958918E9	200.60355873108566
1.856772763E9	203.96348437418024
1.863586608E9	200.58386332975414
1.870400453E9	200.6698659627361
1.877214298E9	197.95271895537132
1.884028143E9	197.59706988581337
1.890841988E9	200.15553070428766
1.897655833E9	197.17091094727596
1.904469678E9	198.80497621248676
1.910723823E9	199.49675614366728
1.9141307455E9	0.0
1.918097368E9	201.53793430468144
1.924911213E9	201.42961412348788
1.931725058E9	201.26475688039548
1.938538903E9	201.6431520564209
1.945352748E9	199.77952459951268
1.952166593E9	200.89472845994584
1.958980438E9	200.09161092808893
1.965794283E9	199.2353044459773
1.972608128E9	200.00234513428066
1.979421973E9	200.93291908168416
1.986235818E9	198.94610173704982
1.993049663E9	199.74784980800305
1.999863508E9	199.35623326737283
2.006677353E9	199.9719964885879
2.013491198E9	201.14125132555674
2.020305043E9	199.73084184619535
2.027118888E9	198.82814768999086
2.033932733E9	198.70251796617495
2.040746578E9	198.55788196825063
2.047560423E9	199.9781102458765
2.054374268E9	199.38814520456557
2.060544391E9	200.17847755762233
2.0639513135E9	0.0
2.068001958E9	200.2676989265633
2.074815803E9	203.2850503812924
2.081629648E9	200.71711985062436
2.088443493E9	200.1720255424555
2.095257338E9	200.0558474108268
2.102071183E9	199.10522334870325
2.108885028E9	197.00233591468833
2.115698873E9	200.5143169856267
2.122512718E9	201.71921027890943
2.129326563E9	199.71894420052894
2.136140408E9	199.82109011713462
2.142954253E9	198.0063644014307
2.149768098E9	199.4748568436344
2.156581943E9	201.06071837724915
2.163395788E9	198.9466563243092
2.170209633E9	199.50507811879143
2.177023478E9	198.63315461412498
2.183837323E9	199.6716457452848
2.190651168E9	199.32949826886696
2.197465013E9	199.37706487351008
2.204278858E9	198.47717302276527
2.2082174155E9	195.8835372247466
2.211624338E9	200.92822477650063
2.217906548E9	199.462556779508
2.224720393E9	201.13644427786107
2.231534238E9	203.90838231904104
2.238348083E9	200.42613296381444
2.245161928E9	200.2054168351006
2.251975773E9	201.9015492660088
2.258789618E9	198.5479077178883
2.265603463E9	200.64854223674627
2.272417308E9	201.7184394741335
2.279231153E9	199.8177250237137
2.286044998E9	199.6213472597113
2.292858843E9	198.6127105052125
2.299672688E9	198.60930272610963
2.306486533E9	198.51630613994593
2.313300378E9	198.99025627520825
2.320114223E9	200.31897357138286
2.326928068E9	197.98330441359673
2.333741913E9	199.7312410594304
2.3376495495E9	201.97887936389614
2.341056472E9	216.10338851984014
2.347369603E9	201.4648589006286
2.354183448E9	201.14587425578245
2.360997293E9	199.75813186813187
2.367811138E9	199.95205066748792
2.374624983E9	196.8951300885948
2.381438828E9	197.4786564696647
2.388252673E9	199.2675737866273
2.395066518E9	199.2629310894371
2.401880363E9	198.74643792843557
2.408694208E9	200.02790433553875
2.415508053E9	200.83954016762215
2.422321898E9	200.04998020585907
2.429135743E9	200.94987585350714
2.435949588E9	198.47958783518817
2.442763433E9	198.37296835944645
2.449577278E9	199.83443606708724
2.456391123E9	199.05624926513815
2.4612717095E9	200.78353977254727
2.462753523E9	251.08591150405945
2.4646867815E9	221.58452192287373
2.470018813E9	203.6016701461378
2.476832658E9	198.86003172696329
2.483646503E9	200.88303348631058
2.490460348E9	216.25524188825113
2.497274193E9	209.503128037686
2.504088038E9	200.94931137838145
2.510901883E9	199.19931386347642
2.517715728E9	201.48487601229246
2.524529573E9	200.67960057594854
2.531343418E9	201.21704883912872
2.538157263E9	200.60016572754392
2.544971108E9	200.7757377180189
2.551784953E9	200.1443504531722
2.558598798E9	200.82132714552884
2.565412643E9	199.99138722840408
2.572226488E9	199.8196195099037
2.579040333E9	199.8263929977761
2.585854178E9	199.57547895076723
2.592668023E9	200.08565951838983
2.599481868E9	199.7821843449971
2.606295713E9	199.63912451565608
2.613109558E9	203.9685518586848
2.619923403E9	201.8443558175828
2.626737248E9	200.45050824197745
2.631968571E9	201.82823611535272
2.6353754935E9	210.95348837209303
2.640364938E9	196.01120448179273
2.647178783E9	218.7076923076923
2.653992628E9	210.92307692307693
2.660806473E9	214.48192771084337
2.667620318E9	213.82926829268294
2.674434163E9	206.01533742331287
2.681248008E9	218.51694915254237
2.688061853E9	210.45714285714286
2.694875698E9	201.32110091743118
2.701689543E9	207.06896551724137
2.708503388E9	205.42307692307693
2.715317233E9	221.38582677165354
2.7221309125E9	200.26094570928197
