#Insert size (bp)	insert size
224.0	119093.0
225.0	118078.0
226.0	117015.0
227.0	116080.0
228.0	114803.0
229.0	114181.0
230.0	113675.0
231.0	112706.0
232.0	111877.0
233.0	110615.0
234.0	110013.0
235.0	108066.0
236.0	107653.0
237.0	106329.0
238.0	104417.0
239.0	104627.0
240.0	102884.0
241.0	102271.0
242.0	100694.0
243.0	99630.0
244.0	98958.0
245.0	98439.0
246.0	97438.0
247.0	95613.0
248.0	95286.0
249.0	94482.0
250.0	93042.0
251.0	91807.0
252.0	91982.0
253.0	90653.0
254.0	89872.0
255.0	88856.0
256.0	87762.0
257.0	86944.0
258.0	86157.0
259.0	84997.0
260.0	84140.0
261.0	83419.0
262.0	82039.0
263.0	80980.0
264.0	79449.0
265.0	78125.0
266.0	77621.0
267.0	76453.0
268.0	75447.0
269.0	73996.0
270.0	73809.0
271.0	72407.0
272.0	72115.0
273.0	71415.0
274.0	69841.0
275.0	69085.0
276.0	68245.0
277.0	67677.0
278.0	66599.0
279.0	65944.0
280.0	65220.0
281.0	63970.0
282.0	63284.0
283.0	62241.0
284.0	61019.0
285.0	60359.0
286.0	60167.0
287.0	59505.0
288.0	58570.0
289.0	58171.0
290.0	57051.0
291.0	56436.0
292.0	55712.0
293.0	55257.0
294.0	54241.0
295.0	53284.0
296.0	52773.0
297.0	51838.0
298.0	51345.0
299.0	50324.0
300.0	49560.0
301.0	49331.0
302.0	48442.0
303.0	47413.0
304.0	46537.0
305.0	46229.0
306.0	45413.0
307.0	44847.0
308.0	44600.0
309.0	43691.0
310.0	42526.0
311.0	41894.0
312.0	41432.0
313.0	40763.0
314.0	40368.0
315.0	39688.0
316.0	38959.0
317.0	38650.0
318.0	37832.0
319.0	37392.0
320.0	36878.0
321.0	36533.0
322.0	35346.0
323.0	35284.0
324.0	34582.0
325.0	34033.0
326.0	33829.0
327.0	33159.0
328.0	32507.0
329.0	31854.0
330.0	31246.0
331.0	31010.0
332.0	30611.0
333.0	29762.0
334.0	29508.0
335.0	29329.0
336.0	28805.0
337.0	28200.0
338.0	27695.0
339.0	27452.0
340.0	26999.0
341.0	26292.0
342.0	25906.0
343.0	25628.0
344.0	25118.0
345.0	24789.0
346.0	24376.0
347.0	24233.0
348.0	23471.0
349.0	23307.0
350.0	22759.0
351.0	22463.0
352.0	21885.0
353.0	21586.0
354.0	21113.0
355.0	20844.0
356.0	20424.0
357.0	19931.0
358.0	19811.0
359.0	19454.0
360.0	19259.0
361.0	18931.0
362.0	18357.0
363.0	18212.0
364.0	17865.0
365.0	17587.0
366.0	17251.0
367.0	16791.0
368.0	16630.0
369.0	16319.0
370.0	16068.0
371.0	15795.0
372.0	15429.0
373.0	15156.0
374.0	15044.0
375.0	14707.0
376.0	14555.0
377.0	14134.0
378.0	13765.0
379.0	13547.0
380.0	13440.0
381.0	13139.0
382.0	12765.0
383.0	12649.0
384.0	12467.0
385.0	12474.0
386.0	12171.0
387.0	11831.0
388.0	11648.0
389.0	11408.0
390.0	10989.0
391.0	10888.0
392.0	10714.0
393.0	10541.0
394.0	10370.0
395.0	10187.0
396.0	9991.0
397.0	9768.0
398.0	9634.0
399.0	9517.0
400.0	9215.0
401.0	9110.0
402.0	9075.0
403.0	8636.0
404.0	8555.0
405.0	8600.0
406.0	8385.0
407.0	8226.0
408.0	8053.0
409.0	7775.0
410.0	7672.0
411.0	7544.0
412.0	7528.0
413.0	7341.0
414.0	7139.0
415.0	6898.0
416.0	6749.0
417.0	6642.0
418.0	6526.0
419.0	6469.0
420.0	6382.0
421.0	6192.0
422.0	6041.0
423.0	6037.0
424.0	5842.0
425.0	5750.0
426.0	5708.0
427.0	5615.0
428.0	5358.0
429.0	5146.0
430.0	5281.0
431.0	5088.0
432.0	5004.0
433.0	4957.0
434.0	4879.0
435.0	4705.0
436.0	4637.0
437.0	4672.0
438.0	4590.0
439.0	4420.0
440.0	4473.0
441.0	4201.0
442.0	4267.0
443.0	4100.0
444.0	4024.0
445.0	3996.0
446.0	3834.0
447.0	3822.0
448.0	3699.0
449.0	3692.0
450.0	3640.0
451.0	3526.0
452.0	3573.0
453.0	3481.0
454.0	3326.0
455.0	3400.0
456.0	3353.0
457.0	3195.0
458.0	3217.0
459.0	3133.0
460.0	3064.0
461.0	3028.0
462.0	3043.0
463.0	2945.0
464.0	2867.0
465.0	2747.0
466.0	2646.0
467.0	2619.0
468.0	2678.0
469.0	2557.0
470.0	2444.0
471.0	2481.0
472.0	2463.0
473.0	2432.0
474.0	2401.0
475.0	2339.0
476.0	2197.0
477.0	2200.0
478.0	2198.0
479.0	2119.0
480.0	2053.0
481.0	2077.0
482.0	2082.0
483.0	1977.0
484.0	1983.0
485.0	1961.0
486.0	1897.0
487.0	1788.0
488.0	1820.0
489.0	1785.0
490.0	1761.0
491.0	1736.0
492.0	1714.0
493.0	1710.0
494.0	1595.0
495.0	1634.0
496.0	1542.0
