gDNA20_KO_26252_gDNA20_R2	0.13776326852439683	0.0	2.7530629201518147e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014068151521975775	8.259188760455445e-05	0.0	0.0	0.0022244748394826663	0.0007323147367603827	0.0015224437948439535	0.0052170542336876895	2.2024503361214517e-05	0.0	0.01462151716892629	0.014373741506112626	0.006846867482417564	0.0005974146536729438	2.7530629201518147e-06	0.0	0.0	0.0	0.0	5.506125840303629e-06	0.0	0.0	0.0
gDNA26_KO_26249_gDNA26_R1	0.002936626350761136	0.01709552622836459	0.13201364840009303	0.0	3.711376114706017e-05	0.0	0.0011366089351287176	0.0002412394474558911	0.0	0.0	9.278440286765042e-07	0.00020319784228015444	0.01898925589089334	0.016183455548175588	0.049545015443267976	0.04146163826543827	0.06759622102116937	0.013737658688584321	0.00010670206329779797	0.041524731659388275	0.027198819856623042	0.005322113348488428	0.007889457775836316	0.047650357936710554	0.029266984196542972	0.00811121249869	0.01773017154397932	0.009474215376815786	0.0031268343766398194	0.00027093045637353923	0.04336557421228246	0.01530942647316232	0.0014724884735096123	0.015302931564961585	0.04258618522819419	0.017736666452180055	0.0	0.0
gDNA26_KO_26249_gDNA26_R2	0.15792369290088443	0.0	0.00014845504458824068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009139263682463568	7.701105438014985e-05	0.0	0.0	0.001083721825494157	0.0004889738031125178	0.0011709391641897484	0.01197289934604161	0.0003089720615492759	2.0412568630883096e-05	0.01590046311942925	0.018119866036023453	0.009081737352685623	0.005073451148803125	3.247454100367765e-05	0.0	0.0	0.0	1.8556880573530085e-06	6.123770589264929e-05	9.278440286765042e-07	3.711376114706017e-06	0.0
gDNA27_HET_26269_gDNA27_R1	0.0023218207523421582	0.01828218859066455	0.13107681402852123	0.0	3.439734447914308e-05	0.0	0.0011121808048256264	0.00013758937791657233	0.0	0.0	0.0	0.00013988253421518186	0.01848857265753941	0.015817045569659294	0.04893939514677547	0.04099360857209342	0.06710004645361371	0.013089336152463247	6.535495451037186e-05	0.04120687210786411	0.026467609998551297	0.004908501057173718	0.007621304958428802	0.0463722066704821	0.028576167215122766	0.0075972268172934026	0.01693381268708214	0.008880247766365439	0.0026990449634634274	0.0002843513810275828	0.04296916272334554	0.015011001130698042	0.00136786773212059	0.01487570490908008	0.042274336364866855	0.017676795327831632	0.0	0.0
gDNA27_HET_26269_gDNA27_R2	0.1559460940869417	0.0	9.74591426909054e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008335623145445674	0.00010089887713881972	3.4397344479143085e-06	2.293156298609539e-06	0.001065171100704131	0.0005205464797843653	0.001238304401249151	0.010581769739933718	0.00023046220801025867	1.6052094090266772e-05	0.015583143627201122	0.017520860699526183	0.008910058798247363	0.0038203983934834923	1.6052094090266772e-05	0.0	0.0	0.0	0.0	3.554392262844785e-05	0.0	6.879468895828617e-06	0.0
gDNA29_KO_26248_gDNA29_R1	0.003117660685818452	0.01784399740535155	0.13258420278328623	0.0	7.719104861723815e-05	0.0	0.0012050380367468845	0.00023157314585171447	0.0	0.0	8.576783179693128e-07	0.0002478690338931314	0.019199986826061038	0.016349921775449007	0.04997777326638983	0.041926746895611884	0.0681622689639752	0.013818055380803598	0.00012350567778758104	0.0419962188393674	0.02750660133559383	0.00552945211594816	0.008108490818081883	0.04801626295319401	0.029396924348398194	0.00828603022990153	0.018053270914936064	0.009738937300541546	0.003374964181209246	0.0003156256210127071	0.04381278151682641	0.015666352156027467	0.001532671154211162	0.01539875652082104	0.04286762001042422	0.017841424370397645	0.0	0.0
gDNA29_KO_26248_gDNA29_R2	0.15853326029344778	0.0	0.000167247272004016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7153566359386256e-06	0.0	0.0	0.0	0.0	0.000954595967899845	8.06217618891154e-05	1.7153566359386256e-06	0.0	0.0010609480793280397	0.0005128916341456491	0.0011690155473921733	0.013059867747718725	0.0003362099006439706	2.4872671221110067e-05	0.015995700630127684	0.018414353486801146	0.00933754384773191	0.006117819442075108	2.6588027857048696e-05	0.0	0.0	0.0	8.576783179693128e-07	5.7464447303943956e-05	1.7153566359386256e-06	9.43446149766244e-06	0.0
gDNA30_HET_26253_gDNA30_R1	0.002881213625532768	0.017606403515518274	0.13035668102608222	0.0	5.014770550769058e-05	0.0	0.0011397205797202407	0.00028265070377061965	0.0	0.0	2.7353293913285775e-06	0.000289033139017053	0.01918833568016997	0.0163262693603765	0.049799406898528076	0.04154782990135354	0.06793919964535543	0.013683941168353097	0.0001312958107837717	0.04168550814738374	0.0273177346311985	0.005504394511816874	0.008008132681346298	0.04769137971427752	0.029202376581823893	0.00841752031358181	0.018038585559348192	0.009792479220956307	0.0034893685268714888	0.00033553373866963886	0.0433567944054855	0.015465552378571775	0.0014761660948536556	0.015345197885353318	0.04280972852721979	0.017638315691750443	0.0	0.0
gDNA30_HET_26253_gDNA30_R2	0.1581613042889372	0.0	0.000241620762900691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001014807204182902	8.47952111311859e-05	9.117764637761924e-07	9.117764637761924e-07	0.0010831904389661166	0.0005279185725264154	0.0011616032148508693	0.01436777351618524	0.0003729165736844627	2.3706188058181003e-05	0.01594149969266295	0.018339471792394337	0.009212589389994648	0.007531273590791349	4.2853493797481045e-05	9.117764637761924e-07	9.117764637761924e-07	0.0	0.0	9.938363455160497e-05	9.117764637761925e-06	1.641197634797146e-05	0.0
gDNA33_KO_26250_gDNA33_R1	0.0029135954848875244	0.01756561893292767	0.13069156670192597	0.0	4.402410760132248e-05	0.0	0.0010925983068328217	0.00020811396320625174	0.0	0.0	1.6008766400480903e-06	0.00022892535952687693	0.01896238380136963	0.01606559752120261	0.0492477680777994	0.041172946305396835	0.06716317855657758	0.013684293519131075	0.00011286180312339037	0.04116814367547669	0.02696836787825013	0.005422169179842882	0.00762017280662891	0.047438777474545064	0.0289214373791088	0.008134854646404371	0.01779694560741462	0.009526016446606162	0.0032529813325777195	0.00028655691856860815	0.04320525919993789	0.015292374104059384	0.0014503942358835699	0.01506424918285253	0.04265215632080127	0.017632055313489665	0.0	0.0
gDNA33_KO_26250_gDNA33_R2	0.15698196332311576	0.0	0.00018009862200541016	4.002191600120226e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.004383200240451e-07	0.0	0.0	1.6008766400480903e-06	0.0	0.0009157014381075077	8.32455852825007e-05	3.2017532800961805e-06	8.004383200240451e-07	0.0010677847189120764	0.0005739142754572404	0.0012166662464365486	0.012486837792375104	0.0002977630550489448	2.2412272960673265e-05	0.0157190077286322	0.018112318305504093	0.009202639365316448	0.005556642817606922	2.641446456079349e-05	2.4013149600721353e-06	8.004383200240451e-07	0.0	3.2017532800961805e-06	5.8431997361755294e-05	7.203944880216406e-06	7.203944880216406e-06	6.003287400180338e-06
gDNA34_KO_26251_gDNA34_R1	0.002813087295521599	0.0183825086976931	0.13356233445574386	0.0	7.625839054124816e-05	0.0	0.001215897671407679	0.00029232383040811796	0.0	0.0	2.5419463513749386e-06	0.00028469799135399313	0.01929083086058441	0.01625574691704273	0.04993907801911204	0.04216156949935519	0.06819533671468686	0.013557894522783467	0.00011015100855958068	0.042040403389939654	0.027334396431785174	0.005217768543922291	0.00814693805615668	0.04790806288436347	0.02956114143558962	0.008268951481022677	0.01778430398966953	0.009721250163108224	0.0033833305936800434	0.0003609563818952413	0.04391212322000206	0.015618565698298083	0.001465008413842423	0.015206770389375342	0.042607257426296265	0.0182503274874216	0.0	0.0
gDNA34_KO_26251_gDNA34_R2	0.1577447174118241	0.0	0.0005210990020318624	1.2709731756874694e-05	0.0	0.0	0.0	0.0	0.0	1.2709731756874694e-05	8.47315450458313e-06	8.47315450458313e-06	0.0	1.6946309009166257e-06	0.0	0.0011006627701453486	8.642617594674792e-05	3.3892618018332514e-06	0.0	0.0011133725019022232	0.0004922902767162798	0.0012548741821287613	0.013988330771616287	0.0004397567187878644	2.796140986512433e-05	0.015932072414967656	0.01805883419561802	0.009142533710445197	0.007371644418987322	8.642617594674792e-05	2.1182886261457826e-05	3.0503356216499266e-05	1.440436265779132e-05	2.62667789642077e-05	0.0001703104055421209	8.896812229812286e-05	7.286912873941492e-05	6.143037015822769e-05
gDNA44_WT_26346_gDNA44_R1	0.0029288462764233644	0.017638498623477477	0.13153639857930222	0.0	3.321372066047114e-05	0.0	0.0012148169950663232	0.00021941185163583968	0.0	0.0	1.610362213841025e-06	0.00018015927267346467	0.019045955198374532	0.016290826745769267	0.049807094207165795	0.0416111557198219	0.0680043885188461	0.013706396687831152	7.971292958513073e-05	0.04177782820895444	0.027242698866825347	0.005251391179335583	0.007674785015889595	0.04748696484757434	0.029128835609786647	0.008003902793343355	0.017583343717653424	0.00937935341924032	0.0029952737177443064	0.00027879395827122745	0.043655309255016345	0.01530105787008723	0.0014509363546707636	0.015227383798804001	0.04273538984035966	0.01786274156175484	0.0	0.0
gDNA44_WT_26346_gDNA44_R2	0.1581325370172704	0.0	0.00011473830773617302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0129527673012813e-07	2.0129527673012813e-07	0.0	0.0	0.0	0.0008635567371722497	8.51479020568442e-05	6.038858301903843e-07	0.0	0.0011035007070345623	0.0005523542393474715	0.0012393750188273989	0.0117651050390458	0.00022001573746603003	1.3486783540918584e-05	0.016060343653913272	0.0184450887973351	0.009284543343900428	0.004771301944334227	1.8519165459171785e-05	2.0129527673012813e-07	2.0129527673012813e-07	2.0129527673012813e-07	1.8116574905711532e-06	4.066164589948588e-05	3.019429150951922e-06	4.025905534602562e-06	5.032381918253203e-07
gDNA47_WT_26347_gDNA47_R1	0.002222040110408541	0.017157036290563834	0.1309879218861603	0.0	2.853072649316103e-05	0.0	0.0013258396429174828	0.0001392970764077862	0.0	0.0	1.0069668174056831e-06	6.713112116037888e-05	0.018418765712773153	0.015816092145385263	0.04886004391415857	0.0407338216976947	0.06680318563351043	0.012934824425181804	2.5174170435142084e-05	0.04103893264336862	0.026254310174612574	0.004318209368641372	0.006895373109988316	0.04533263915278645	0.028180302040703847	0.0070168804392886025	0.016171215776323668	0.008290693463306792	0.002196865939973399	0.00023126671239750524	0.0427544684446221	0.014333165678952497	0.0011617040516803566	0.014490923813679384	0.041829737250637884	0.017731678687696675	0.0	0.0
gDNA47_WT_26347_gDNA47_R2	0.1545173798528731	0.0	5.706145298632206e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.713112116037888e-07	0.0	0.0	0.0	0.0	0.0007683156816805362	8.39139014504736e-05	0.0	0.0	0.0011909060893851215	0.0005991452563563816	0.001294288015972105	0.008824050220926003	0.00012318560732929525	7.0487677218397835e-06	0.015555623395282995	0.017428917331263366	0.008629034313955102	0.002297898277319769	9.398356962453044e-06	0.0	3.356556058018944e-07	0.0	1.0069668174056831e-06	1.8796713924906088e-05	1.3426224232075777e-06	1.3426224232075777e-06	1.678278029009472e-06
gDNA48_WT_26348_gDNA48_R1	0.0025463630102775625	0.016854120277787314	0.13207109704656134	0.0	1.983148761898413e-05	0.0	0.0011964997530120427	0.000159974000126472	0.0	0.0	1.3220991745989423e-06	7.906153064101674e-05	0.01878570717187637	0.01613569158631025	0.04938331278945461	0.04148614999974021	0.06738395747145412	0.013388369501493648	3.5961097549091224e-05	0.04145521287905459	0.026877218540256816	0.004897584182384322	0.007260439827227551	0.046761061286555064	0.02888416508729801	0.0075092588918870724	0.016999551186993197	0.00887472291941286	0.0025593195821886324	0.00023242503489449406	0.04328896443422332	0.01499947955565992	0.0013458969597417232	0.015002123754009116	0.04229765447310904	0.017846752338076203	0.0	0.0
gDNA48_WT_26348_gDNA48_R2	0.15567585570985085	0.0	4.759557028556192e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007292699047087766	7.377313394262098e-05	0.0	0.0	0.0010920539182187263	0.000568767064912465	0.0012165956604659467	0.00971134727709907	0.00013194549762497441	3.43745785395725e-06	0.015704687255390995	0.017867377085199945	0.008926549207057138	0.002778259205502217	7.403755377754076e-06	0.0	0.0	0.0	1.5865190095187308e-06	1.4807510755508151e-05	0.0	0.0	0.0
gDNA49_WT_26349_gDNA49_R1	0.0027794831313216434	0.016696922508601476	0.13195345869441108	0.0	5.0536056933120794e-05	0.0	0.0011175143155776899	0.00020977231179785988	0.0	0.0	5.721063049032542e-07	0.00015046395818955587	0.01910911339217523	0.01640800882462533	0.050007621409491824	0.041924140725412104	0.06814300987072171	0.013710718299108122	6.407590614916448e-05	0.04186826500963322	0.027354500160542562	0.0052271446057994	0.007641433212491133	0.04764062692400542	0.029249316242382143	0.007964291870558202	0.01762297191413821	0.009338681917037454	0.0029272772600883175	0.00026736434649145415	0.043672497593196455	0.01533054195039087	0.001441898590457835	0.015293164338470524	0.0427718115671771	0.017855819180233833	0.0	0.0
gDNA49_WT_26349_gDNA49_R2	0.15817213713761905	0.0	0.00011442126098065085	9.535105081720905e-07	0.0	0.0	0.0	0.0	0.0	0.0	5.721063049032542e-07	0.0	0.0	0.0	0.0	0.0007874089776485122	7.551803224722956e-05	1.9070210163441807e-07	0.0	0.0010473359421762241	0.00053091465095022	0.0011819716259301232	0.01102448849548571	0.0002137770559321827	1.58282744356567e-05	0.015887201385061736	0.018243897957059874	0.00920995799843422	0.003930751718888625	1.8498103858538555e-05	3.8140420326883615e-07	3.8140420326883615e-07	1.9070210163441807e-07	1.1442126098065084e-06	3.661480351380827e-05	7.628084065376723e-07	2.4791273212474353e-06	9.535105081720905e-07
gDNA50_WT_26350_gDNA50_R1	0.0028065767277892302	0.017676117898845278	0.1328223067398707	0.0	4.252388981498833e-05	0.0	0.0011513343167408093	0.00020198847662119458	0.0	0.0	1.27571669444965e-06	0.00018242748730629997	0.019079618882188967	0.01627538096833956	0.04965089374798039	0.041847547347480946	0.06769059090474382	0.013655058877939979	8.270896569015231e-05	0.04162429692595226	0.027100900217990217	0.0052916728485771485	0.007866494376874693	0.04772009653093084	0.029368486642374472	0.008039141369523545	0.0176818586239703	0.009412450391098594	0.0030644841195171346	0.0002576947722788293	0.04360994996086314	0.015380465707183131	0.0014494267843438774	0.015264588107437289	0.04260574830288219	0.01793615148506393	0.0	0.0
gDNA50_WT_26350_gDNA50_R2	0.15722464091020175	0.0	0.00011056211351896969	1.0630972453747084e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.2523889814988337e-07	0.0	0.0	2.1261944907494168e-07	0.0	0.0008472885045636427	7.271585158363005e-05	2.1261944907494168e-07	0.0	0.001078831084606254	0.0005234690836225064	0.0012072532318475188	0.011514406264653467	0.0002445123664361829	1.2757166944496501e-05	0.015814847241643237	0.017959114385564023	0.009090757164648206	0.004502429453610965	1.913575041674475e-05	2.1261944907494168e-07	2.1261944907494168e-07	0.0	1.0630972453747084e-06	3.805888138441456e-05	8.504777962997667e-07	1.913575041674475e-06	1.0630972453747084e-06
