Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_1hr_1_1	(0.0, 753.0)	(1.0, 586.0)	(2.0, 490.0)	(3.0, 542.0)	(4.0, 487.0)	(5.0, 459.0)	(6.0, 416.0)	(7.0, 365.0)	(8.0, 374.5)	(9.0, 383.5)	(10.0, 448.5)	(11.0, 564.0)	(12.0, 697.0)	(13.0, 903.5)	(14.0, 1213.0)	(15.0, 1613.5)	(16.0, 2218.0)	(17.0, 3152.5)	(18.0, 4410.5)	(19.0, 6167.0)	(20.0, 10088.0)	(21.0, 14523.5)	(22.0, 19038.5)	(23.0, 27400.0)	(24.0, 37062.5)	(25.0, 48413.5)	(26.0, 63321.5)	(27.0, 80273.5)	(28.0, 98995.5)	(29.0, 124775.0)	(30.0, 157339.0)	(31.0, 190271.0)	(32.0, 233346.5)	(33.0, 287337.0)	(34.0, 350697.0)	(35.0, 422703.5)	(36.0, 483476.0)	(37.0, 553377.0)	(38.0, 590735.5)	(39.0, 594248.0)	(40.0, 624734.5)	(41.0, 635396.5)	(42.0, 628674.0)	(43.0, 647890.0)	(44.0, 683223.0)	(45.0, 717531.5)	(46.0, 736271.0)	(47.0, 748945.0)	(48.0, 763901.5)	(49.0, 759650.0)	(50.0, 749480.5)	(51.0, 739610.5)	(52.0, 737772.0)	(53.0, 721982.0)	(54.0, 680292.5)	(55.0, 640372.5)	(56.0, 621772.0)	(57.0, 644037.5)	(58.0, 733405.5)	(59.0, 1249623.0)	(60.0, 1640631.0)	(61.0, 1949206.5)	(62.0, 1948775.5)	(63.0, 1451065.5)	(64.0, 908756.0)	(65.0, 381633.0)	(66.0, 256819.5)	(67.0, 281639.5)	(68.0, 366768.5)	(69.0, 500840.0)	(70.0, 602860.0)	(71.0, 650817.0)	(72.0, 744603.5)	(73.0, 855928.0)	(74.0, 904358.5)	(75.0, 833761.0)	(76.0, 641540.5)	(77.0, 488222.0)	(78.0, 422667.5)	(79.0, 329108.0)	(80.0, 226716.0)	(81.0, 122945.5)	(82.0, 36844.0)	(83.0, 13066.0)	(84.0, 8728.5)	(85.0, 6128.0)	(86.0, 6613.0)	(87.0, 12695.5)	(88.0, 13666.0)	(89.0, 7402.0)	(90.0, 4358.0)	(91.0, 3430.0)	(92.0, 2844.5)	(93.0, 3463.5)	(94.0, 6745.0)	(95.0, 5727.5)	(96.0, 1408.0)	(97.0, 730.5)	(98.0, 1076.5)	(99.0, 732.5)	(100.0, 108.5)
CONTROL_1hr_1_2	(0.0, 1491.0)	(1.0, 976.0)	(2.0, 432.0)	(3.0, 391.5)	(4.0, 403.0)	(5.0, 438.0)	(6.0, 464.5)	(7.0, 496.0)	(8.0, 536.5)	(9.0, 587.5)	(10.0, 655.5)	(11.0, 725.0)	(12.0, 848.0)	(13.0, 1033.0)	(14.0, 1206.5)	(15.0, 1474.0)	(16.0, 1887.0)	(17.0, 2397.5)	(18.0, 3162.5)	(19.0, 4209.0)	(20.0, 6132.0)	(21.0, 9173.0)	(22.0, 11897.5)	(23.0, 15715.0)	(24.0, 21303.5)	(25.0, 28170.5)	(26.0, 39440.0)	(27.0, 56537.0)	(28.0, 68267.5)	(29.0, 84216.5)	(30.0, 111867.5)	(31.0, 148670.0)	(32.0, 194921.0)	(33.0, 254466.0)	(34.0, 307993.0)	(35.0, 363546.0)	(36.0, 422831.5)	(37.0, 474309.0)	(38.0, 505589.0)	(39.0, 547411.5)	(40.0, 591652.5)	(41.0, 606257.5)	(42.0, 620453.5)	(43.0, 641266.0)	(44.0, 676863.5)	(45.0, 725869.5)	(46.0, 751992.0)	(47.0, 768704.5)	(48.0, 795973.5)	(49.0, 795346.0)	(50.0, 783219.0)	(51.0, 764237.5)	(52.0, 753083.5)	(53.0, 745602.5)	(54.0, 721813.5)	(55.0, 688194.0)	(56.0, 682663.5)	(57.0, 850577.5)	(58.0, 1013381.0)	(59.0, 1162363.0)	(60.0, 1417172.5)	(61.0, 1607305.0)	(62.0, 1484281.5)	(63.0, 1577023.0)	(64.0, 1300411.5)	(65.0, 507948.5)	(66.0, 267617.5)	(67.0, 294741.5)	(68.0, 386524.0)	(69.0, 508379.0)	(70.0, 571211.5)	(71.0, 603942.0)	(72.0, 684264.5)	(73.0, 797276.5)	(74.0, 1023042.5)	(75.0, 1109950.5)	(76.0, 802869.5)	(77.0, 451760.0)	(78.0, 338736.0)	(79.0, 347579.5)	(80.0, 286761.0)	(81.0, 137541.5)	(82.0, 47973.0)	(83.0, 28732.0)	(84.0, 23999.0)	(85.0, 16998.5)	(86.0, 13139.5)	(87.0, 12625.5)	(88.0, 8367.0)	(89.0, 5354.5)	(90.0, 4922.5)	(91.0, 3881.0)	(92.0, 2471.5)	(93.0, 1935.5)	(94.0, 1711.0)	(95.0, 1540.5)	(96.0, 1423.0)	(97.0, 1339.5)	(98.0, 1953.5)	(99.0, 3207.0)	(100.0, 15655.0)
CONTROL_1hr_2_1	(0.0, 1715.0)	(1.0, 1233.0)	(2.0, 789.5)	(3.0, 723.5)	(4.0, 579.5)	(5.0, 568.0)	(6.0, 456.0)	(7.0, 299.0)	(8.0, 273.5)	(9.0, 285.5)	(10.0, 309.0)	(11.0, 318.5)	(12.0, 380.0)	(13.0, 454.0)	(14.0, 524.5)	(15.0, 651.5)	(16.0, 782.0)	(17.0, 974.0)	(18.0, 1205.0)	(19.0, 1584.0)	(20.0, 3208.0)	(21.0, 4682.0)	(22.0, 5441.5)	(23.0, 8778.5)	(24.0, 12654.5)	(25.0, 16863.0)	(26.0, 22840.0)	(27.0, 30057.5)	(28.0, 35697.5)	(29.0, 48559.5)	(30.0, 69444.0)	(31.0, 84992.5)	(32.0, 108527.0)	(33.0, 145679.5)	(34.0, 195196.0)	(35.0, 262487.5)	(36.0, 313372.0)	(37.0, 378125.5)	(38.0, 396531.5)	(39.0, 367682.0)	(40.0, 372728.0)	(41.0, 330765.5)	(42.0, 271857.5)	(43.0, 256944.0)	(44.0, 263550.0)	(45.0, 274840.5)	(46.0, 271181.0)	(47.0, 263171.5)	(48.0, 265041.0)	(49.0, 254153.5)	(50.0, 245385.0)	(51.0, 241954.0)	(52.0, 243161.5)	(53.0, 251716.0)	(54.0, 250474.5)	(55.0, 247120.0)	(56.0, 274648.0)	(57.0, 362838.5)	(58.0, 530099.5)	(59.0, 1249073.0)	(60.0, 1844104.5)	(61.0, 2243685.0)	(62.0, 2150686.5)	(63.0, 1383963.0)	(64.0, 743778.0)	(65.0, 252589.5)	(66.0, 132533.0)	(67.0, 141311.0)	(68.0, 160536.5)	(69.0, 189384.5)	(70.0, 209292.0)	(71.0, 263339.5)	(72.0, 400580.0)	(73.0, 481390.0)	(74.0, 503244.0)	(75.0, 441553.0)	(76.0, 276593.0)	(77.0, 165491.0)	(78.0, 146196.5)	(79.0, 131566.0)	(80.0, 114502.0)	(81.0, 74672.5)	(82.0, 21898.0)	(83.0, 8041.5)	(84.0, 5993.5)	(85.0, 4871.0)	(86.0, 7189.0)	(87.0, 17479.5)	(88.0, 22919.0)	(89.0, 15181.0)	(90.0, 7879.5)	(91.0, 5749.5)	(92.0, 5786.0)	(93.0, 10314.5)	(94.0, 21681.5)	(95.0, 18871.5)	(96.0, 5257.0)	(97.0, 1921.5)	(98.0, 3132.5)	(99.0, 2194.0)	(100.0, 173.5)
CONTROL_1hr_2_2	(0.0, 2853.0)	(1.0, 1789.5)	(2.0, 718.5)	(3.0, 622.0)	(4.0, 520.5)	(5.0, 481.0)	(6.0, 417.5)	(7.0, 397.0)	(8.0, 406.0)	(9.0, 430.0)	(10.0, 448.0)	(11.0, 438.0)	(12.0, 480.0)	(13.0, 549.0)	(14.0, 612.5)	(15.0, 702.5)	(16.0, 819.5)	(17.0, 960.5)	(18.0, 1136.5)	(19.0, 1394.0)	(20.0, 2403.5)	(21.0, 4540.5)	(22.0, 5383.0)	(23.0, 6171.5)	(24.0, 7977.0)	(25.0, 10709.0)	(26.0, 16604.0)	(27.0, 26095.0)	(28.0, 29642.5)	(29.0, 38421.0)	(30.0, 58181.0)	(31.0, 83276.0)	(32.0, 117798.0)	(33.0, 167867.0)	(34.0, 205466.5)	(35.0, 238634.5)	(36.0, 278426.0)	(37.0, 314733.5)	(38.0, 315713.0)	(39.0, 326854.5)	(40.0, 343271.0)	(41.0, 318055.0)	(42.0, 285870.0)	(43.0, 253641.5)	(44.0, 250154.5)	(45.0, 282983.5)	(46.0, 284958.5)	(47.0, 276724.0)	(48.0, 293265.0)	(49.0, 279724.0)	(50.0, 256336.5)	(51.0, 242248.0)	(52.0, 247409.5)	(53.0, 260685.5)	(54.0, 263897.0)	(55.0, 265653.0)	(56.0, 352884.0)	(57.0, 614993.5)	(58.0, 860877.5)	(59.0, 1116350.0)	(60.0, 1487217.0)	(61.0, 1682982.0)	(62.0, 1481265.5)	(63.0, 1644848.5)	(64.0, 1367984.5)	(65.0, 426428.5)	(66.0, 117231.0)	(67.0, 99249.0)	(68.0, 110137.5)	(69.0, 126872.5)	(70.0, 147732.5)	(71.0, 197524.0)	(72.0, 299830.0)	(73.0, 440450.0)	(74.0, 657746.5)	(75.0, 696950.0)	(76.0, 413905.0)	(77.0, 186748.0)	(78.0, 141737.5)	(79.0, 150888.5)	(80.0, 122728.5)	(81.0, 54698.5)	(82.0, 20141.0)	(83.0, 15631.5)	(84.0, 17352.5)	(85.0, 13486.5)	(86.0, 19335.5)	(87.0, 25014.5)	(88.0, 12708.5)	(89.0, 5202.0)	(90.0, 6433.5)	(91.0, 5287.0)	(92.0, 2030.5)	(93.0, 1125.5)	(94.0, 980.5)	(95.0, 886.5)	(96.0, 746.5)	(97.0, 714.5)	(98.0, 1161.5)	(99.0, 2011.5)	(100.0, 16663.0)
CONTROL_1hr_4_1	(0.0, 228.0)	(1.0, 208.5)	(2.0, 248.0)	(3.0, 293.5)	(4.0, 277.0)	(5.0, 310.0)	(6.0, 345.0)	(7.0, 352.5)	(8.0, 393.5)	(9.0, 491.0)	(10.0, 621.5)	(11.0, 806.5)	(12.0, 1043.5)	(13.0, 1364.0)	(14.0, 1978.0)	(15.0, 2877.0)	(16.0, 4001.5)	(17.0, 5539.5)	(18.0, 8057.0)	(19.0, 11768.5)	(20.0, 17802.0)	(21.0, 25809.0)	(22.0, 35835.5)	(23.0, 51030.5)	(24.0, 69437.0)	(25.0, 92846.5)	(26.0, 123915.5)	(27.0, 158196.0)	(28.0, 196999.0)	(29.0, 246729.5)	(30.0, 305163.0)	(31.0, 366341.0)	(32.0, 438077.0)	(33.0, 519722.5)	(34.0, 614383.0)	(35.0, 719171.5)	(36.0, 800492.0)	(37.0, 875901.0)	(38.0, 935940.5)	(39.0, 981385.5)	(40.0, 1040651.0)	(41.0, 1084766.5)	(42.0, 1123724.5)	(43.0, 1180397.5)	(44.0, 1245248.5)	(45.0, 1297776.5)	(46.0, 1331884.5)	(47.0, 1355017.5)	(48.0, 1369904.5)	(49.0, 1369046.5)	(50.0, 1349632.0)	(51.0, 1323452.0)	(52.0, 1316211.5)	(53.0, 1258891.0)	(54.0, 1154671.5)	(55.0, 1070252.0)	(56.0, 990481.5)	(57.0, 916325.5)	(58.0, 866621.0)	(59.0, 953626.5)	(60.0, 1033853.0)	(61.0, 1113462.0)	(62.0, 1044243.5)	(63.0, 827477.5)	(64.0, 626908.5)	(65.0, 396851.5)	(66.0, 305149.5)	(67.0, 303260.0)	(68.0, 338807.5)	(69.0, 414686.5)	(70.0, 463497.0)	(71.0, 465717.0)	(72.0, 504179.5)	(73.0, 569947.0)	(74.0, 604985.0)	(75.0, 584575.0)	(76.0, 488138.5)	(77.0, 387490.0)	(78.0, 332244.0)	(79.0, 254302.5)	(80.0, 170924.5)	(81.0, 92548.0)	(82.0, 31577.5)	(83.0, 13147.0)	(84.0, 9259.0)	(85.0, 6563.5)	(86.0, 6170.5)	(87.0, 8430.0)	(88.0, 7639.5)	(89.0, 4060.0)	(90.0, 2701.5)	(91.0, 2137.0)	(92.0, 1519.0)	(93.0, 1349.5)	(94.0, 2197.5)	(95.0, 1824.5)	(96.0, 501.0)	(97.0, 322.5)	(98.0, 391.5)	(99.0, 229.5)	(100.0, 41.5)
CONTROL_1hr_4_2	(0.0, 568.0)	(1.0, 425.0)	(2.0, 322.5)	(3.0, 402.0)	(4.0, 486.0)	(5.0, 546.5)	(6.0, 602.5)	(7.0, 684.0)	(8.0, 782.5)	(9.0, 917.5)	(10.0, 1032.0)	(11.0, 1192.0)	(12.0, 1442.0)	(13.0, 1745.5)	(14.0, 2171.0)	(15.0, 2735.5)	(16.0, 3605.0)	(17.0, 4873.0)	(18.0, 6527.0)	(19.0, 8718.5)	(20.0, 12152.0)	(21.0, 16960.5)	(22.0, 23082.0)	(23.0, 31683.5)	(24.0, 43229.5)	(25.0, 59107.5)	(26.0, 87535.0)	(27.0, 124644.0)	(28.0, 152022.5)	(29.0, 186132.0)	(30.0, 238958.0)	(31.0, 312305.0)	(32.0, 389505.0)	(33.0, 478844.5)	(34.0, 565337.5)	(35.0, 648541.0)	(36.0, 736408.0)	(37.0, 804162.5)	(38.0, 863957.5)	(39.0, 938420.0)	(40.0, 1018056.0)	(41.0, 1075238.5)	(42.0, 1126613.0)	(43.0, 1183296.0)	(44.0, 1246449.0)	(45.0, 1312847.0)	(46.0, 1357401.5)	(47.0, 1380215.5)	(48.0, 1400761.5)	(49.0, 1402205.5)	(50.0, 1381740.0)	(51.0, 1345118.5)	(52.0, 1305963.5)	(53.0, 1260974.5)	(54.0, 1193402.0)	(55.0, 1111194.5)	(56.0, 1029296.0)	(57.0, 998798.0)	(58.0, 972855.0)	(59.0, 940565.5)	(60.0, 944055.5)	(61.0, 937218.0)	(62.0, 877402.0)	(63.0, 927680.5)	(64.0, 798339.5)	(65.0, 449785.5)	(66.0, 318906.5)	(67.0, 321932.5)	(68.0, 382652.5)	(69.0, 483020.5)	(70.0, 517936.0)	(71.0, 502709.0)	(72.0, 525267.0)	(73.0, 568589.5)	(74.0, 672461.5)	(75.0, 746024.0)	(76.0, 582520.0)	(77.0, 335467.0)	(78.0, 251469.0)	(79.0, 255079.5)	(80.0, 202719.0)	(81.0, 105577.0)	(82.0, 47630.0)	(83.0, 29619.5)	(84.0, 23536.0)	(85.0, 17425.5)	(86.0, 12530.5)	(87.0, 10222.0)	(88.0, 7605.5)	(89.0, 5657.5)	(90.0, 4726.5)	(91.0, 3831.0)	(92.0, 2846.0)	(93.0, 2278.5)	(94.0, 1908.5)	(95.0, 1663.5)	(96.0, 1493.5)	(97.0, 1383.5)	(98.0, 1942.0)	(99.0, 3081.0)	(100.0, 8313.5)
CONTROL_1hr_5_1	(0.0, 154.0)	(1.0, 133.5)	(2.0, 138.0)	(3.0, 157.5)	(4.0, 181.0)	(5.0, 213.5)	(6.0, 220.5)	(7.0, 232.5)	(8.0, 248.0)	(9.0, 278.0)	(10.0, 346.5)	(11.0, 442.5)	(12.0, 572.0)	(13.0, 731.0)	(14.0, 966.0)	(15.0, 1351.0)	(16.0, 1933.0)	(17.0, 2702.5)	(18.0, 3742.5)	(19.0, 5201.5)	(20.0, 8626.5)	(21.0, 12631.0)	(22.0, 16520.0)	(23.0, 24469.5)	(24.0, 33602.5)	(25.0, 44304.5)	(26.0, 60109.0)	(27.0, 77421.5)	(28.0, 94144.5)	(29.0, 121215.0)	(30.0, 158928.0)	(31.0, 193912.5)	(32.0, 243238.5)	(33.0, 310549.0)	(34.0, 392039.5)	(35.0, 488061.5)	(36.0, 563954.0)	(37.0, 640435.0)	(38.0, 662220.0)	(39.0, 647658.5)	(40.0, 674222.5)	(41.0, 662723.0)	(42.0, 630552.5)	(43.0, 636660.5)	(44.0, 666453.5)	(45.0, 697250.0)	(46.0, 703241.0)	(47.0, 701909.0)	(48.0, 711120.0)	(49.0, 702551.0)	(50.0, 692212.0)	(51.0, 681484.0)	(52.0, 675541.0)	(53.0, 661205.0)	(54.0, 623716.5)	(55.0, 591809.5)	(56.0, 581748.0)	(57.0, 628844.0)	(58.0, 771247.5)	(59.0, 1434577.0)	(60.0, 1970944.0)	(61.0, 2475642.0)	(62.0, 2519013.0)	(63.0, 1847696.5)	(64.0, 1135468.0)	(65.0, 450458.0)	(66.0, 290702.0)	(67.0, 333586.0)	(68.0, 443710.0)	(69.0, 589491.5)	(70.0, 682196.0)	(71.0, 733145.0)	(72.0, 856059.0)	(73.0, 1020871.5)	(74.0, 1073194.0)	(75.0, 938504.0)	(76.0, 732142.5)	(77.0, 582454.0)	(78.0, 500035.5)	(79.0, 387213.5)	(80.0, 270927.5)	(81.0, 149427.0)	(82.0, 43413.5)	(83.0, 16272.5)	(84.0, 10794.0)	(85.0, 8209.5)	(86.0, 9857.5)	(87.0, 23233.5)	(88.0, 26605.0)	(89.0, 13812.0)	(90.0, 7978.5)	(91.0, 6845.0)	(92.0, 5789.5)	(93.0, 7339.5)	(94.0, 14240.5)	(95.0, 12019.5)	(96.0, 2950.0)	(97.0, 1506.5)	(98.0, 2331.5)	(99.0, 1598.0)	(100.0, 236.5)
CONTROL_1hr_5_2	(0.0, 297.0)	(1.0, 237.0)	(2.0, 197.0)	(3.0, 246.5)	(4.0, 299.5)	(5.0, 337.0)	(6.0, 368.5)	(7.0, 400.5)	(8.0, 446.5)	(9.0, 509.5)	(10.0, 581.5)	(11.0, 655.0)	(12.0, 772.5)	(13.0, 923.0)	(14.0, 1128.5)	(15.0, 1426.5)	(16.0, 1790.0)	(17.0, 2292.0)	(18.0, 2990.5)	(19.0, 3962.0)	(20.0, 5895.0)	(21.0, 8909.5)	(22.0, 11489.0)	(23.0, 15104.0)	(24.0, 20713.0)	(25.0, 28652.0)	(26.0, 45671.0)	(27.0, 68167.0)	(28.0, 77213.5)	(29.0, 92248.0)	(30.0, 124516.5)	(31.0, 173773.5)	(32.0, 233344.5)	(33.0, 310682.5)	(34.0, 373943.0)	(35.0, 432991.0)	(36.0, 501148.5)	(37.0, 550417.5)	(38.0, 568369.0)	(39.0, 599582.5)	(40.0, 641639.5)	(41.0, 646195.0)	(42.0, 642368.5)	(43.0, 638631.0)	(44.0, 655963.5)	(45.0, 706492.0)	(46.0, 724503.0)	(47.0, 725959.0)	(48.0, 747299.5)	(49.0, 736240.5)	(50.0, 714969.0)	(51.0, 693240.0)	(52.0, 681153.0)	(53.0, 675490.5)	(54.0, 655576.5)	(55.0, 626443.0)	(56.0, 639803.0)	(57.0, 878793.5)	(58.0, 1119654.5)	(59.0, 1317331.5)	(60.0, 1650650.5)	(61.0, 1928373.0)	(62.0, 1832255.0)	(63.0, 2072750.5)	(64.0, 1728142.5)	(65.0, 618510.5)	(66.0, 283474.0)	(67.0, 315570.5)	(68.0, 425154.5)	(69.0, 585491.5)	(70.0, 695293.5)	(71.0, 732046.5)	(72.0, 791865.5)	(73.0, 900491.0)	(74.0, 1169920.5)	(75.0, 1283556.0)	(76.0, 909328.0)	(77.0, 507477.5)	(78.0, 394772.5)	(79.0, 409527.5)	(80.0, 348174.0)	(81.0, 173842.0)	(82.0, 62260.0)	(83.0, 40645.5)	(84.0, 36318.5)	(85.0, 24791.5)	(86.0, 19682.0)	(87.0, 20463.0)	(88.0, 12553.5)	(89.0, 7561.5)	(90.0, 8034.0)	(91.0, 6439.0)	(92.0, 3442.5)	(93.0, 2582.5)	(94.0, 2221.5)	(95.0, 1940.5)	(96.0, 1664.5)	(97.0, 1553.5)	(98.0, 2086.5)	(99.0, 3041.5)	(100.0, 11111.5)
CONTROL_24hr_1_1	(0.0, 2289.0)	(1.0, 1635.5)	(2.0, 1099.0)	(3.0, 1033.5)	(4.0, 798.0)	(5.0, 813.0)	(6.0, 671.0)	(7.0, 460.5)	(8.0, 419.0)	(9.0, 401.0)	(10.0, 457.5)	(11.0, 482.5)	(12.0, 586.0)	(13.0, 746.0)	(14.0, 829.0)	(15.0, 945.5)	(16.0, 1190.5)	(17.0, 1554.0)	(18.0, 2026.5)	(19.0, 2683.5)	(20.0, 5307.5)	(21.0, 7828.0)	(22.0, 9330.5)	(23.0, 14973.5)	(24.0, 20624.5)	(25.0, 26429.5)	(26.0, 33904.5)	(27.0, 43298.0)	(28.0, 50577.0)	(29.0, 65935.5)	(30.0, 92189.5)	(31.0, 114166.5)	(32.0, 144719.0)	(33.0, 190132.0)	(34.0, 241435.5)	(35.0, 303890.5)	(36.0, 361887.5)	(37.0, 443995.5)	(38.0, 480438.0)	(39.0, 463005.0)	(40.0, 490076.5)	(41.0, 466540.5)	(42.0, 411734.0)	(43.0, 406447.0)	(44.0, 423893.0)	(45.0, 448914.5)	(46.0, 456112.5)	(47.0, 454771.0)	(48.0, 469206.0)	(49.0, 472407.5)	(50.0, 470113.5)	(51.0, 476860.5)	(52.0, 499730.5)	(53.0, 516073.5)	(54.0, 511356.0)	(55.0, 512347.5)	(56.0, 536637.5)	(57.0, 624484.0)	(58.0, 823323.5)	(59.0, 1615338.5)	(60.0, 2216320.5)	(61.0, 2772858.0)	(62.0, 2717600.5)	(63.0, 1908853.0)	(64.0, 1176495.0)	(65.0, 410633.5)	(66.0, 210335.5)	(67.0, 189203.0)	(68.0, 193769.0)	(69.0, 214838.5)	(70.0, 223434.5)	(71.0, 248931.5)	(72.0, 349794.5)	(73.0, 424661.5)	(74.0, 443338.0)	(75.0, 377019.5)	(76.0, 235426.0)	(77.0, 157131.5)	(78.0, 141325.0)	(79.0, 116934.0)	(80.0, 99039.0)	(81.0, 68632.5)	(82.0, 28103.0)	(83.0, 16028.0)	(84.0, 12857.5)	(85.0, 10203.0)	(86.0, 16778.5)	(87.0, 39212.0)	(88.0, 43886.0)	(89.0, 24395.5)	(90.0, 13598.5)	(91.0, 11091.5)	(92.0, 10201.5)	(93.0, 14638.0)	(94.0, 27878.5)	(95.0, 23314.5)	(96.0, 6248.5)	(97.0, 2787.5)	(98.0, 4170.5)	(99.0, 2743.5)	(100.0, 298.0)
CONTROL_24hr_1_2	(0.0, 4131.0)	(1.0, 2541.0)	(2.0, 884.5)	(3.0, 722.5)	(4.0, 699.5)	(5.0, 681.0)	(6.0, 526.5)	(7.0, 468.0)	(8.0, 496.0)	(9.0, 534.0)	(10.0, 580.0)	(11.0, 631.0)	(12.0, 726.0)	(13.0, 832.0)	(14.0, 867.0)	(15.0, 1010.0)	(16.0, 1265.0)	(17.0, 1490.0)	(18.0, 1749.5)	(19.0, 2208.0)	(20.0, 3828.0)	(21.0, 7523.0)	(22.0, 8771.5)	(23.0, 9670.0)	(24.0, 12756.5)	(25.0, 15966.5)	(26.0, 20527.5)	(27.0, 30230.0)	(28.0, 36627.0)	(29.0, 49613.5)	(30.0, 71283.5)	(31.0, 92668.0)	(32.0, 131745.0)	(33.0, 181964.5)	(34.0, 217081.0)	(35.0, 260088.0)	(36.0, 314069.5)	(37.0, 371016.0)	(38.0, 385741.5)	(39.0, 420329.0)	(40.0, 454914.0)	(41.0, 435076.0)	(42.0, 409507.0)	(43.0, 387004.0)	(44.0, 403516.5)	(45.0, 450272.5)	(46.0, 463368.5)	(47.0, 467622.0)	(48.0, 497015.5)	(49.0, 493378.5)	(50.0, 479075.0)	(51.0, 474272.5)	(52.0, 490867.5)	(53.0, 518138.0)	(54.0, 529942.0)	(55.0, 532998.0)	(56.0, 566361.5)	(57.0, 865625.5)	(58.0, 1154451.0)	(59.0, 1414208.0)	(60.0, 1859501.5)	(61.0, 2336867.0)	(62.0, 2233645.0)	(63.0, 2145053.5)	(64.0, 1699245.0)	(65.0, 605102.0)	(66.0, 211207.0)	(67.0, 179197.5)	(68.0, 181389.5)	(69.0, 203500.0)	(70.0, 220342.0)	(71.0, 231591.5)	(72.0, 296924.0)	(73.0, 392993.5)	(74.0, 535299.0)	(75.0, 553291.5)	(76.0, 347676.0)	(77.0, 190828.0)	(78.0, 154277.5)	(79.0, 146327.0)	(80.0, 113738.0)	(81.0, 65545.0)	(82.0, 40549.5)	(83.0, 33840.0)	(84.0, 36113.5)	(85.0, 27425.0)	(86.0, 30213.0)	(87.0, 35809.0)	(88.0, 19487.0)	(89.0, 9324.0)	(90.0, 10364.5)	(91.0, 8152.0)	(92.0, 3576.5)	(93.0, 2238.0)	(94.0, 1902.0)	(95.0, 1614.5)	(96.0, 1331.5)	(97.0, 1253.0)	(98.0, 1874.0)	(99.0, 3256.0)	(100.0, 36722.0)
CONTROL_24hr_2_1	(0.0, 870.0)	(1.0, 661.0)	(2.0, 536.5)	(3.0, 569.0)	(4.0, 458.5)	(5.0, 417.5)	(6.0, 360.0)	(7.0, 268.0)	(8.0, 264.5)	(9.0, 275.0)	(10.0, 322.0)	(11.0, 371.0)	(12.0, 432.5)	(13.0, 532.0)	(14.0, 633.5)	(15.0, 763.5)	(16.0, 905.5)	(17.0, 1128.5)	(18.0, 1474.5)	(19.0, 1962.0)	(20.0, 3690.5)	(21.0, 5611.5)	(22.0, 6939.0)	(23.0, 11996.0)	(24.0, 17188.5)	(25.0, 21698.5)	(26.0, 29305.0)	(27.0, 38315.5)	(28.0, 45688.0)	(29.0, 63808.0)	(30.0, 92429.0)	(31.0, 115154.0)	(32.0, 145640.0)	(33.0, 195694.5)	(34.0, 262852.5)	(35.0, 345257.0)	(36.0, 414965.0)	(37.0, 494508.0)	(38.0, 520710.0)	(39.0, 495597.0)	(40.0, 509713.0)	(41.0, 468649.0)	(42.0, 397871.0)	(43.0, 384262.5)	(44.0, 405853.0)	(45.0, 434350.0)	(46.0, 437143.5)	(47.0, 436661.0)	(48.0, 446101.0)	(49.0, 436127.5)	(50.0, 431305.5)	(51.0, 434934.5)	(52.0, 444816.5)	(53.0, 458478.5)	(54.0, 455303.0)	(55.0, 449104.5)	(56.0, 481107.5)	(57.0, 595361.0)	(58.0, 838555.5)	(59.0, 1886056.0)	(60.0, 2903415.0)	(61.0, 3829651.0)	(62.0, 3735473.0)	(63.0, 2382276.5)	(64.0, 1274689.0)	(65.0, 438286.0)	(66.0, 213918.0)	(67.0, 203408.5)	(68.0, 216716.5)	(69.0, 248682.0)	(70.0, 262209.5)	(71.0, 324649.5)	(72.0, 513520.5)	(73.0, 642389.5)	(74.0, 711348.0)	(75.0, 635050.5)	(76.0, 373170.5)	(77.0, 218433.0)	(78.0, 221485.5)	(79.0, 210925.0)	(80.0, 198683.0)	(81.0, 139994.0)	(82.0, 45475.5)	(83.0, 19445.5)	(84.0, 15389.5)	(85.0, 13016.0)	(86.0, 23497.5)	(87.0, 59259.0)	(88.0, 73424.5)	(89.0, 45205.5)	(90.0, 23590.0)	(91.0, 18997.5)	(92.0, 18977.5)	(93.0, 31810.5)	(94.0, 61487.5)	(95.0, 52004.0)	(96.0, 14935.5)	(97.0, 5616.5)	(98.0, 8574.5)	(99.0, 5737.5)	(100.0, 467.0)
