Sample	-247.5	-242.5	-237.5	-232.5	-227.5	-222.5	-217.5	-212.5	-207.5	-202.5	-197.5	-192.5	-187.5	-182.5	-177.5	-172.5	-167.5	-162.5	-157.5	-152.5	-147.5	-142.5	-137.5	-132.5	-127.5	-122.5	-117.5	-112.5	-107.5	-102.5	-97.5	-92.5	-87.5	-82.5	-77.5	-72.5	-67.5	-62.5	-57.5	-52.5	-47.5	-42.5	-37.5	-32.5	-27.5	-22.5	-17.5	-12.5	-7.5	-2.5	2.5	7.5	12.5	17.5	22.5	27.5	32.5	37.5	42.5	47.5	52.5	57.5	62.5	67.5	72.5	77.5	82.5	87.5	92.5	97.5	102.5	107.5	112.5	117.5	122.5	127.5	132.5	137.5	142.5	147.5	152.5	157.5	162.5	167.5	172.5	177.5	182.5	187.5	192.5	197.5	202.5	207.5	212.5	217.5	222.5	227.5	232.5	237.5	242.5	247.5
CONTROL_24hr_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8058.0	48884.0	49952.0	49703.0	49431.0	49252.0	48769.0	47996.0	45778.0	44247.0	40746.0	37504.0	33112.0	30123.0	26816.0	24002.0	22126.0	19938.0	18963.0	17742.0	16799.0	15519.0	14874.0	13944.0	13161.0	12685.0	12075.0	11358.0	10830.0	10019.0	9929.0	9058.0	8605.0	7979.0	7529.0	7000.0	6624.0	6224.0	5844.0	5552.0	5191.0	4867.0	4554.0	4174.0	4064.0	3731.0	3408.0	3283.0	3073.0	2849.0	2717.0	2436.0	2316.0	2124.0	2046.0	1884.0	1756.0	1647.0	1534.0	1466.0	1345.0	1236.0	1213.0	1067.0	1023.0	936.0	908.0	838.0	769.0	777.0	731.0	655.0	563.0	566.0	546.0	483.0	425.0	412.0	383.0	387.0	353.0
CONTROL_24hr_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10370.0	59194.0	60500.0	59335.0	59093.0	57984.0	56216.0	54306.0	51017.0	47151.0	42696.0	38156.0	33290.0	29474.0	26256.0	23076.0	20808.0	19085.0	17193.0	15881.0	14874.0	13751.0	12749.0	11968.0	10831.0	10260.0	9838.0	8970.0	8485.0	7912.0	7651.0	6787.0	6337.0	5880.0	5384.0	5123.0	4924.0	4521.0	4249.0	3884.0	3517.0	3365.0	3060.0	2960.0	2707.0	2491.0	2313.0	2205.0	1922.0	1851.0	1819.0	1559.0	1537.0	1441.0	1293.0	1290.0	1193.0	1135.0	1005.0	907.0	916.0	841.0	757.0	725.0	703.0	622.0	543.0	577.0	526.0	546.0	448.0	404.0	377.0	342.0	369.0	351.0	310.0	254.0	275.0	291.0	240.0
CONTROL_24hr_3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10206.0	58160.0	60333.0	59578.0	58654.0	58235.0	56486.0	54653.0	52249.0	48701.0	44198.0	39731.0	34952.0	30886.0	26964.0	24080.0	21444.0	19262.0	17567.0	16200.0	14894.0	13526.0	12370.0	11470.0	10876.0	10096.0	9440.0	8620.0	8029.0	7363.0	7184.0	6326.0	6006.0	5586.0	5227.0	4797.0	4452.0	4332.0	3939.0	3557.0	3469.0	3019.0	2832.0	2686.0	2566.0	2337.0	2245.0	1929.0	1842.0	1708.0	1661.0	1446.0	1381.0	1286.0	1175.0	1153.0	1028.0	953.0	855.0	829.0	753.0	721.0	632.0	638.0	586.0	587.0	544.0	476.0	462.0	398.0	377.0	371.0	349.0	325.0	322.0	279.0	275.0	235.0	230.0	216.0	202.0
CONTROL_24hr_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10385.0	62122.0	63826.0	62444.0	61961.0	61157.0	59650.0	57726.0	54611.0	50457.0	46144.0	40500.0	35018.0	30172.0	25123.0	22267.0	19552.0	17397.0	15790.0	14314.0	13079.0	12202.0	11182.0	10501.0	9765.0	9351.0	8608.0	7869.0	7358.0	6649.0	6540.0	5978.0	5497.0	5021.0	4783.0	4444.0	4066.0	3809.0	3590.0	3375.0	3071.0	2910.0	2635.0	2476.0	2277.0	2103.0	1942.0	1881.0	1789.0	1644.0	1516.0	1340.0	1305.0	1193.0	1145.0	1043.0	953.0	882.0	803.0	791.0	708.0	697.0	656.0	597.0	594.0	543.0	501.0	468.0	423.0	390.0	377.0	364.0	349.0	332.0	310.0	266.0	245.0	244.0	223.0	197.0	192.0
CONTROL_24hr_5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8369.0	53358.0	53862.0	53649.0	54076.0	53743.0	52999.0	51658.0	49360.0	46793.0	43031.0	38337.0	33165.0	29126.0	25165.0	22244.0	19729.0	17696.0	16054.0	15096.0	14067.0	13051.0	12376.0	11746.0	11102.0	11003.0	10331.0	9633.0	9300.0	8752.0	8874.0	7931.0	7510.0	7296.0	6990.0	6500.0	6269.0	5965.0	5464.0	5106.0	5008.0	4572.0	4320.0	4135.0	3853.0	3729.0	3564.0	3253.0	3069.0	2896.0	2776.0	2509.0	2402.0	2165.0	2136.0	2032.0	1913.0	1708.0	1657.0	1539.0	1459.0	1365.0	1271.0	1142.0	1169.0	1070.0	1005.0	965.0	893.0	805.0	749.0	727.0	645.0	605.0	561.0	540.0	499.0	480.0	465.0	442.0	392.0
LIF_1hr_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8533.0	53453.0	54497.0	53943.0	54017.0	53247.0	52729.0	51198.0	48807.0	46486.0	42707.0	38167.0	33575.0	29815.0	26122.0	23060.0	20919.0	19015.0	17856.0	16705.0	15722.0	14742.0	13908.0	12986.0	12523.0	12041.0	11174.0	10462.0	9862.0	9194.0	8849.0	8136.0	7899.0	7377.0	6833.0	6353.0	5974.0	5483.0	5154.0	4711.0	4498.0	4214.0	4012.0	3483.0	3327.0	3156.0	2871.0	2773.0	2517.0	2338.0	2217.0	2076.0	1951.0	1807.0	1549.0	1570.0	1453.0	1325.0	1236.0	1137.0	1081.0	969.0	905.0	874.0	802.0	716.0	680.0	651.0	618.0	546.0	510.0	471.0	490.0	435.0	392.0	366.0	324.0	303.0	305.0	274.0	256.0
LIF_1hr_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10200.0	57417.0	59215.0	58684.0	58382.0	56907.0	55941.0	54398.0	51458.0	48755.0	44556.0	40275.0	35464.0	31430.0	27014.0	23986.0	21303.0	19299.0	17474.0	16154.0	14834.0	13415.0	12598.0	11703.0	10882.0	9904.0	9270.0	8771.0	8016.0	7445.0	7143.0	6281.0	5946.0	5673.0	5210.0	4828.0	4425.0	4241.0	3905.0	3585.0	3274.0	3146.0	2980.0	2716.0	2534.0	2365.0	2240.0	2024.0	1894.0	1812.0	1658.0	1656.0	1422.0	1455.0	1311.0	1221.0	1102.0	1050.0	958.0	904.0	897.0	806.0	732.0	724.0	670.0	598.0	566.0	529.0	531.0	453.0	465.0	439.0	406.0	364.0	359.0	319.0	292.0	307.0	269.0	242.0	253.0
LIF_1hr_3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10913.0	61572.0	63559.0	62845.0	62068.0	61209.0	59588.0	57662.0	54283.0	50479.0	45215.0	39756.0	34487.0	29726.0	25556.0	21927.0	19597.0	17494.0	15897.0	14548.0	13433.0	12509.0	11375.0	10699.0	9834.0	9287.0	8725.0	7838.0	7281.0	6789.0	6545.0	5853.0	5642.0	5188.0	4877.0	4518.0	4226.0	3827.0	3513.0	3361.0	2941.0	2802.0	2554.0	2470.0	2394.0	2200.0	2037.0	1838.0	1801.0	1670.0	1517.0	1386.0	1300.0	1189.0	1174.0	1074.0	1002.0	936.0	874.0	803.0	767.0	688.0	626.0	600.0	575.0	540.0	470.0	440.0	414.0	429.0	377.0	365.0	334.0	321.0	281.0	270.0	275.0	234.0	233.0	231.0	205.0
LIF_1hr_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11165.0	64076.0	65590.0	64075.0	63845.0	61960.0	60246.0	57849.0	53916.0	49847.0	44280.0	38810.0	33324.0	28945.0	24952.0	21820.0	19250.0	17517.0	16006.0	14383.0	13472.0	12507.0	11406.0	10344.0	9916.0	9227.0	8464.0	8070.0	7535.0	6998.0	6600.0	5734.0	5517.0	5141.0	4754.0	4459.0	4124.0	3828.0	3495.0	3072.0	3011.0	2799.0	2580.0	2411.0	2265.0	2027.0	1995.0	1792.0	1644.0	1558.0	1402.0	1283.0	1212.0	1147.0	1090.0	973.0	950.0	855.0	785.0	765.0	768.0	665.0	617.0	585.0	532.0	481.0	454.0	446.0	382.0	358.0	326.0	354.0	299.0	271.0	288.0	238.0	229.0	234.0	205.0	183.0	166.0
LIF_1hr_5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8448.0	51389.0	52244.0	51914.0	51689.0	51455.0	50723.0	49806.0	47591.0	45297.0	41482.0	37745.0	32986.0	28648.0	25411.0	22586.0	20309.0	18649.0	17543.0	16538.0	15409.0	14550.0	13905.0	13276.0	12513.0	12033.0	11316.0	10785.0	10198.0	9676.0	9442.0	8479.0	8325.0	7797.0	7564.0	7124.0	6553.0	6189.0	5811.0	5510.0	5114.0	4739.0	4507.0	4333.0	3984.0	3629.0	3512.0	3335.0	3167.0	2905.0	2614.0	2499.0	2299.0	2203.0	2124.0	1938.0	1805.0	1661.0	1517.0	1521.0	1356.0	1268.0	1206.0	1090.0	982.0	944.0	898.0	884.0	797.0	736.0	669.0	634.0	625.0	543.0	553.0	467.0	437.0	442.0	432.0	400.0	341.0
LIF_24hr_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8743.0	54752.0	55562.0	55348.0	54938.0	54326.0	53682.0	52604.0	49405.0	46233.0	41899.0	37147.0	32682.0	28640.0	25181.0	22291.0	20226.0	18470.0	17343.0	16420.0	15385.0	14514.0	13642.0	12841.0	11943.0	11879.0	10819.0	10188.0	9514.0	8993.0	8946.0	7893.0	7510.0	7199.0	6742.0	6236.0	5936.0	5441.0	5128.0	4823.0	4523.0	4151.0	3811.0	3749.0	3476.0	3148.0	2942.0	2792.0	2563.0	2441.0	2281.0	2144.0	1983.0	1775.0	1768.0	1544.0	1532.0	1331.0	1289.0	1197.0	1134.0	1012.0	1002.0	951.0	858.0	813.0	796.0	707.0	631.0	601.0	595.0	530.0	540.0	459.0	411.0	411.0	338.0	350.0	318.0	293.0	293.0
LIF_24hr_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10652.0	60281.0	62280.0	61405.0	61089.0	59886.0	59027.0	56704.0	54027.0	50332.0	45912.0	40879.0	35840.0	31318.0	26895.0	23673.0	21115.0	18619.0	16720.0	15324.0	14078.0	12636.0	11719.0	10658.0	9745.0	9147.0	8691.0	7803.0	7193.0	6879.0	6639.0	5793.0	5376.0	5151.0	4670.0	4258.0	4158.0	3729.0	3489.0	3194.0	2959.0	2771.0	2566.0	2387.0	2218.0	2046.0	1989.0	1810.0	1623.0	1522.0	1411.0	1313.0	1234.0	1124.0	1024.0	980.0	909.0	784.0	754.0	756.0	670.0	645.0	586.0	570.0	513.0	465.0	457.0	411.0	328.0	342.0	334.0	327.0	287.0	259.0	255.0	231.0	223.0	208.0	185.0	175.0	168.0
LIF_24hr_3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10648.0	62022.0	64098.0	64024.0	63424.0	62496.0	60783.0	59288.0	56557.0	52583.0	47567.0	42692.0	37494.0	32446.0	28183.0	24188.0	21425.0	18618.0	16571.0	15021.0	13289.0	12229.0	10801.0	9828.0	9040.0	8299.0	7679.0	7011.0	6277.0	5818.0	5656.0	4809.0	4505.0	4217.0	3738.0	3568.0	3267.0	2959.0	2855.0	2560.0	2324.0	2121.0	1934.0	1834.0	1687.0	1519.0	1408.0	1240.0	1235.0	1125.0	1056.0	935.0	886.0	737.0	729.0	734.0	620.0	620.0	503.0	483.0	469.0	432.0	403.0	390.0	380.0	325.0	307.0	277.0	257.0	231.0	206.0	213.0	193.0	182.0	164.0	165.0	138.0	128.0	129.0	121.0	108.0
LIF_24hr_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11094.0	65679.0	68121.0	65807.0	65124.0	63454.0	60990.0	58057.0	54062.0	49952.0	44215.0	38473.0	33286.0	28425.0	24470.0	21747.0	19100.0	17154.0	15530.0	14429.0	13032.0	12343.0	11292.0	10467.0	9704.0	8896.0	8418.0	7780.0	7213.0	6668.0	6260.0	5637.0	5346.0	4843.0	4608.0	4203.0	3876.0	3729.0	3352.0	3109.0	2932.0	2678.0	2391.0	2242.0	2091.0	1923.0	1851.0	1636.0	1516.0	1544.0	1363.0	1277.0	1194.0	1093.0	1026.0	925.0	861.0	762.0	723.0	613.0	622.0	606.0	519.0	504.0	476.0	450.0	405.0	384.0	339.0	346.0	292.0	290.0	267.0	251.0	221.0	225.0	209.0	167.0	169.0	179.0	147.0
LIF_24hr_5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9154.0	56678.0	57577.0	57316.0	57032.0	56828.0	55522.0	54040.0	51270.0	47716.0	42775.0	37972.0	32279.0	28150.0	24263.0	21074.0	18791.0	16761.0	15328.0	14035.0	13260.0	12200.0	11416.0	10792.0	10173.0	9818.0	9368.0	8833.0	8275.0	7923.0	7905.0	7205.0	6916.0	6511.0	6296.0	5852.0	5637.0	5302.0	5008.0	4855.0	4620.0	4381.0	4125.0	3784.0	3656.0	3448.0	3351.0	3004.0	2973.0	2859.0	2671.0	2514.0	2392.0	2138.0	2114.0	1910.0	1816.0	1692.0	1679.0	1571.0	1398.0	1330.0	1324.0	1193.0	1130.0	1111.0	994.0	955.0	921.0	846.0	763.0	747.0	733.0	658.0	612.0	587.0	549.0	521.0	471.0	442.0	446.0
control_1hr_3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11251.0	65567.0	67214.0	65733.0	64556.0	63189.0	60948.0	58412.0	54211.0	49518.0	43675.0	38555.0	32873.0	28459.0	24342.0	21338.0	19016.0	17024.0	15417.0	14356.0	13053.0	12208.0	11101.0	10178.0	9662.0	8850.0	8166.0	7644.0	7012.0	6658.0	6399.0	5558.0	5210.0	5025.0	4687.0	4358.0	3909.0	3805.0	3432.0	3201.0	3027.0	2663.0	2585.0	2403.0	2205.0	2051.0	1809.0	1779.0	1684.0	1538.0	1517.0	1392.0	1261.0	1150.0	1147.0	1009.0	1007.0	909.0	820.0	734.0	746.0	643.0	575.0	556.0	557.0	518.0	483.0	480.0	397.0	377.0	352.0	356.0	318.0	307.0	294.0	247.0	232.0	227.0	194.0	213.0	183.0
