Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
CONTROL_24hr_2	(5.0, 50444.0)	(10.0, 71467.0)	(15.0, 84175.0)	(20.0, 92853.0)	(25.0, 99183.0)	(30.0, 104154.0)	(35.0, 107949.0)	(40.0, 111124.0)	(45.0, 113733.0)	(50.0, 115866.0)	(55.0, 117720.0)	(60.0, 119352.0)	(65.0, 120764.0)	(70.0, 121909.0)	(75.0, 122968.0)	(80.0, 123888.0)	(85.0, 124717.0)	(90.0, 125444.0)	(95.0, 126084.0)	(100.0, 126674.0)
CONTROL_24hr_3	(5.0, 45784.0)	(10.0, 65579.0)	(15.0, 77824.0)	(20.0, 86306.0)	(25.0, 92632.0)	(30.0, 97600.0)	(35.0, 101554.0)	(40.0, 104790.0)	(45.0, 107562.0)	(50.0, 109886.0)	(55.0, 111904.0)	(60.0, 113604.0)	(65.0, 115048.0)	(70.0, 116388.0)	(75.0, 117550.0)	(80.0, 118555.0)	(85.0, 119439.0)	(90.0, 120195.0)	(95.0, 120874.0)	(100.0, 121470.0)
CONTROL_24hr_4	(5.0, 69682.0)	(10.0, 90015.0)	(15.0, 100876.0)	(20.0, 107640.0)	(25.0, 112372.0)	(30.0, 116002.0)	(35.0, 118796.0)	(40.0, 121075.0)	(45.0, 122816.0)	(50.0, 124414.0)	(55.0, 125837.0)	(60.0, 126949.0)	(65.0, 127948.0)	(70.0, 128822.0)	(75.0, 129537.0)	(80.0, 130198.0)	(85.0, 130766.0)	(90.0, 131257.0)	(95.0, 131718.0)	(100.0, 132086.0)
CONTROL_24hr_5	(5.0, 31503.0)	(10.0, 47903.0)	(15.0, 58829.0)	(20.0, 66978.0)	(25.0, 73415.0)	(30.0, 78433.0)	(35.0, 82536.0)	(40.0, 86030.0)	(45.0, 89040.0)	(50.0, 91500.0)	(55.0, 93753.0)	(60.0, 95717.0)	(65.0, 97476.0)	(70.0, 98921.0)	(75.0, 100273.0)	(80.0, 101476.0)	(85.0, 102542.0)	(90.0, 103483.0)	(95.0, 104319.0)	(100.0, 105062.0)
LIF_1hr_1	(5.0, 53408.0)	(10.0, 75171.0)	(15.0, 87674.0)	(20.0, 96083.0)	(25.0, 102208.0)	(30.0, 106827.0)	(35.0, 110354.0)	(40.0, 113280.0)	(45.0, 115669.0)	(50.0, 117637.0)	(55.0, 119283.0)	(60.0, 120745.0)	(65.0, 121973.0)	(70.0, 123098.0)	(75.0, 124071.0)	(80.0, 124927.0)	(85.0, 125643.0)	(90.0, 126309.0)	(95.0, 126898.0)	(100.0, 127440.0)
LIF_1hr_2	(5.0, 26375.0)	(10.0, 41224.0)	(15.0, 51657.0)	(20.0, 59474.0)	(25.0, 65569.0)	(30.0, 70527.0)	(35.0, 74737.0)	(40.0, 78232.0)	(45.0, 81119.0)	(50.0, 83753.0)	(55.0, 86008.0)	(60.0, 88013.0)	(65.0, 89722.0)	(70.0, 91238.0)	(75.0, 92533.0)	(80.0, 93749.0)	(85.0, 94815.0)	(90.0, 95745.0)	(95.0, 96515.0)	(100.0, 97284.0)
LIF_1hr_3	(5.0, 51626.0)	(10.0, 73338.0)	(15.0, 86117.0)	(20.0, 94656.0)	(25.0, 100815.0)	(30.0, 105594.0)	(35.0, 109245.0)	(40.0, 112245.0)	(45.0, 114653.0)	(50.0, 116730.0)	(55.0, 118442.0)	(60.0, 119948.0)	(65.0, 121260.0)	(70.0, 122414.0)	(75.0, 123445.0)	(80.0, 124289.0)	(85.0, 125064.0)	(90.0, 125729.0)	(95.0, 126356.0)	(100.0, 126837.0)
LIF_1hr_4	(5.0, 67599.0)	(10.0, 89185.0)	(15.0, 100747.0)	(20.0, 107904.0)	(25.0, 112913.0)	(30.0, 116737.0)	(35.0, 119691.0)	(40.0, 122037.0)	(45.0, 124033.0)	(50.0, 125553.0)	(55.0, 126889.0)	(60.0, 128079.0)	(65.0, 129057.0)	(70.0, 129904.0)	(75.0, 130712.0)	(80.0, 131401.0)	(85.0, 131989.0)	(90.0, 132540.0)	(95.0, 132980.0)	(100.0, 133351.0)
LIF_1hr_5	(5.0, 55432.0)	(10.0, 76275.0)	(15.0, 88415.0)	(20.0, 96554.0)	(25.0, 102297.0)	(30.0, 106733.0)	(35.0, 110265.0)	(40.0, 113056.0)	(45.0, 115325.0)	(50.0, 117311.0)	(55.0, 118939.0)	(60.0, 120356.0)	(65.0, 121553.0)	(70.0, 122635.0)	(75.0, 123580.0)	(80.0, 124429.0)	(85.0, 125244.0)	(90.0, 125912.0)	(95.0, 126506.0)	(100.0, 126986.0)
LIF_24hr_1	(5.0, 43107.0)	(10.0, 62123.0)	(15.0, 73739.0)	(20.0, 81876.0)	(25.0, 87986.0)	(30.0, 92785.0)	(35.0, 96541.0)	(40.0, 99752.0)	(45.0, 102329.0)	(50.0, 104567.0)	(55.0, 106453.0)	(60.0, 108130.0)	(65.0, 109583.0)	(70.0, 110883.0)	(75.0, 111961.0)	(80.0, 112986.0)	(85.0, 113874.0)	(90.0, 114691.0)	(95.0, 115413.0)	(100.0, 116028.0)
LIF_24hr_2	(5.0, 46139.0)	(10.0, 66562.0)	(15.0, 79305.0)	(20.0, 87927.0)	(25.0, 94547.0)	(30.0, 99535.0)	(35.0, 103532.0)	(40.0, 106882.0)	(45.0, 109552.0)	(50.0, 111735.0)	(55.0, 113668.0)	(60.0, 115319.0)	(65.0, 116778.0)	(70.0, 118019.0)	(75.0, 119054.0)	(80.0, 120022.0)	(85.0, 120888.0)	(90.0, 121616.0)	(95.0, 122219.0)	(100.0, 122769.0)
LIF_24hr_3	(5.0, 23151.0)	(10.0, 36360.0)	(15.0, 45853.0)	(20.0, 53237.0)	(25.0, 59143.0)	(30.0, 64001.0)	(35.0, 68035.0)	(40.0, 71571.0)	(45.0, 74625.0)	(50.0, 77262.0)	(55.0, 79569.0)	(60.0, 81552.0)	(65.0, 83288.0)	(70.0, 84903.0)	(75.0, 86300.0)	(80.0, 87537.0)	(85.0, 88561.0)	(90.0, 89494.0)	(95.0, 90364.0)	(100.0, 91105.0)
LIF_24hr_4	(5.0, 80863.0)	(10.0, 99559.0)	(15.0, 109168.0)	(20.0, 115254.0)	(25.0, 119480.0)	(30.0, 122619.0)	(35.0, 125064.0)	(40.0, 127028.0)	(45.0, 128661.0)	(50.0, 130086.0)	(55.0, 131286.0)	(60.0, 132303.0)	(65.0, 133180.0)	(70.0, 133936.0)	(75.0, 134653.0)	(80.0, 135201.0)	(85.0, 135718.0)	(90.0, 136176.0)	(95.0, 136563.0)	(100.0, 136924.0)
LIF_24hr_5	(5.0, 27509.0)	(10.0, 42503.0)	(15.0, 52965.0)	(20.0, 60726.0)	(25.0, 66801.0)	(30.0, 71828.0)	(35.0, 75920.0)	(40.0, 79479.0)	(45.0, 82418.0)	(50.0, 84883.0)	(55.0, 87178.0)	(60.0, 89150.0)	(65.0, 90885.0)	(70.0, 92417.0)	(75.0, 93744.0)	(80.0, 94986.0)	(85.0, 96010.0)	(90.0, 96942.0)	(95.0, 97763.0)	(100.0, 98532.0)
control_1hr_3	(5.0, 61636.0)	(10.0, 83046.0)	(15.0, 94620.0)	(20.0, 102234.0)	(25.0, 107421.0)	(30.0, 111370.0)	(35.0, 114374.0)	(40.0, 116770.0)	(45.0, 118765.0)	(50.0, 120403.0)	(55.0, 121823.0)	(60.0, 123009.0)	(65.0, 124081.0)	(70.0, 124962.0)	(75.0, 125742.0)	(80.0, 126447.0)	(85.0, 127072.0)	(90.0, 127574.0)	(95.0, 128008.0)	(100.0, 128397.0)
