Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_1hr_1_1	(0.0, 527.0)	(1.0, 405.0)	(2.0, 344.0)	(3.0, 410.0)	(4.0, 381.0)	(5.0, 354.5)	(6.0, 318.0)	(7.0, 268.5)	(8.0, 265.0)	(9.0, 266.5)	(10.0, 318.0)	(11.0, 424.5)	(12.0, 550.0)	(13.0, 734.5)	(14.0, 1017.5)	(15.0, 1395.5)	(16.0, 1977.0)	(17.0, 2845.0)	(18.0, 4055.5)	(19.0, 5771.5)	(20.0, 9630.5)	(21.0, 13997.5)	(22.0, 18388.5)	(23.0, 26562.0)	(24.0, 35925.5)	(25.0, 47063.5)	(26.0, 61700.0)	(27.0, 78323.0)	(28.0, 96575.0)	(29.0, 121427.5)	(30.0, 153096.0)	(31.0, 185568.5)	(32.0, 227578.0)	(33.0, 280097.5)	(34.0, 342627.0)	(35.0, 414377.0)	(36.0, 475747.5)	(37.0, 546125.0)	(38.0, 584182.0)	(39.0, 588760.5)	(40.0, 620536.5)	(41.0, 631384.0)	(42.0, 623869.5)	(43.0, 642917.0)	(44.0, 678669.5)	(45.0, 714040.5)	(46.0, 733065.5)	(47.0, 746108.5)	(48.0, 761711.5)	(49.0, 757743.5)	(50.0, 748076.0)	(51.0, 738736.0)	(52.0, 736682.0)	(53.0, 720388.0)	(54.0, 677454.0)	(55.0, 637765.0)	(56.0, 625646.0)	(57.0, 650781.0)	(58.0, 726276.0)	(59.0, 1234922.5)	(60.0, 1636464.0)	(61.0, 1939249.5)	(62.0, 1929158.0)	(63.0, 1440551.0)	(64.0, 918957.0)	(65.0, 430320.5)	(66.0, 351309.5)	(67.0, 405485.5)	(68.0, 495171.0)	(69.0, 618209.0)	(70.0, 700723.5)	(71.0, 721916.5)	(72.0, 778342.5)	(73.0, 859644.5)	(74.0, 893723.0)	(75.0, 816197.5)	(76.0, 624065.5)	(77.0, 471488.5)	(78.0, 408076.5)	(79.0, 317056.5)	(80.0, 217603.5)	(81.0, 118076.5)	(82.0, 34602.0)	(83.0, 11652.0)	(84.0, 7808.5)	(85.0, 5308.0)	(86.0, 5265.0)	(87.0, 9264.0)	(88.0, 8152.0)	(89.0, 3239.0)	(90.0, 2784.0)	(91.0, 2619.5)	(92.0, 1718.0)	(93.0, 2150.0)	(94.0, 7569.0)	(95.0, 6703.0)	(96.0, 786.0)	(97.0, 578.0)	(98.0, 2220.0)	(99.0, 2016.5)	(100.0, 269.5)
CONTROL_1hr_1_2	(0.0, 1056.0)	(1.0, 725.0)	(2.0, 370.5)	(3.0, 344.5)	(4.0, 359.5)	(5.0, 373.5)	(6.0, 385.5)	(7.0, 418.0)	(8.0, 452.0)	(9.0, 503.5)	(10.0, 572.5)	(11.0, 626.5)	(12.0, 729.5)	(13.0, 902.0)	(14.0, 1067.5)	(15.0, 1329.0)	(16.0, 1736.5)	(17.0, 2196.5)	(18.0, 2920.0)	(19.0, 3906.5)	(20.0, 5738.0)	(21.0, 8714.5)	(22.0, 11338.5)	(23.0, 14971.0)	(24.0, 20225.5)	(25.0, 26846.5)	(26.0, 37823.5)	(27.0, 54634.5)	(28.0, 65911.5)	(29.0, 80933.0)	(30.0, 107596.0)	(31.0, 143865.5)	(32.0, 188998.5)	(33.0, 247039.5)	(34.0, 299744.0)	(35.0, 354931.0)	(36.0, 414823.5)	(37.0, 466577.0)	(38.0, 498354.5)	(39.0, 541485.5)	(40.0, 587195.5)	(41.0, 602168.0)	(42.0, 615669.5)	(43.0, 636287.5)	(44.0, 672323.5)	(45.0, 722314.5)	(46.0, 748899.5)	(47.0, 765791.5)	(48.0, 793747.0)	(49.0, 793968.0)	(50.0, 782792.0)	(51.0, 765824.5)	(52.0, 755453.5)	(53.0, 746762.0)	(54.0, 721589.5)	(55.0, 685424.5)	(56.0, 678997.0)	(57.0, 849439.0)	(58.0, 1007529.0)	(59.0, 1157946.5)	(60.0, 1444897.5)	(61.0, 1726183.5)	(62.0, 1574878.5)	(63.0, 1569993.5)	(64.0, 1295030.5)	(65.0, 507926.5)	(66.0, 271387.0)	(67.0, 302184.5)	(68.0, 395352.5)	(69.0, 519521.5)	(70.0, 587108.5)	(71.0, 623011.0)	(72.0, 693816.5)	(73.0, 796878.0)	(74.0, 1021323.5)	(75.0, 1109002.5)	(76.0, 805947.5)	(77.0, 457915.5)	(78.0, 348245.0)	(79.0, 360430.5)	(80.0, 302957.5)	(81.0, 157778.0)	(82.0, 70080.5)	(83.0, 50221.0)	(84.0, 44222.0)	(85.0, 35270.5)	(86.0, 28755.0)	(87.0, 25703.0)	(88.0, 18975.5)	(89.0, 13731.5)	(90.0, 11353.5)	(91.0, 8654.0)	(92.0, 6015.5)	(93.0, 4493.5)	(94.0, 3403.0)	(95.0, 2632.0)	(96.0, 2152.0)	(97.0, 1901.0)	(98.0, 1804.5)	(99.0, 1905.0)	(100.0, 20117.0)
CONTROL_1hr_2_1	(0.0, 1357.0)	(1.0, 993.0)	(2.0, 672.5)	(3.0, 643.0)	(4.0, 521.5)	(5.0, 504.5)	(6.0, 416.5)	(7.0, 270.5)	(8.0, 238.0)	(9.0, 244.5)	(10.0, 258.5)	(11.0, 258.5)	(12.0, 302.5)	(13.0, 371.5)	(14.0, 430.5)	(15.0, 529.5)	(16.0, 634.5)	(17.0, 821.0)	(18.0, 1030.0)	(19.0, 1339.0)	(20.0, 2874.0)	(21.0, 4260.0)	(22.0, 4920.5)	(23.0, 8092.0)	(24.0, 11865.0)	(25.0, 16010.0)	(26.0, 21742.0)	(27.0, 28613.5)	(28.0, 33631.0)	(29.0, 45338.0)	(30.0, 65241.0)	(31.0, 80563.0)	(32.0, 103099.0)	(33.0, 138533.5)	(34.0, 187618.5)	(35.0, 254728.0)	(36.0, 305844.5)	(37.0, 371560.5)	(38.0, 391723.0)	(39.0, 364947.0)	(40.0, 371944.0)	(41.0, 330826.0)	(42.0, 271358.0)	(43.0, 255695.0)	(44.0, 262304.0)	(45.0, 274630.5)	(46.0, 270673.0)	(47.0, 262607.5)	(48.0, 264223.0)	(49.0, 253071.5)	(50.0, 245363.5)	(51.0, 243450.5)	(52.0, 245014.0)	(53.0, 252548.0)	(54.0, 249502.5)	(55.0, 247224.0)	(56.0, 283329.5)	(57.0, 372088.5)	(58.0, 516214.5)	(59.0, 1226494.5)	(60.0, 1836296.0)	(61.0, 2225548.0)	(62.0, 2129011.0)	(63.0, 1528876.0)	(64.0, 1180173.5)	(65.0, 633978.5)	(66.0, 260046.0)	(67.0, 186643.5)	(68.0, 177543.5)	(69.0, 197979.0)	(70.0, 218527.5)	(71.0, 271602.0)	(72.0, 398736.5)	(73.0, 470742.0)	(74.0, 488017.0)	(75.0, 425913.5)	(76.0, 263965.5)	(77.0, 152476.0)	(78.0, 135012.0)	(79.0, 122915.0)	(80.0, 107756.5)	(81.0, 71216.5)	(82.0, 20467.0)	(83.0, 7056.5)	(84.0, 5117.5)	(85.0, 3690.5)	(86.0, 4439.5)	(87.0, 9096.5)	(88.0, 8141.0)	(89.0, 3141.5)	(90.0, 2758.0)	(91.0, 2817.0)	(92.0, 2173.5)	(93.0, 6035.0)	(94.0, 22502.0)	(95.0, 19401.0)	(96.0, 2262.0)	(97.0, 1506.0)	(98.0, 7840.0)	(99.0, 7185.0)	(100.0, 626.0)
CONTROL_1hr_2_2	(0.0, 2200.0)	(1.0, 1436.5)	(2.0, 667.0)	(3.0, 579.5)	(4.0, 497.0)	(5.0, 462.5)	(6.0, 398.5)	(7.0, 375.5)	(8.0, 380.5)	(9.0, 412.5)	(10.0, 438.5)	(11.0, 430.0)	(12.0, 461.0)	(13.0, 522.5)	(14.0, 578.5)	(15.0, 652.0)	(16.0, 765.0)	(17.0, 931.5)	(18.0, 1104.5)	(19.0, 1272.0)	(20.0, 2174.5)	(21.0, 4252.5)	(22.0, 4992.0)	(23.0, 5609.0)	(24.0, 7341.5)	(25.0, 10021.5)	(26.0, 15701.5)	(27.0, 24878.0)	(28.0, 27868.5)	(29.0, 35524.0)	(30.0, 54251.5)	(31.0, 79141.0)	(32.0, 112664.5)	(33.0, 160989.0)	(34.0, 198041.5)	(35.0, 230847.5)	(36.0, 270936.0)	(37.0, 308123.0)	(38.0, 310849.5)	(39.0, 324252.5)	(40.0, 342761.0)	(41.0, 318908.5)	(42.0, 286418.5)	(43.0, 253285.5)	(44.0, 250140.0)	(45.0, 283786.0)	(46.0, 285068.0)	(47.0, 276570.5)	(48.0, 293402.5)	(49.0, 280846.5)	(50.0, 259936.0)	(51.0, 247450.0)	(52.0, 251602.5)	(53.0, 265134.0)	(54.0, 266641.0)	(55.0, 265111.0)	(56.0, 348775.0)	(57.0, 610092.0)	(58.0, 852176.5)	(59.0, 1165613.0)	(60.0, 1676531.5)	(61.0, 1806842.5)	(62.0, 1462224.0)	(63.0, 1632356.0)	(64.0, 1370235.0)	(65.0, 437577.5)	(66.0, 133865.5)	(67.0, 121513.5)	(68.0, 137235.5)	(69.0, 159650.5)	(70.0, 188919.0)	(71.0, 243255.5)	(72.0, 339181.5)	(73.0, 473493.5)	(74.0, 688591.0)	(75.0, 728044.0)	(76.0, 446826.0)	(77.0, 217677.0)	(78.0, 171897.0)	(79.0, 181112.0)	(80.0, 151133.0)	(81.0, 81756.5)	(82.0, 44849.5)	(83.0, 36571.0)	(84.0, 34731.5)	(85.0, 27029.5)	(86.0, 29185.5)	(87.0, 32269.5)	(88.0, 17860.0)	(89.0, 8786.5)	(90.0, 9016.5)	(91.0, 7195.0)	(92.0, 3506.5)	(93.0, 2274.5)	(94.0, 1893.5)	(95.0, 1654.0)	(96.0, 1452.0)	(97.0, 1378.0)	(98.0, 1357.0)	(99.0, 1475.5)	(100.0, 26455.5)
CONTROL_1hr_4_1	(0.0, 147.0)	(1.0, 127.0)	(2.0, 148.0)	(3.0, 166.5)	(4.0, 159.5)	(5.0, 192.0)	(6.0, 208.5)	(7.0, 221.5)	(8.0, 259.5)	(9.0, 335.5)	(10.0, 443.0)	(11.0, 612.0)	(12.0, 852.0)	(13.0, 1178.0)	(14.0, 1775.0)	(15.0, 2663.0)	(16.0, 3773.5)	(17.0, 5286.0)	(18.0, 7731.5)	(19.0, 11360.0)	(20.0, 17320.0)	(21.0, 25212.5)	(22.0, 35123.5)	(23.0, 50186.0)	(24.0, 68389.5)	(25.0, 91537.0)	(26.0, 122166.0)	(27.0, 155978.0)	(28.0, 194087.5)	(29.0, 242695.5)	(30.0, 300072.5)	(31.0, 360313.5)	(32.0, 430707.5)	(33.0, 511134.0)	(34.0, 605296.0)	(35.0, 709869.5)	(36.0, 791373.0)	(37.0, 867516.0)	(38.0, 928541.5)	(39.0, 974721.0)	(40.0, 1034623.0)	(41.0, 1079096.0)	(42.0, 1118355.0)	(43.0, 1174781.5)	(44.0, 1240226.0)	(45.0, 1294557.0)	(46.0, 1329412.0)	(47.0, 1353303.0)	(48.0, 1368960.5)	(49.0, 1368803.5)	(50.0, 1350001.5)	(51.0, 1323953.0)	(52.0, 1316660.5)	(53.0, 1259360.5)	(54.0, 1154952.5)	(55.0, 1070523.0)	(56.0, 991600.5)	(57.0, 917262.0)	(58.0, 863234.0)	(59.0, 948243.5)	(60.0, 1031750.0)	(61.0, 1109627.5)	(62.0, 1038063.0)	(63.0, 823933.0)	(64.0, 632518.5)	(65.0, 424687.0)	(66.0, 334385.5)	(67.0, 313214.0)	(68.0, 341102.5)	(69.0, 415958.0)	(70.0, 466027.5)	(71.0, 468276.5)	(72.0, 502561.5)	(73.0, 564284.0)	(74.0, 598056.5)	(75.0, 576635.5)	(76.0, 480577.0)	(77.0, 381198.0)	(78.0, 326981.5)	(79.0, 249659.5)	(80.0, 167398.0)	(81.0, 90658.5)	(82.0, 30622.0)	(83.0, 12512.0)	(84.0, 8857.0)	(85.0, 6209.5)	(86.0, 5683.0)	(87.0, 7407.0)	(88.0, 6056.0)	(89.0, 2835.5)	(90.0, 2175.0)	(91.0, 1823.0)	(92.0, 1148.0)	(93.0, 978.0)	(94.0, 2426.5)	(95.0, 2100.5)	(96.0, 333.5)	(97.0, 230.0)	(98.0, 686.0)	(99.0, 614.5)	(100.0, 97.5)
CONTROL_1hr_4_2	(0.0, 351.0)	(1.0, 288.0)	(2.0, 257.0)	(3.0, 312.5)	(4.0, 372.0)	(5.0, 421.5)	(6.0, 473.0)	(7.0, 540.5)	(8.0, 612.0)	(9.0, 730.0)	(10.0, 854.5)	(11.0, 1000.0)	(12.0, 1217.0)	(13.0, 1516.0)	(14.0, 1928.5)	(15.0, 2476.5)	(16.0, 3348.5)	(17.0, 4583.0)	(18.0, 6185.0)	(19.0, 8313.0)	(20.0, 11662.5)	(21.0, 16399.5)	(22.0, 22403.0)	(23.0, 30808.5)	(24.0, 42101.5)	(25.0, 57672.0)	(26.0, 85725.0)	(27.0, 122360.5)	(28.0, 149004.0)	(29.0, 181967.5)	(30.0, 233647.0)	(31.0, 306040.5)	(32.0, 381826.0)	(33.0, 469812.0)	(34.0, 555674.5)	(35.0, 638483.5)	(36.0, 726434.0)	(37.0, 794911.5)	(38.0, 855508.0)	(39.0, 930734.0)	(40.0, 1011042.5)	(41.0, 1068565.5)	(42.0, 1120375.5)	(43.0, 1176868.0)	(44.0, 1240531.0)	(45.0, 1308441.5)	(46.0, 1353909.0)	(47.0, 1377629.5)	(48.0, 1398767.0)	(49.0, 1401012.5)	(50.0, 1381652.5)	(51.0, 1345515.0)	(52.0, 1306072.5)	(53.0, 1261131.5)	(54.0, 1193647.0)	(55.0, 1111171.5)	(56.0, 1028609.0)	(57.0, 997452.0)	(58.0, 970123.0)	(59.0, 940776.0)	(60.0, 951798.5)	(61.0, 938665.5)	(62.0, 869705.5)	(63.0, 920955.5)	(64.0, 793303.0)	(65.0, 445743.5)	(66.0, 316049.5)	(67.0, 320213.0)	(68.0, 381087.5)	(69.0, 482446.0)	(70.0, 519657.0)	(71.0, 505981.5)	(72.0, 525189.0)	(73.0, 565066.0)	(74.0, 668306.0)	(75.0, 741004.0)	(76.0, 577895.5)	(77.0, 332156.5)	(78.0, 249082.5)	(79.0, 253224.0)	(80.0, 201693.0)	(81.0, 105912.5)	(82.0, 48793.5)	(83.0, 30870.5)	(84.0, 24760.0)	(85.0, 18573.5)	(86.0, 13710.0)	(87.0, 11519.5)	(88.0, 8973.5)	(89.0, 6735.0)	(90.0, 5349.5)	(91.0, 4324.0)	(92.0, 3309.5)	(93.0, 2657.5)	(94.0, 2061.5)	(95.0, 1617.0)	(96.0, 1353.5)	(97.0, 1215.5)	(98.0, 1178.5)	(99.0, 1190.5)	(100.0, 6638.5)
CONTROL_1hr_5_1	(0.0, 58.0)	(1.0, 53.0)	(2.0, 64.5)	(3.0, 79.0)	(4.0, 92.0)	(5.0, 100.0)	(6.0, 105.0)	(7.0, 127.5)	(8.0, 145.0)	(9.0, 163.5)	(10.0, 199.5)	(11.0, 271.0)	(12.0, 407.5)	(13.0, 567.0)	(14.0, 778.0)	(15.0, 1151.0)	(16.0, 1706.5)	(17.0, 2416.5)	(18.0, 3424.5)	(19.0, 4848.0)	(20.0, 8187.0)	(21.0, 12104.5)	(22.0, 15861.5)	(23.0, 23587.0)	(24.0, 32523.5)	(25.0, 43046.0)	(26.0, 58472.0)	(27.0, 75341.0)	(28.0, 91407.5)	(29.0, 117216.0)	(30.0, 153742.5)	(31.0, 187994.0)	(32.0, 235704.0)	(33.0, 301180.5)	(34.0, 382048.5)	(35.0, 477817.0)	(36.0, 554397.0)	(37.0, 632556.5)	(38.0, 656284.0)	(39.0, 643239.5)	(40.0, 671290.5)	(41.0, 660062.0)	(42.0, 626673.5)	(43.0, 632089.0)	(44.0, 662475.5)	(45.0, 694967.0)	(46.0, 701221.5)	(47.0, 700300.5)	(48.0, 710503.5)	(49.0, 701657.0)	(50.0, 691564.0)	(51.0, 681524.0)	(52.0, 675843.0)	(53.0, 661833.5)	(54.0, 624510.0)	(55.0, 594717.0)	(56.0, 588630.0)	(57.0, 636200.0)	(58.0, 761434.0)	(59.0, 1414869.0)	(60.0, 1965489.0)	(61.0, 2461602.0)	(62.0, 2492406.0)	(63.0, 1834541.5)	(64.0, 1179614.5)	(65.0, 581047.5)	(66.0, 409288.0)	(67.0, 382991.0)	(68.0, 464320.5)	(69.0, 599105.0)	(70.0, 692202.5)	(71.0, 743219.0)	(72.0, 852608.5)	(73.0, 1004960.0)	(74.0, 1054266.5)	(75.0, 917713.0)	(76.0, 713496.0)	(77.0, 565733.5)	(78.0, 485947.0)	(79.0, 375679.5)	(80.0, 261912.5)	(81.0, 144709.0)	(82.0, 41398.0)	(83.0, 14990.5)	(84.0, 9911.5)	(85.0, 7247.5)	(86.0, 7770.5)	(87.0, 16613.5)	(88.0, 15522.5)	(89.0, 5885.0)	(90.0, 5145.5)	(91.0, 5076.5)	(92.0, 3451.5)	(93.0, 4652.0)	(94.0, 16051.5)	(95.0, 14210.5)	(96.0, 1771.5)	(97.0, 1199.0)	(98.0, 4725.0)	(99.0, 4357.5)	(100.0, 593.0)
CONTROL_1hr_5_2	(0.0, 114.0)	(1.0, 105.5)	(2.0, 114.0)	(3.0, 161.0)	(4.0, 213.0)	(5.0, 245.0)	(6.0, 271.5)	(7.0, 302.5)	(8.0, 350.5)	(9.0, 405.0)	(10.0, 450.5)	(11.0, 514.5)	(12.0, 635.5)	(13.0, 767.5)	(14.0, 944.5)	(15.0, 1235.0)	(16.0, 1602.0)	(17.0, 2083.0)	(18.0, 2742.5)	(19.0, 3670.0)	(20.0, 5503.5)	(21.0, 8405.5)	(22.0, 10902.5)	(23.0, 14298.5)	(24.0, 19661.5)	(25.0, 27404.5)	(26.0, 44064.0)	(27.0, 66155.0)	(28.0, 74551.5)	(29.0, 88285.0)	(30.0, 119261.0)	(31.0, 167797.5)	(32.0, 225865.0)	(33.0, 301226.5)	(34.0, 363621.5)	(35.0, 422270.5)	(36.0, 491077.0)	(37.0, 541681.0)	(38.0, 561340.0)	(39.0, 594224.0)	(40.0, 638094.5)	(41.0, 643249.0)	(42.0, 637988.5)	(43.0, 633662.5)	(44.0, 651681.0)	(45.0, 703352.5)	(46.0, 721779.0)	(47.0, 723619.0)	(48.0, 745769.5)	(49.0, 734858.5)	(50.0, 713672.5)	(51.0, 692796.5)	(52.0, 681321.5)	(53.0, 675945.5)	(54.0, 655400.0)	(55.0, 627156.0)	(56.0, 638288.0)	(57.0, 874585.5)	(58.0, 1108205.0)	(59.0, 1307584.5)	(60.0, 1655193.5)	(61.0, 1932325.5)	(62.0, 1860749.0)	(63.0, 2096492.0)	(64.0, 1721462.5)	(65.0, 615986.5)	(66.0, 284199.5)	(67.0, 319781.5)	(68.0, 429394.0)	(69.0, 590154.5)	(70.0, 704787.0)	(71.0, 745204.5)	(72.0, 794237.0)	(73.0, 892104.0)	(74.0, 1160349.5)	(75.0, 1273210.0)	(76.0, 901677.5)	(77.0, 502768.5)	(78.0, 393385.5)	(79.0, 411540.0)	(80.0, 353065.5)	(81.0, 183093.5)	(82.0, 74232.0)	(83.0, 52894.0)	(84.0, 48310.5)	(85.0, 35989.5)	(86.0, 29844.5)	(87.0, 29592.5)	(88.0, 20529.5)	(89.0, 14203.0)	(90.0, 13197.5)	(91.0, 10534.0)	(92.0, 6687.0)	(93.0, 5009.5)	(94.0, 3839.5)	(95.0, 2904.5)	(96.0, 2220.5)	(97.0, 1871.0)	(98.0, 1817.0)	(99.0, 1813.5)	(100.0, 13009.5)
CONTROL_24hr_1_1	(0.0, 1700.0)	(1.0, 1260.0)	(2.0, 941.5)	(3.0, 945.5)	(4.0, 755.0)	(5.0, 752.0)	(6.0, 616.0)	(7.0, 413.5)	(8.0, 382.0)	(9.0, 356.0)	(10.0, 389.5)	(11.0, 387.5)	(12.0, 452.5)	(13.0, 564.0)	(14.0, 624.0)	(15.0, 710.0)	(16.0, 908.0)	(17.0, 1249.5)	(18.0, 1666.0)	(19.0, 2217.0)	(20.0, 4629.5)	(21.0, 6960.0)	(22.0, 8388.5)	(23.0, 13802.5)	(24.0, 19247.0)	(25.0, 24978.0)	(26.0, 32070.0)	(27.0, 40768.0)	(28.0, 47182.5)	(29.0, 61017.0)	(30.0, 86090.0)	(31.0, 107921.0)	(32.0, 137115.0)	(33.0, 180874.5)	(34.0, 232163.5)	(35.0, 294186.0)	(36.0, 351983.0)	(37.0, 434443.0)	(38.0, 472000.0)	(39.0, 457321.5)	(40.0, 487020.0)	(41.0, 463607.0)	(42.0, 407534.0)	(43.0, 402099.5)	(44.0, 420035.5)	(45.0, 446562.5)	(46.0, 453318.5)	(47.0, 451683.0)	(48.0, 466762.5)	(49.0, 469421.5)	(50.0, 468190.0)	(51.0, 479815.0)	(52.0, 504479.0)	(53.0, 517882.0)	(54.0, 506815.5)	(55.0, 504174.0)	(56.0, 542267.0)	(57.0, 635460.5)	(58.0, 809080.0)	(59.0, 1588450.0)	(60.0, 2213769.5)	(61.0, 2759902.5)	(62.0, 2706390.5)	(63.0, 2284038.5)	(64.0, 2207514.5)	(65.0, 1311655.0)	(66.0, 529269.5)	(67.0, 301997.0)	(68.0, 232342.5)	(69.0, 227406.5)	(70.0, 230749.5)	(71.0, 253687.0)	(72.0, 346629.5)	(73.0, 414523.0)	(74.0, 427358.0)	(75.0, 360348.5)	(76.0, 222057.5)	(77.0, 144090.0)	(78.0, 130156.5)	(79.0, 108116.5)	(80.0, 92127.5)	(81.0, 64605.5)	(82.0, 26056.0)	(83.0, 14574.0)	(84.0, 11439.0)	(85.0, 8076.5)	(86.0, 12061.5)	(87.0, 25743.5)	(88.0, 21525.0)	(89.0, 7430.0)	(90.0, 6787.0)	(91.0, 6972.5)	(92.0, 5115.0)	(93.0, 9143.5)	(94.0, 30847.5)	(95.0, 26160.0)	(96.0, 2965.0)	(97.0, 2186.0)	(98.0, 9745.0)	(99.0, 8851.0)	(100.0, 934.0)
CONTROL_24hr_1_2	(0.0, 2980.0)	(1.0, 1947.0)	(2.0, 853.0)	(3.0, 729.5)	(4.0, 725.5)	(5.0, 673.5)	(6.0, 507.0)	(7.0, 483.5)	(8.0, 540.0)	(9.0, 588.0)	(10.0, 632.0)	(11.0, 679.0)	(12.0, 781.5)	(13.0, 864.0)	(14.0, 864.0)	(15.0, 980.0)	(16.0, 1209.5)	(17.0, 1456.5)	(18.0, 1685.5)	(19.0, 2053.5)	(20.0, 3491.0)	(21.0, 6983.0)	(22.0, 8206.5)	(23.0, 8924.5)	(24.0, 11860.0)	(25.0, 15058.5)	(26.0, 19277.5)	(27.0, 28314.0)	(28.0, 33863.5)	(29.0, 45521.0)	(30.0, 66094.0)	(31.0, 87229.0)	(32.0, 125058.5)	(33.0, 173559.5)	(34.0, 208644.5)	(35.0, 251383.0)	(36.0, 305105.5)	(37.0, 362234.0)	(38.0, 378149.5)	(39.0, 415708.5)	(40.0, 453299.5)	(41.0, 433841.5)	(42.0, 407465.0)	(43.0, 384876.5)	(44.0, 401782.0)	(45.0, 450294.5)	(46.0, 462878.0)	(47.0, 466348.5)	(48.0, 497440.0)	(49.0, 496533.5)	(50.0, 487763.0)	(51.0, 486232.0)	(52.0, 499725.0)	(53.0, 528379.5)	(54.0, 536843.5)	(55.0, 531031.0)	(56.0, 560708.5)	(57.0, 861172.0)	(58.0, 1151533.0)	(59.0, 1535070.0)	(60.0, 2339541.5)	(61.0, 2691702.5)	(62.0, 2225792.5)	(63.0, 2142050.0)	(64.0, 1716845.5)	(65.0, 641030.0)	(66.0, 260031.0)	(67.0, 240038.0)	(68.0, 252344.5)	(69.0, 283801.0)	(70.0, 312239.0)	(71.0, 331372.0)	(72.0, 395563.5)	(73.0, 487939.0)	(74.0, 625979.5)	(75.0, 642124.0)	(76.0, 435483.5)	(77.0, 273449.5)	(78.0, 231668.0)	(79.0, 218044.5)	(80.0, 177729.5)	(81.0, 122069.0)	(82.0, 89273.0)	(83.0, 74067.0)	(84.0, 68792.0)	(85.0, 52258.0)	(86.0, 47828.0)	(87.0, 48528.5)	(88.0, 28392.0)	(89.0, 15439.5)	(90.0, 14947.0)	(91.0, 11802.0)	(92.0, 6401.5)	(93.0, 4561.0)	(94.0, 3955.0)	(95.0, 3473.0)	(96.0, 3113.5)	(97.0, 3088.0)	(98.0, 3239.5)	(99.0, 3703.0)	(100.0, 62160.0)
CONTROL_24hr_2_1	(0.0, 546.0)	(1.0, 444.0)	(2.0, 434.0)	(3.0, 501.0)	(4.0, 436.0)	(5.0, 410.0)	(6.0, 344.0)	(7.0, 246.0)	(8.0, 225.5)	(9.0, 220.0)	(10.0, 258.5)	(11.0, 294.5)	(12.0, 342.0)	(13.0, 428.5)	(14.0, 515.5)	(15.0, 637.0)	(16.0, 785.5)	(17.0, 994.5)	(18.0, 1295.5)	(19.0, 1742.5)	(20.0, 3401.5)	(21.0, 5207.5)	(22.0, 6403.0)	(23.0, 11266.5)	(24.0, 16247.0)	(25.0, 20713.0)	(26.0, 28219.5)	(27.0, 36749.0)	(28.0, 43336.0)	(29.0, 60352.0)	(30.0, 87972.0)	(31.0, 110529.5)	(32.0, 139694.0)	(33.0, 187663.0)	(34.0, 254438.0)	(35.0, 336294.5)	(36.0, 406221.5)	(37.0, 486860.5)	(38.0, 513838.5)	(39.0, 491190.5)	(40.0, 508398.5)	(41.0, 468048.0)	(42.0, 396081.0)	(43.0, 381398.5)	(44.0, 402853.5)	(45.0, 432282.5)	(46.0, 435296.0)	(47.0, 435054.0)	(48.0, 444691.0)	(49.0, 433772.0)	(50.0, 429324.0)	(51.0, 434004.5)	(52.0, 445553.5)	(53.0, 460088.5)	(54.0, 453740.5)	(55.0, 450509.0)	(56.0, 491667.5)	(57.0, 610256.5)	(58.0, 826726.5)	(59.0, 1857856.0)	(60.0, 2894658.5)	(61.0, 3801997.0)	(62.0, 3688237.0)	(63.0, 2357512.5)	(64.0, 1374072.5)	(65.0, 850581.5)	(66.0, 604014.5)	(67.0, 300789.5)	(68.0, 235018.5)	(69.0, 254607.0)	(70.0, 269772.5)	(71.0, 332688.0)	(72.0, 512633.5)	(73.0, 632153.5)	(74.0, 694425.0)	(75.0, 617004.5)	(76.0, 358021.0)	(77.0, 202039.0)	(78.0, 207101.0)	(79.0, 199406.0)	(80.0, 189522.5)	(81.0, 135297.0)	(82.0, 43599.5)	(83.0, 17969.0)	(84.0, 13887.5)	(85.0, 10430.5)	(86.0, 15343.5)	(87.0, 31891.5)	(88.0, 27336.5)	(89.0, 10895.0)	(90.0, 10262.5)	(91.0, 10485.0)	(92.0, 7868.0)	(93.0, 18684.0)	(94.0, 64357.0)	(95.0, 54105.5)	(96.0, 6221.0)	(97.0, 4721.0)	(98.0, 23446.5)	(99.0, 21040.5)	(100.0, 1526.5)
