Sample	total_passed	total_failed	secondary_passed	secondary_failed	supplementary_passed	supplementary_failed	duplicates_passed	duplicates_failed	mapped_passed	mapped_failed	mapped_passed_pct	mapped_failed_pct	paired in sequencing_passed	paired in sequencing_failed	read1_passed	read1_failed	read2_passed	read2_failed	properly paired_passed	properly paired_failed	properly paired_passed_pct	properly paired_failed_pct	with itself and mate mapped_passed	with itself and mate mapped_failed	singletons_passed	singletons_failed	singletons_passed_pct	singletons_failed_pct	with mate mapped to a different chr_passed	with mate mapped to a different chr_failed	with mate mapped to a different chr (mapQ >= 5)_passed	with mate mapped to a different chr (mapQ >= 5)_failed	flagstat_total
CONTROL_24hr_4	129821774	0	49943592	0	0	0	0	0	129821774	0	100.0	nan	79878182	0	39942465	0	39935717	0	79870676	0	99.99	nan	79870676	0	7506	0	0.01	nan	0	0	0	0	129821774
CONTROL_24hr_5	88577064	0	40133900	0	0	0	0	0	88577064	0	100.0	nan	48443164	0	24222555	0	24220609	0	48440978	0	100.0	nan	48440978	0	2186	0	0.0	nan	0	0	0	0	88577064
LIF_1hr_1	100385474	0	31119178	0	0	0	0	0	100385474	0	100.0	nan	69266296	0	34637441	0	34628855	0	69256870	0	99.99	nan	69256870	0	9426	0	0.01	nan	0	0	0	0	100385474
LIF_1hr_2	92291649	0	43458155	0	0	0	46133125	0	92291649	0	100.0	nan	48833494	0	24418166	0	24415328	0	48830306	0	99.99	nan	48830306	0	3188	0	0.01	nan	0	0	0	0	92291649
LIF_1hr_3	103197029	0	41286945	0	0	0	52471235	0	103197029	0	100.0	nan	61910084	0	30957555	0	30952529	0	61904648	0	99.99	nan	61904648	0	5436	0	0.01	nan	0	0	0	0	103197029
LIF_1hr_4	104849914	0	36510964	0	0	0	0	0	104849914	0	100.0	nan	68338950	0	34172342	0	34166608	0	68332548	0	99.99	nan	68332548	0	6402	0	0.01	nan	0	0	0	0	104849914
LIF_1hr_5	153486003	0	59234476	0	0	0	0	0	153486003	0	100.0	nan	94251527	0	47128752	0	47122775	0	94244868	0	99.99	nan	94244868	0	6659	0	0.01	nan	0	0	0	0	153486003
LIF_24hr_1	93512115	0	34245220	0	0	0	51456354	0	93512115	0	100.0	nan	59266895	0	29635174	0	29631721	0	59262938	0	99.99	nan	59262938	0	3957	0	0.01	nan	0	0	0	0	93512115
LIF_24hr_2	83022407	0	33776775	0	0	0	0	0	83022407	0	100.0	nan	49245632	0	24624270	0	24621362	0	49242446	0	99.99	nan	49242446	0	3186	0	0.01	nan	0	0	0	0	83022407
LIF_24hr_3	109230980	0	52441802	0	0	0	53423521	0	109230980	0	100.0	nan	56789178	0	28396214	0	28392964	0	56785676	0	99.99	nan	56785676	0	3502	0	0.01	nan	0	0	0	0	109230980
LIF_24hr_4	105171064	0	20623876	0	0	0	0	0	105171064	0	100.0	nan	84547188	0	42277094	0	42270094	0	84539148	0	99.99	nan	84539148	0	8040	0	0.01	nan	0	0	0	0	105171064
LIF_24hr_5	67178634	0	27109175	0	0	0	0	0	67178634	0	100.0	nan	40069459	0	20035805	0	20033654	0	40067076	0	99.99	nan	40067076	0	2383	0	0.01	nan	0	0	0	0	67178634
control_1hr_3	88547614	0	29043298	0	0	0	0	0	88547614	0	100.0	nan	59504316	0	29754754	0	29749562	0	59498604	0	99.99	nan	59498604	0	5712	0	0.01	nan	0	0	0	0	88547614
