103.281058993707	118.732424697972	102.970117723132	159.359452017413	84.8498213828484	161.782588398964	81.3235141428945	131.587730956194	134.907714957653	121.810030725759	0.0	87.8365501528305	107.824064041209	103.332495832829	103.432292363551	121.286948999358	107.380952800472	114.025141975883	110.91577421614	99.9910794868465	103.313216144593	90.1457419412781	119.622857974434	123.177453972616	101.011292442828
93.4040955360058	130.805563967543	102.067824292411	141.848828259898	95.6532912635649	170.117131602493	86.6457749685394	139.394948091719	143.986902113521	130.583724382266	87.8365501528305	0.0	91.7637010648677	110.667566279989	106.180442953534	128.238549975134	103.53543426738	102.714702943555	113.312739544237	104.778650619045	112.999031668697	62.711070251295	110.900970533638	138.115974055777	111.075986094748
110.011637944722	141.821054967987	110.715017417878	140.370604236129	104.265402632146	152.17335134362	104.468946527862	118.117528241146	126.664830993989	117.551516678834	107.824064041209	91.7637010648677	0.0	98.2792889941906	83.9949553394609	115.577484377808	123.041099972277	109.363773748944	89.3561512888423	79.3708855708624	90.9298884854351	89.4465190006235	88.6360875416372	137.729688030539	87.3683592315753
122.631811704071	143.978781415425	119.894093034849	147.10551747658	99.6730226625469	141.524992044125	117.98837061991	109.637740291304	102.37027415986	100.893383418034	103.332495832829	110.667566279989	98.2792889941906	0.0	90.3992304315246	103.216134295712	134.143579604914	119.66409443061	81.6335634938271	93.8442553324298	70.5758006821377	103.351656266998	100.04760715087	87.7178676625977	98.8228198302291
117.125148637365	142.067518335704	122.430710185127	156.14779653396	102.21791154048	156.417832085714	108.133519141365	128.476484863334	130.956036999757	123.260403453042	103.432292363551	106.180442953534	83.9949553394609	90.3992304315246	0.0	124.894029587778	126.020616498306	126.49148531974	98.2552009663374	82.4366560016182	84.3986831605894	99.7846651884993	104.296400885427	126.795361109916	80.2000496877272
141.654690810683	142.439961401728	110.515023178819	149.25746889094	112.7999989083	128.965306161955	120.605281339358	80.4192015470592	97.350971173869	65.8678524052122	121.286948999358	128.238549975134	115.577484377808	103.216134295712	124.894029587778	0.0	153.840747954064	114.512950539459	84.3829877033741	97.2509470659446	104.873984882162	128.209335921333	118.830074663744	110.233176741045	124.283446807568
85.0893025343419	137.487176919621	121.715416607772	171.271629406082	93.7427324915045	189.322080742453	104.418091140952	164.094753268546	156.274307060868	158.590784916569	107.380952800472	103.53543426738	123.041099972277	134.143579604914	126.020616498306	153.840747954064	0.0	141.933838312632	126.872215012926	116.602574316843	127.550664234349	111.515664955494	137.460251618392	164.80558940259	121.316027972423
129.447832829275	133.858519237825	94.8864422349808	136.077958392593	113.106119902704	127.409066191322	106.133618363471	106.097498498717	130.446943737595	102.621386215231	114.025141975883	102.714702943555	109.363773748944	119.66409443061	126.49148531974	114.512950539459	141.933838312632	0.0	125.748463889742	120.745832122749	130.544877705387	103.121864883043	131.318252805609	138.693432706598	130.213410936043
115.860885308468	141.6091690873	111.986948887605	144.164955476053	94.7443629209085	144.947795746354	111.109130757311	103.675394160131	90.9530449234724	94.0297914013781	110.91577421614	113.312739544237	89.3561512888423	81.6335634938271	98.2552009663374	84.3829877033741	126.872215012926	125.748463889742	0.0	68.4554908506876	76.2607977128536	112.22421564709	96.8767057837828	114.407435833192	97.087854436656
105.505282056832	129.222541080315	105.564322543668	150.726833567438	88.5290871200966	150.860933435105	95.1282733435475	109.901863117345	116.238470960453	100.440172313879	99.9910794868465	104.778650619045	79.3708855708624	93.8442553324298	82.4366560016182	97.2509470659446	116.602574316843	120.745832122749	68.4554908506876	0.0	80.3987308146143	104.706814648875	97.9760981314787	128.010991901779	76.7956164225058
120.47630268562	142.953594737943	119.877460344159	157.357318339184	101.341809769561	151.215713255634	114.080771556641	113.966214577414	112.992041430695	109.771747977951	103.313216144593	112.999031668697	90.9298884854351	70.5758006821377	84.3986831605894	104.873984882162	127.550664234349	130.544877705387	76.2607977128536	80.3987308146143	0.0	107.138973770928	92.275963525964	102.427179638039	87.9241534842899
98.8812497135096	135.028578357487	108.673651240387	139.531758509655	97.6145965101762	167.188651519512	91.2770429105678	138.320705044636	139.718848905614	128.907506261202	90.1457419412781	62.711070251295	89.4465190006235	103.351656266998	99.7846651884993	128.209335921333	111.515664955494	103.121864883043	112.22421564709	104.706814648875	107.138973770928	0.0	107.926313981982	128.703032867806	110.215222590183
124.488565650694	151.289334086742	127.067883964924	156.14462231594	121.006909734034	169.64791374444	124.637087363866	130.053291444402	136.403460000784	124.236963918268	119.622857974434	110.900970533638	88.6360875416372	100.04760715087	104.296400885427	118.830074663744	137.460251618392	131.318252805609	96.8767057837828	97.9760981314787	92.275963525964	107.926313981982	0.0	127.117000393585	104.736241671088
156.757728286569	160.313563125737	139.430412062488	169.672575014296	126.262471715273	160.790031553266	138.925534327903	127.417008036626	121.769616039429	109.591327636887	123.177453972616	138.115974055777	137.729688030539	87.7178676625977	126.795361109916	110.233176741045	164.80558940259	138.693432706598	114.407435833192	128.010991901779	102.427179638039	128.703032867806	127.117000393585	0.0	136.229305083186
113.712462624639	136.011729351079	118.988378561253	162.964731484467	101.195023671293	159.006570364915	106.945751993494	126.613554443098	133.531726032268	123.295401737845	101.011292442828	111.075986094748	87.3683592315753	98.8228198302291	80.2000496877272	124.283446807568	121.316027972423	130.213410936043	97.087854436656	76.7956164225058	87.9241534842899	110.215222590183	104.736241671088	136.229305083186	0.0
