Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
CONTROL_24hr_5	(5.0, 1405.0)	(10.0, 2493.0)	(15.0, 3458.0)	(20.0, 4371.0)	(25.0, 5215.0)	(30.0, 5940.0)	(35.0, 6652.0)	(40.0, 7285.0)	(45.0, 7884.0)	(50.0, 8457.0)	(55.0, 8966.0)	(60.0, 9470.0)	(65.0, 9884.0)	(70.0, 10275.0)	(75.0, 10661.0)	(80.0, 11017.0)	(85.0, 11328.0)	(90.0, 11621.0)	(95.0, 11908.0)	(100.0, 12166.0)
LIF_1hr_1	(5.0, 3346.0)	(10.0, 5690.0)	(15.0, 7698.0)	(20.0, 9415.0)	(25.0, 10937.0)	(30.0, 12345.0)	(35.0, 13650.0)	(40.0, 14858.0)	(45.0, 15935.0)	(50.0, 16986.0)	(55.0, 17943.0)	(60.0, 18821.0)	(65.0, 19613.0)	(70.0, 20330.0)	(75.0, 21052.0)	(80.0, 21694.0)	(85.0, 22333.0)	(90.0, 22895.0)	(95.0, 23400.0)	(100.0, 23850.0)
LIF_1hr_2	(5.0, 1045.0)	(10.0, 1947.0)	(15.0, 2737.0)	(20.0, 3426.0)	(25.0, 4062.0)	(30.0, 4631.0)	(35.0, 5176.0)	(40.0, 5630.0)	(45.0, 6104.0)	(50.0, 6541.0)	(55.0, 6940.0)	(60.0, 7305.0)	(65.0, 7616.0)	(70.0, 7912.0)	(75.0, 8216.0)	(80.0, 8466.0)	(85.0, 8695.0)	(90.0, 8928.0)	(95.0, 9120.0)	(100.0, 9281.0)
LIF_1hr_3	(5.0, 2899.0)	(10.0, 5121.0)	(15.0, 7047.0)	(20.0, 8652.0)	(25.0, 10092.0)	(30.0, 11392.0)	(35.0, 12593.0)	(40.0, 13671.0)	(45.0, 14713.0)	(50.0, 15658.0)	(55.0, 16513.0)	(60.0, 17299.0)	(65.0, 18019.0)	(70.0, 18659.0)	(75.0, 19231.0)	(80.0, 19814.0)	(85.0, 20290.0)	(90.0, 20767.0)	(95.0, 21205.0)	(100.0, 21585.0)
LIF_1hr_4	(5.0, 4365.0)	(10.0, 7585.0)	(15.0, 10259.0)	(20.0, 12593.0)	(25.0, 14619.0)	(30.0, 16376.0)	(35.0, 18107.0)	(40.0, 19584.0)	(45.0, 20986.0)	(50.0, 22307.0)	(55.0, 23474.0)	(60.0, 24522.0)	(65.0, 25504.0)	(70.0, 26457.0)	(75.0, 27330.0)	(80.0, 28102.0)	(85.0, 28816.0)	(90.0, 29470.0)	(95.0, 30052.0)	(100.0, 30582.0)
LIF_1hr_5	(5.0, 2930.0)	(10.0, 5220.0)	(15.0, 7096.0)	(20.0, 8717.0)	(25.0, 10147.0)	(30.0, 11436.0)	(35.0, 12723.0)	(40.0, 13834.0)	(45.0, 14881.0)	(50.0, 15786.0)	(55.0, 16669.0)	(60.0, 17481.0)	(65.0, 18226.0)	(70.0, 18933.0)	(75.0, 19620.0)	(80.0, 20177.0)	(85.0, 20724.0)	(90.0, 21253.0)	(95.0, 21732.0)	(100.0, 22183.0)
LIF_24hr_1	(5.0, 2492.0)	(10.0, 4352.0)	(15.0, 5999.0)	(20.0, 7444.0)	(25.0, 8802.0)	(30.0, 9968.0)	(35.0, 11096.0)	(40.0, 12118.0)	(45.0, 13035.0)	(50.0, 13899.0)	(55.0, 14708.0)	(60.0, 15438.0)	(65.0, 16126.0)	(70.0, 16785.0)	(75.0, 17392.0)	(80.0, 17883.0)	(85.0, 18398.0)	(90.0, 18834.0)	(95.0, 19247.0)	(100.0, 19647.0)
LIF_24hr_2	(5.0, 2345.0)	(10.0, 4102.0)	(15.0, 5686.0)	(20.0, 7181.0)	(25.0, 8438.0)	(30.0, 9543.0)	(35.0, 10641.0)	(40.0, 11586.0)	(45.0, 12434.0)	(50.0, 13246.0)	(55.0, 13986.0)	(60.0, 14683.0)	(65.0, 15309.0)	(70.0, 15866.0)	(75.0, 16380.0)	(80.0, 16831.0)	(85.0, 17273.0)	(90.0, 17624.0)	(95.0, 17975.0)	(100.0, 18291.0)
LIF_24hr_3	(5.0, 1179.0)	(10.0, 2168.0)	(15.0, 2993.0)	(20.0, 3765.0)	(25.0, 4398.0)	(30.0, 4981.0)	(35.0, 5526.0)	(40.0, 6004.0)	(45.0, 6469.0)	(50.0, 6875.0)	(55.0, 7297.0)	(60.0, 7704.0)	(65.0, 8042.0)	(70.0, 8392.0)	(75.0, 8682.0)	(80.0, 8945.0)	(85.0, 9157.0)	(90.0, 9376.0)	(95.0, 9561.0)	(100.0, 9718.0)
LIF_24hr_4	(5.0, 10706.0)	(10.0, 17615.0)	(15.0, 23124.0)	(20.0, 27657.0)	(25.0, 31606.0)	(30.0, 35130.0)	(35.0, 38249.0)	(40.0, 41037.0)	(45.0, 43630.0)	(50.0, 45896.0)	(55.0, 48053.0)	(60.0, 50009.0)	(65.0, 51826.0)	(70.0, 53451.0)	(75.0, 54924.0)	(80.0, 56263.0)	(85.0, 57474.0)	(90.0, 58566.0)	(95.0, 59516.0)	(100.0, 60368.0)
LIF_24hr_5	(5.0, 1100.0)	(10.0, 2044.0)	(15.0, 2873.0)	(20.0, 3600.0)	(25.0, 4234.0)	(30.0, 4826.0)	(35.0, 5368.0)	(40.0, 5911.0)	(45.0, 6404.0)	(50.0, 6884.0)	(55.0, 7263.0)	(60.0, 7656.0)	(65.0, 8000.0)	(70.0, 8322.0)	(75.0, 8641.0)	(80.0, 8905.0)	(85.0, 9149.0)	(90.0, 9413.0)	(95.0, 9631.0)	(100.0, 9835.0)
control_1hr_3	(5.0, 3850.0)	(10.0, 6505.0)	(15.0, 8761.0)	(20.0, 10756.0)	(25.0, 12574.0)	(30.0, 14194.0)	(35.0, 15550.0)	(40.0, 16864.0)	(45.0, 18078.0)	(50.0, 19185.0)	(55.0, 20218.0)	(60.0, 21206.0)	(65.0, 22106.0)	(70.0, 22894.0)	(75.0, 23601.0)	(80.0, 24280.0)	(85.0, 24867.0)	(90.0, 25410.0)	(95.0, 25905.0)	(100.0, 26309.0)
