Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
CONTROL_1hr_1_1 - Adapter 1	(1, 5238932)	(2, 1761682)	(3, 666704)	(4, 282962)	(5, 240816)	(6, 208390)	(7, 212042)	(8, 205361)	(9, 198543)	(10, 198892)	(11, 194300)	(12, 201097)	(13, 183619)	(14, 193727)	(15, 206385)	(16, 199539)	(17, 208193)	(18, 193936)	(19, 186789)	(20, 206012)	(21, 209400)	(22, 214250)	(23, 232853)	(24, 216460)	(25, 217831)	(26, 209759)	(27, 225287)	(28, 212394)	(29, 211961)	(30, 199279)	(31, 200172)	(32, 206558)	(33, 214939)	(34, 232826)	(35, 185726)	(36, 198523)	(37, 183533)	(38, 184154)	(39, 183341)	(40, 169492)	(41, 174726)	(42, 174805)	(43, 159620)	(44, 151789)	(45, 254055)	(46, 56567)	(47, 152864)	(48, 603971)	(49, 114854)	(50, 32039)	(51, 228582)	(52, 83038)	(53, 43429)	(54, 150874)	(55, 183419)	(56, 47564)	(57, 43698)	(58, 34549)	(59, 94050)	(60, 8821)	(61, 20014)	(62, 74182)	(63, 17356)	(64, 12130)	(65, 39633)	(66, 49981)	(67, 5265)	(68, 22930)	(69, 29810)	(70, 41240)	(71, 1947)	(72, 2005)	(73, 10213)	(74, 22136)	(75, 21394)	(76, 19332)	(77, 18026)	(78, 16765)	(79, 15924)	(80, 14145)	(81, 12895)	(82, 10410)	(83, 9325)	(84, 9121)	(85, 9872)	(86, 8435)	(87, 8223)	(88, 6917)	(89, 6060)	(90, 5608)	(91, 4966)	(92, 4834)	(93, 3998)	(94, 3554)	(95, 3457)	(96, 2917)	(97, 3143)	(98, 2814)	(99, 2742)	(100, 2183)	(101, 2129)	(102, 2102)	(103, 1788)	(104, 1749)	(105, 1550)	(106, 1540)	(107, 1289)	(108, 1434)	(109, 1225)	(110, 1239)	(111, 1095)	(112, 1035)	(113, 904)	(114, 817)	(115, 893)	(116, 748)	(117, 699)	(118, 713)	(119, 786)	(120, 731)	(121, 603)	(122, 647)	(123, 576)	(124, 3354)	(125, 1133)	(126, 576)	(127, 481)	(128, 605)	(129, 820)	(130, 1488)	(131, 1085)	(132, 797)	(133, 640)	(134, 987)	(135, 3457)	(136, 1240)	(137, 889)	(138, 1642)	(139, 1760)	(140, 1318)	(141, 1667)	(142, 3185)	(143, 1305)	(144, 1310)	(145, 2020)	(146, 2267)	(147, 2779)	(148, 3473)	(149, 2093)	(150, 12262)	(151, 720667)
CONTROL_1hr_1_2 - Adapter 1	(1, 4834037)	(2, 1615622)	(3, 561706)	(4, 284714)	(5, 241733)	(6, 206229)	(7, 211523)	(8, 230656)	(9, 166146)	(10, 200700)	(11, 186917)	(12, 191911)	(13, 195130)	(14, 198544)	(15, 194777)	(16, 204071)	(17, 204527)	(18, 175774)	(19, 200622)	(20, 225840)	(21, 177560)	(22, 215456)	(23, 227907)	(24, 227153)	(25, 249840)	(26, 197793)	(27, 192883)	(28, 212438)	(29, 205106)	(30, 191656)	(31, 206727)	(32, 202610)	(33, 213849)	(34, 228449)	(35, 203346)	(36, 192854)	(37, 183356)	(38, 180546)	(39, 173761)	(40, 166397)	(41, 168328)	(42, 160696)	(43, 158439)	(44, 146931)	(45, 142859)	(46, 159367)	(47, 131736)	(48, 128036)	(49, 147455)	(50, 126094)	(51, 130117)	(52, 129496)	(53, 115408)	(54, 116761)	(55, 98632)	(56, 96044)	(57, 98352)	(58, 79574)	(59, 71837)	(60, 77193)	(61, 71184)	(62, 54633)	(63, 72850)	(64, 52488)	(65, 44983)	(66, 41273)	(67, 46222)	(68, 41826)	(69, 40544)	(70, 41884)	(71, 43014)	(72, 34925)	(73, 38725)	(74, 34032)	(75, 22918)	(76, 4942)	(77, 13684)	(78, 15439)	(79, 14978)	(80, 13478)	(81, 12274)	(82, 9964)	(83, 9160)	(84, 8900)	(85, 9724)	(86, 8244)	(87, 7977)	(88, 6702)	(89, 5846)	(90, 5517)	(91, 4781)	(92, 4590)	(93, 3837)	(94, 3353)	(95, 3346)	(96, 2777)	(97, 3024)	(98, 2763)	(99, 2678)	(100, 2199)	(101, 2130)	(102, 2040)	(103, 1748)	(104, 1654)	(105, 1526)	(106, 1472)	(107, 1280)	(108, 1423)	(109, 1189)	(110, 1242)	(111, 1108)	(112, 1048)	(113, 927)	(114, 831)	(115, 895)	(116, 752)	(117, 682)	(118, 732)	(119, 797)	(120, 721)	(121, 605)	(122, 638)	(123, 589)	(124, 3400)	(125, 1151)	(126, 568)	(127, 477)	(128, 595)	(129, 768)	(130, 1495)	(131, 1073)	(132, 740)	(133, 599)	(134, 958)	(135, 3448)	(136, 1242)	(137, 877)	(138, 1632)	(139, 1761)	(140, 1308)	(141, 1639)	(142, 3161)	(143, 1310)	(144, 1289)	(145, 2006)	(146, 2242)	(147, 2734)	(148, 3455)	(149, 1946)	(150, 1015)	(151, 272506)
CONTROL_1hr_2_1 - Adapter 1	(1, 2621811)	(2, 791898)	(3, 311393)	(4, 189562)	(5, 186605)	(6, 153970)	(7, 168889)	(8, 153250)	(9, 136046)	(10, 145232)	(11, 129233)	(12, 131366)	(13, 127956)	(14, 126776)	(15, 143487)	(16, 138149)	(17, 138805)	(18, 124918)	(19, 125353)	(20, 141447)	(21, 144979)	(22, 153916)	(23, 176576)	(24, 158748)	(25, 163141)	(26, 152357)	(27, 172905)	(28, 157711)	(29, 166421)	(30, 147509)	(31, 151297)	(32, 148839)	(33, 174171)	(34, 185115)	(35, 141564)	(36, 156820)	(37, 131104)	(38, 154185)	(39, 142574)	(40, 114452)	(41, 137119)	(42, 118449)	(43, 126379)	(44, 112354)	(45, 170252)	(46, 53856)	(47, 108807)	(48, 114551)	(49, 129975)	(50, 91963)	(51, 132560)	(52, 107615)	(53, 95014)	(54, 104517)	(55, 113114)	(56, 78379)	(57, 78375)	(58, 86384)	(59, 90273)	(60, 42450)	(61, 38499)	(62, 68621)	(63, 47459)	(64, 39354)	(65, 46317)	(66, 76658)	(67, 30990)	(68, 51442)	(69, 44474)	(70, 41344)	(71, 2025)	(72, 5647)	(73, 16355)	(74, 25869)	(75, 20404)	(76, 18626)	(77, 16419)	(78, 14846)	(79, 14318)	(80, 13048)	(81, 11948)	(82, 9378)	(83, 8384)	(84, 8161)	(85, 9767)	(86, 8054)	(87, 8405)	(88, 6619)	(89, 5482)	(90, 5202)	(91, 4687)	(92, 4947)	(93, 3909)	(94, 3345)	(95, 3306)	(96, 2957)	(97, 3011)	(98, 2718)	(99, 3025)	(100, 2222)	(101, 2111)	(102, 2157)	(103, 1787)	(104, 1785)	(105, 1721)	(106, 1527)	(107, 1458)	(108, 1431)	(109, 1391)	(110, 1370)	(111, 1142)	(112, 1320)	(113, 1022)	(114, 954)	(115, 920)	(116, 850)	(117, 800)	(118, 867)	(119, 941)	(120, 858)	(121, 762)	(122, 836)	(123, 661)	(124, 4348)	(125, 1452)	(126, 566)	(127, 517)	(128, 524)	(129, 860)	(130, 1742)	(131, 1491)	(132, 457)	(133, 492)	(134, 1585)	(135, 4031)	(136, 1154)	(137, 621)	(138, 1376)	(139, 1841)	(140, 1000)	(141, 1426)	(142, 3331)	(143, 969)	(144, 744)	(145, 1155)	(146, 1056)	(147, 1393)	(148, 1809)	(149, 2267)	(150, 21078)	(151, 1197012)
CONTROL_1hr_2_2 - Adapter 1	(1, 2902753)	(2, 895593)	(3, 274624)	(4, 190379)	(5, 185747)	(6, 153588)	(7, 168753)	(8, 173173)	(9, 114022)	(10, 149127)	(11, 126634)	(12, 131878)	(13, 136189)	(14, 139902)	(15, 137710)	(16, 139916)	(17, 152869)	(18, 100915)	(19, 149097)	(20, 152297)	(21, 113155)	(22, 156510)	(23, 173535)	(24, 177687)	(25, 200380)	(26, 142467)	(27, 128786)	(28, 166789)	(29, 155348)	(30, 150220)	(31, 148471)	(32, 150899)	(33, 170349)	(34, 188061)	(35, 150915)	(36, 143127)	(37, 127869)	(38, 152336)	(39, 139305)	(40, 116674)	(41, 137852)	(42, 115900)	(43, 118616)	(44, 109921)	(45, 104247)	(46, 125497)	(47, 107218)	(48, 96641)	(49, 127417)	(50, 103685)	(51, 113944)	(52, 117739)	(53, 99976)	(54, 104923)	(55, 87320)	(56, 82518)	(57, 87277)	(58, 76788)	(59, 59664)	(60, 69492)	(61, 58590)	(62, 44337)	(63, 62142)	(64, 45734)	(65, 39246)	(66, 35875)	(67, 40510)	(68, 36892)	(69, 37302)	(70, 41263)	(71, 46329)	(72, 34049)	(73, 34234)	(74, 32625)	(75, 21263)	(76, 4444)	(77, 12211)	(78, 13547)	(79, 13452)	(80, 12353)	(81, 11397)	(82, 9005)	(83, 8209)	(84, 7986)	(85, 9596)	(86, 7923)	(87, 8084)	(88, 6385)	(89, 5283)	(90, 5086)	(91, 4458)	(92, 4732)	(93, 3696)	(94, 3094)	(95, 3055)	(96, 2791)	(97, 2868)	(98, 2663)	(99, 2992)	(100, 2196)	(101, 2087)	(102, 2084)	(103, 1689)	(104, 1617)	(105, 1646)	(106, 1433)	(107, 1386)	(108, 1412)	(109, 1355)	(110, 1363)	(111, 1128)	(112, 1294)	(113, 982)	(114, 933)	(115, 874)	(116, 854)	(117, 782)	(118, 858)	(119, 903)	(120, 842)	(121, 742)	(122, 828)	(123, 627)	(124, 4387)	(125, 1444)	(126, 560)	(127, 452)	(128, 488)	(129, 779)	(130, 1690)	(131, 1456)	(132, 375)	(133, 477)	(134, 1479)	(135, 4010)	(136, 1157)	(137, 618)	(138, 1334)	(139, 1816)	(140, 995)	(141, 1424)	(142, 3347)	(143, 969)	(144, 726)	(145, 1138)	(146, 1029)	(147, 1344)	(148, 1730)	(149, 2053)	(150, 1507)	(151, 395525)
CONTROL_1hr_4_1 - Adapter 1	(1, 7088622)	(2, 2417045)	(3, 944460)	(4, 383051)	(5, 306435)	(6, 274662)	(7, 267275)	(8, 288982)	(9, 262629)	(10, 269599)	(11, 271107)	(12, 277273)	(13, 259274)	(14, 267204)	(15, 269421)	(16, 267968)	(17, 279696)	(18, 264003)	(19, 250280)	(20, 264007)	(21, 269242)	(22, 258888)	(23, 271294)	(24, 260641)	(25, 256895)	(26, 249327)	(27, 258856)	(28, 244355)	(29, 247545)	(30, 241233)	(31, 227014)	(32, 230113)	(33, 233064)	(34, 226472)	(35, 219242)	(36, 224032)	(37, 194585)	(38, 209510)	(39, 198505)	(40, 181521)	(41, 188614)	(42, 175317)	(43, 179389)	(44, 154605)	(45, 253458)	(46, 52837)	(47, 133779)	(48, 139327)	(49, 135719)	(50, 114534)	(51, 123378)	(52, 110444)	(53, 102942)	(54, 98688)	(55, 100007)	(56, 80339)	(57, 80220)	(58, 81544)	(59, 72372)	(60, 54359)	(61, 45712)	(62, 62006)	(63, 48733)	(64, 43633)	(65, 37142)	(66, 56893)	(67, 38920)	(68, 48686)	(69, 30291)	(70, 25052)	(71, 1930)	(72, 4661)	(73, 14002)	(74, 17010)	(75, 15786)	(76, 14423)	(77, 12664)	(78, 11491)	(79, 10310)	(80, 9269)	(81, 8781)	(82, 7488)	(83, 6559)	(84, 6327)	(85, 6069)	(86, 5256)	(87, 4940)	(88, 4230)	(89, 3807)	(90, 3391)	(91, 3152)	(92, 2858)	(93, 2448)	(94, 2192)	(95, 2022)	(96, 1860)	(97, 1698)	(98, 1575)	(99, 1416)	(100, 1231)	(101, 1215)	(102, 991)	(103, 908)	(104, 953)	(105, 828)	(106, 679)	(107, 654)	(108, 604)	(109, 622)	(110, 545)	(111, 529)	(112, 451)	(113, 380)	(114, 382)	(115, 356)	(116, 340)	(117, 297)	(118, 314)	(119, 315)	(120, 281)	(121, 233)	(122, 212)	(123, 196)	(124, 484)	(125, 303)	(126, 242)	(127, 174)	(128, 222)	(129, 237)	(130, 310)	(131, 293)	(132, 271)	(133, 328)	(134, 1209)	(135, 716)	(136, 449)	(137, 376)	(138, 522)	(139, 644)	(140, 570)	(141, 682)	(142, 1223)	(143, 531)	(144, 821)	(145, 1141)	(146, 1273)	(147, 1744)	(148, 2304)	(149, 750)	(150, 1151)	(151, 77723)
CONTROL_1hr_4_2 - Adapter 1	(1, 6477461)	(2, 2213399)	(3, 864776)	(4, 391446)	(5, 309212)	(6, 270079)	(7, 265746)	(8, 326961)	(9, 211701)	(10, 272992)	(11, 256988)	(12, 270810)	(13, 266781)	(14, 276907)	(15, 252719)	(16, 268911)	(17, 297089)	(18, 216599)	(19, 291336)	(20, 282713)	(21, 210316)	(22, 259250)	(23, 263323)	(24, 289591)	(25, 313167)	(26, 233401)	(27, 187537)	(28, 256928)	(29, 225039)	(30, 255946)	(31, 211430)	(32, 242296)	(33, 234141)	(34, 207948)	(35, 214929)	(36, 213716)	(37, 202650)	(38, 221271)	(39, 185152)	(40, 184415)	(41, 177074)	(42, 167900)	(43, 172149)	(44, 153297)	(45, 156243)	(46, 169824)	(47, 122898)	(48, 129323)	(49, 141429)	(50, 112550)	(51, 117858)	(52, 112438)	(53, 102758)	(54, 101486)	(55, 86162)	(56, 86987)	(57, 84679)	(58, 67667)	(59, 64004)	(60, 64518)	(61, 59992)	(62, 46328)	(63, 60197)	(64, 43005)	(65, 36158)	(66, 33479)	(67, 34844)	(68, 31396)	(69, 28885)	(70, 28549)	(71, 27637)	(72, 23619)	(73, 26345)	(74, 22768)	(75, 16967)	(76, 3477)	(77, 9285)	(78, 10522)	(79, 9659)	(80, 8777)	(81, 8396)	(82, 7185)	(83, 6384)	(84, 6173)	(85, 5924)	(86, 5112)	(87, 4829)	(88, 4086)	(89, 3717)	(90, 3354)	(91, 3097)	(92, 2827)	(93, 2426)	(94, 2125)	(95, 1957)	(96, 1851)	(97, 1664)	(98, 1600)	(99, 1430)	(100, 1248)	(101, 1234)	(102, 1010)	(103, 899)	(104, 968)	(105, 834)	(106, 679)	(107, 676)	(108, 631)	(109, 612)	(110, 574)	(111, 539)	(112, 473)	(113, 393)	(114, 374)	(115, 343)	(116, 373)	(117, 297)	(118, 338)	(119, 331)	(120, 294)	(121, 240)	(122, 238)	(123, 205)	(124, 512)	(125, 320)	(126, 257)	(127, 187)	(128, 243)	(129, 250)	(130, 306)	(131, 305)	(132, 261)	(133, 320)	(134, 1195)	(135, 730)	(136, 473)	(137, 388)	(138, 524)	(139, 652)	(140, 579)	(141, 664)	(142, 1222)	(143, 536)	(144, 812)	(145, 1108)	(146, 1270)	(147, 1734)	(148, 2306)	(149, 741)	(150, 134)	(151, 16661)
CONTROL_1hr_5_1 - Adapter 1	(1, 5506856)	(2, 1840622)	(3, 715906)	(4, 328213)	(5, 292215)	(6, 250994)	(7, 256263)	(8, 254951)	(9, 237397)	(10, 243637)	(11, 232146)	(12, 238317)	(13, 221724)	(14, 231285)	(15, 242607)	(16, 239348)	(17, 247654)	(18, 227816)	(19, 229084)	(20, 364279)	(21, 113974)	(22, 249818)	(23, 268533)	(24, 259259)	(25, 256741)	(26, 245946)	(27, 265244)	(28, 246901)	(29, 249718)	(30, 234346)	(31, 233180)	(32, 235222)	(33, 253162)	(34, 263261)	(35, 239603)	(36, 216299)	(37, 207671)	(38, 210716)	(39, 209839)	(40, 188055)	(41, 207339)	(42, 190272)	(43, 193344)	(44, 169773)	(45, 288647)	(46, 65203)	(47, 139188)	(48, 171752)	(49, 180472)	(50, 119396)	(51, 172883)	(52, 144805)	(53, 129239)	(54, 132009)	(55, 147734)	(56, 105050)	(57, 103384)	(58, 109065)	(59, 112444)	(60, 58750)	(61, 54968)	(62, 93759)	(63, 63161)	(64, 53090)	(65, 55854)	(66, 94520)	(67, 41407)	(68, 61566)	(69, 52266)	(70, 52096)	(71, 2494)	(72, 6093)	(73, 20209)	(74, 28627)	(75, 24293)	(76, 21697)	(77, 19761)	(78, 18210)	(79, 16387)	(80, 15102)	(81, 13421)	(82, 11292)	(83, 9582)	(84, 9224)	(85, 10678)	(86, 8663)	(87, 8636)	(88, 6915)	(89, 5913)	(90, 5573)	(91, 4843)	(92, 4786)	(93, 3905)	(94, 3233)	(95, 3259)	(96, 2968)	(97, 2893)	(98, 2544)	(99, 2470)	(100, 2038)	(101, 2031)	(102, 1859)	(103, 1701)	(104, 1553)	(105, 1298)	(106, 1265)	(107, 1147)	(108, 1254)	(109, 1003)	(110, 1099)	(111, 824)	(112, 831)	(113, 731)	(114, 666)	(115, 723)	(116, 597)	(117, 565)	(118, 548)	(119, 545)	(120, 472)	(121, 443)	(122, 485)	(123, 378)	(124, 1435)	(125, 593)	(126, 340)	(127, 262)	(128, 350)	(129, 360)	(130, 659)	(131, 516)	(132, 280)	(133, 332)	(134, 628)	(135, 2010)	(136, 674)	(137, 401)	(138, 749)	(139, 1152)	(140, 746)	(141, 842)	(142, 1920)	(143, 749)	(144, 840)	(145, 1219)	(146, 1399)	(147, 1654)	(148, 2026)	(149, 1201)	(150, 6676)	(151, 370368)
CONTROL_1hr_5_2 - Adapter 1	(1, 5111401)	(2, 1689683)	(3, 578504)	(4, 328547)	(5, 291813)	(6, 248245)	(7, 256902)	(8, 285995)	(9, 194859)	(10, 246311)	(11, 223696)	(12, 232418)	(13, 231784)	(14, 242536)	(15, 228337)	(16, 239637)	(17, 269841)	(18, 181481)	(19, 264240)	(20, 254234)	(21, 190208)	(22, 250871)	(23, 264400)	(24, 277305)	(25, 300680)	(26, 230097)	(27, 215227)	(28, 248477)	(29, 239494)	(30, 235731)	(31, 230116)	(32, 233049)	(33, 250694)	(34, 272458)	(35, 221299)	(36, 210494)	(37, 203412)	(38, 213737)	(39, 212300)	(40, 208483)	(41, 178965)	(42, 184265)	(43, 182306)	(44, 168245)	(45, 164005)	(46, 182944)	(47, 151718)	(48, 146967)	(49, 169999)	(50, 145649)	(51, 151619)	(52, 151992)	(53, 135959)	(54, 136007)	(55, 113857)	(56, 112016)	(57, 113923)	(58, 93065)	(59, 82756)	(60, 88024)	(61, 80435)	(62, 62953)	(63, 81480)	(64, 60003)	(65, 51738)	(66, 46833)	(67, 51293)	(68, 47774)	(69, 45269)	(70, 46415)	(71, 50588)	(72, 38990)	(73, 41058)	(74, 38225)	(75, 26199)	(76, 5488)	(77, 14796)	(78, 16630)	(79, 15346)	(80, 14312)	(81, 12776)	(82, 10818)	(83, 9391)	(84, 8991)	(85, 10539)	(86, 8412)	(87, 8415)	(88, 6698)	(89, 5756)	(90, 5473)	(91, 4708)	(92, 4619)	(93, 3731)	(94, 3081)	(95, 3113)	(96, 2858)	(97, 2794)	(98, 2535)	(99, 2492)	(100, 2051)	(101, 1984)	(102, 1800)	(103, 1653)	(104, 1496)	(105, 1274)	(106, 1245)	(107, 1115)	(108, 1242)	(109, 1005)	(110, 1083)	(111, 848)	(112, 812)	(113, 732)	(114, 657)	(115, 730)	(116, 601)	(117, 562)	(118, 546)	(119, 542)	(120, 478)	(121, 453)	(122, 492)	(123, 383)	(124, 1460)	(125, 584)	(126, 351)	(127, 263)	(128, 357)	(129, 358)	(130, 649)	(131, 508)	(132, 236)	(133, 314)	(134, 595)	(135, 2006)	(136, 660)	(137, 402)	(138, 754)	(139, 1146)	(140, 732)	(141, 838)	(142, 1916)	(143, 751)	(144, 835)	(145, 1222)	(146, 1381)	(147, 1639)	(148, 2003)	(149, 1102)	(150, 450)	(151, 113355)
CONTROL_24hr_1_1 - Adapter 1	(1, 3566741)	(2, 1094937)	(3, 402622)	(4, 237643)	(5, 228072)	(6, 186187)	(7, 201995)	(8, 177241)	(9, 170312)	(10, 170295)	(11, 158714)	(12, 165026)	(13, 157962)	(14, 163450)	(15, 179138)	(16, 174121)	(17, 176657)	(18, 157069)	(19, 160284)	(20, 180253)	(21, 184336)	(22, 195905)	(23, 228099)	(24, 200642)	(25, 210760)	(26, 199683)	(27, 223757)	(28, 214521)	(29, 210662)	(30, 191717)	(31, 197845)	(32, 203281)	(33, 220102)	(34, 242859)	(35, 194041)	(36, 206671)	(37, 169103)	(38, 178445)	(39, 181127)	(40, 162352)	(41, 180638)	(42, 157008)	(43, 167194)	(44, 148659)	(45, 240276)	(46, 63281)	(47, 136143)	(48, 159160)	(49, 175673)	(50, 108584)	(51, 174839)	(52, 139077)	(53, 122207)	(54, 136597)	(55, 152570)	(56, 103426)	(57, 100411)	(58, 108884)	(59, 123189)	(60, 53902)	(61, 52138)	(62, 94445)	(63, 60259)	(64, 52150)	(65, 60400)	(66, 102487)	(67, 40345)	(68, 65631)	(69, 58835)	(70, 57965)	(71, 2440)	(72, 6942)	(73, 22888)	(74, 34527)	(75, 29022)	(76, 25485)	(77, 23941)	(78, 21941)	(79, 20810)	(80, 19280)	(81, 17693)	(82, 13715)	(83, 13349)	(84, 12114)	(85, 14755)	(86, 12166)	(87, 12616)	(88, 9789)	(89, 8637)	(90, 8927)	(91, 7654)	(92, 7856)	(93, 7216)	(94, 6049)	(95, 5786)	(96, 5272)	(97, 5672)	(98, 4932)	(99, 5673)	(100, 4463)	(101, 4090)	(102, 4124)	(103, 3490)	(104, 3801)	(105, 3339)	(106, 3305)	(107, 3185)	(108, 3044)	(109, 3128)	(110, 3058)	(111, 2496)	(112, 2776)	(113, 2224)	(114, 2337)	(115, 2114)	(116, 1996)	(117, 2097)	(118, 1842)	(119, 2089)	(120, 1912)	(121, 1800)	(122, 2104)	(123, 1612)	(124, 11646)	(125, 4179)	(126, 1486)	(127, 1223)	(128, 1460)	(129, 2262)	(130, 4354)	(131, 3750)	(132, 1134)	(133, 1374)	(134, 1772)	(135, 12112)	(136, 3130)	(137, 1446)	(138, 4258)	(139, 4776)	(140, 2969)	(141, 3629)	(142, 8958)	(143, 2893)	(144, 1977)	(145, 2651)	(146, 2811)	(147, 3822)	(148, 5904)	(149, 5793)	(150, 49515)	(151, 2884668)
CONTROL_24hr_1_2 - Adapter 1	(1, 4055392)	(2, 1284054)	(3, 399015)	(4, 242386)	(5, 229096)	(6, 186259)	(7, 203287)	(8, 204896)	(9, 139399)	(10, 175448)	(11, 156504)	(12, 164184)	(13, 171659)	(14, 178367)	(15, 171613)	(16, 176976)	(17, 192562)	(18, 128533)	(19, 190144)	(20, 193691)	(21, 145651)	(22, 199695)	(23, 224543)	(24, 223142)	(25, 252203)	(26, 185219)	(27, 179231)	(28, 217822)	(29, 203494)	(30, 187808)	(31, 202423)	(32, 198409)	(33, 233025)	(34, 234948)	(35, 184159)	(36, 199841)	(37, 170635)	(38, 190053)	(39, 192704)	(40, 150527)	(41, 169815)	(42, 156481)	(43, 160213)	(44, 143538)	(45, 138627)	(46, 164840)	(47, 141635)	(48, 131091)	(49, 165409)	(50, 135379)	(51, 148362)	(52, 150850)	(53, 131346)	(54, 138012)	(55, 115929)	(56, 109117)	(57, 112643)	(58, 98415)	(59, 80406)	(60, 90641)	(61, 79597)	(62, 61438)	(63, 76941)	(64, 63003)	(65, 53362)	(66, 47604)	(67, 56017)	(68, 50299)	(69, 50846)	(70, 53775)	(71, 59296)	(72, 46072)	(73, 49611)	(74, 44414)	(75, 29564)	(76, 6333)	(77, 18189)	(78, 20083)	(79, 19477)	(80, 18295)	(81, 16853)	(82, 13134)	(83, 13079)	(84, 11864)	(85, 14516)	(86, 11817)	(87, 12181)	(88, 9478)	(89, 8419)	(90, 8734)	(91, 7201)	(92, 7499)	(93, 6604)	(94, 5484)	(95, 5309)	(96, 4952)	(97, 5336)	(98, 4726)	(99, 5494)	(100, 4378)	(101, 3898)	(102, 3879)	(103, 3349)	(104, 3473)	(105, 3228)	(106, 3078)	(107, 3088)	(108, 3030)	(109, 3064)	(110, 2990)	(111, 2492)	(112, 2681)	(113, 2203)	(114, 2266)	(115, 2084)	(116, 1954)	(117, 2041)	(118, 1822)	(119, 2043)	(120, 1906)	(121, 1765)	(122, 2099)	(123, 1580)	(124, 11714)	(125, 4148)	(126, 1465)	(127, 1093)	(128, 1327)	(129, 2118)	(130, 4260)	(131, 3697)	(132, 926)	(133, 1295)	(134, 1634)	(135, 12112)	(136, 3125)	(137, 1413)	(138, 4239)	(139, 4771)	(140, 2936)	(141, 3596)	(142, 8930)	(143, 2891)	(144, 1956)	(145, 2605)	(146, 2717)	(147, 3718)	(148, 5736)	(149, 5171)	(150, 3547)	(151, 982971)
CONTROL_24hr_2_1 - Adapter 1	(1, 4178129)	(2, 1239302)	(3, 495924)	(4, 322185)	(5, 309790)	(6, 268299)	(7, 272370)	(8, 262565)	(9, 249702)	(10, 248490)	(11, 224549)	(12, 222635)	(13, 212268)	(14, 219168)	(15, 236922)	(16, 235359)	(17, 232615)	(18, 208219)	(19, 210064)	(20, 232863)	(21, 235037)	(22, 252478)	(23, 282955)	(24, 251657)	(25, 258848)	(26, 249012)	(27, 279956)	(28, 265928)	(29, 271583)	(30, 235323)	(31, 246619)	(32, 240021)	(33, 270335)	(34, 284007)	(35, 229187)	(36, 239437)	(37, 201954)	(38, 224175)	(39, 213719)	(40, 181000)	(41, 205891)	(42, 183037)	(43, 172221)	(44, 165325)	(45, 259772)	(46, 60747)	(47, 160274)	(48, 147952)	(49, 172506)	(50, 155266)	(51, 162905)	(52, 163020)	(53, 141183)	(54, 145020)	(55, 134365)	(56, 106606)	(57, 105693)	(58, 121277)	(59, 84471)	(60, 83857)	(61, 65727)	(62, 74977)	(63, 62909)	(64, 64554)	(65, 50030)	(66, 72624)	(67, 71256)	(68, 92764)	(69, 53552)	(70, 44317)	(71, 6043)	(72, 10279)	(73, 24981)	(74, 34265)	(75, 26836)	(76, 23183)	(77, 21176)	(78, 19004)	(79, 17767)	(80, 16815)	(81, 14959)	(82, 11913)	(83, 10504)	(84, 9975)	(85, 12892)	(86, 10401)	(87, 10577)	(88, 8112)	(89, 7228)	(90, 7283)	(91, 6149)	(92, 6123)	(93, 5086)	(94, 4426)	(95, 4427)	(96, 3839)	(97, 4026)	(98, 3894)	(99, 4046)	(100, 3096)	(101, 3023)	(102, 2849)	(103, 2514)	(104, 2543)	(105, 2198)	(106, 2068)	(107, 1983)	(108, 2115)	(109, 1918)	(110, 1812)	(111, 1674)	(112, 1686)	(113, 1487)	(114, 1514)	(115, 1394)	(116, 1259)	(117, 1334)	(118, 1220)	(119, 1288)	(120, 1187)	(121, 1151)	(122, 1190)	(123, 896)	(124, 6130)	(125, 1990)	(126, 915)	(127, 717)	(128, 781)	(129, 1092)	(130, 1756)	(131, 1736)	(132, 607)	(133, 654)	(134, 1137)	(135, 6344)	(136, 1724)	(137, 864)	(138, 2125)	(139, 2789)	(140, 1723)	(141, 1964)	(142, 4766)	(143, 1531)	(144, 1123)	(145, 1640)	(146, 1469)	(147, 2117)	(148, 2599)	(149, 2384)	(150, 16316)	(151, 1037681)
