Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
CONTROL_24hr_2	1162376	912470	448974	540400	210890	306880	93992	175359	43981	103137	23170	62019	13655	38122	8836	23823	6240	15961	4552	10708	3570	7699	2832	5684	2280	4435	1837	3497	1624	2808	1458	2436	1223	2133	1094	1828	942	1627	804	1471	762	1237	715	1150	662	1043	585	1010	514	910	530	808	457	736	468	716	412	656	374	593	349	551	332	507	318	514	303	457	287	401	294	376	265	378	255	340	229	330	229	299	197	269	229	311	191	291	174	239	177	238	161	240	150	226	161	212	155	190	153	201	146	171	130	162	117	189	131	181	136	169	115	164	88	151	100	159	97	118	76	120	91	131	103	140	103	124	105	119	92	105	82	101	78	100	65	124	94	97	93	97	67	97	70	85	55	79	74	80	66	100	68	83	64	82	62	79	48	79	69	62	58	77	59	67	57	75	52	64	49	65	52	64	54	53	53	55	44	44	51	73	49	62	46	57	40	62	45	56	50	61	43	55	34	41	33	47	37	48	39	48	34	54	45	45	30	43	39	33	27	44	23	37	47	45	38	42	23	43	37	39	23	39	28	45	35	40	31	40	29	30	28	31	31	36	29	35	25	22	30	39	24	33	23	22	22	32	22	28	25	27	20	28	22	31	18	24	26	16	26	22	32	25	24	24	23	26	33	22	22	27	18	29	25	36	14	23	25	27	12	16	19	20	16	21	21	18	15	21	22	19	23	18	27	22	18	17	18	20	13	16	20	19	17	17	13	11	15	20	18	17	17	17	14	10	20	16	23	17	11	17	19	16	13	13	8	25	15	10	13	15	13	14	11	13	12	23	11	17	14	13	13	15	12	14	10	13	11	17	14	12	11	15	12	21	10	14	10	19	16	8	16	14	21	11	14	11	13	7	8	16	19	15	15	15	14	9	5	12	14	10	16	17	12	18	14	12	12	18	8	11	8	6	12	7	17	12	7	13	8	6	14	12	11	11	14	14	11	14	13	9	12	14	7	16	4	10	7	15	11	12	8	11	14	8	7	14	8	6	8	11	7	8	5	16	8	11	10	8	4	11	11	9	12	10	9	7	8	7	12	8	8	10	8	10	10	10	8	10	14	10	11	14	9	8	7	10	10	4	5	9	5	5	14	8	6	11	12	7	15	10	5	12	8	8	11	7	4	5	9	12	9	9	5	7	8	9	5	3	9	5
CONTROL_24hr_3	897744	664833	385972	491527	231798	322488	120184	205159	62031	130301	33114	83982	19649	54662	12444	36916	8477	24476	6386	16875	4816	12198	3984	8925	3198	6771	2513	5324	2132	4387	1928	3518	1613	3001	1455	2606	1310	2264	1155	2086	1037	1768	936	1643	907	1383	781	1306	736	1260	693	1166	626	1023	602	1008	524	910	518	796	514	780	475	696	420	682	386	625	366	573	351	585	366	526	311	515	307	490	286	426	267	396	280	372	261	394	292	332	214	379	224	355	194	308	199	302	228	292	197	278	180	263	186	249	162	236	168	233	158	233	170	196	153	191	118	191	120	211	139	170	120	175	138	181	114	179	107	142	98	156	116	160	104	140	120	150	115	134	103	114	108	126	94	113	126	136	73	121	74	93	91	101	84	108	96	107	85	97	80	107	76	98	85	103	59	97	85	86	78	89	61	82	77	94	68	99	68	88	52	74	74	87	54	81	64	80	45	81	54	53	63	72	56	66	52	69	78	56	58	69	50	65	50	56	61	66	49	57	49	59	61	64	52	60	50	45	53	57	25	57	53	43	43	42	33	51	50	48	42	48	37	45	35	45	32	33	37	41	36	26	31	37	42	39	52	51	35	36	40	48	37	32	36	25	41	42	37	39	24	46	35	35	28	30	27	29	29	24	34	31	30	30	21	34	22	32	29	27	26	32	32	27	20	23	31	30	25	34	26	30	30	20	24	30	21	22	30	26	19	29	37	23	24	27	23	27	26	16	19	23	12	23	20	17	20	18	25	18	25	27	32	17	20	20	19	23	24	14	20	22	23	28	17	26	18	26	22	28	26	15	18	18	16	25	19	23	15	21	21	23	17	12	13	13	16	21	21	23	17	17	15	25	22	24	18	20	12	12	20	15	17	18	14	19	19	16	20	14	18	19	16	11	9	18	15	21	13	13	17	17	8	19	17	11	15	8	16	14	15	18	28	13	10	15	15	10	13	16	27	13	15	12	11	16	15	16	12	13	16	9	11	15	6	19	9	11	7	13	13	14	7	11	15	11	12	16	11	10	11	9	9	12	12	15	13	11	11	4	8	14	8	14	14	11	11	15	13	17	12	12	12	11	9	11	10	7	13	7	12	10	15	12	4	4	7	13	10	10	12	11	14	10	7	14	14	12	9	9	8	13	6	9	5	14	16	6	7	13	9	13
CONTROL_24hr_4	4437934	3486651	1028235	1356362	303015	579526	102649	266479	43424	129942	22751	66981	13717	37268	9186	22190	6727	14364	5071	10245	4042	7588	3340	5912	2795	4901	2341	4145	1938	3460	1705	3118	1558	2674	1402	2440	1226	2117	1070	1943	988	1759	920	1523	785	1470	744	1256	736	1170	687	1065	609	1006	579	936	574	827	501	821	445	701	439	648	396	636	403	590	422	549	339	559	321	505	310	451	312	461	304	405	265	409	275	349	267	366	235	353	217	327	244	320	252	286	218	297	201	308	203	242	178	280	167	259	172	240	178	188	161	232	140	205	154	230	145	192	159	184	152	185	123	189	114	176	117	145	118	158	105	173	108	159	102	129	104	112	106	140	102	122	88	106	87	125	114	102	99	119	93	134	87	91	99	108	77	107	87	99	77	99	75	91	65	100	73	89	79	93	54	87	58	85	60	88	70	82	66	77	67	62	61	80	59	82	65	64	60	74	64	94	54	70	59	87	56	53	52	56	63	54	41	56	56	68	57	56	54	67	39	36	42	64	43	60	32	55	44	52	49	41	44	39	40	46	32	45	30	52	42	56	41	49	44	42	39	46	32	42	39	46	32	35	38	36	31	42	38	36	45	28	34	38	28	31	31	47	31	37	31	28	33	41	30	29	31	32	38	38	25	23	38	41	32	36	32	31	33	17	30	41	24	28	25	30	26	33	27	36	26	28	31	25	29	27	14	16	23	28	17	18	28	14	18	28	36	27	25	23	22	25	24	21	23	21	28	23	21	23	22	16	20	26	18	32	19	25	20	23	13	18	19	13	26	32	11	23	26	17	13	16	16	20	16	15	14	16	19	23	12	17	15	16	19	14	15	17	14	17	16	12	15	14	17	25	24	12	21	17	11	22	18	16	11	25	16	12	15	17	16	14	15	19	16	13	12	20	10	13	16	14	18	5	18	18	17	14	15	14	11	23	11	18	22	12	10	19	14	10	15	8	24	14	13	8	8	17	14	12	12	15	12	18	19	13	10	14	12	13	8	13	5	13	17	11	14	20	9	12	10	12	7	10	12	14	10	9	10	9	18	13	17	13	11	10	15	12	10	15	11	14	8	12	8	12	9	11	7	10	7	16	5	11	7	16	13	10	9	13	16	6	11	4	14	6	12	9	6	10	12	10	15	7	9	12	13	3	11	14	9	9
CONTROL_24hr_5	666380	462794	274001	331547	159068	216392	78923	136265	37927	86803	19217	55891	10980	36698	6964	24149	4808	16130	3453	10967	2551	7762	2102	5618	1565	4027	1314	3192	1126	2558	996	2145	850	1729	742	1526	680	1270	619	1185	574	1088	505	876	419	840	423	765	382	712	352	642	340	610	304	556	295	492	269	455	273	405	260	390	207	363	217	373	189	313	207	323	185	287	160	280	180	249	152	261	149	218	156	219	130	214	129	216	113	212	119	178	99	196	114	162	138	170	94	149	90	133	109	121	80	120	102	127	78	122	106	110	62	119	72	119	78	119	72	103	78	79	77	88	87	100	60	97	57	89	67	75	57	89	62	81	61	81	70	82	49	64	50	73	40	80	55	61	44	57	54	64	52	68	63	48	40	65	37	44	47	48	49	58	38	56	50	50	41	45	36	52	39	34	37	38	39	39	41	39	34	43	34	48	37	36	26	33	22	30	32	38	32	35	31	40	21	34	37	36	28	29	31	27	30	30	32	38	29	40	25	33	33	34	35	29	37	25	20	32	34	40	33	29	25	30	30	28	18	27	26	32	16	29	13	27	17	31	22	21	27	18	28	25	24	19	14	26	23	31	17	22	21	16	24	22	25	18	18	24	17	21	12	21	16	12	20	12	18	16	14	23	12	16	12	12	15	19	10	20	20	18	17	10	20	18	19	9	19	16	21	15	17	9	10	20	11	12	12	18	11	10	13	19	11	15	10	10	15	16	14	15	18	16	15	21	9	8	19	12	7	11	18	18	13	11	7	5	15	10	16	13	11	15	8	19	9	22	5	14	12	13	8	16	16	8	19	12	9	8	7	17	6	12	10	10	18	9	8	6	7	11	5	8	11	11	14	8	6	12	9	9	12	10	11	6	11	7	13	11	7	7	6	6	7	9	9	13	10	11	9	8	4	10	8	10	6	7	10	8	10	15	7	3	10	6	5	4	6	8	14	7	7	9	11	7	8	11	9	12	12	9	9	7	5	7	6	6	10	5	5	7	10	7	9	6	9	6	5	8	10	7	4	9	8	11	6	6	6	6	5	4	8	5	5	9	5	9	2	10	7	7	10	7	6	6	2	6	7	7	10	8	5	7	7	2	12	6	8	4	3	5	7	7	3	6	7	7	4	2	3	11	6	6	6	4	9	5	6	5
LIF_1hr_1	3354853	2464874	1119998	1205177	426019	586221	157470	299199	63293	159492	29452	88215	15595	50393	9790	30175	6831	18192	4788	11805	3643	8096	2879	5974	2473	4506	2009	3719	1607	3039	1414	2568	1294	2255	1092	2022	952	1773	910	1562	843	1412	793	1312	694	1132	623	1112	549	977	537	851	530	852	478	778	448	734	436	637	368	619	350	541	350	532	322	515	308	481	307	447	254	439	294	403	267	383	249	393	247	347	231	326	197	343	199	295	178	302	192	250	161	280	156	247	170	232	156	237	182	247	118	204	142	183	145	213	128	202	136	172	114	169	120	172	109	153	121	163	96	135	107	147	113	121	109	136	96	124	98	139	104	109	103	123	94	104	70	95	85	112	84	91	71	100	70	112	68	91	83	80	78	82	58	98	65	72	62	78	93	78	68	84	56	90	64	63	58	84	67	57	66	70	57	72	46	71	64	78	44	64	52	63	57	65	48	60	44	53	57	57	46	53	53	48	44	59	51	42	51	42	38	32	40	57	41	42	39	39	46	52	35	49	36	44	37	37	36	35	32	54	40	50	27	42	35	45	30	42	35	40	36	46	38	29	33	41	27	33	19	34	29	40	30	35	29	31	34	28	28	40	26	32	27	30	31	26	19	26	29	32	24	31	26	42	27	37	31	34	27	24	33	22	28	28	24	24	22	26	29	23	24	26	21	22	20	18	25	22	18	30	21	31	32	34	12	27	19	21	25	29	23	25	18	27	22	18	18	24	23	24	10	27	14	19	24	21	14	14	15	18	28	17	20	12	19	15	20	17	11	31	11	13	14	16	14	15	16	31	17	15	15	9	20	14	16	17	11	18	14	16	13	15	16	22	15	19	20	8	15	10	13	12	9	14	16	17	12	21	20	13	12	15	11	19	12	12	19	12	22	9	10	15	21	18	13	12	10	13	16	18	13	13	4	12	15	10	11	11	10	14	13	8	15	17	14	4	8	4	14	12	5	13	10	13	14	12	10	11	13	9	16	13	17	12	13	10	13	19	9	7	9	14	9	10	7	11	11	7	11	15	7	9	13	11	10	11	16	6	5	8	14	16	10	11	6	9	17	12	8	7	10	7	9	10	8	8	15	7	6	9	9	9	6	13	13	2	8	8	8	13	6	4	7	7	13	11	10	6	6	13	9	7	8	7	4	7	10	6
LIF_1hr_2	418339	236214	168767	202177	128477	157092	79974	110389	44370	75898	24132	52519	13548	36889	8231	25967	5370	18608	3780	13150	2690	9401	1993	6750	1522	4906	1244	3742	1049	2746	816	2158	738	1684	585	1301	519	1179	448	998	429	802	378	719	379	682	350	562	306	529	260	507	226	431	197	408	208	372	184	352	198	318	179	280	174	284	161	224	136	243	134	224	139	193	128	206	102	197	120	174	114	148	94	166	100	146	84	154	104	143	77	129	82	127	76	109	84	125	84	121	69	102	73	111	65	108	64	97	51	93	61	87	71	80	50	89	53	72	49	89	48	75	51	81	57	66	43	66	55	81	43	54	40	58	49	59	33	60	46	59	37	64	44	60	35	42	38	58	37	41	31	43	36	55	36	52	30	43	31	42	30	31	28	42	23	36	26	36	23	30	35	40	21	36	36	30	32	25	30	33	31	43	23	40	24	38	29	40	25	36	27	32	30	39	29	35	23	23	23	26	18	26	16	27	15	21	27	22	25	31	22	27	18	26	24	31	24	29	20	26	18	26	24	23	19	20	19	22	14	18	14	20	26	22	18	16	19	17	11	20	20	23	11	17	16	14	14	20	18	21	14	20	18	15	10	13	16	15	12	9	16	20	17	11	11	16	15	12	13	15	17	13	8	13	8	14	16	22	19	13	15	9	17	20	11	13	12	12	13	13	6	14	16	13	8	8	5	12	4	17	16	12	10	14	8	8	15	12	6	8	7	16	7	10	11	14	10	15	6	8	11	9	7	14	7	10	7	10	7	7	8	17	9	10	10	7	8	8	7	9	12	10	6	7	10	8	11	12	8	11	5	4	8	10	6	9	8	12	8	6	7	8	6	5	8	7	6	11	5	5	5	8	6	6	6	6	7	7	9	8	6	8	6	7	8	10	8	6	8	7	7	9	14	3	9	12	9	7	5	7	6	4	7	8	5	5	5	5	7	7	11	14	9	7	8	5	5	9	4	7	4	7	6	8	7	7	5	11	6	4	9	5	4	12	8	6	8	6	8	3	8	11	4	8	7	6	3	9	10	5	5	5	5	8	7	9	5	8	5	10	7	3	3	5	5	3	3	6	8	6	5	1	8	5	5	5	3	5	2	3	4	11	3	8	5	1	6	8	3	5	8		3	2	4	5	2	3	5	6
LIF_1hr_3	1984970	1588644	575671	707633	191059	324417	66742	157267	27227	80070	13703	42564	8047	24018	5451	14444	3902	9300	2931	6633	2328	5083	1945	4028	1558	3312	1376	2786	1232	2339	1072	1986	937	1780	822	1602	835	1470	694	1289	623	1144	583	1013	535	940	482	910	459	797	459	798	373	684	370	611	339	637	327	573	275	515	282	486	303	452	256	451	262	412	242	432	249	380	214	356	203	328	193	295	177	286	162	290	150	255	167	244	172	260	165	254	148	247	147	242	118	225	136	199	125	175	110	179	139	186	105	159	96	165	137	189	96	137	101	112	102	122	93	117	95	127	84	128	99	134	84	122	88	114	70	121	80	92	79	109	73	115	76	106	44	83	71	100	74	95	46	75	75	82	71	81	60	81	56	64	70	60	64	77	59	81	59	74	50	73	42	75	55	70	54	57	65	67	54	55	54	49	45	63	50	51	35	44	42	68	49	57	52	54	59	59	51	57	32	51	50	47	43	43	24	46	34	42	27	51	35	51	42	51	33	36	56	41	41	46	26	44	45	38	30	41	30	35	37	39	35	45	29	48	41	47	29	34	22	30	30	33	25	31	27	39	24	40	37	28	39	30	32	26	26	30	24	32	14	28	18	34	23	30	28	36	17	25	25	33	12	16	26	34	18	23	17	32	33	26	13	22	20	24	22	42	26	17	19	23	18	30	11	22	15	25	14	32	25	23	20	23	18	18	18	24	16	23	15	19	20	24	11	21	17	24	14	16	23	8	17	27	18	28	17	22	14	20	11	17	25	21	14	22	7	17	12	18	15	14	16	16	14	15	15	16	15	13	14	12	11	14	14	16	23	14	10	19	13	12	16	13	11	18	15	12	12	17	20	15	17	12	14	14	12	14	15	8	13	19	14	13	5	16	17	8	11	13	11	19	7	9	7	16	12	14	13	17	12	9	9	14	11	7	12	8	15	13	11	12	8	13	6	7	8	12	13	10	8	10	13	12	12	12	8	11	7	8	12	12	8	13	10	9	14	13	9	10	5	14	13	11	9	12	7	8	14	11	10	7	10	6	9	11	11	5	7	6	14	11	10	10	4	13	8	8	12	12	12	8	9	9	4	8	6	13	8	4	7	8	6	8	5	9	7	10	7	8	4	7	4	5	4	12	6	6	7	10	7	13	15	7	8	11
LIF_1hr_4	3551642	2844394	947234	1194881	305272	532140	107255	251012	45338	124608	23361	65357	13963	36609	9328	21697	6657	14194	5010	9797	3889	7350	3130	5734	2649	4709	2303	3859	1935	3360	1678	2927	1480	2514	1313	2170	1150	1946	1007	1688	922	1613	849	1415	792	1310	749	1201	682	999	627	1008	607	911	503	870	495	787	448	797	411	614	454	619	381	600	375	542	377	507	325	467	325	470	297	445	257	412	285	392	267	340	271	305	255	347	212	318	207	297	183	312	183	259	176	268	174	230	170	228	165	265	156	218	149	231	156	194	164	197	130	177	156	205	141	176	128	166	119	155	142	157	113	146	122	147	113	134	109	140	100	111	112	125	104	108	94	129	91	132	96	105	94	127	81	122	71	98	107	106	75	91	73	89	81	115	87	77	69	102	70	91	74	98	71	73	84	86	79	92	58	74	75	65	47	70	57	59	54	86	55	69	49	64	48	66	54	56	49	60	57	60	48	68	48	66	34	50	54	67	42	63	44	42	47	60	56	50	46	44	39	54	40	39	47	41	42	48	33	56	36	43	31	43	31	33	28	49	38	46	40	40	43	40	32	40	44	58	26	35	35	37	32	27	32	37	24	42	40	37	32	33	32	32	34	27	38	25	33	30	16	32	30	26	26	24	19	26	29	27	29	33	23	33	41	17	20	34	20	28	32	29	25	28	23	21	25	22	27	26	22	22	22	37	18	18	22	28	22	26	25	17	23	25	20	16	23	22	19	20	21	28	26	21	19	21	15	28	18	25	18	14	18	25	21	20	13	19	15	20	20	18	18	17	25	22	18	22	18	19	19	13	20	20	12	28	18	24	18	27	18	17	13	17	14	20	8	13	21	18	13	9	15	13	22	19	22	18	20	11	19	14	11	13	10	19	16	19	24	11	16	20	13	12	7	14	12	9	19	14	20	11	18	13	18	15	8	11	9	17	15	17	5	8	20	8	10	14	12	13	12	12	13	8	12	5	10	15	7	10	6	14	11	8	11	10	11	14	10	10	12	15	7	8	10	12	7	8	12	11	11	8	12	14	6	9	17	14	3	8	11	12	10	9	8	11	15	12	10	11	7	12	11	12	11	16	16	10	5	12	7	11	17	16	7	14	7	17	10	6	10	13	7	20	15	13	10	9	9	7	7	14	4	11	8	8	4	8	7	13
LIF_1hr_5	1527442	915632	567497	706066	404060	524161	249133	358243	141784	240959	79451	162179	46330	110221	28570	75430	19360	51698	13199	36720	9824	25468	7553	18522	5938	13589	4703	10190	3861	8086	3177	6388	2730	5180	2405	4393	2066	3737	1856	3191	1637	2764	1413	2438	1368	2122	1220	1917	1151	1743	982	1641	947	1499	878	1438	813	1223	764	1171	711	1127	670	1072	600	973	581	837	556	848	507	795	492	739	435	691	417	652	424	611	408	577	361	587	370	492	380	536	344	488	341	478	296	403	309	402	277	378	292	397	269	341	272	366	238	331	211	322	254	315	187	325	205	283	183	295	206	254	206	258	184	260	168	249	176	214	164	219	157	195	153	204	152	211	141	194	152	167	140	178	158	191	129	177	138	188	118	160	132	164	114	157	96	176	114	136	114	129	100	137	95	132	80	138	117	119	109	124	87	103	99	112	96	109	93	103	105	105	83	105	83	92	79	96	86	111	83	104	69	81	77	94	75	83	70	84	79	80	80	87	70	85	73	88	69	86	65	66	69	75	68	93	67	58	70	88	52	69	76	72	55	65	48	62	59	75	48	75	55	69	51	66	54	64	58	69	55	57	68	53	49	61	50	50	54	64	57	45	43	50	43	55	45	43	47	57	49	47	50	62	46	37	45	47	45	46	46	33	38	46	52	49	48	43	37	46	38	48	34	45	38	37	42	33	32	42	28	45	32	49	41	48	35	33	30	39	30	38	38	36	36	37	34	36	39	38	45	34	38	36	25	39	30	24	22	25	35	34	28	44	28	32	41	38	36	37	34	19	32	28	37	25	25	33	22	27	26	27	25	25	21	23	24	31	25	28	25	36	32	17	23	32	27	34	26	31	24	26	17	27	23	35	32	26	29	33	18	30	27	25	21	14	21	16	16	20	19	16	21	24	20	23	22	21	18	16	19	26	15	23	15	21	21	16	24	9	17	16	24	10	14	21	13	20	15	16	20	25	26	14	21	26	22	19	15	13	20	18	17	16	25	17	18	25	16	19	22	17	15	19	15	19	12	17	18	12	13	17	12	17	20	11	12	15	22	18	14	18	15	13	14	17	14	17	19	15	15	11	12	19	12	17	11	16	13	14	14	26	14	16	16	11	19	13	16	14	19	14	16	16	13	16	9	10	15	13	10	16	17	15	15	14	8	10	10	21	20	14	17	7
LIF_24hr_1	1325368	966252	545382	639020	292719	386902	140113	230339	65651	138560	32777	85331	18418	53554	11641	34125	7679	22437	5495	15004	4118	10504	3256	7623	2571	5629	2076	4297	1797	3452	1502	2835	1392	2327	1185	2063	1023	1789	919	1635	876	1377	743	1301	729	1205	637	1036	579	978	531	862	471	819	476	736	455	695	371	615	376	587	348	551	344	518	318	476	337	476	288	444	304	398	275	384	267	367	214	338	232	326	207	297	207	274	207	268	195	260	182	234	195	229	163	203	156	245	171	222	135	202	134	184	156	192	129	198	137	170	114	152	136	166	136	160	107	147	93	153	108	117	99	123	106	115	104	129	102	127	94	113	96	105	84	98	64	109	91	115	84	98	76	76	71	98	60	95	73	101	55	91	83	85	58	95	63	84	63	71	58	66	39	82	53	76	46	68	52	78	58	67	48	61	44	57	46	64	42	58	55	49	41	51	46	55	46	46	35	46	57	61	47	53	43	54	52	42	43	43	45	44	37	45	46	51	36	44	35	50	31	40	32	34	32	33	37	27	29	32	33	35	33	34	35	47	27	38	36	27	34	37	25	24	26	31	29	24	26	32	22	30	31	35	22	29	25	42	26	38	29	27	32	20	29	28	27	37	20	21	13	29	26	27	25	42	15	20	25	18	24	31	30	24	17	20	19	17	26	22	25	22	23	27	25	26	16	23	24	31	13	14	19	19	15	19	20	19	20	24	26	13	23	24	17	16	19	27	19	14	20	27	18	21	17	16	23	14	23	20	18	15	20	17	19	13	10	14	11	16	19	11	12	17	14	16	18	16	14	17	15	12	18	18	10	16	20	17	13	19	17	18	17	12	11	15	11	16	10	14	9	16	13	10	15	13	16	14	20	15	13	16	12	8	15	11	6	15	18	15	15	13	14	8	10	11	9	10	7	9	11	10	12	12	8	10	8	14	15	4	9	10	11	12	7	22	14	5	12	15	8	12	9	10	10	13	9	5	13	12	8	9	13	13	14	9	13	8	17	12	8	13	9	14	9	7	4	10	8	11	8	8	11	9	9	9	4	5	14	9	11	10	7	8	12	6	10	9	4	7	8	6	3	9	10	6	11	10	8	10	8	9	6	8	10	6	7	9	6	9	7	8	10	8	10	4	7	5	5	9	12	13	7	4	15	4	7	11	6	6
LIF_24hr_2	1068262	899406	387888	499002	163155	266251	66219	143056	29479	79833	15260	45543	8913	27063	6093	16741	4234	10886	3146	7354	2462	5342	2039	4188	1657	3225	1439	2674	1135	2271	1049	1933	885	1686	842	1539	799	1314	657	1234	625	1071	580	987	516	858	453	844	424	674	388	638	372	547	341	575	312	530	290	491	261	450	259	412	253	348	246	351	218	350	207	350	194	340	222	306	189	236	156	283	165	255	164	239	162	211	157	194	143	231	160	205	124	193	131	182	100	171	111	177	98	155	109	147	105	139	92	138	103	149	91	130	88	129	96	99	92	103	73	105	71	114	86	102	74	107	64	99	82	82	86	86	55	79	64	83	80	79	64	89	74	68	66	79	48	78	57	67	47	75	45	52	54	57	43	63	48	56	54	58	52	68	49	54	39	58	44	62	49	44	46	40	36	49	46	52	48	52	36	39	21	44	35	36	43	52	34	46	33	52	33	37	40	45	36	50	36	52	31	29	24	42	28	30	32	41	30	34	40	25	30	20	29	25	36	35	28	29	25	26	24	23	26	27	29	25	20	37	22	31	17	27	20	41	24	31	28	29	15	34	21	23	26	22	27	17	20	18	13	31	22	28	24	33	21	26	26	21	9	18	21	22	19	28	26	22	17	22	18	19	17	29	26	21	9	19	17	14	22	30	14	20	15	22	19	22	13	17	19	19	12	17	20	19	21	24	14	17	18	20	19	21	14	12	12	15	5	12	16	12	19	14	10	17	16	13	16	16	9	13	17	15	17	15	11	11	16	13	10	14	14	13	15	12	15	13	12	20	11	13	10	2	8	14	8	14	12	14	11	19	10	16	7	14	7	11	16	12	13	12	7	11	15	9	11	5	9	7	14	12	13	15	8	14	10	9	11	11	14	7	12	15	10	7	10	11	14	6	7	8	8	14	10	9	8	8	8	8	12	6	7	9	8	9	7	9	7	6	7	7	11	12	9	9	13	10	6	9	8	3	8	5	7	3	6	9	4	10	12	6	15	6	6	14	8	9	4	9	11	10	9	12	10	8	5	10	9	7	11	11	3	12	7	5	7	5	5	9	8	1	4	3	5	10	4	8	6	8	3	6	11	4	5	5	4	6	5	4	4	6	8	4	4	14	4	9	6	8	7	7	6	10	7	10	8	8	2	12	3	11
LIF_24hr_3	456446	244404	158701	209735	129497	171843	89923	126864	55241	90299	32965	63337	20014	45284	12698	32059	8559	22896	6041	16403	4511	11991	3471	8892	2808	6558	2222	4953	1787	3971	1436	3118	1332	2556	1056	2170	977	1806	884	1620	786	1344	701	1236	612	1164	596	1009	551	869	467	802	448	756	406	711	391	625	368	608	352	548	348	510	302	442	309	416	263	390	243	378	238	389	251	337	207	331	232	317	190	300	205	289	186	278	193	255	185	247	181	234	156	220	152	213	161	183	144	175	142	201	140	179	118	153	121	146	122	159	116	125	112	137	125	143	93	130	129	135	105	124	89	125	80	132	87	132	85	109	81	119	88	121	78	95	71	81	55	90	52	80	81	84	85	76	69	74	65	75	59	77	65	73	66	79	56	77	63	73	50	75	58	77	57	65	48	58	60	62	63	61	42	52	44	57	45	71	62	63	46	52	42	66	41	68	30	57	41	66	39	49	56	66	42	32	48	48	47	41	37	39	36	35	40	48	42	40	41	30	30	38	30	43	43	43	46	52	34	36	25	32	29	35	31	39	31	33	30	33	33	35	36	41	29	36	32	43	35	37	18	33	28	20	30	36	18	23	26	40	22	27	22	27	30	32	18	31	21	25	27	24	28	35	25	26	20	33	20	26	23	27	22	20	22	29	22	18	24	23	23	27	19	27	25	23	30	26	10	14	20	23	16	23	18	18	24	14	21	22	17	12	29	16	18	14	15	19	14	16	15	21	22	17	21	18	17	14	15	22	12	21	17	17	21	14	20	13	25	25	19	15	14	14	25	14	19	17	14	17	15	17	17	20	18	20	11	13	13	13	8	10	14	18	7	18	11	13	15	15	11	9	16	11	25	10	11	11	11	14	14	12	15	14	13	10	15	17	12	17	14	8	14	11	7	16	12	12	11	10	12	17	18	8	20	18	6	15	13	9	7	11	12	12	12	15	12	17	11	12	15	10	10	12	12	10	9	8	13	10	10	9	11	12	6	6	4	12	5	14	8	13	14	6	6	8	4	16	9	11	9	10	12	7	9	7	12	8	8	10	6	9	16	9	14	12	6	6	5	12	11	4	6	5	10	5	7	7	11	8	5	9	15	9	12	9	3	9	7	14	15	4	10	5	7	12	12	11	7	9	16	10	6	5	2	10	8	7	8	4
