#Position (bp)	Coverage	Std
2.89588413E8	2.208688486456619	2.52137330863152
2.96402258E8	2.2176374719413197	2.559534579618181
3.03216103E8	2.2666498871048577	2.618906224217394
3.10029948E8	2.4086024850873478	2.820149514880306
3.16843793E8	1.9045170531469384	2.7520334270868814
3.23657638E8	2.7674917759356132	3.269045444826631
3.30471483E8	2.8998966075688544	3.781970304655455
3.37285328E8	3.1458972136877197	2.967829373293486
3.44099173E8	2.285324071797935	2.6370854797341887
3.50913018E8	2.52686141231566	2.988771069538569
3.57726863E8	3.438758879898207	3.340737908652086
3.64540708E8	3.3670862780119006	3.3130719951098078
3.704270945E8	2.594520831921738	3.0824722925129358
3.73834017E8	0.0	0.0
3.78168398E8	1.9949420628147543	3.116305981062342
3.84982243E8	2.6535436306520035	3.241460515666008
3.91796088E8	2.5228425360424254	2.9547080328191977
3.98609933E8	2.4953088894742983	2.931872071246493
4.05423778E8	2.8173534913107066	3.310897481993084
4.12237623E8	2.882214520582725	3.3794957067324196
4.19051468E8	3.1598176947083476	3.1079620997956816
4.25865313E8	3.3142275763537326	3.1976003582588395
4.32679158E8	3.0785913093121433	2.8346742004423944
4.39493003E8	2.398292006935878	2.9629661067171065
4.46306848E8	2.9527479712262314	3.484321771338822
4.53120693E8	2.129044907831041	2.4105300089209845
4.59934538E8	1.9700038671264168	2.8023846786464195
4.66748383E8	2.8738559506416714	3.3784883634147675
4.73562228E8	2.9209160173147466	3.433012797227122
4.80376073E8	2.5300942419441594	2.953809119464855
4.87189918E8	2.618791152425686	3.0801369124252966
4.91962519E8	2.0876414178007487	3.925631553153647
4.953694415E8	0.1498084011514547	0.7698356544797861
5.00817608E8	1.7906456633516026	2.9197734428005364
5.07631453E8	2.7089295397826043	3.1524860418746563
5.14445298E8	3.093639347534322	13.075867372714574
5.21259143E8	3.0389443845582047	2.904293286003382
5.28072988E8	2.908591551466169	3.458959972587535
5.34886833E8	2.054580049883729	2.6635998967216534
5.41700678E8	2.813484016733577	3.3067150423591807
5.48514523E8	2.7554330924756876	3.2961548699549694
5.55328368E8	3.1464139557034243	2.9406808666177477
5.62142213E8	2.81651373050018	3.410039572371305
5.68956058E8	2.8938195688337496	3.410320467402557
5.75769903E8	1.9999060735898748	2.8759643048258092
5.82583748E8	1.9190324992717034	2.77711985526663
5.89397593E8	1.9160233319073152	2.76598040760592
5.96211438E8	2.481044843256634	2.8932623039728385
6.03025283E8	1.7734823730213998	2.6148118085809844
6.09839128E8	2.346747541219385	2.730776309227765
6.15738246E8	2.694800628602371	3.225123961526739
6.191451685E8	0.0	0.0
6.23466818E8	2.0910364118937252	2.5545418003917484
6.30280663E8	2.504790026776365	2.9613216767085824
6.37094508E8	1.7926448282871126	2.6206076499326647
6.43908353E8	2.4503342826260357	2.888666059392365
6.50722198E8	2.5992047074742675	3.058187791513277
6.57536043E8	2.626357218281308	3.0984509290810016
6.64349888E8	1.9180675521676822	2.7514513987527134
6.71163733E8	2.418244471366754	2.861183519302949
6.77977578E8	2.7306147997202754	3.2179900024764763
6.84791423E8	2.70175649724935	3.170700273010692
6.91605268E8	3.3128864833291627	7.095614443812941
6.98419113E8	3.5471533326631293	3.4827625361334418
7.05232958E8	3.5273590755293083	3.4750704223835718
7.12046803E8	2.7914227576353734	3.2657188468265805
7.18860648E8	3.258503678906697	3.123969831352475
7.222708485E8	0.0	0.0
7.25677771E8	1.7424441653645086	3.035807230107853
7.32488338E8	3.1865657349117864	3.5428595666791325
7.39302183E8	2.9756815718584733	3.6984501663028966
7.46116028E8	2.8906184393686676	3.397264129967422
7.52929873E8	2.9715213656900032	3.509199778516646
7.59743718E8	2.7419947181070308	3.2527454244686953
7.66557563E8	2.400507642894724	2.7888702487291415
7.73371408E8	2.1859513974855607	2.498193457948488
7.80185253E8	2.2979006713536925	5.147016231019042
7.86999098E8	1.900966928364235	2.724861132454421
7.93812943E8	1.9435559511553315	3.086572310574127
8.00626788E8	2.063885662206874	2.370787141390828
8.07440633E8	2.1856524473333336	2.570507789727471
8.14254478E8	3.278114926300789	3.156981836120125
8.190716475E8	3.230540111058559	3.1299944116983553
8.2247857E8	0.7737927369770401	3.43787290094042
8.27882168E8	2.9872712103078363	3.5943227555695416
8.34696013E8	2.8743757746177083	3.6944345209498093
8.41509858E8	2.3637783072553016	2.795132776956456
8.48323703E8	3.7129506174560767	3.687738090772803
8.55137548E8	3.1137974227473624	2.9649110143269346
8.61951393E8	2.7902952004338224	17.364795625227337
8.68765238E8	3.2973137780504254	3.1533307626997757
8.75579083E8	2.6452422971171194	3.1439163034339526
8.82392928E8	2.271072646941631	2.657287178961785
8.89206773E8	2.9837828714917936	3.6150647204835904
8.96020618E8	2.6482790553644824	3.1182216092145194
9.02834463E8	2.89733432445264	3.407579428786689
9.09648308E8	2.6328274270987966	3.1259261631776383
9.14262198E8	1.9792484056115844	2.803450490882098
9.176691205E8	0.8930412212977084	2.3234743708107626
9.23275998E8	2.7258060610418933	3.1877576918081374
9.30089843E8	2.6957609103230262	3.170803489802015
9.36903688E8	2.4236553663900486	2.8266330642844877
9.43717533E8	2.3211511268600913	2.6800098753975563
9.50531378E8	3.0054434757468065	2.7492977086778296
9.57345223E8	2.65073024114872	3.2234488251729836
9.64159068E8	2.3408201977004173	2.73611494186663
9.70972913E8	2.6770338920242533	3.1115619595727098
9.77786758E8	2.947159203063762	3.465425150492892
9.84600603E8	2.6586871289264726	3.2309820409699905
9.91414448E8	3.1296058246115077	2.956050528408082
9.98228293E8	2.9904795310136936	3.586051542892648
1.00390351E9	1.906272532072004	2.7446762608966235
1.0073104325E9	0.0	0.0
1.011855983E9	2.9232605085674828	3.620864069755834
1.018669828E9	2.5625287924806037	3.0054868400630426
1.025483673E9	2.5560528600224983	2.9869898385637796
1.032297518E9	2.913509479596322	3.3922625501252988
1.039111363E9	2.5215842156667785	2.92640387727701
1.045925208E9	2.922533312689091	3.4599076841311267
1.052739053E9	3.0268551750149877	2.7801813932098467
1.059552898E9	2.8167836221692744	3.328418498579807
1.0652815955E9	3.0016836256743225	3.5700509001860072
1.068688518E9	0.0	0.0
1.073180588E9	2.0185118681155796	2.3611320469340598
1.079994433E9	2.531304278274601	2.941966185275893
1.086808278E9	2.325177634654149	2.6963517977259093
1.093622123E9	2.063369360471217	2.3832746080348715
1.100435968E9	2.5478783271412837	3.0340989626016737
1.107249813E9	3.058527013749212	2.8036154888386546
1.114063658E9	2.1353398851896395	2.4610878596384125
1.120877503E9	2.4547049426571927	2.874543665758365
1.127691348E9	2.681194098192724	3.130770979344571
1.134505193E9	2.287556438398584	2.679135281691307
1.141319038E9	2.8676449200121223	3.374133717664299
1.148132883E9	2.5544685856517138	3.1375683535915724
1.154946728E9	3.927108702942318	6.047070984594928
1.161760573E9	2.7726360080101617	3.4035673493827594
1.168574418E9	2.0827449112799012	2.3271919124355933
1.175388263E9	2.1824429525473503	2.520764658350444
1.182202108E9	2.1043504805289817	2.373025041808139
1.189015953E9	2.7378557921408544	3.2646113479155043
1.195829798E9	2.8132864777522824	3.290480198867427
1.202643643E9	3.269336329194456	3.1253248727313565
1.209457488E9	1.984162392892706	2.841607801294264
1.216271333E9	2.0584438008202417	2.380964824981146
1.223085178E9	2.927964167074537	3.441211640553494
1.229899023E9	2.6840284743782696	3.158113486333699
1.236712868E9	2.9243069074802848	3.438392960990712
1.243526713E9	2.6477090394630345	3.1852001403875536
1.250340558E9	3.1631045320226687	4.402723619973497
1.257154403E9	3.1780579100346427	2.9896436149001193
1.2618183335E9	2.754956611254662	3.250298680904541
1.265225256E9	0.882199036287257	2.217106985771756
1.270782093E9	2.702874221529841	3.1845817688136506
1.277595938E9	2.4570607344311473	2.8833929231869044
1.284409783E9	2.594132681327503	3.3877446625683785
1.291223628E9	3.82476604618978	3.8078993774508443
1.298037473E9	3.3080938882525213	3.2107885835862513
1.304851318E9	2.1880102937475097	2.75113382593248
1.311665163E9	2.3086936964371807	2.671838989182245
1.318479008E9	2.2515918692016035	2.6274530250564543
1.325292853E9	2.475339547641603	3.007035106811299
1.332106698E9	2.689222604858197	3.1684560739225147
1.338920543E9	2.7454494488794507	3.208408464806311
1.345734388E9	2.2255967078793253	2.5882785209579393
1.352548233E9	2.3392676234930496	2.8223609117801955
1.359362078E9	3.976349329930458	160.95671779149947
1.366175923E9	2.639415043928942	3.1456604850842362
1.372989768E9	2.239991957551133	2.583046490540874
1.379803613E9	2.7615669273369146	3.2473920936054017
1.386617458E9	2.8256235649622203	3.31397279035064
1.393431303E9	3.1761381422676918	2.9746735852741932
1.400245148E9	2.422384424653041	2.7848740276510564
1.407058993E9	2.730745856414403	3.204523139032516
1.413872838E9	2.991548971248979	3.538243522564018
1.420686683E9	3.295040025125315	3.1326040223979503
1.427500528E9	3.4864510419594223	3.4224186969007726
1.434314373E9	3.49636688242835	3.431240303495749
1.441128218E9	2.3791029881073023	3.2052488141384954
1.444861853E9	2.582204537628649	3.2407345831116388
1.4482687755E9	1.1134046055301425	4.414646401851102
1.454755908E9	2.343724284893478	2.794985573738727
1.461569753E9	2.173034314693099	2.4917718538185487
1.468383598E9	2.184067292402454	2.4999006635097443
1.475197443E9	2.8290904768159533	3.347625336729154
1.482011288E9	2.7307201734116346	3.1996376473504027
1.488825133E9	2.0486290780022145	2.375278844557448
1.495638978E9	2.5152805794672464	2.9870635618430943
1.502452823E9	2.4910863102991043	2.9111939366676354
1.509266668E9	2.327781744374872	2.7217445399395777
1.516080513E9	2.213954969624346	2.604540566379315
1.522894358E9	2.1637350130506343	2.4944906563111706
1.529708203E9	2.8073961177573015	3.3124434237903504
1.536522048E9	2.7718495210853784	3.3205371307424385
1.543335893E9	2.93612050171379	3.4689431402861692
1.550149738E9	3.018476792471798	2.7767356902316336
1.556963583E9	2.0390951070944525	2.3577128833765406
1.563777428E9	2.4968551530009857	2.9097185237621512
1.570591273E9	2.419603175593222	2.8377803890775506
1.577405118E9	2.592667135809517	3.0394023539723736
1.584218963E9	2.3951064340324737	2.77335984488605
1.591032808E9	2.721013906245299	3.187868343749157
1.597846653E9	2.611682977819425	3.0595908181399265
1.6032409105E9	2.2406843838607986	2.5707472855614175
1.606647833E9	0.0	0.0
1.611474343E9	2.488632336074566	2.9780035886453997
1.618288188E9	2.4987256094026207	2.9360160698498436
1.625102033E9	2.115735241996259	2.4273164233249545
1.631915878E9	1.9839425463890066	2.8142614918346345
1.638729723E9	2.4933678415050533	2.9229472327707686
1.645543568E9	2.194991520940086	2.7179621361440813
1.652357413E9	3.0788297943378518	2.881239728725513
1.659171258E9	2.5882697654554807	3.05491862682568
1.665985103E9	2.522689171825893	3.1462061117654816
1.672798948E9	2.2184233718260393	2.515425108869231
1.679612793E9	2.0688022694968846	2.3595129641930543
1.686426638E9	2.3194898034810008	2.729449287958747
1.693240483E9	2.466016764396607	2.8840342731880058
1.700054328E9	2.2911360619444676	2.647761614788454
1.706868173E9	2.9101521974744067	3.406257307761567
1.713682018E9	2.9309059715916637	3.4868745573914914
1.720495863E9	2.8076498658246556	3.416384538568143
1.727309708E9	2.9951915548416497	3.663289833699054
1.734123553E9	3.397542650295098	3.326210844763836
1.740937398E9	3.604162114048676	3.5530895742037276
1.747751243E9	3.350786963894835	3.330282119404597
1.754565088E9	3.4271696817288917	3.992426617869751
1.759854186E9	3.654445347949753	3.730552659712108
1.7632611085E9	0.032912345457967784	0.40956349317851903
1.768192778E9	2.377846135331813	2.7512772143197304
1.775006623E9	2.117569155153955	4.02306909291304
1.781820468E9	2.376020734255035	2.7642127409745454
1.788634313E9	3.144915389181879	2.9554605351325067
1.795448158E9	3.5450297152342034	3.580866065107221
1.802262003E9	2.668387232172144	3.1586058756321718
1.809075848E9	2.3000423402645644	2.630686153616759
1.815889693E9	2.3650137330684804	2.796504804330459
1.822703538E9	1.9752616914532104	2.865548802359799
1.829517383E9	2.492982596463524	2.938437647926194
1.836331228E9	2.8962412558548074	3.4029630194965326
1.843145073E9	1.8209609992595956	2.636396163059155
1.849958918E9	2.263177104850492	2.6526482346702696
1.856772763E9	2.2840675125424776	2.89603822861554
1.863586608E9	2.894096504983603	3.396990817515279
1.870400453E9	3.051741564417741	2.8132385399753668
1.877214298E9	3.6032855164741786	3.552134290584118
1.884028143E9	3.508600210307103	3.447182948181743
1.890841988E9	3.167275891952341	2.9602135045223914
1.897655833E9	3.259482421452205	3.139165549973439
1.904469678E9	3.4981136201366483	3.484736777126428
1.910723823E9	3.0774437192737834	3.9088326811057916
1.9141307455E9	0.0	0.0
1.918097368E9	1.8201312181301452	3.2754288186259184
1.924911213E9	2.0827570923612146	2.3682344454128708
1.931725058E9	2.125966763259217	2.439847383095467
1.938538903E9	2.1849224630146415	2.500458546306493
1.945352748E9	3.056941271778269	2.802126667493159
1.952166593E9	2.724978774832712	3.2082568254639305
1.958980438E9	2.330432523780626	2.783409269584008
1.965794283E9	3.1610842336448806	2.925051111472859
1.972608128E9	2.225099925225772	2.558438949355005
1.979421973E9	2.226778126006682	2.5906657276740614
1.986235818E9	2.503182417563065	2.9603560116458447
1.993049663E9	2.261296375247749	2.5947741500873525
1.999863508E9	3.398502460798565	3.2888470925387114
2.006677353E9	3.1199754323733515	2.9015230841319433
2.013491198E9	2.734689444799522	3.222776817144201
2.020305043E9	2.2829248390592976	12.40240678336439
2.027118888E9	2.943880584310327	3.504922909923618
2.033932733E9	2.934389907607232	3.5163842799874017
2.040746578E9	2.9956814397744593	3.5591866877518386
2.047560423E9	2.6020870741849866	3.09588027840328
2.054374268E9	2.71188014990068	3.1930781265201804
2.060544391E9	2.9054022681307416	3.456553672540698
2.0639513135E9	0.0	0.0
2.068001958E9	1.830927912214029	2.938795131875734
2.074815803E9	1.8516065452031856	2.82598993058263
2.081629648E9	2.3257318004738883	2.9827459263088696
2.088443493E9	2.4559757376341844	3.1223591510003867
2.095257338E9	2.7552685744979524	3.370334106772886
2.102071183E9	2.705119062731835	3.2645786880753387
2.108885028E9	3.088197632907705	2.9003158343938136
2.115698873E9	2.428591199242131	2.975628981392145
2.122512718E9	2.2521651138233993	2.9127849681652256
2.129326563E9	3.018066011187516	2.763786053657508
2.136140408E9	2.7129382896147476	3.1790902998079673
2.142954253E9	2.982030850422926	3.514545638990757
2.149768098E9	2.334208952507725	2.7429203680685643
2.156581943E9	2.2795166312118926	2.630498951219096
2.163395788E9	3.1139214349607305	2.9284636273926874
2.170209633E9	2.4448717280771723	2.925130886230378
2.177023478E9	3.022698931366945	2.7368035416434426
2.183837323E9	3.1527011547811843	2.9382883587856807
2.190651168E9	3.2943385122496918	3.1532273928466488
2.197465013E9	3.403648894273351	3.275908973104149
2.204278858E9	3.5833276219227175	3.5752389388089223
2.2082174155E9	3.606908875450262	3.7005535415104385
2.211624338E9	1.2765394764871338	2.393637273666647
2.217906548E9	2.8710948077040204	3.4231430466094337
2.224720393E9	3.0839043154048853	3.002735069267658
2.231534238E9	2.767952308865259	3.870612206669724
2.238348083E9	2.4711896146742403	2.879190643190172
2.245161928E9	2.556869285990509	3.077608021546303
2.251975773E9	2.4400546240778884	2.855613449018991
2.258789618E9	2.2364408054483187	2.6481009507080513
2.265603463E9	2.019521723784442	2.385622111330835
2.272417308E9	2.3021501076117814	2.6694892971955255
2.279231153E9	3.0915248292263766	3.0623291436443085
2.286044998E9	2.6531718875319297	3.1059622990221234
2.292858843E9	2.9447389836428624	3.489905561711337
2.299672688E9	3.215856539149335	3.0274144296961842
2.306486533E9	2.3593749197406164	2.832315780687769
2.313300378E9	2.803484963335679	3.320483739523656
2.320114223E9	3.0374072201524984	2.769717848758267
2.326928068E9	3.5330353126612066	3.471286380385747
2.333741913E9	3.6185765892825565	3.5871291471476208
2.3376495495E9	2.1374207631502213	2.5259789283933727
2.341056472E9	4.352974502689673	92.0304242594291
2.347369603E9	2.306906452964516	2.638243239779701
2.354183448E9	2.5764321025793806	3.0392426685916623
2.360997293E9	2.834813236872867	3.3525924104159484
2.367811138E9	2.92348079535123	3.419037349296174
2.374624983E9	2.739823403672963	42.36856993168873
2.381438828E9	3.3554705162797216	3.210078059274572
2.388252673E9	2.981506036606351	3.480166819798483
2.395066518E9	3.108350571520192	2.8855753576161494
2.401880363E9	3.3091545228868577	3.154999128368073
2.408694208E9	2.9579476785867596	3.466316795241739
2.415508053E9	2.5877125176754094	3.0484091609630863
2.422321898E9	2.364507264253883	2.7354747498465826
2.429135743E9	2.2479316744070346	2.60814925319532
2.435949588E9	2.9581265790460454	3.474147652071493
2.442763433E9	3.1971171930092335	2.9976153026461203
2.449577278E9	3.0633508687092235	2.8515441918852673
2.456391123E9	3.3718462923650305	3.254332520188329
2.4612717095E9	2.936708096282463	4.74826769607953
2.462753523E9	7600.671145469048	5635.94241407038
2.4646867815E9	0.2691881342822666	1.3220795267597978
2.470018813E9	2.2469633518226493	2.815999618082049
2.476832658E9	2.5223817095927483	2.945470814564466
2.483646503E9	2.2170128613139863	2.541702440722574
2.490460348E9	0.6592239770643448	1.6805602534445714
2.497274193E9	1.5916337985381235	3.289905615796756
2.504088038E9	2.0530245404760454	2.364971324218337
2.510901883E9	2.2288106054657835	2.6049306326838217
2.517715728E9	2.057253870611967	2.4604147588938083
2.524529573E9	2.062341306560393	2.3411301968237495
2.531343418E9	2.1666917870893747	2.5157038028195875
2.538157263E9	2.403335268119542	2.854891227394407
2.544971108E9	1.907479110546248	2.7507457382898384
2.551784953E9	1.8871060319100303	2.7311999052960267
2.558598798E9	2.277162747318144	2.6690560447454312
2.565412643E9	2.551712579314616	2.987522565629652
2.572226488E9	1.9763780948935585	3.169183802279959
2.579040333E9	1.8671190788754366	2.7080885737467253
2.585854178E9	1.2258545652271222	2.1025320248845416
2.592668023E9	1.9194186248733278	2.7907264762643846
2.599481868E9	2.2334433788851964	2.5858263395681598
2.606295713E9	2.234192001725898	2.820566791163322
2.613109558E9	1.8496550772728173	2.8130177056870433
2.619923403E9	2.240491528644987	2.5708401111609014
2.626737248E9	2.4412828586502924	2.8103666279227184
2.631968571E9	1.6485911399388458	2.6249335251041575
2.6353754935E9	0.024483703860041124	0.2576783441858178
2.640364938E9	0.011152880642280533	0.24918023038232157
2.647178783E9	0.006901242983953994	0.14041640874722433
2.653992628E9	0.0049193957303108595	0.10526757218897004
2.660806473E9	0.0024972684292055365	0.08636340384700643
2.667620318E9	0.00396809730776089	0.08177481348723181
2.674434163E9	0.011190597966346461	0.20517645268913587
2.681248008E9	0.0048982622880326745	0.13505579797357606
2.688061853E9	0.0015364306056272193	0.048401757535716704
2.694875698E9	0.0027025856913387375	0.07452506986725806
2.701689543E9	0.00146818719827058	0.053839177858463184
2.708503388E9	0.002552450195154131	0.07056500957827143
2.715317233E9	0.005512159434210787	0.13727927881350382
2.7221309125E9	0.0248208193305246	0.5570357150500675
