#Insert size (bp)	insert size
314.0	47583.0
315.0	47425.0
316.0	46956.0
317.0	45574.0
318.0	45147.0
319.0	44622.0
320.0	43925.0
321.0	43275.0
322.0	42813.0
323.0	42280.0
324.0	41573.0
325.0	41082.0
326.0	41067.0
327.0	40163.0
328.0	39359.0
329.0	39413.0
330.0	38324.0
331.0	37826.0
332.0	37424.0
333.0	36911.0
334.0	36409.0
335.0	35904.0
336.0	35327.0
337.0	34813.0
338.0	34562.0
339.0	34131.0
340.0	33321.0
341.0	33382.0
342.0	32791.0
343.0	31952.0
344.0	31603.0
345.0	31299.0
346.0	30769.0
347.0	30217.0
348.0	30082.0
349.0	29750.0
350.0	29398.0
351.0	28916.0
352.0	28338.0
353.0	27806.0
354.0	27666.0
355.0	27319.0
356.0	26669.0
357.0	26257.0
358.0	25438.0
359.0	25413.0
360.0	24872.0
361.0	24632.0
362.0	24482.0
363.0	24052.0
364.0	23985.0
365.0	23389.0
366.0	22761.0
367.0	22653.0
368.0	22184.0
369.0	22236.0
370.0	21596.0
371.0	21328.0
372.0	21086.0
373.0	20982.0
374.0	20230.0
375.0	20079.0
376.0	19992.0
377.0	19561.0
378.0	19335.0
379.0	18904.0
380.0	18765.0
381.0	18480.0
382.0	18247.0
383.0	17865.0
384.0	17567.0
385.0	17410.0
386.0	17104.0
387.0	16720.0
388.0	16676.0
389.0	16125.0
390.0	16054.0
391.0	16017.0
392.0	15694.0
393.0	15559.0
394.0	15105.0
395.0	14756.0
396.0	14725.0
397.0	14530.0
398.0	14283.0
399.0	14018.0
400.0	13709.0
401.0	13442.0
402.0	13187.0
403.0	13112.0
404.0	13072.0
405.0	12815.0
406.0	12497.0
407.0	12275.0
408.0	12234.0
409.0	12078.0
410.0	11751.0
411.0	11645.0
412.0	11616.0
413.0	11432.0
414.0	11102.0
415.0	10795.0
416.0	10736.0
417.0	10726.0
418.0	10585.0
419.0	10188.0
420.0	9887.0
421.0	9702.0
422.0	9831.0
423.0	9707.0
424.0	9480.0
425.0	9329.0
426.0	9194.0
427.0	8956.0
428.0	8808.0
429.0	8587.0
430.0	8547.0
431.0	8315.0
432.0	8243.0
433.0	8104.0
434.0	8122.0
435.0	7632.0
436.0	7833.0
437.0	7693.0
438.0	7508.0
439.0	7437.0
440.0	7296.0
441.0	7301.0
442.0	7044.0
443.0	6982.0
444.0	6840.0
445.0	6794.0
446.0	6635.0
447.0	6532.0
448.0	6429.0
449.0	6219.0
450.0	6266.0
451.0	6201.0
452.0	6111.0
453.0	5991.0
454.0	5778.0
455.0	5834.0
456.0	5808.0
457.0	5632.0
458.0	5549.0
459.0	5417.0
460.0	5241.0
461.0	5085.0
462.0	5342.0
463.0	5158.0
464.0	4932.0
465.0	4904.0
466.0	4835.0
467.0	4785.0
468.0	4526.0
469.0	4477.0
470.0	4448.0
471.0	4362.0
472.0	4376.0
473.0	4133.0
474.0	4169.0
475.0	4122.0
476.0	4053.0
477.0	3963.0
478.0	3866.0
479.0	3844.0
480.0	3773.0
481.0	3764.0
482.0	3701.0
483.0	3604.0
484.0	3613.0
485.0	3580.0
486.0	3419.0
487.0	3368.0
488.0	3360.0
489.0	3273.0
490.0	3267.0
491.0	3125.0
492.0	3136.0
493.0	2945.0
494.0	2931.0
495.0	2906.0
496.0	2969.0
497.0	2866.0
498.0	2876.0
499.0	2683.0
500.0	2713.0
