#Insert size (bp)	insert size
379.0	2996.0
380.0	2940.0
381.0	2830.0
382.0	2904.0
383.0	2801.0
384.0	2715.0
385.0	2740.0
386.0	2750.0
387.0	2553.0
388.0	2540.0
389.0	2449.0
390.0	2414.0
391.0	2431.0
392.0	2438.0
393.0	2317.0
394.0	2287.0
395.0	2189.0
396.0	2252.0
397.0	2189.0
398.0	2227.0
399.0	2207.0
400.0	2099.0
401.0	2093.0
402.0	2055.0
403.0	1987.0
404.0	1967.0
405.0	1924.0
406.0	1978.0
407.0	1862.0
408.0	1834.0
409.0	1862.0
410.0	1805.0
411.0	1771.0
412.0	1785.0
413.0	1764.0
414.0	1652.0
415.0	1657.0
416.0	1551.0
417.0	1506.0
418.0	1509.0
419.0	1504.0
420.0	1495.0
421.0	1443.0
422.0	1375.0
423.0	1415.0
424.0	1393.0
425.0	1367.0
426.0	1332.0
427.0	1288.0
428.0	1236.0
429.0	1237.0
430.0	1199.0
431.0	1193.0
432.0	1178.0
433.0	1188.0
434.0	1145.0
435.0	1102.0
436.0	1095.0
437.0	1101.0
438.0	1076.0
439.0	1051.0
440.0	1099.0
441.0	1044.0
442.0	1052.0
443.0	1041.0
444.0	1001.0
445.0	992.0
446.0	1016.0
447.0	909.0
448.0	921.0
449.0	937.0
450.0	862.0
451.0	912.0
452.0	907.0
453.0	860.0
454.0	868.0
455.0	863.0
456.0	875.0
457.0	832.0
458.0	797.0
459.0	766.0
460.0	787.0
461.0	740.0
462.0	713.0
463.0	755.0
464.0	717.0
465.0	750.0
466.0	669.0
