#Position (bp)	insert size
9.14262198E8	204.94057457693822
9.176691205E8	208.70179529027746
9.23275998E8	207.5926218188992
9.30089843E8	208.96011839068927
9.36903688E8	208.27725225225225
9.43717533E8	208.38806682577567
9.50531378E8	207.31106416688672
9.57345223E8	207.84798393326125
9.64159068E8	208.84678546471
9.70972913E8	207.34506795045385
9.77786758E8	207.90325565002863
9.84600603E8	208.2440976591996
9.91414448E8	208.53278015471713
9.98228293E8	208.13456498951783
1.00390351E9	208.59235255994815
1.0073104325E9	0.0
1.011855983E9	206.61556531952843
1.018669828E9	208.40683974559482
1.025483673E9	209.2157487974923
1.032297518E9	208.18827963744056
1.039111363E9	209.01558469475495
1.045925208E9	208.03568664936955
1.052739053E9	207.8533787026131
1.059552898E9	207.77550829195167
1.0652815955E9	208.48751132392908
1.068688518E9	0.0
1.073180588E9	209.24719950518866
1.079994433E9	209.15081031605018
1.086808278E9	207.2817309330456
1.093622123E9	207.04123711340208
1.100435968E9	208.63375357559065
1.107249813E9	208.8507698212991
1.114063658E9	207.69115620693975
1.120877503E9	209.05113604953286
1.127691348E9	208.12667413432035
1.134505193E9	207.36987674706612
1.141319038E9	207.8293979021302
1.148132883E9	209.25002575461008
1.154946728E9	211.34011314655172
1.161760573E9	207.51622376959878
1.168574418E9	207.8496761954602
1.175388263E9	206.1459759481961
1.182202108E9	207.09529711042984
1.189015953E9	206.8521994417172
1.195829798E9	207.5966782467996
1.202643643E9	207.6971672300016
1.209457488E9	206.87116607280095
1.216271333E9	206.92048606524898
1.223085178E9	207.51069053251797
1.229899023E9	207.90471688725248
1.236712868E9	207.70942889137737
1.243526713E9	207.14346642001954
1.250340558E9	208.70628938588905
1.257154403E9	209.9081661949879
1.2618183335E9	208.01155475670816
1.265225256E9	208.70537475345168
1.270782093E9	208.8803410128895
1.277595938E9	209.672131147541
1.284409783E9	209.23077327999158
1.291223628E9	206.887086813794
1.298037473E9	209.23754298968248
1.304851318E9	208.41805511561608
1.311665163E9	208.6458199638294
1.318479008E9	207.46765648102513
1.325292853E9	208.36421369283048
1.332106698E9	207.74402920744384
1.338920543E9	207.93651330082557
1.345734388E9	207.05069180849762
1.352548233E9	206.92836232133632
1.359362078E9	206.7723603400649
1.366175923E9	207.3285670978173
1.372989768E9	208.00820968134275
1.379803613E9	209.034292356873
1.386617458E9	208.66357703584603
1.393431303E9	208.35630252100842
1.400245148E9	208.36070853462158
1.407058993E9	208.78019453541228
1.413872838E9	209.67753904564674
1.420686683E9	206.57793032299023
1.427500528E9	208.0511452079164
1.434314373E9	207.40084403805574
1.441128218E9	210.1921117502054
1.444861853E9	208.28177393185507
1.4482687755E9	206.56010660681721
1.454755908E9	207.28104165479513
1.461569753E9	208.96449105958172
1.468383598E9	209.05325369380697
1.475197443E9	210.46148754078206
1.482011288E9	207.60286875448242
1.488825133E9	206.52693885787315
1.495638978E9	207.17160400732521
1.502452823E9	207.8281489305519
1.509266668E9	208.6015537637573
1.516080513E9	206.99881914232444
1.522894358E9	206.72467086433886
1.529708203E9	208.30062158598605
1.536522048E9	207.30319773127323
1.543335893E9	208.09258926162425
1.550149738E9	205.87399675452832
1.556963583E9	206.87166241781833
1.563777428E9	207.01597286800504
1.570591273E9	208.0181675451385
1.577405118E9	208.84510064371105
1.584218963E9	208.8176291793313
1.591032808E9	208.17551059823282
1.597846653E9	208.65543859649122
1.6032409105E9	207.542497921862
1.606647833E9	0.0
1.611474343E9	211.1881188118812
1.618288188E9	210.27976222642528
1.625102033E9	207.92648282039798
1.631915878E9	207.5088602211511
1.638729723E9	208.80904275651176
1.645543568E9	208.275969656185
1.652357413E9	206.419474393531
1.659171258E9	207.8156293869911
1.665985103E9	209.98026315789474
1.672798948E9	206.8302035855363
1.679612793E9	207.71822510249967
1.686426638E9	207.9613723888435
1.693240483E9	208.81230905960118
1.700054328E9	206.9949594959496
1.706868173E9	210.17079298373835
1.713682018E9	208.80780848473918
1.720495863E9	206.65478820929906
1.727309708E9	207.3100605952593
1.734123553E9	205.4481200151918
1.740937398E9	206.7797995593148
1.747751243E9	209.10263998130986
1.754565088E9	206.2361865942029
1.759854186E9	205.34082795766267
1.7632611085E9	207.42028985507247
1.768192778E9	210.20360869314578
1.775006623E9	211.88021203697718
1.781820468E9	210.28699551569505
1.788634313E9	209.7787336118119
1.795448158E9	207.50140875992534
1.802262003E9	209.3812835287105
1.809075848E9	209.25780967313955
1.815889693E9	208.10963869067845
1.822703538E9	207.21029098163308
1.829517383E9	208.136552828175
1.836331228E9	207.33739985433357
1.843145073E9	206.1203263086336
1.849958918E9	208.30594426504007
1.856772763E9	212.17380337869545
1.863586608E9	208.57816185810196
1.870400453E9	209.03173027111035
1.877214298E9	208.0354192111502
1.884028143E9	207.7127915451895
1.890841988E9	209.73700012009127
1.897655833E9	206.57936660638012
1.904469678E9	207.1693433928438
1.910723823E9	208.9418574998725
1.9141307455E9	0.0
1.918097368E9	208.67079554670795
1.924911213E9	207.6794096137225
1.931725058E9	208.5620936494385
1.938538903E9	208.15271650069332
1.945352748E9	207.72560390686317
1.952166593E9	208.9969
1.958980438E9	209.05901677812977
1.965794283E9	207.9783850931677
1.972608128E9	205.568066078748
1.979421973E9	208.49947779074768
1.986235818E9	207.69871656600517
1.993049663E9	207.89177822532875
1.999863508E9	207.66487659963437
2.006677353E9	209.22191586247231
2.013491198E9	209.5009802515182
2.020305043E9	207.34160429068191
2.027118888E9	208.24372807601793
2.033932733E9	208.28829395382266
2.040746578E9	206.04449426575837
2.047560423E9	206.98714093124545
2.054374268E9	208.81150598861183
2.060544391E9	208.74212248177696
2.0639513135E9	0.0
2.068001958E9	208.59005366726296
2.074815803E9	211.94474383301707
2.081629648E9	208.94029099048686
2.088443493E9	206.92068246242712
2.095257338E9	207.68719985223495
2.102071183E9	208.81561445783132
2.108885028E9	207.14890608102488
2.115698873E9	207.32172709659562
2.122512718E9	211.08366461872063
2.129326563E9	207.8870707335166
2.136140408E9	207.42431749492147
2.142954253E9	207.76839940491817
2.149768098E9	207.93952433563993
2.156581943E9	208.26722400094866
2.163395788E9	207.39443135935397
2.170209633E9	208.43217319813647
2.177023478E9	207.3954189270645
2.183837323E9	207.200529231787
2.190651168E9	208.510167102879
2.197465013E9	209.1460242273645
2.204278858E9	208.66049472009257
2.2082174155E9	207.367133644652
2.211624338E9	208.8491893929873
2.217906548E9	210.0925857103038
2.224720393E9	210.5247669373201
2.231534238E9	211.31423395938603
2.238348083E9	208.62955833012487
2.245161928E9	208.58368376787217
2.251975773E9	207.9384779916695
2.258789618E9	206.60151369533878
2.265603463E9	208.0087592247741
2.272417308E9	209.53455723542118
2.279231153E9	208.37325137770242
2.286044998E9	207.83426094665813
2.292858843E9	206.36670183768575
2.299672688E9	208.39459810203584
2.306486533E9	205.79748499571306
2.313300378E9	207.2722957090842
2.320114223E9	209.26762345140463
2.326928068E9	206.4167680566309
2.333741913E9	209.0003942087156
2.3376495495E9	212.08724832214764
2.341056472E9	219.07921265871244
2.347369603E9	207.55704420704717
2.354183448E9	208.96728269044806
2.360997293E9	208.2076986984215
2.367811138E9	209.5406809001731
2.374624983E9	205.30814884597268
2.381438828E9	206.22791653975023
2.388252673E9	207.96572571682597
2.395066518E9	208.21886697228413
2.401880363E9	205.61925766968685
2.408694208E9	207.48824837570314
2.415508053E9	208.1666837729652
2.422321898E9	206.8113292456545
2.429135743E9	208.68095493242842
2.435949588E9	207.68538625845497
2.442763433E9	207.9877544400292
2.449577278E9	209.1571471613653
2.456391123E9	206.99711916533656
2.4612717095E9	209.0642887205387
2.462753523E9	254.56569744969772
2.4646867815E9	226.86289445048968
2.470018813E9	211.36382485668983
2.476832658E9	207.50918466000644
2.483646503E9	207.98495341223872
2.490460348E9	221.8897933625548
2.497274193E9	216.93368055555555
2.504088038E9	207.50403855290844
2.510901883E9	208.04607349375115
2.517715728E9	209.50200407385506
2.524529573E9	209.25537848605578
2.531343418E9	209.49164631795398
2.538157263E9	208.1160015540878
2.544971108E9	205.89352051835854
2.551784953E9	206.5730673681134
2.558598798E9	208.9818338038542
2.565412643E9	208.06029258098224
2.572226488E9	206.3378694450351
2.579040333E9	206.36401486988848
2.585854178E9	208.0218771253684
2.592668023E9	205.77376467981387
2.599481868E9	207.45947604147494
2.606295713E9	207.91421642922097
2.613109558E9	210.16554974593123
2.619923403E9	209.83192557228546
2.626737248E9	207.4535784420685
2.631968571E9	209.15299301124278
2.6353754935E9	194.08450704225353
2.640364938E9	209.5731707317073
2.647178783E9	245.92156862745097
2.653992628E9	214.47222222222223
2.660806473E9	234.30769230769232
2.667620318E9	212.5
2.674434163E9	232.6046511627907
2.681248008E9	223.875
2.688061853E9	237.125
2.694875698E9	240.5
2.701689543E9	203.63636363636363
2.708503388E9	233.95238095238096
2.715317233E9	218.26666666666668
2.7221309125E9	208.975845410628
