#Position (bp)	mapping quality
1.195829798E9	38.738710830122734
1.202643643E9	38.78211981869451
1.209457488E9	38.02533418859264
1.216271333E9	38.32234552687777
1.223085178E9	38.79437960467963
1.229899023E9	38.80430861134283
1.236712868E9	38.59187376212356
1.243526713E9	38.320332844039655
1.250340558E9	38.71331376269687
1.257154403E9	38.860401017336606
1.2618183335E9	38.74263747117931
1.265225256E9	38.49592500414672
1.270782093E9	38.654508943551505
1.277595938E9	38.52389028550979
1.284409783E9	38.28769982261839
1.291223628E9	38.785564033872284
1.298037473E9	38.75209944276756
1.304851318E9	38.568018870865544
1.311665163E9	38.675697455680826
1.318479008E9	38.399508118110376
1.325292853E9	38.7437811928093
1.332106698E9	38.807594338560676
1.338920543E9	38.90016103334777
1.345734388E9	38.2805882572325
1.352548233E9	38.275746633144294
1.359362078E9	20.444617336827967
1.366175923E9	38.88758393885708
1.372989768E9	38.40307776692089
1.379803613E9	38.852584484402776
1.386617458E9	38.644951706457505
1.393431303E9	38.82149675705085
1.400245148E9	38.758689838266804
1.407058993E9	38.909248930161
1.413872838E9	38.35645052438191
1.420686683E9	38.74837065256369
1.427500528E9	38.737866542948105
1.434314373E9	38.80555021946459
1.441128218E9	37.78376449790728
1.444861853E9	38.21632263412799
1.4482687755E9	37.625523716031026
1.454755908E9	38.00652017053605
1.461569753E9	37.55450913875719
1.468383598E9	38.131014085645354
1.475197443E9	38.62725064316013
1.482011288E9	38.6592636474827
1.488825133E9	38.15736302298142
1.495638978E9	38.60614284851105
1.502452823E9	38.66368314317122
1.509266668E9	38.105577530753195
1.516080513E9	38.443909691858174
1.522894358E9	38.414699185030145
1.529708203E9	38.85193277038552
1.536522048E9	37.582971987452154
1.543335893E9	38.56322994331921
1.550149738E9	38.698451102510745
1.556963583E9	38.32890650445451
1.563777428E9	38.70140431650584
1.570591273E9	38.76392434725886
1.577405118E9	38.745896087344555
1.584218963E9	38.6248830461257
1.591032808E9	38.779190523351694
1.597846653E9	38.79095400156554
1.6032409105E9	38.37842822900746
1.606647833E9	0.0
1.611474343E9	37.64023561719659
1.618288188E9	38.3535110996983
1.625102033E9	38.13540594385685
1.631915878E9	38.33591870454458
1.638729723E9	38.62247013448146
1.645543568E9	38.26935770359045
1.652357413E9	38.66256657900809
1.659171258E9	38.73178526209211
1.665985103E9	37.425502097992144
1.672798948E9	38.52613252109166
1.679612793E9	38.106988873478336
1.686426638E9	38.36122335406842
1.693240483E9	38.538579765542366
1.700054328E9	38.5030923296974
1.706868173E9	38.79097059986507
1.713682018E9	38.743132707259754
1.720495863E9	38.17598392313344
1.727309708E9	38.580402335635725
1.734123553E9	38.78129548415149
1.740937398E9	38.712266699579466
1.747751243E9	37.873996819513714
1.754565088E9	36.276039259743506
1.759854186E9	38.72605754424125
1.7632611085E9	24.495583731936325
1.768192778E9	37.86456302926918
1.775006623E9	32.07836535482518
1.781820468E9	38.572753962800704
1.788634313E9	38.34569339318623
1.795448158E9	38.67226427776305
1.802262003E9	38.672374406855155
1.809075848E9	38.691798394851745
1.815889693E9	38.622706005452784
1.822703538E9	38.23349372012738
1.829517383E9	38.708399619055925
1.836331228E9	38.81501117296889
1.843145073E9	38.31006128178061
1.849958918E9	38.296486561114854
1.856772763E9	36.3127558207657
1.863586608E9	38.63300836329382
1.870400453E9	38.47378403869285
1.877214298E9	38.73454292067163
1.884028143E9	38.62015650921473
1.890841988E9	38.85816957397796
1.897655833E9	38.59075747793928
1.904469678E9	38.3082450235735
1.910723823E9	38.3118542764973
1.9141307455E9	0.0
1.918097368E9	37.83382643681461
1.924911213E9	38.18400736380533
1.931725058E9	38.32761460126147
1.938538903E9	38.37233888040561
1.945352748E9	38.86325485382364
1.952166593E9	38.594145835063806
1.958980438E9	38.187595950658284
1.965794283E9	38.87407123085944
1.972608128E9	38.0969855511795
1.979421973E9	37.968729638996386
1.986235818E9	38.08062853218786
1.993049663E9	38.53756603272724
1.999863508E9	38.695590164521086
2.006677353E9	38.81371326750819
2.013491198E9	38.78580577758031
2.020305043E9	36.486456062144654
2.027118888E9	38.73862005611291
2.033932733E9	38.56797989294653
2.040746578E9	38.33836899808038
2.047560423E9	37.85241228231177
2.054374268E9	38.84009168288719
2.060544391E9	38.840136356124404
2.0639513135E9	0.0
2.068001958E9	36.77780298185367
2.074815803E9	34.897277422653175
2.081629648E9	36.267385551085894
2.088443493E9	37.027197943286936
2.095257338E9	37.10473525741506
2.102071183E9	37.573480037134814
2.108885028E9	38.12077396368955
2.115698873E9	38.58979827151355
2.122512718E9	37.10188818536257
2.129326563E9	38.700496196908716
2.136140408E9	38.76570092632122
2.142954253E9	38.87562830275008
2.149768098E9	38.44741496110814
2.156581943E9	38.632778796084445
2.163395788E9	38.77444604108638
2.170209633E9	37.858017664398325
2.177023478E9	38.9399555145869
2.183837323E9	38.94881646162706
2.190651168E9	38.83125938284481
2.197465013E9	38.94610600436998
2.204278858E9	38.724632928165505
2.2082174155E9	38.88210999887844
2.211624338E9	37.87951589860639
2.217906548E9	38.83709594035394
2.224720393E9	38.66500019972479
2.231534238E9	35.835701261889426
2.238348083E9	38.51815941067458
2.245161928E9	38.69603343388829
2.251975773E9	38.499480758928655
2.258789618E9	38.6570259503756
2.265603463E9	37.882912127669464
2.272417308E9	38.43854001065884
2.279231153E9	37.97193593387368
2.286044998E9	38.66772012448645
2.292858843E9	38.71562860253594
2.299672688E9	38.957914374840556
2.306486533E9	38.45012255167988
2.313300378E9	38.649800860835605
2.320114223E9	38.80077915709241
2.326928068E9	38.83018328989984
2.333741913E9	38.79828668736395
2.3376495495E9	37.81900848703653
2.341056472E9	9.889664483122091
2.347369603E9	38.237973286494416
2.354183448E9	38.4772529345527
2.360997293E9	38.56803568880437
2.367811138E9	38.96102510718647
2.374624983E9	33.32564142499531
2.381438828E9	38.850678387726965
2.388252673E9	38.97050058521341
2.395066518E9	38.83420092902267
2.401880363E9	38.87698272998569
2.408694208E9	38.88290375564412
2.415508053E9	38.666170863189684
2.422321898E9	38.61491106181371
2.429135743E9	37.975377738177194
2.435949588E9	38.83822207995051
2.442763433E9	38.800092073266434
2.449577278E9	38.57932142813181
2.456391123E9	38.78746601731093
2.4612717095E9	38.50514197687598
2.462753523E9	38.06359644061437
2.4646867815E9	25.307651876761962
2.470018813E9	36.13629284747219
2.476832658E9	38.44414390007107
2.483646503E9	37.95563536924207
2.490460348E9	26.354803429046644
2.497274193E9	30.610005751369282
2.504088038E9	37.96990392800681
2.510901883E9	38.22090058916972
2.517715728E9	37.55780434461753
2.524529573E9	38.05849836420182
2.531343418E9	38.01282488586114
2.538157263E9	37.53332545291508
2.544971108E9	37.89883384443765
2.551784953E9	37.830771019061956
2.558598798E9	38.12910013720339
2.565412643E9	38.527150161740366
2.572226488E9	37.72655792262191
2.579040333E9	37.807865883984775
2.585854178E9	35.83578651117788
2.592668023E9	38.16747654113088
2.599481868E9	38.32207298409851
2.606295713E9	38.40250097690321
2.613109558E9	36.56026356533055
2.619923403E9	38.03861513309821
2.626737248E9	38.518204724640825
2.631968571E9	38.36172959109818
2.6353754935E9	10.47594609691384
2.640364938E9	14.451462577537075
2.647178783E9	10.523720461820666
2.653992628E9	8.01224206960271
2.660806473E9	8.75349559813568
2.667620318E9	6.273244781783681
2.674434163E9	12.590439432316167
2.681248008E9	11.191267274331079
2.688061853E9	8.422257300710339
2.694875698E9	8.505417956656347
2.701689543E9	6.478893740902475
2.708503388E9	9.146003633060854
2.715317233E9	9.085302593659943
2.7221309125E9	15.276259085354088
