#Insert size (bp)	insert size
267.0	42761.0
268.0	42157.0
269.0	41658.0
270.0	40863.0
271.0	40605.0
272.0	40137.0
273.0	39032.0
274.0	38560.0
275.0	37842.0
276.0	37483.0
277.0	36247.0
278.0	36002.0
279.0	35480.0
280.0	34838.0
281.0	34004.0
282.0	33390.0
283.0	33219.0
284.0	32762.0
285.0	31932.0
286.0	31494.0
287.0	31392.0
288.0	30665.0
289.0	30024.0
290.0	29654.0
291.0	29055.0
292.0	28724.0
293.0	28039.0
294.0	27949.0
295.0	27433.0
296.0	27171.0
297.0	26610.0
298.0	25823.0
299.0	25741.0
300.0	25066.0
301.0	24833.0
302.0	24047.0
303.0	23552.0
304.0	23133.0
305.0	22830.0
306.0	22536.0
307.0	21777.0
308.0	21503.0
309.0	21144.0
310.0	20574.0
311.0	20191.0
312.0	19971.0
313.0	19594.0
314.0	19198.0
315.0	18905.0
316.0	18936.0
317.0	18393.0
318.0	18146.0
319.0	17536.0
320.0	17361.0
321.0	16881.0
322.0	16654.0
323.0	16279.0
324.0	15994.0
325.0	15948.0
326.0	15663.0
327.0	15130.0
328.0	14955.0
329.0	14784.0
330.0	14267.0
331.0	14141.0
332.0	13712.0
333.0	13442.0
334.0	13253.0
335.0	12937.0
336.0	12700.0
337.0	12631.0
338.0	12335.0
339.0	12148.0
340.0	11814.0
341.0	11575.0
342.0	11371.0
343.0	11183.0
344.0	10709.0
345.0	10681.0
346.0	10423.0
347.0	10273.0
348.0	10171.0
349.0	9832.0
350.0	9635.0
351.0	9685.0
352.0	9181.0
353.0	9149.0
354.0	9007.0
355.0	8701.0
356.0	8757.0
357.0	8500.0
358.0	8195.0
359.0	8050.0
360.0	8029.0
361.0	7722.0
362.0	7565.0
363.0	7507.0
364.0	7279.0
365.0	7177.0
366.0	7065.0
367.0	6854.0
368.0	6728.0
369.0	6500.0
370.0	6421.0
371.0	6361.0
372.0	6086.0
373.0	6166.0
374.0	6053.0
375.0	5790.0
376.0	5699.0
377.0	5671.0
378.0	5625.0
379.0	5446.0
380.0	5321.0
381.0	5138.0
382.0	5130.0
383.0	4880.0
384.0	4864.0
385.0	4773.0
386.0	4711.0
387.0	4707.0
388.0	4536.0
389.0	4362.0
390.0	4333.0
391.0	4201.0
392.0	4186.0
393.0	4088.0
394.0	4029.0
395.0	3861.0
396.0	3857.0
397.0	3687.0
398.0	3664.0
399.0	3634.0
400.0	3519.0
401.0	3506.0
402.0	3328.0
403.0	3250.0
404.0	3310.0
405.0	3242.0
406.0	3192.0
407.0	3173.0
408.0	2954.0
409.0	2980.0
410.0	2916.0
411.0	2839.0
412.0	2688.0
413.0	2798.0
414.0	2696.0
415.0	2620.0
416.0	2615.0
417.0	2595.0
418.0	2423.0
419.0	2396.0
420.0	2280.0
421.0	2302.0
422.0	2221.0
423.0	2149.0
424.0	2231.0
425.0	2130.0
426.0	2052.0
427.0	2127.0
428.0	1986.0
429.0	1993.0
430.0	1857.0
431.0	1860.0
432.0	1803.0
433.0	1818.0
434.0	1800.0
435.0	1759.0
436.0	1706.0
437.0	1698.0
438.0	1680.0
439.0	1627.0
440.0	1531.0
441.0	1572.0
442.0	1533.0
443.0	1488.0
444.0	1471.0
445.0	1443.0
446.0	1432.0
447.0	1359.0
448.0	1411.0
449.0	1328.0
450.0	1317.0
451.0	1225.0
452.0	1162.0
453.0	1218.0
454.0	1225.0
