#Position (bp)	Coverage	Std
1.556963583E9	1.257614313210823	1.9630011553215316
1.563777428E9	1.5685569601304403	2.3309923675838236
1.570591273E9	1.534396511807944	2.2806228452801514
1.577405118E9	1.6904581774313916	2.4659879959769135
1.584218963E9	1.5610381509999127	2.315140052678101
1.591032808E9	1.7770313237239768	2.585928213787317
1.597846653E9	1.690206484004259	2.4820522439527504
1.6032409105E9	1.3921374604684162	2.1001797197192547
1.606647833E9	0.0	0.0
1.611474343E9	1.6619296447160157	2.510156113757721
1.618288188E9	1.6528403566561904	2.4425255037373397
1.625102033E9	1.3681009767612853	2.088647708100155
1.631915878E9	1.2818985462686634	1.9829966791649791
1.638729723E9	1.6666051253000325	2.4546688511687336
1.645543568E9	1.4788981845052243	2.3421080144292366
1.652357413E9	2.0518162652657934	2.3327475755290097
1.659171258E9	1.6877825955829637	2.480119438236188
1.665985103E9	1.7005128528752855	2.5974539290508067
1.672798948E9	1.399659516763296	2.096474155023853
1.679612793E9	1.305016037200729	2.0057788023746337
1.686426638E9	1.4979105042747523	2.2903986345767002
1.693240483E9	1.6104955425314196	2.385858207847237
1.700054328E9	1.477623720527837	2.225004405991028
1.706868173E9	2.0023914544577988	2.245526635212691
1.713682018E9	2.0175489756517795	2.303793360417684
1.720495863E9	1.9257790571989823	2.7942665635000505
1.727309708E9	2.055589024992497	2.436975181779211
1.734123553E9	2.3815471294107806	2.7966739153761386
1.740937398E9	2.5719835129798225	2.9957545063465996
1.747751243E9	2.3844394758025755	2.8242860131290817
1.754565088E9	2.4526203633924752	3.255229191824217
1.759854186E9	2.6575510625868843	3.1392533787977217
1.7632611085E9	0.025914463186351572	0.3358185808547888
1.768192778E9	1.5741469023730361	2.3489551170331495
1.775006623E9	1.3713539125119518	3.1332658849307506
1.781820468E9	1.5649726402640507	2.3499290853490815
1.788634313E9	2.1235731074011808	2.408877659552297
1.795448158E9	2.5889290114465475	3.1155431496245503
1.802262003E9	1.7900411588464369	2.6164085105034682
1.809075848E9	1.498861949457318	2.2268867184531045
1.815889693E9	1.5356978328682265	2.301897365175792
1.822703538E9	1.2480813696231716	1.9766766195919856
1.829517383E9	1.6622915549150297	2.4651424592207176
1.836331228E9	1.9748228790059064	2.811910742772176
1.843145073E9	1.1428173079957058	1.798973496045383
1.849958918E9	1.4605580256081552	2.2085012658072243
1.856772763E9	1.5010414824522718	2.3914687446591127
1.863586608E9	1.9689332528110046	2.796912070410671
1.870400453E9	2.143289434966601	2.4774838520055886
1.877214298E9	2.6967192532263353	3.1465027705552258
1.884028143E9	2.6081048218736997	3.0656087411507293
1.890841988E9	2.21677114756793	2.5307320855863833
1.897655833E9	2.2666393203837187	2.6193557838633654
1.904469678E9	2.460091328757845	2.8886326038014216
1.910723823E9	2.1892797278751486	3.6725137973161255
1.9141307455E9	0.0	0.0
1.918097368E9	1.185937161764026	2.3416147224350543
1.924911213E9	1.3309994577217414	2.040034878514537
1.931725058E9	1.2930490787506908	1.97659142065458
1.938538903E9	1.3913931121121774	2.108670800692203
1.945352748E9	2.02834156045522	2.2659312984053894
1.952166593E9	1.795129768874989	2.596371869647265
1.958980438E9	1.507358033533196	2.2961695628076217
1.965794283E9	2.1056171662255303	2.3687034515868595
1.972608128E9	1.3985695301257954	2.1113239607646332
1.979421973E9	1.3823394867361967	2.093968641396323
1.986235818E9	1.6470930876766348	2.4710259198849913
1.993049663E9	1.3954182990660926	2.111598754201175
1.999863508E9	2.353978700718904	2.7276274400633906
2.006677353E9	2.095488376973647	2.360219535559052
2.013491198E9	1.8160445387296014	2.6261724009426803
2.020305043E9	1.4725534555012625	15.61518557641975
2.027118888E9	1.9711011917647085	2.8280910294322315
2.033932733E9	1.9615441795344626	2.8242849738572646
2.040746578E9	1.9643719515192963	2.802543249580282
2.047560423E9	1.659170556418586	2.456810633026488
2.054374268E9	1.7261687050409864	2.517950749649443
2.060544391E9	1.9380044987687286	2.792186006196476
2.0639513135E9	0.0	0.0
2.068001958E9	1.2105096314929382	2.06761826597897
2.074815803E9	1.1936196083121937	1.9998265955240297
2.081629648E9	1.607733078753626	2.5621763230503443
2.088443493E9	1.7214632854137422	2.6908903475704906
2.095257338E9	1.913931708161838	2.820050429361039
2.102071183E9	1.7697445421784617	2.598842562226371
2.108885028E9	2.085478023054531	2.389443198119073
2.115698873E9	1.5412427197859653	2.310583652967859
2.122512718E9	1.4448535298352105	2.3943210003073805
2.129326563E9	2.0018581285603063	2.8191020454043265
2.136140408E9	1.733956085000466	2.5179505165074363
2.142954253E9	1.9797215815739866	2.809084023699672
2.149768098E9	1.4653412280437843	2.207894639013217
2.156581943E9	1.4513048066106582	2.1687308404838563
2.163395788E9	2.112580341936161	2.422295891413428
2.170209633E9	1.6089400331237356	2.428464926562506
2.177023478E9	2.0070157157962942	2.2314014533993283
2.183837323E9	2.089399303917245	2.33154260728184
2.190651168E9	2.2775707401621257	2.6261009248223064
2.197465013E9	2.374166274695124	2.735688324772065
2.204278858E9	2.481378135252563	2.891961581096648
2.2082174155E9	2.6666208959154307	3.2131418824157283
2.211624338E9	0.8289205862022493	1.9044569007987542
2.217906548E9	1.898867819857951	2.7464543454236843
2.224720393E9	2.079515750651798	2.4275432050906396
2.231534238E9	1.8449885490497655	3.0292768769903953
2.238348083E9	1.5880377378704682	2.333307024705038
2.245161928E9	1.6563385283932934	2.462090728082908
2.251975773E9	1.550581206352654	2.3161742428821466
2.258789618E9	1.4183768489010242	2.1628861786827014
2.265603463E9	1.2159280112770396	1.9456004168230212
2.272417308E9	1.4581216625855151	2.201018118824792
2.279231153E9	2.1114378152129967	2.521870429429261
2.286044998E9	1.716842839835658	2.507405629448005
2.292858843E9	1.9521127938777592	2.7928128010267352
2.299672688E9	2.118160010977649	2.371561458647012
2.306486533E9	1.5008715343539514	2.303288294472441
2.313300378E9	1.8466310871468312	2.6847066902335293
2.320114223E9	2.078750103649261	2.34133476912279
2.326928068E9	2.5325304582067836	2.950932944884205
2.333741913E9	2.5957477753016103	3.040720126160335
2.3376495495E9	1.371900925478417	2.135151734527721
2.341056472E9	3.1353106633608703	68.73717022251454
2.347369603E9	1.4595293846572677	2.1828016869762545
2.354183448E9	1.6472759506563475	2.423008776148104
2.360997293E9	1.8882959621183046	2.7268403206429137
2.367811138E9	1.9427276376260394	2.7373014276483874
2.374624983E9	1.8553699122888765	43.9697427425568
2.381438828E9	2.278931792548847	2.5954551543385542
2.388252673E9	1.9025450388143552	2.6896519051523584
2.395066518E9	2.1037511126243698	2.396583924756578
2.401880363E9	2.244483107555279	2.5455164502683343
2.408694208E9	1.9910257717925781	2.800344214942122
2.415508053E9	1.6895931738981442	2.4934119432463855
2.422321898E9	1.5192133076111947	2.2605904461460984
2.429135743E9	1.417176939011674	2.1596163436714932
2.435949588E9	1.9814879851244047	2.811448176793797
2.442763433E9	2.182433853426369	2.4749613001745554
2.449577278E9	2.0268688236964594	2.295939392825996
2.456391123E9	2.324092197577139	2.682518999746116
2.4612717095E9	1.9549534357899765	3.9636605122222024
2.462753523E9	8535.84238296828	6114.767409125012
2.4646867815E9	0.15763341192628574	0.9113063201960094
2.470018813E9	1.4354130450575262	2.2948354578626944
2.476832658E9	1.6337900260425648	2.394163282959523
2.483646503E9	1.4237080532357282	2.14805084269493
2.490460348E9	0.4104773442894577	1.2283435927506832
2.497274193E9	1.0076822997881518	2.249559438335383
2.504088038E9	1.2671479905985534	1.9594614083918356
2.510901883E9	1.4345955917694049	2.186973580158572
2.517715728E9	1.3125452662923798	2.0696005033566127
2.524529573E9	1.3240983614978035	2.035303548465743
2.531343418E9	1.3570358586084657	2.072023432863563
2.538157263E9	1.5742963040691416	2.371260470185858
2.544971108E9	1.2193048124810588	1.9195066392043865
2.551784953E9	1.180503812458311	1.8582613767411704
2.558598798E9	1.421461891193592	2.1591794409751177
2.565412643E9	1.6730731327172836	2.4476061746624294
2.572226488E9	1.2434054487591073	2.3330072342509083
2.579040333E9	1.147580991349231	1.829317177075114
2.585854178E9	0.8061843203066698	1.7558277676754
2.592668023E9	1.1887289775449839	1.875411163641351
2.599481868E9	1.3942464203397642	2.1133354819467125
2.606295713E9	1.4020200048577565	2.4758096781163323
2.613109558E9	1.1804264699299734	1.9407153216109077
2.619923403E9	1.3987817451086721	2.1025058142352924
2.626737248E9	1.5982371186899613	2.3367639404865446
2.631968571E9	1.0715942031368662	1.8082778890606779
2.6353754935E9	0.00905011115169331	0.14176958327792538
2.640364938E9	0.004660951342450555	0.20011304664333093
2.647178783E9	0.004080368719863748	0.13407040395885786
2.653992628E9	0.0019061190854796374	0.06371327991558262
2.660806473E9	8.501807716494872E-4	0.05285291043198822
2.667620318E9	0.001237480453400393	0.045421936356872965
2.674434163E9	0.00365036187350901	0.10825402543693739
2.681248008E9	9.982616276126035E-4	0.05556297051818657
2.688061853E9	3.718898800897291E-4	0.024559797739867467
2.694875698E9	7.584557617615311E-4	0.03541898664890905
2.701689543E9	6.049447852130478E-4	0.04202336576680693
2.708503388E9	6.463311096744937E-4	0.032726970459541246
2.715317233E9	0.00127314313724483	0.05110089002647844
2.7221309125E9	0.01597252166796751	0.38362936396594916
