#Position (bp)	Coverage	Std
5.68956058E8	0.26235715664210146	0.720133982689555
5.75769903E8	0.1838100220947204	0.5941431831587904
5.82583748E8	0.17790454581811005	0.586201808154487
5.89397593E8	0.17543222659159402	0.5795912738239143
5.96211438E8	0.22930327883889345	0.6678828704840989
6.03025283E8	0.1626927234182756	0.5515646227916515
6.09839128E8	0.23042335127963726	0.6685554829503544
6.15738246E8	0.25042658170275967	0.7014713960844964
6.191451685E8	0.0	0.0
6.23466818E8	0.19060222238691957	0.6062233461829288
6.30280663E8	0.23061707450052063	0.6737079135415567
6.37094508E8	0.1630886819409599	0.5565685643234367
6.43908353E8	0.22591150811326058	0.6641458593332281
6.50722198E8	0.2400993858827138	0.6842315512960723
6.57536043E8	0.2493305908778377	0.7037906061575611
6.64349888E8	0.16841034687463538	0.5653177603535674
6.71163733E8	0.2137826733657722	0.6488652870254504
6.77977578E8	0.250169471128269	0.6993289798662559
6.84791423E8	0.251935287638624	0.7055732435590669
6.91605268E8	0.32139709664660704	1.0037031631114253
6.98419113E8	0.3708235218147756	0.8794117987432049
7.05232958E8	0.36315707210833237	0.8681384341019674
7.12046803E8	0.26035740466652824	0.7156181866368351
7.18860648E8	0.33422084006900654	0.8329055526194269
7.222708485E8	0.0	0.0
7.25677771E8	0.16510243652061782	0.5806071674860619
7.32488338E8	0.3055873739423189	0.8110645150871815
7.39302183E8	0.2809011652011456	0.7786096869625513
7.46116028E8	0.27517400234375744	0.7391115167615865
7.52929873E8	0.2884011890496482	0.7613063090238452
7.59743718E8	0.26856305067109687	0.7377786538775769
7.66557563E8	0.21534713513442116	0.643938259851027
7.73371408E8	0.20453796644919278	0.6284864278092896
7.80185253E8	0.2098384979405901	0.7717908958340179
7.86999098E8	0.17333517272553162	0.574398671000262
7.93812943E8	0.16837938051129722	0.6398707794367949
8.00626788E8	0.1844635444451701	0.5922900558822929
8.07440633E8	0.19722065882038703	0.6157968172363159
8.14254478E8	0.32856265441905413	0.820018400456949
8.190716475E8	0.30716604963527666	0.7869253142947297
8.2247857E8	0.07104709803871485	0.4602595780392971
8.27882168E8	0.2854367834900853	0.7617916554801579
8.34696013E8	0.2745250295537982	0.7576022070935426
8.41509858E8	0.21960816543376024	0.6609436058636525
8.48323703E8	0.39110502220112137	0.9102970966269631
8.55137548E8	0.32240621851539036	0.8153033500585949
8.61951393E8	0.2625058245381279	2.031233607228153
8.68765238E8	0.3386954061913648	0.8380483551386757
8.75579083E8	0.2596230175473613	0.7198334236041454
8.82392928E8	0.20337592064392424	0.6234473224743303
8.89206773E8	0.2829596211830472	0.753883117802107
8.96020618E8	0.25020528057212926	0.7030144541884761
9.02834463E8	0.2734385651566773	0.7368753953103744
9.09648308E8	0.2515805686803853	0.7083275224401953
9.14262198E8	0.1781928676621367	0.5830533068129047
9.176691205E8	0.08736155966826595	0.4247625641812445
9.23275998E8	0.25390994365149194	0.7047422057320804
9.30089843E8	0.24705493007252147	0.6971915591277625
9.36903688E8	0.2269063942605093	0.6639938107299667
9.43717533E8	0.21554643523590572	0.6451664355425217
9.50531378E8	0.2905399227602037	0.7639242082235287
9.57345223E8	0.2505489925291814	0.7029102761392324
9.64159068E8	0.2094924378232848	0.6374613008530595
9.70972913E8	0.25335181531132567	0.7086437309216571
9.77786758E8	0.291643998359223	0.7674387136508837
9.84600603E8	0.2521222598987796	0.7166627244713295
9.91414448E8	0.31009408050814186	0.7954005459898595
9.98228293E8	0.30071200621675426	0.7852364036575682
1.00390351E9	0.17199750737834085	0.5708581092372181
1.0073104325E9	0.0	0.0
1.011855983E9	0.306209489649383	0.8051068354669698
1.018669828E9	0.2477150566236831	0.7008238818893184
1.025483673E9	0.22551408199041803	0.6634400197217958
1.032297518E9	0.2830633805142324	0.7502343085699251
1.039111363E9	0.22981077497360156	0.6680181062408076
1.045925208E9	0.2876503648087093	0.7654615850082935
1.052739053E9	0.3057091847554501	0.7884970049545067
1.059552898E9	0.2703444237431289	0.7368693207434107
1.0652815955E9	0.29281282639359973	0.7713629544979413
1.068688518E9	0.0	0.0
1.073180588E9	0.18641222393523774	0.5950465573464547
1.079994433E9	0.22481755895533287	0.6574345094025187
1.086808278E9	0.21322234362536865	0.6415791716795748
1.093622123E9	0.1890803210228586	0.5979137014139964
1.100435968E9	0.23457269720693677	0.6803125563537349
1.107249813E9	0.2916494284798084	0.7699490420450957
1.114063658E9	0.19373598900473962	0.6084271921485735
1.120877503E9	0.21985472226033906	0.6520761031328397
1.127691348E9	0.25593992819032424	0.7134963444885364
1.134505193E9	0.20844369075022987	0.6363705940845319
1.141319038E9	0.2795814991388856	0.7472654927106807
1.148132883E9	0.24241790061264967	0.7000221132402443
1.154946728E9	0.3824878611121914	1.0047812383366337
1.161760573E9	0.2676274555702397	0.7394511795810129
1.168574418E9	0.1907878738069328	0.5987689860780361
1.175388263E9	0.20324354310965395	0.6237177393795752
1.182202108E9	0.19041877236714366	0.6014476066919614
1.189015953E9	0.26231474299752927	0.7277309411383114
1.195829798E9	0.2628229729323165	0.7200087395059012
1.202643643E9	0.3234476275876543	0.8184116298808204
1.209457488E9	0.17375681425098458	0.5747284294409981
1.216271333E9	0.19022548942630776	0.6054782224323993
1.223085178E9	0.28061835865065904	0.7529861191026809
1.229899023E9	0.24816854507256916	0.6972998538471665
1.236712868E9	0.29149195498283276	0.7695850814599755
1.243526713E9	0.2529808059913309	0.7171808418012525
1.250340558E9	0.30581514548687266	0.835750680128983
1.257154403E9	0.30284839176705663	0.7819361183316175
1.2618183335E9	0.2596483077275562	0.7190671515569681
1.265225256E9	0.08098322049551272	0.4028020301617134
1.270782093E9	0.24283161709724832	0.6930118330971053
1.277595938E9	0.22376000628132867	0.6590615271613373
1.284409783E9	0.24180033446607604	0.7300649333428091
1.291223628E9	0.40058087614261845	0.9203916695188115
1.298037473E9	0.3207195056535627	0.8132289246040074
1.304851318E9	0.19988420634751744	0.6266990263105807
1.311665163E9	0.211807430312841	0.6410860300028866
1.318479008E9	0.20513395887344077	0.6283784185710449
1.325292853E9	0.21604791420996516	0.648492549266752
1.332106698E9	0.2461680592969168	0.6946018938143338
1.338920543E9	0.2488101798617374	0.7005990434424288
1.345734388E9	0.20634619660411999	0.6291504227372826
1.352548233E9	0.215715649534147	0.650633523786106
1.359362078E9	0.5806821258775332	41.693766389758345
1.366175923E9	0.2500166939517996	0.7069940206556282
1.372989768E9	0.20173000706649477	0.6222273410390996
1.379803613E9	0.25461806072782694	0.7105445328938693
1.386617458E9	0.26562300727416016	0.7294975257857724
1.393431303E9	0.30222539549989763	0.7824414926093475
1.400245148E9	0.2237977236053946	0.6573794805631911
1.407058993E9	0.25902320936270196	0.7197162847118904
1.413872838E9	0.3003076823731682	0.7788367841018106
1.420686683E9	0.32273393363071806	0.81051968041397
1.427500528E9	0.35112656657144387	0.8596099939254912
1.434314373E9	0.36028042903823027	0.8671720210340232
1.441128218E9	0.23591188235130092	0.6970586146221985
1.444861853E9	0.2584856716532119	0.7188432806170114
1.4482687755E9	0.09946237431863413	0.6019566057760871
1.454755908E9	0.21977899409217555	0.6532442734852615
1.461569753E9	0.20199975197557327	0.6244783494718708
1.468383598E9	0.19508353947000556	0.6092712109861994
1.475197443E9	0.26088955648389417	0.7202215075085653
1.482011288E9	0.2614473913040288	0.7159804738547711
1.488825133E9	0.19120878153230664	0.6081019512739164
1.495638978E9	0.23731549514261038	0.6832741541196278
1.502452823E9	0.23156793264302314	0.6716563385772348
1.509266668E9	0.21076015083994426	0.6390528217481566
1.516080513E9	0.20450949500612356	0.6319627022007115
1.522894358E9	0.19728948926780696	0.61931007864086
1.529708203E9	0.2661181755675393	0.7270656369171319
1.536522048E9	0.27539340856740946	0.7467416189230143
1.543335893E9	0.2817190587693145	0.7539898878926566
1.550149738E9	0.30567880543217524	0.7871597635010883
1.556963583E9	0.19050448021638297	0.6028781298249323
1.563777428E9	0.22820140464011143	0.6704120038684817
1.570591273E9	0.2278606278833757	0.6679663661428645
1.577405118E9	0.24662844546654641	0.6959508105122544
1.584218963E9	0.2166832383184531	0.6462597834175156
1.591032808E9	0.26344993171990266	0.7208277757218371
1.597846653E9	0.24298527483381263	0.694215766021379
1.6032409105E9	0.2068659788108195	0.6285887939813488
1.606647833E9	0.0	0.0
1.611474343E9	0.22138997878583971	0.6581739939394492
1.618288188E9	0.22084373800695495	0.6514941609524466
1.625102033E9	0.19287421419184028	0.6088281957649604
1.631915878E9	0.17893054508871276	0.578259235712295
1.638729723E9	0.22340880956346967	0.6587796649747104
1.645543568E9	0.2107765879617162	0.6446183262632504
1.652357413E9	0.30916641044813903	0.7953773895434768
1.659171258E9	0.24175733378144057	0.6899148521889595
1.665985103E9	0.2458353543410512	0.7034321595870148
1.672798948E9	0.2045338571687498	0.6289413807996344
1.679612793E9	0.1872098646212234	0.5953630307387918
1.686426638E9	0.2223357003277885	0.6630405035526322
1.693240483E9	0.22417739176632284	0.6597116556471159
1.700054328E9	0.20530170557152386	0.630080819924554
1.706868173E9	0.2752083441874595	0.7359523830977607
1.713682018E9	0.29443640118024406	0.7757345263620572
1.720495863E9	0.27704313790525026	0.7707704191019417
1.727309708E9	0.30146576565800953	0.7918123890082975
1.734123553E9	0.36189816469262215	0.8762039391155774
1.740937398E9	0.3858287061123345	0.9063132870190787
1.747751243E9	0.3390099129052686	0.8401964404704773
1.754565088E9	0.3565150073123178	0.8870123250417974
1.759854186E9	0.3974228226857697	0.9268215960387839
1.7632611085E9	0.0039826279376185035	0.09122699326645617
1.768192778E9	0.21336470084071474	0.6403899518954865
1.775006623E9	0.18738582988019245	0.6754540284449209
1.781820468E9	0.21414883960524492	0.6422171760248591
1.788634313E9	0.30888345713763665	0.7924509298222066
1.795448158E9	0.3675211279387776	0.8883601672936559
1.802262003E9	0.2552687946379761	0.7120484539243109
1.809075848E9	0.20537361797927603	0.6255670344462035
1.815889693E9	0.22261718603813266	0.6592102608162062
1.822703538E9	0.18199738913931854	0.5919671052481048
1.829517383E9	0.23386311253044353	0.6761214967442775
1.836331228E9	0.2770222979830037	0.7439670072697369
1.843145073E9	0.16478963052432216	0.5628064630277181
1.849958918E9	0.20515377147557656	0.6283505083009531
1.856772763E9	0.20988149862522557	0.6431648383677833
1.863586608E9	0.28223051742444977	0.7498917016343022
1.870400453E9	0.3002124351229005	0.7802603334716607
1.877214298E9	0.3787153949055196	0.8891477552268386
1.884028143E9	0.36480914960642635	0.8768920744605352
1.890841988E9	0.31123660723130625	0.7991882988458157
1.897655833E9	0.33803483936015566	0.840777901876962
1.904469678E9	0.3543684953209238	0.8604052213951472
1.910723823E9	0.30541729703245885	0.8904903010675183
1.9141307455E9	0.0	0.0
1.918097368E9	0.16505409207283112	0.5763891598336988
1.924911213E9	0.18783770396890448	0.6004513374341063
1.931725058E9	0.18366487643907367	0.58856106121826
1.938538903E9	0.19463166538129353	0.6090334180201935
1.945352748E9	0.28397769541279555	0.7517147589046616
1.952166593E9	0.25294000670693273	0.7052529531577661
1.958980438E9	0.2163710797648024	0.6482195625683718
1.965794283E9	0.30945171191889453	0.7963064395798928
1.972608128E9	0.20560828724457336	0.626184205573007
1.979421973E9	0.20713341732898238	0.6275763508747393
1.986235818E9	0.2374572653178932	0.6842542867329248
1.993049663E9	0.21185028423746063	0.6371852003674731
1.999863508E9	0.345215806934264	0.8441215297644864
2.006677353E9	0.2946974872483891	0.7725615901794382
2.013491198E9	0.25627410074634804	0.7180662607473943
2.020305043E9	0.2129304379539012	1.401211231561379
2.027118888E9	0.28574762120359354	0.7574226106498771
2.033932733E9	0.2845039768295287	0.7659565611737542
2.040746578E9	0.2980910190942119	0.7806799459060768
2.047560423E9	0.2496484730721054	0.6997771985627855
2.054374268E9	0.25183651814797664	0.7035779797885724
2.060544391E9	0.26653567122617416	0.72776369472546
2.0639513135E9	0.0	0.0
2.068001958E9	0.1797713332193497	0.5967359600919927
2.074815803E9	0.17222009012532571	0.5716739224682492
2.081629648E9	0.2403471167894192	0.7014083128640238
2.088443493E9	0.2524485074139491	0.7181189894383161
2.095257338E9	0.27523182578999084	0.7491973007077461
2.102071183E9	0.2677563108641303	0.7354338208601922
2.108885028E9	0.3288360683285282	0.8281606484823077
2.115698873E9	0.2260184961647939	0.6669837518835805
2.122512718E9	0.2056878311731482	0.6349911423212471
2.129326563E9	0.3040992273818967	0.7838948168996519
2.136140408E9	0.26027052273716234	0.7198814358664325
2.142954253E9	0.3042615439593944	0.787882083130294
2.149768098E9	0.2198437152591525	0.6553080282526718
2.156581943E9	0.21241531029837046	0.6413145699393208
2.163395788E9	0.30934487062737703	0.7943716939724405
2.170209633E9	0.2313338504177891	0.6764407190037177
2.177023478E9	0.3001483009959868	0.7791422713480233
2.183837323E9	0.31300301078172454	0.7981959546885646
2.190651168E9	0.33395593824045017	0.8236516186420897
2.197465013E9	0.3357869161978296	0.8297119272445581
2.204278858E9	0.3729239511612019	0.8857961466294787
2.2082174155E9	0.40517460287603335	0.9357570103345065
2.211624338E9	0.12210500689061529	0.4907875655471325
2.217906548E9	0.2731688202475988	0.7364616127865058
2.224720393E9	0.30044857198835606	0.7790790736701513
2.231534238E9	0.26251961997961504	0.7532161681474113
2.238348083E9	0.23557081207453354	0.6759396832064398
2.245161928E9	0.2344441354330778	0.6857485576893815
2.251975773E9	0.22130456445663205	0.6500281646124628
2.258789618E9	0.20541368346359506	0.6329134289477987
2.265603463E9	0.1884063990302098	0.6035355255050883
2.272417308E9	0.20987636202467183	0.6353544767105985
2.279231153E9	0.30095606812306414	0.788272597788407
2.286044998E9	0.25759053808826	0.7130873128696099
2.292858843E9	0.29097961576760256	0.7702272824253612
2.299672688E9	0.32152683250059255	0.8134158656956298
2.306486533E9	0.23610560557218427	0.6888779044190547
2.313300378E9	0.27696520833684946	0.7451286923829786
2.320114223E9	0.2828338478494888	0.7521846370614533
2.326928068E9	0.3668856570702738	0.8752879311567721
2.333741913E9	0.36927593744794607	0.8740493946655079
2.3376495495E9	0.18590552690757597	0.5921598324224059
2.341056472E9	0.5469389068265404	14.334828841895265
2.347369603E9	0.21267492876635732	0.6407084230230512
2.354183448E9	0.23480633915212337	0.6776339183810364
2.360997293E9	0.27292754678158954	0.7411484458154451
2.367811138E9	0.28639072359292	0.7566646204230493
2.374624983E9	0.2745300193943361	6.911058338545697
2.381438828E9	0.3496027573271772	0.8519668973184173
2.388252673E9	0.29042765134810083	0.764242089630185
2.395066518E9	0.3016449596373266	0.7820809062085128
2.401880363E9	0.329559888726556	0.8209631842507331
2.408694208E9	0.27682138352134517	0.7386362032651086
2.415508053E9	0.23850909435128037	0.6860230831201403
2.422321898E9	0.21643213193138383	0.6455248385000455
2.429135743E9	0.20943402733698815	0.6353438511190165
2.435949588E9	0.2804820185959616	0.7475338197830077
2.442763433E9	0.3175163215482595	0.8008043175275709
2.449577278E9	0.2916302029177359	0.7662611502976208
2.456391123E9	0.33377278174070585	0.8289231066093146
2.4612717095E9	0.2785533201598193	0.7798383080748696
2.462753523E9	1681.544205165961	1660.7908794968632
2.4646867815E9	0.01954071172073893	0.18813940919605762
2.470018813E9	0.2047242049092693	0.6359975716339928
2.476832658E9	0.22992275286567276	0.6680062426234101
2.483646503E9	0.20308063949209293	0.6216208791983016
2.490460348E9	0.05591292434741325	0.31563839509770497
2.497274193E9	0.14103285296334156	0.5455939452093679
2.504088038E9	0.18333129092311315	0.5908869274218931
2.510901883E9	0.20719989961614918	0.6343838116340423
2.517715728E9	0.1928770026321409	0.6145236777126833
2.524529573E9	0.18557187608464823	0.5964752089009
2.531343418E9	0.19685786806127817	0.6140834957977804
2.538157263E9	0.22998894163280792	0.6713327645394137
2.544971108E9	0.17675541489423371	0.5804683728529167
2.551784953E9	0.1777803868447257	0.5857730393159281
2.558598798E9	0.2037664490460232	0.623773149778202
2.565412643E9	0.2383753959768677	0.6858706419953535
2.572226488E9	0.17818647180850167	0.6084200763492801
2.579040333E9	0.1736536419598626	0.575885047063369
2.585854178E9	0.1131080909530522	0.4612905389216757
2.592668023E9	0.16983025002770094	0.5674224939391999
2.599481868E9	0.20872723110079552	0.6347468000336806
2.606295713E9	0.21146885495634257	0.6629044737304798
2.613109558E9	0.1693051426910944	0.5711382823837371
2.619923403E9	0.2048304591607235	0.6250146519813351
2.626737248E9	0.22639346800521584	0.6586317253846657
2.631968571E9	0.1478644628742428	0.5321032131471365
2.6353754935E9	0.0018871775558254482	0.05823320440442483
2.640364938E9	9.935653071063402E-4	0.04525847479544493
2.647178783E9	9.58342903309365E-4	0.03849843373143314
2.653992628E9	2.663694287146244E-4	0.020155190988719998
2.660806473E9	7.690224829006237E-5	0.011208326081201628
2.667620318E9	3.6895467977331447E-4	0.02274809477261542
2.674434163E9	0.0010199821099540715	0.038475554311584656
2.681248008E9	3.319711557864906E-4	0.026621497260640763
2.688061853E9	1.551253367225113E-4	0.014737870382612272
2.694875698E9	5.350870176823805E-4	0.028177503182328766
2.701689543E9	1.5556561676997348E-4	0.014592764746814731
2.708503388E9	1.7713933909562076E-4	0.01736639952643033
2.715317233E9	4.003613231589506E-4	0.02720227931200103
2.7221309125E9	0.001393847579971216	0.05210891437417072
