#Position (bp)	mapping quality
4.32679158E8	33.60165547862347
4.39493003E8	31.77544563470576
4.46306848E8	34.15105651051502
4.53120693E8	33.88911873755703
4.59934538E8	33.675844940207654
4.66748383E8	34.207095034076126
4.73562228E8	33.696131580885485
4.80376073E8	33.93160345127178
4.87189918E8	33.958446884423374
4.91962519E8	31.694236184208027
4.953694415E8	18.74958132540415
5.00817608E8	29.93260479294642
5.07631453E8	33.89653010413145
5.14445298E8	31.126795264478684
5.21259143E8	33.91849299886576
5.28072988E8	34.15544201952997
5.34886833E8	28.625331146515485
5.41700678E8	33.878468701777926
5.48514523E8	33.555955306709734
5.55328368E8	34.115156954710315
5.62142213E8	34.24971052583212
5.68956058E8	33.89002780728561
5.75769903E8	33.72773748795364
5.82583748E8	33.48069400287408
5.89397593E8	33.68388646843483
5.96211438E8	34.10023444145268
6.03025283E8	33.67883286741484
6.09839128E8	34.16365331714721
6.15738246E8	33.54774944240777
6.191451685E8	0.0
6.23466818E8	33.42863588694836
6.30280663E8	33.61138330483413
6.37094508E8	33.409130708267455
6.43908353E8	33.99098826369463
6.50722198E8	33.7785152811736
6.57536043E8	34.13412973100241
6.64349888E8	33.34500427878507
6.71163733E8	34.16456714643278
6.77977578E8	33.975960568245284
6.84791423E8	34.112597923394894
6.91605268E8	33.68578962990023
6.98419113E8	33.70350143703295
7.05232958E8	33.90288689090627
7.12046803E8	34.16621881755433
7.18860648E8	33.83936400932847
7.222708485E8	0.0
7.25677771E8	33.25100809680576
7.32488338E8	33.839728175389304
7.39302183E8	33.292781621061884
7.46116028E8	34.16715475737776
7.52929873E8	33.90499363652416
7.59743718E8	34.07867058444862
7.66557563E8	34.08239251653671
7.73371408E8	33.86345528776127
7.80185253E8	33.40968046736378
7.86999098E8	33.989036296471276
7.93812943E8	33.595472369741074
8.00626788E8	33.93977910838201
8.07440633E8	33.93717439172039
8.14254478E8	33.78756909470581
8.190716475E8	33.85512258183665
8.2247857E8	31.711228834468272
8.27882168E8	32.586332511021006
8.34696013E8	32.2722377284797
8.41509858E8	32.523403208819175
8.48323703E8	33.583931129122014
8.55137548E8	33.346038329844966
8.61951393E8	31.400191985795065
8.68765238E8	33.96454096466879
8.75579083E8	33.51292487243016
8.82392928E8	34.06637455512162
8.89206773E8	33.97140416474114
8.96020618E8	33.971806482643736
9.02834463E8	33.84261376322479
9.09648308E8	33.992062913341314
9.14262198E8	33.60373919552896
9.176691205E8	31.881147189131674
9.23275998E8	33.536096983821196
9.30089843E8	33.83453962649267
9.36903688E8	33.53693507232691
9.43717533E8	34.274934295635596
9.50531378E8	33.92082715813656
9.57345223E8	33.94896620317924
9.64159068E8	33.812492775573766
9.70972913E8	34.4811672362857
9.77786758E8	34.146747939455025
9.84600603E8	34.20593891922916
9.91414448E8	33.95463935676143
9.98228293E8	33.90387334340326
1.00390351E9	33.34575832839922
1.0073104325E9	0.0
1.011855983E9	33.30766550489249
1.018669828E9	33.64494588516327
1.025483673E9	34.361164583520434
1.032297518E9	34.42370550874919
1.039111363E9	33.69987131959678
1.045925208E9	33.87757123068564
1.052739053E9	33.99555412603124
1.059552898E9	33.86024694843072
1.0652815955E9	34.07835162547961
1.068688518E9	0.0
1.073180588E9	32.98118619034722
1.079994433E9	33.76577351110276
1.086808278E9	33.609417674331524
1.093622123E9	33.84539074360973
1.100435968E9	33.44995501588521
1.107249813E9	34.10668792212772
1.114063658E9	33.377075147319836
1.120877503E9	33.87340660162237
1.127691348E9	34.024219365974076
1.134505193E9	33.87011855920885
1.141319038E9	33.976813427645304
1.148132883E9	33.90317217964908
1.154946728E9	30.003702690455462
1.161760573E9	33.50965961311097
1.168574418E9	33.50419577245829
1.175388263E9	33.46991197729751
1.182202108E9	33.301085793736185
1.189015953E9	33.83222574819344
1.195829798E9	33.73984649618753
1.202643643E9	33.96680962393406
1.209457488E9	33.1863741097612
1.216271333E9	33.87286823380012
1.223085178E9	33.8085790940803
1.229899023E9	34.20692591642016
1.236712868E9	33.73911894233204
1.243526713E9	33.86061091606082
1.250340558E9	34.0981890096685
1.257154403E9	34.31088913248063
1.2618183335E9	34.06297873644218
1.265225256E9	33.46044099318235
1.270782093E9	33.97045358533123
1.277595938E9	33.56793947002163
1.284409783E9	33.57703008636857
1.291223628E9	33.983159894720494
1.298037473E9	33.702908435464984
1.304851318E9	34.20208299681346
1.311665163E9	34.06861448300089
1.318479008E9	33.82185811349804
1.325292853E9	34.40374712064327
1.332106698E9	34.53362832227721
1.338920543E9	34.37064176567254
1.345734388E9	33.754370342764034
1.352548233E9	33.90129693241433
1.359362078E9	15.575359430309971
1.366175923E9	34.037238747927155
1.372989768E9	33.75018205865599
1.379803613E9	33.99091259118534
1.386617458E9	34.025431042579925
1.393431303E9	34.17932741777978
1.400245148E9	34.22588288064381
1.407058993E9	34.194156301843
1.413872838E9	33.22253634697618
1.420686683E9	33.640910043796005
1.427500528E9	33.663765683241365
1.434314373E9	34.096011031021696
1.441128218E9	32.839889714687764
1.444861853E9	34.11699161047004
1.4482687755E9	33.015226935191684
1.454755908E9	33.201494450899474
1.461569753E9	32.7165813592755
1.468383598E9	33.19471980464451
1.475197443E9	33.82436077519842
1.482011288E9	33.830042964711005
1.488825133E9	33.37211472851795
1.495638978E9	34.27007954702167
1.502452823E9	34.14121396720131
1.509266668E9	33.51030613047817
1.516080513E9	33.703593695281505
1.522894358E9	33.57557390463438
1.529708203E9	34.04746515721717
1.536522048E9	32.81332894215151
1.543335893E9	33.80630655504561
1.550149738E9	34.19049205702961
1.556963583E9	33.64228068175165
1.563777428E9	33.96158216870352
1.570591273E9	34.09088133700286
1.577405118E9	34.10963303516598
1.584218963E9	34.079648019636345
1.591032808E9	34.0242091418506
1.597846653E9	34.19793750422791
1.6032409105E9	33.84078912802351
1.606647833E9	0.0
1.611474343E9	32.512472845847945
1.618288188E9	33.96873527623364
1.625102033E9	33.41482481937887
1.631915878E9	33.252722060687084
1.638729723E9	33.80713774730288
1.645543568E9	33.27725893138764
1.652357413E9	33.93280632598694
1.659171258E9	33.89994943231245
1.665985103E9	32.558810185041466
1.672798948E9	33.9897457202679
1.679612793E9	33.50963336231273
1.686426638E9	33.87436904316349
1.693240483E9	33.709161314819546
1.700054328E9	34.014717340985094
1.706868173E9	33.9805623532511
1.713682018E9	34.03397293649227
1.720495863E9	33.000096412143904
1.727309708E9	33.58758575969225
1.734123553E9	34.25781068145818
1.740937398E9	33.83490916809086
1.747751243E9	33.055470633486884
1.754565088E9	31.525918415569
1.759854186E9	33.7173068349154
1.7632611085E9	19.659118979003704
1.768192778E9	33.459668022621564
1.775006623E9	27.24535211752967
1.781820468E9	33.97050323572809
1.788634313E9	33.718968263169195
1.795448158E9	33.84636607151414
1.802262003E9	33.814887872679755
1.809075848E9	33.776081475849374
1.815889693E9	33.86798353724984
1.822703538E9	33.4245771718778
1.829517383E9	33.85072233758622
1.836331228E9	33.96612023710695
1.843145073E9	33.42733897908093
1.849958918E9	33.700447675990745
1.856772763E9	31.397567302985806
1.863586608E9	34.227356187356186
1.870400453E9	33.602165818260744
1.877214298E9	33.7548796593539
1.884028143E9	33.679389706056874
1.890841988E9	34.25764481651969
1.897655833E9	33.69646383888974
1.904469678E9	33.37380084253702
1.910723823E9	33.85327297545628
1.9141307455E9	0.0
1.918097368E9	33.04613778649948
1.924911213E9	33.303862732704275
1.931725058E9	33.505718102957815
1.938538903E9	33.597013248478724
1.945352748E9	34.08557246069727
1.952166593E9	33.703441381287085
1.958980438E9	33.2060958313635
1.965794283E9	34.1933512792641
1.972608128E9	33.7995043480185
1.979421973E9	33.134587193339826
1.986235818E9	33.191594298382505
1.993049663E9	33.75441266630413
1.999863508E9	34.01362569492064
2.006677353E9	33.977624758282154
2.013491198E9	34.409561954676754
2.020305043E9	32.88232204704058
2.027118888E9	33.924264524611715
2.033932733E9	33.62129945537062
2.040746578E9	33.561239812401475
2.047560423E9	33.109455482620895
2.054374268E9	33.96266728827634
2.060544391E9	34.02766427039552
2.0639513135E9	0.0
2.068001958E9	31.683949502585445
2.074815803E9	29.908442488629984
2.081629648E9	31.043085129768308
2.088443493E9	32.11526760825396
2.095257338E9	32.23087821340342
2.102071183E9	32.51278631916468
2.108885028E9	33.19512835183551
2.115698873E9	33.60186032317028
2.122512718E9	32.467022707408
2.129326563E9	33.71586783360721
2.136140408E9	34.14906709716636
2.142954253E9	34.07541996854125
2.149768098E9	33.768025095111355
2.156581943E9	33.84124322475671
2.163395788E9	34.21144372311213
2.170209633E9	33.221117154198545
2.177023478E9	34.2067809720883
2.183837323E9	33.90664230380062
2.190651168E9	34.06387056343945
2.197465013E9	33.912609702797205
2.204278858E9	33.933014199664235
2.2082174155E9	33.765625217613334
2.211624338E9	32.973294368632274
2.217906548E9	33.86562565477374
2.224720393E9	34.08289721132663
2.231534238E9	30.90971439560636
2.238348083E9	33.89732005185831
2.245161928E9	33.82593995740754
2.251975773E9	33.72140377403535
2.258789618E9	34.149937448960706
2.265603463E9	33.13725334405175
2.272417308E9	33.458034425008655
2.279231153E9	33.27055866673689
2.286044998E9	33.87862854108577
2.292858843E9	33.8132743898441
2.299672688E9	34.16339987420316
2.306486533E9	33.91298288710687
2.313300378E9	34.04586323215688
2.320114223E9	34.163585144350364
2.326928068E9	34.05214724417197
2.333741913E9	33.84602945168268
2.3376495495E9	32.3686180984149
2.341056472E9	7.466483403621915
2.347369603E9	33.547102614389004
2.354183448E9	33.85777663328612
2.360997293E9	33.62300033446507
2.367811138E9	34.35975509141539
2.374624983E9	29.11703486305233
2.381438828E9	34.07712018484228
2.388252673E9	34.15153550228432
2.395066518E9	34.23869566528913
2.401880363E9	34.12919926789189
2.408694208E9	34.312337704337466
2.415508053E9	33.68027842113165
2.422321898E9	33.782944054355525
2.429135743E9	33.13968246404649
2.435949588E9	34.29472242265304
2.442763433E9	34.1991040472714
2.449577278E9	33.7215839180564
2.456391123E9	34.11253031734055
2.4612717095E9	33.63655132596335
2.462753523E9	34.68521968575815
2.4646867815E9	19.480288691583816
2.470018813E9	31.105211694393887
2.476832658E9	33.7733966187898
2.483646503E9	33.0526319592993
2.490460348E9	20.845168538146158
2.497274193E9	25.553901450192303
2.504088038E9	33.53607254615187
2.510901883E9	33.61819853409906
2.517715728E9	32.85711372556181
2.524529573E9	33.53515735595805
2.531343418E9	33.37632878297309
2.538157263E9	32.87560661064418
2.544971108E9	33.29405488614927
2.551784953E9	33.266630784369404
2.558598798E9	33.52011152140579
2.565412643E9	33.62748352627331
2.572226488E9	32.737434469807724
2.579040333E9	33.051148152248594
2.585854178E9	31.277112654583295
2.592668023E9	33.24395846169667
2.599481868E9	33.702069629843166
2.606295713E9	33.87309669682341
2.613109558E9	31.54955665605369
2.619923403E9	33.21513624512156
2.626737248E9	33.90163942927895
2.631968571E9	33.86112305570795
2.6353754935E9	4.5241921982253475
2.640364938E9	10.096750369276219
2.647178783E9	6.616692189892802
2.653992628E9	5.245179063360881
2.660806473E9	1.5229007633587786
2.667620318E9	8.236276849642005
2.674434163E9	7.028345323741007
2.681248008E9	3.6958443854995577
2.688061853E9	6.281929990539262
2.694875698E9	6.407295666483818
2.701689543E9	12.285849056603773
2.708503388E9	7.709196354598177
2.715317233E9	10.062683284457478
2.7221309125E9	10.27756133515847
