#Position (bp)	Coverage	Std
1.216271333E9	1.7165615008853299	2.4725576784535828
1.223085178E9	2.366664489726432	2.6632056386973217
1.229899023E9	2.204491443524178	2.453240217015484
1.236712868E9	2.3822512839666885	2.675308243338356
1.243526713E9	2.1768726761468744	2.539237588573591
1.250340558E9	2.576847580184169	3.5751240613112993
1.257154403E9	2.5616398670647778	2.8997842686695026
1.2618183335E9	2.293727247559284	2.5723367045269687
1.265225256E9	0.7050264091897608	1.8287429203420067
1.270782093E9	2.1798115454636844	2.431965446904694
1.277595938E9	1.9977883265615817	2.7531538037291816
1.284409783E9	2.0947878914181346	2.571898104120833
1.291223628E9	3.1149899946359216	2.752080408518516
1.298037473E9	2.6595381902582167	3.0280182476608077
1.304851318E9	1.8009665614641954	2.6879960938308334
1.311665163E9	1.9151671339750171	2.671406639713499
1.318479008E9	1.8322403870355137	2.571065963595447
1.325292853E9	1.9983702300243107	2.8709205316322346
1.332106698E9	2.1551677503670836	2.373754825684816
1.338920543E9	2.2130980378919687	2.4239445127353174
1.345734388E9	1.8458749795453229	2.619323286812858
1.352548233E9	1.9002162508833118	2.7138331933660194
1.359362078E9	3.5844010246784306	159.77725828523108
1.366175923E9	2.1402906875633363	2.405991117695972
1.372989768E9	1.8397703499272438	2.583553188432113
1.379803613E9	2.2529426483872177	2.5065681797579136
1.386617458E9	2.3109408857994276	2.5814407509841395
1.393431303E9	2.537511493143739	2.857270588964
1.400245148E9	1.9943767432338129	2.735059837854291
1.407058993E9	2.244356453661626	2.4869027521857534
1.413872838E9	2.427268597979555	2.751352986303263
1.420686683E9	2.659870454934035	3.027706295736623
1.427500528E9	2.7999310227925642	3.2006541663546484
1.434314373E9	2.8325711841111736	3.2280627661552614
1.441128218E9	1.890162309239497	2.9349171445478706
1.444861853E9	2.1061284768718673	2.449664050807086
1.4482687755E9	0.9196384337431539	3.083753194656626
1.454755908E9	1.9502018317117575	2.7392063975338794
1.461569753E9	1.821329953939369	2.5743219078516515
1.468383598E9	1.8155417389153994	2.5382040277683178
1.475197443E9	2.287402340381972	2.583978399370746
1.482011288E9	2.2377117471853265	2.475650868375775
1.488825133E9	1.7256728029475281	2.492798320344806
1.495638978E9	2.0372416748546525	2.2444423032648424
1.502452823E9	2.0624331783302967	2.2532366228047858
1.509266668E9	1.9256456523446013	2.690695088807864
1.516080513E9	1.8420257578503767	2.6322990404104947
1.522894358E9	1.7715191642897659	2.5177011879182003
1.529708203E9	2.2628557004158445	2.516078039585404
1.536522048E9	2.268360521849264	2.5818371209784283
1.543335893E9	2.4534254888392675	2.7964458164119277
1.550149738E9	2.54021716079541	2.9059692803699892
1.556963583E9	1.703570891324942	2.466346986109844
1.563777428E9	2.011301695298323	2.1608050517912667
1.570591273E9	1.9901113101339993	2.7672742393177376
1.577405118E9	2.1632046223534585	2.384336303932276
1.584218963E9	1.9919292264499706	2.7516498131513694
1.591032808E9	2.2365640838616083	2.4846773140100873
1.597846653E9	2.1890908877439976	2.440391090354953
1.6032409105E9	1.8625231780248424	2.6224554483544633
1.606647833E9	0.0	0.0
1.611474343E9	2.0713925837761207	2.3323732134776813
1.618288188E9	2.048455901183546	2.2395169609681513
1.625102033E9	1.7844463735233191	2.5308663314939523
1.631915878E9	1.6495426591006987	2.3631517708872662
1.638729723E9	2.0320424077741714	2.21598566726454
1.645543568E9	1.8134285414475968	2.6918152070944044
1.652357413E9	2.4855054671774894	2.8233744767780276
1.659171258E9	2.1042772472810873	2.3225731255722586
1.665985103E9	2.0541983270825797	2.4078137717061385
1.672798948E9	1.849505528816696	2.585674230199866
1.679612793E9	1.7410363752037212	2.494330623621831
1.686426638E9	1.916283097135318	2.7166723164337014
1.693240483E9	1.9994169224571443	2.765403119047128
1.700054328E9	1.8817205263694727	2.621292580371875
1.706868173E9	2.3480419645589237	2.6246902565053434
1.713682018E9	2.3678988882195	2.7019557100664824
1.720495863E9	2.347577615868867	2.7603257063417543
1.727309708E9	2.3743447348743625	2.7682829239717313
1.734123553E9	2.7525086056404278	3.1495698936130023
1.740937398E9	2.931655621752476	3.3421685917702892
1.747751243E9	2.6901335442763963	3.1294426355326803
1.754565088E9	2.815795046702706	3.6717512465271156
1.759854186E9	3.0218738900809194	2.7328411440242535
1.7632611085E9	0.03178560115219115	0.3802243309770507
1.768192778E9	1.943625221882799	2.6899732992422236
1.775006623E9	1.7564367842238853	3.6353932410640057
1.781820468E9	1.911836855696013	2.6646215551786008
1.788634313E9	2.5267039388186845	2.8716655783166556
1.795448158E9	2.849241801068266	3.3215952975275145
1.802262003E9	2.1714736686848615	2.4044484173032123
1.809075848E9	1.8650183560089788	2.597607184819772
1.815889693E9	1.9284903017312545	2.71048288233225
1.822703538E9	1.6118047886325562	2.385598180494419
1.829517383E9	2.019142642663577	2.2082573058943913
1.836331228E9	2.3040641517381157	2.568460476292255
1.843145073E9	1.482417636444621	2.166261340621622
1.849958918E9	1.8485056528289094	2.606967798266619
1.856772763E9	1.8242045423692497	2.726494555578771
1.863586608E9	2.296276037978557	2.547341880971002
1.870400453E9	2.4686455297999883	2.7912161633627894
1.877214298E9	2.9201026733070683	3.313085217815915
1.884028143E9	2.7868095032980644	3.174062810463891
1.890841988E9	2.536453646949703	2.8561883047257397
1.897655833E9	2.606479894978533	2.963276776467699
1.904469678E9	2.785695007737922	3.1952631442005472
1.910723823E9	2.4977888099718233	3.3537785890845373
1.9141307455E9	0.0	0.0
1.918097368E9	1.473100576840242	2.4756640584491207
1.924911213E9	1.7226267988191688	2.456880971148027
1.931725058E9	1.732741058829486	2.4673012916870642
1.938538903E9	1.801094536197991	2.5422178986108928
1.945352748E9	2.47066289297746	2.7925793941011356
1.952166593E9	2.244732159302127	2.5048578724811787
1.958980438E9	1.9138730041555099	2.729759759935153
1.965794283E9	2.5808799583788593	2.9170967289891276
1.972608128E9	1.8452955710028625	2.585768391494521
1.979421973E9	1.8295019919003148	2.588429343315437
1.986235818E9	2.0433809398364655	2.2348698200706294
1.993049663E9	1.845981233796777	2.5899127742231927
1.999863508E9	2.7160730835526783	3.095003423581496
2.006677353E9	2.5279271835505503	2.8620295055803933
2.013491198E9	2.215090158346719	2.471137664049294
2.020305043E9	1.8878731465127252	12.954692160632474
2.027118888E9	2.449090491491955	2.8098115949660114
2.033932733E9	2.3970959128069396	2.7448288435846786
2.040746578E9	2.43496131772883	2.7613762320112083
2.047560423E9	2.088711439723093	2.3036515517573766
2.054374268E9	2.168596585334712	2.3816488258911455
2.060544391E9	2.3944695652740364	2.7340330911661104
2.0639513135E9	0.0	0.0
2.068001958E9	1.4739489964917019	2.375976063953354
2.074815803E9	1.5052102007016597	2.31417934654921
2.081629648E9	1.9027139595925648	2.848768417040758
2.088443493E9	1.9952101933636588	2.9403861770632918
2.095257338E9	2.2509663780141755	2.621200787009794
2.102071183E9	2.222488330744242	2.5323765856905998
2.108885028E9	2.5123417101504364	2.879799931427893
2.115698873E9	1.993287050116344	2.827364009488666
2.122512718E9	1.84733274678247	2.773123080680844
2.129326563E9	2.482385202481125	2.8075718352001515
2.136140408E9	2.1720794940301693	2.390450276737925
2.142954253E9	2.4265911537465263	2.7253749856749434
2.149768098E9	1.9154910333299333	2.6830796890072444
2.156581943E9	1.860405835471749	2.5986399353057363
2.163395788E9	2.470958320889307	2.7878657753203764
2.170209633E9	1.9956312478490486	2.8183922078113035
2.177023478E9	2.4532790223434784	2.7633315507193372
2.183837323E9	2.5182367664659235	2.8311394368018656
2.190651168E9	2.621609972049555	2.9609965273158543
2.197465013E9	2.7057696498819683	3.052589236591267
2.204278858E9	2.9175026728667883	3.3409058064941073
2.2082174155E9	2.93178120326916	3.447462432796053
2.211624338E9	1.0121975628524105	1.8727113312012633
2.217906548E9	2.3279582966739043	2.6513487824645607
2.224720393E9	2.493066836712605	2.8534872271993037
2.231534238E9	2.2252616547632065	2.9700871563691242
2.238348083E9	2.037644677858096	2.205581381342053
2.245161928E9	2.0782489181952335	2.3253889642555214
2.251975773E9	1.9769520733154335	2.7540294311405424
2.258789618E9	1.8538506526051004	2.646115252910881
2.265603463E9	1.643791427600716	2.426301601057064
2.272417308E9	1.8930238360279694	2.655978972734043
2.279231153E9	2.4989150765830455	2.929779352270891
2.286044998E9	2.180559287744291	2.4113884569174715
2.292858843E9	2.449298450434373	2.806945823166214
2.299672688E9	2.631433060188484	2.9788689418604113
2.306486533E9	1.944474228574322	2.7452158431211635
2.313300378E9	2.3037251361015696	2.596800011501717
2.320114223E9	2.4617599901377267	2.761980239501372
2.326928068E9	2.851871593791758	3.2566108027448415
2.333741913E9	2.955570166330464	3.3806380241509606
2.3376495495E9	1.7883981674169287	2.6077722140527704
2.341056472E9	4.409195692600858	97.37898400927689
2.347369603E9	1.8946198512000199	2.6296775412089954
2.354183448E9	2.0912081211122353	2.2996002659557586
2.360997293E9	2.311086324975106	2.5973657852316667
2.367811138E9	2.4063704120067304	2.6828828771471493
2.374624983E9	2.3052206206627828	40.98544935718042
2.381438828E9	2.734402088688545	3.0978528094865
2.388252673E9	2.390225195906276	2.6671551157026148
2.395066518E9	2.4731233246426942	2.7814070171129313
2.401880363E9	2.6705189214019396	3.015936486104291
2.408694208E9	2.382668082411619	2.655604666675945
2.415508053E9	2.123951601481983	2.3521256845251672
2.422321898E9	1.9388223536050497	2.6969025368114323
2.429135743E9	1.878864136181554	2.6396625106651035
2.435949588E9	2.427272413739966	2.743764600905975
2.442763433E9	2.624851607279003	2.970635710177222
2.449577278E9	2.4687171486877086	2.8084194696808216
2.456391123E9	2.759949191682523	3.135884513345571
2.4612717095E9	2.354943528511248	3.224302076261563
2.462753523E9	6380.6516350696365	4796.896287113626
2.4646867815E9	0.22319255688898654	1.1248331680713832
2.470018813E9	1.8635432710899646	2.77211658073811
2.476832658E9	2.0898252014831566	2.2763096085055983
2.483646503E9	1.8155774015992439	2.5442696874078874
2.490460348E9	0.5539299763936515	1.445413575229581
2.497274193E9	1.3054183064040934	2.7090575646788007
2.504088038E9	1.6880921124563297	2.4168300950764205
2.510901883E9	1.8335651896983274	2.6131682192557504
2.517715728E9	1.6932366380509096	2.51299548229852
2.524529573E9	1.703920620442643	2.448789751234348
2.531343418E9	1.7588367507626017	2.5022477565505152
2.538157263E9	1.9975273872534522	2.8028832199314757
2.544971108E9	1.6106791393112112	2.3353600196567363
2.551784953E9	1.5920978537081487	2.313618570688602
2.558598798E9	1.8527756354892135	2.623065753425768
2.565412643E9	2.1223183092659137	2.3405324875460183
2.572226488E9	1.6302352049393551	2.6770283972544364
2.579040333E9	1.5497991222283454	2.2496404968890293
2.585854178E9	1.0643294644947163	1.813696701559453
2.592668023E9	1.5979468273786679	2.3562015764767956
2.599481868E9	1.8377449149489018	2.5929215498285916
2.606295713E9	1.8369962921082004	2.8048346139537497
2.613109558E9	1.5095917209739875	2.3057463231836772
2.619923403E9	1.85002300463248	2.593552594160821
2.626737248E9	2.0108533434499902	2.1388219073259647
2.631968571E9	1.3545172784155672	2.1596219923303397
2.6353754935E9	0.015617792359284736	0.2127908344742127
2.640364938E9	0.010362577957085903	0.21056685916753318
2.647178783E9	0.00568973905335387	0.11507137970592574
2.653992628E9	0.004375943391726697	0.0941293919832956
2.660806473E9	0.0026650151272886308	0.0758755685356992
2.667620318E9	0.0030358776872676145	0.08683368777624056
2.674434163E9	0.00917514266908038	0.17045386652134742
2.681248008E9	0.003094875213627548	0.1028545039384347
2.688061853E9	0.0014670131181440142	0.051781323747512785
2.694875698E9	0.0023019308481481452	0.06451899789007248
2.701689543E9	0.002188632115934542	0.06345939516037655
2.708503388E9	0.0019229964872990214	0.0652698225770849
2.715317233E9	0.004461210960918542	0.09887799924121327
2.7221309125E9	0.024253417546364474	0.3925214225271535
