#Insert size (bp)	insert size
136.0	37337.0
137.0	39866.0
138.0	39518.0
139.0	42749.0
140.0	41137.0
141.0	39238.0
142.0	39210.0
143.0	39288.0
144.0	39535.0
145.0	39992.0
146.0	40017.0
147.0	40342.0
148.0	40541.0
149.0	40631.0
150.0	40816.0
151.0	41359.0
152.0	41533.0
153.0	41522.0
154.0	41979.0
155.0	41930.0
156.0	41873.0
157.0	42191.0
158.0	42136.0
159.0	42743.0
160.0	42419.0
161.0	42676.0
162.0	42710.0
163.0	42814.0
164.0	42945.0
165.0	42961.0
166.0	42940.0
167.0	43308.0
168.0	42958.0
169.0	42696.0
170.0	43113.0
171.0	43190.0
172.0	43062.0
173.0	43152.0
174.0	42793.0
175.0	43109.0
176.0	42499.0
177.0	42817.0
178.0	42720.0
179.0	42498.0
180.0	42357.0
181.0	42417.0
182.0	42253.0
183.0	42085.0
184.0	41635.0
185.0	41496.0
186.0	40960.0
187.0	40910.0
188.0	41465.0
189.0	41133.0
190.0	40307.0
191.0	39581.0
192.0	39604.0
193.0	39455.0
194.0	39050.0
195.0	38817.0
196.0	38527.0
197.0	38496.0
198.0	38318.0
199.0	38074.0
200.0	37038.0
201.0	37284.0
202.0	36678.0
203.0	36298.0
204.0	35945.0
205.0	35521.0
206.0	35466.0
207.0	35228.0
208.0	34811.0
209.0	34488.0
210.0	33967.0
211.0	33636.0
212.0	33467.0
213.0	32826.0
214.0	31973.0
215.0	31656.0
216.0	31405.0
217.0	31235.0
218.0	30626.0
219.0	30696.0
220.0	29888.0
221.0	29843.0
222.0	29467.0
223.0	29015.0
224.0	28747.0
225.0	28173.0
226.0	27489.0
227.0	27607.0
228.0	26882.0
229.0	26554.0
230.0	26247.0
231.0	26350.0
232.0	25874.0
233.0	25541.0
234.0	25072.0
235.0	24642.0
236.0	24387.0
237.0	23933.0
238.0	23538.0
239.0	22990.0
240.0	23087.0
241.0	22686.0
242.0	22263.0
243.0	21956.0
244.0	21569.0
245.0	21353.0
246.0	21128.0
247.0	20767.0
248.0	20140.0
249.0	20184.0
250.0	19552.0
251.0	19363.0
252.0	19027.0
253.0	19057.0
254.0	18436.0
255.0	18638.0
256.0	17892.0
257.0	17739.0
258.0	17434.0
259.0	17316.0
260.0	16830.0
261.0	16693.0
262.0	16354.0
263.0	16053.0
264.0	15708.0
265.0	15633.0
266.0	15253.0
267.0	14988.0
268.0	14617.0
269.0	14351.0
270.0	14174.0
271.0	13719.0
272.0	13748.0
273.0	13457.0
274.0	13265.0
275.0	12836.0
276.0	12485.0
277.0	12588.0
278.0	12278.0
279.0	12246.0
280.0	11853.0
281.0	11642.0
282.0	11450.0
283.0	11191.0
284.0	11059.0
285.0	10802.0
286.0	10644.0
287.0	10586.0
288.0	10203.0
289.0	9891.0
290.0	9808.0
291.0	9831.0
292.0	9785.0
293.0	9514.0
294.0	9187.0
295.0	9110.0
296.0	9072.0
297.0	8854.0
298.0	8764.0
299.0	8381.0
300.0	8411.0
301.0	8033.0
302.0	8120.0
303.0	7774.0
304.0	7733.0
305.0	7570.0
306.0	7345.0
307.0	7195.0
308.0	7037.0
309.0	6906.0
310.0	6746.0
311.0	6602.0
312.0	6513.0
313.0	6394.0
314.0	6266.0
315.0	6220.0
316.0	6021.0
317.0	6007.0
318.0	5912.0
319.0	5792.0
320.0	5667.0
321.0	5523.0
322.0	5544.0
323.0	5337.0
324.0	5301.0
325.0	5042.0
326.0	5074.0
327.0	4913.0
328.0	4880.0
329.0	4706.0
330.0	4651.0
331.0	4617.0
332.0	4452.0
333.0	4335.0
334.0	4285.0
335.0	4235.0
336.0	4171.0
337.0	4041.0
338.0	4107.0
339.0	4023.0
340.0	3745.0
341.0	3676.0
342.0	3672.0
343.0	3585.0
344.0	3518.0
345.0	3505.0
346.0	3420.0
347.0	3329.0
348.0	3254.0
349.0	3269.0
350.0	3108.0
351.0	3098.0
352.0	2946.0
353.0	2858.0
354.0	2854.0
355.0	2807.0
356.0	2810.0
357.0	2612.0
358.0	2674.0
359.0	2632.0
360.0	2540.0
361.0	2546.0
362.0	2473.0
363.0	2313.0
364.0	2359.0
365.0	2259.0
366.0	2262.0
367.0	2115.0
368.0	2141.0
369.0	2140.0
370.0	2057.0
371.0	2054.0
372.0	2013.0
373.0	1989.0
374.0	1948.0
375.0	1907.0
376.0	1839.0
377.0	1844.0
378.0	1766.0
379.0	1778.0
380.0	1802.0
381.0	1702.0
382.0	1668.0
383.0	1593.0
384.0	1585.0
385.0	1535.0
386.0	1504.0
387.0	1512.0
388.0	1460.0
389.0	1426.0
390.0	1352.0
391.0	1382.0
392.0	1407.0
393.0	1282.0
394.0	1331.0
395.0	1256.0
396.0	1268.0
397.0	1272.0
398.0	1229.0
399.0	1151.0
400.0	1195.0
401.0	1200.0
402.0	1159.0
403.0	1117.0
404.0	1111.0
405.0	1124.0
406.0	1116.0
407.0	1095.0
408.0	1044.0
409.0	1053.0
410.0	972.0
411.0	987.0
412.0	971.0
413.0	953.0
414.0	956.0
415.0	927.0
416.0	923.0
417.0	900.0
418.0	857.0
419.0	797.0
420.0	797.0
421.0	765.0
422.0	760.0
423.0	774.0
424.0	719.0
425.0	696.0
426.0	746.0
427.0	736.0
428.0	715.0
429.0	603.0
430.0	671.0
431.0	669.0
432.0	688.0
433.0	644.0
434.0	663.0
435.0	634.0
436.0	649.0
437.0	589.0
438.0	615.0
439.0	615.0
440.0	607.0
441.0	599.0
442.0	592.0
443.0	558.0
444.0	585.0
445.0	574.0
446.0	523.0
447.0	508.0
448.0	548.0
449.0	505.0
450.0	469.0
451.0	433.0
452.0	511.0
