#Position (bp)	insert size
8.41509858E8	202.40433699239006
8.48323703E8	199.05771844272124
8.55137548E8	199.71445515196442
8.61951393E8	197.06213624521922
8.68765238E8	197.88782637228707
8.75579083E8	201.21904539619558
8.82392928E8	201.04165234724036
8.89206773E8	201.60448814926878
8.96020618E8	200.25893929858688
9.02834463E8	200.1340650107651
9.09648308E8	198.5345256425441
9.14262198E8	199.82438154669043
9.176691205E8	201.2807921866522
9.23275998E8	202.06284836764874
9.30089843E8	200.98315849163595
9.36903688E8	201.63984168865434
9.43717533E8	200.28485052065838
9.50531378E8	200.24523343295888
9.57345223E8	201.3761257284125
9.64159068E8	202.43003591250408
9.70972913E8	200.5411751031557
9.77786758E8	200.34444959085997
9.84600603E8	199.68654222836733
9.91414448E8	199.95010604989395
9.98228293E8	200.38419885513898
1.00390351E9	200.8592
1.0073104325E9	0.0
1.011855983E9	199.05554685460714
1.018669828E9	199.8852332222751
1.025483673E9	200.5795664490701
1.032297518E9	200.3733887515126
1.039111363E9	201.6755208967954
1.045925208E9	200.44499196016392
1.052739053E9	199.74529982188798
1.059552898E9	200.29200634677463
1.0652815955E9	200.1706346226061
1.068688518E9	0.0
1.073180588E9	202.14449841930758
1.079994433E9	200.98036758563074
1.086808278E9	202.2645512945299
1.093622123E9	201.40598596591724
1.100435968E9	200.07956951305576
1.107249813E9	200.78668431632101
1.114063658E9	201.46490658587607
1.120877503E9	203.0494209450672
1.127691348E9	200.6510384068279
1.134505193E9	201.40678744912697
1.141319038E9	200.38721745086676
1.148132883E9	202.06956780923994
1.154946728E9	203.5039123630673
1.161760573E9	201.4425495750708
1.168574418E9	200.67524563719022
1.175388263E9	201.25275261324043
1.182202108E9	199.98978678992097
1.189015953E9	199.9031258494156
1.195829798E9	201.1704247228322
1.202643643E9	198.77130805556828
1.209457488E9	203.2184945901767
1.216271333E9	200.68367116268556
1.223085178E9	201.19419113383586
1.229899023E9	200.90982572804404
1.236712868E9	199.60977026670187
1.243526713E9	200.32353800315477
1.250340558E9	198.95084068832898
1.257154403E9	201.8534651573769
1.2618183335E9	199.04589751650425
1.265225256E9	199.77560572687224
1.270782093E9	202.1528906697195
1.277595938E9	202.69123032444588
1.284409783E9	202.59938376027065
1.291223628E9	198.75237263233134
1.298037473E9	199.93177630366685
1.304851318E9	202.01309515336987
1.311665163E9	201.35969715405935
1.318479008E9	202.165721399917
1.325292853E9	200.78177215189874
1.332106698E9	199.67191192575942
1.338920543E9	200.5230244457078
1.345734388E9	201.11792419661066
1.352548233E9	200.72939019421432
1.359362078E9	202.32277383339655
1.366175923E9	200.41945802402077
1.372989768E9	201.22043855454606
1.379803613E9	200.5257561566856
1.386617458E9	200.7918745150205
1.393431303E9	199.3950849748938
1.400245148E9	201.15011066267414
1.407058993E9	201.35082458770614
1.413872838E9	200.31100651701666
1.420686683E9	199.58180583842497
1.427500528E9	199.46985114792702
1.434314373E9	198.19864357618155
1.441128218E9	201.47842859898412
1.444861853E9	201.4226485148515
1.4482687755E9	200.36409550045914
1.454755908E9	200.76924073594196
1.461569753E9	202.52754733035525
1.468383598E9	199.98155083922873
1.475197443E9	202.6285578497122
1.482011288E9	201.21754036717542
1.488825133E9	200.70955534531694
1.495638978E9	199.8554460295108
1.502452823E9	201.77062606163554
1.509266668E9	203.51378809869377
1.516080513E9	200.15416499532023
1.522894358E9	200.25614084907
1.529708203E9	200.10101623771126
1.536522048E9	200.04283002010274
1.543335893E9	200.3524511049022
1.550149738E9	199.38829787234042
1.556963583E9	200.63107378524296
1.563777428E9	198.67762545747783
1.570591273E9	198.4
1.577405118E9	202.03272124020364
1.584218963E9	202.0945084658469
1.591032808E9	199.72288744440644
1.597846653E9	200.66848203939745
1.6032409105E9	201.18890999762527
1.606647833E9	0.0
1.611474343E9	202.76301471497464
1.618288188E9	202.20765895071153
1.625102033E9	201.53189049734843
1.631915878E9	200.41190162153774
1.638729723E9	202.19386630754164
1.645543568E9	200.3525557906231
1.652357413E9	199.48246525201563
1.659171258E9	199.86105663516966
1.665985103E9	200.51539598472718
1.672798948E9	199.91263298809272
1.679612793E9	200.97695642254163
1.686426638E9	202.44720905739862
1.693240483E9	201.43473570658037
1.700054328E9	200.59866197668805
1.706868173E9	202.53812293664518
1.713682018E9	200.45161625071344
1.720495863E9	199.4573941436697
1.727309708E9	199.91630160284492
1.734123553E9	197.50234888819293
1.740937398E9	197.83760612270504
1.747751243E9	200.43647188533626
1.754565088E9	199.87390080900457
1.759854186E9	197.93243750469185
1.7632611085E9	203.8828125
1.768192778E9	203.18677042801556
1.775006623E9	207.18637626078058
1.781820468E9	202.80676516329706
1.788634313E9	200.94980657640232
1.795448158E9	200.87345772544265
1.802262003E9	200.01108000933053
1.809075848E9	202.43683824998334
1.815889693E9	200.22601518653022
1.822703538E9	201.41823802163833
1.829517383E9	201.62454190080626
1.836331228E9	199.99153174265018
1.843145073E9	200.20317002881845
1.849958918E9	200.86007888727423
1.856772763E9	205.7954669207732
1.863586608E9	202.11959181548394
1.870400453E9	201.07119180725275
1.877214298E9	198.09153622720672
1.884028143E9	197.69605665674894
1.890841988E9	200.30337285175995
1.897655833E9	198.62574105082138
1.904469678E9	200.33790443539746
1.910723823E9	200.17534841215445
1.9141307455E9	0.0
1.918097368E9	201.63965617958775
1.924911213E9	201.5821892393321
1.931725058E9	202.64399771884803
1.938538903E9	202.4213353277128
1.945352748E9	200.98489578088814
1.952166593E9	201.34260387811634
1.958980438E9	202.32272993937815
1.965794283E9	200.69830261881668
1.972608128E9	201.55074605855856
1.979421973E9	200.22122602168474
1.986235818E9	199.99587783398914
1.993049663E9	200.94136852128963
1.999863508E9	200.13069989395547
2.006677353E9	201.5973108588688
2.013491198E9	201.94641599393185
2.020305043E9	199.41129032258064
2.027118888E9	200.0313283849501
2.033932733E9	198.9258549222798
2.040746578E9	199.8526331765063
2.047560423E9	200.53506323852503
2.054374268E9	200.4718582231715
2.060544391E9	200.51991353334208
2.0639513135E9	0.0
2.068001958E9	202.32819098509006
2.074815803E9	206.21412098634025
2.081629648E9	201.38932527693856
2.088443493E9	201.0579977835242
2.095257338E9	200.80529831060224
2.102071183E9	200.75421867776237
2.108885028E9	199.23572180715038
2.115698873E9	203.68367993913265
2.122512718E9	203.4474088559855
2.129326563E9	200.0675996564442
2.136140408E9	201.38360752056406
2.142954253E9	200.12767940354146
2.149768098E9	200.67461564742058
2.156581943E9	199.82743894301348
2.163395788E9	199.79970348406226
2.170209633E9	201.84184035619796
2.177023478E9	200.42057473043388
2.183837323E9	200.59706026457619
2.190651168E9	200.25452997114064
2.197465013E9	200.57748368886215
2.204278858E9	200.06633527596847
2.2082174155E9	199.62377288405412
2.211624338E9	200.22945692351436
2.217906548E9	200.75973924380705
2.224720393E9	201.1102731447909
2.231534238E9	203.90455769970862
2.238348083E9	200.59299289574352
2.245161928E9	199.9507851513146
2.251975773E9	203.36801732137334
2.258789618E9	199.71387820087568
2.265603463E9	201.5690160394818
2.272417308E9	201.71241657305228
2.279231153E9	200.80520202020202
2.286044998E9	201.45628936268562
2.292858843E9	201.14045117428924
2.299672688E9	200.5964954741275
2.306486533E9	199.06717000781046
2.313300378E9	199.40116996726238
2.320114223E9	201.75078424538165
2.326928068E9	198.69430610889773
2.333741913E9	201.5212961076014
2.3376495495E9	202.9277279168635
2.341056472E9	215.54874746106972
2.347369603E9	201.9966903073286
2.354183448E9	202.22915509473555
2.360997293E9	199.78204502305397
2.367811138E9	199.79894748147353
2.374624983E9	196.6321616963493
2.381438828E9	198.01292813215423
2.388252673E9	201.07087486157255
2.395066518E9	200.61447264856355
2.401880363E9	198.52993482309125
2.408694208E9	200.0786064516129
2.415508053E9	200.96076226549093
2.422321898E9	200.2218880753138
2.429135743E9	200.94382563256326
2.435949588E9	198.90129458388375
2.442763433E9	199.52085816448152
2.449577278E9	200.35391400220507
2.456391123E9	199.4998228677708
2.4612717095E9	201.63598226057772
2.462753523E9	247.6268930895221
2.4646867815E9	222.51831298557158
2.470018813E9	204.9453620461356
2.476832658E9	200.51941867656154
2.483646503E9	201.62494813995298
2.490460348E9	218.4451356058721
2.497274193E9	210.10557709513867
2.504088038E9	201.72714188319065
2.510901883E9	200.7527649447011
2.517715728E9	201.89103498542275
2.524529573E9	202.65132770066384
2.531343418E9	202.33174546747244
2.538157263E9	202.49822546299285
2.544971108E9	202.07955281918342
2.551784953E9	200.29636348643524
2.558598798E9	201.8316757493188
2.565412643E9	201.12562930385974
2.572226488E9	201.8438603373872
2.579040333E9	201.74577367952762
2.585854178E9	203.24159356725147
2.592668023E9	200.1949765519434
2.599481868E9	200.65999451604057
2.606295713E9	201.48983867588518
2.613109558E9	204.3447096128171
2.619923403E9	201.58224916558817
2.626737248E9	201.03530286138982
2.631968571E9	202.67470480625312
2.6353754935E9	214.9591836734694
2.640364938E9	197.32394366197184
2.647178783E9	242.68571428571428
2.653992628E9	206.0
2.660806473E9	222.46153846153845
2.667620318E9	243.72222222222223
2.674434163E9	229.5
2.681248008E9	208.52941176470588
2.688061853E9	218.8181818181818
2.694875698E9	220.94444444444446
2.701689543E9	220.42857142857142
2.708503388E9	189.66666666666666
2.715317233E9	235.29166666666666
2.7221309125E9	203.38023952095807
