#Insert size (bp)	insert size
232.0	32811.0
233.0	32407.0
234.0	32165.0
235.0	31929.0
236.0	31240.0
237.0	31504.0
238.0	31077.0
239.0	31133.0
240.0	30655.0
241.0	30634.0
242.0	29986.0
243.0	29951.0
244.0	29893.0
245.0	29690.0
246.0	29397.0
247.0	29153.0
248.0	28679.0
249.0	28465.0
250.0	28060.0
251.0	28041.0
252.0	27799.0
253.0	27517.0
254.0	27621.0
255.0	27214.0
256.0	27207.0
257.0	26685.0
258.0	26334.0
259.0	26128.0
260.0	25640.0
261.0	25918.0
262.0	25391.0
263.0	25084.0
264.0	24658.0
265.0	24305.0
266.0	24026.0
267.0	23533.0
268.0	23435.0
269.0	23008.0
270.0	23327.0
271.0	22822.0
272.0	22431.0
273.0	22184.0
274.0	22019.0
275.0	21626.0
276.0	21492.0
277.0	21451.0
278.0	20730.0
279.0	20804.0
280.0	20483.0
281.0	20573.0
282.0	20081.0
283.0	20068.0
284.0	19506.0
285.0	19470.0
286.0	19137.0
287.0	18942.0
288.0	18752.0
289.0	18429.0
290.0	18371.0
291.0	18221.0
292.0	17954.0
293.0	17664.0
294.0	17371.0
295.0	17242.0
296.0	17248.0
297.0	16847.0
298.0	16407.0
299.0	16524.0
300.0	16240.0
301.0	16205.0
302.0	15721.0
303.0	15674.0
304.0	15371.0
305.0	15089.0
306.0	15094.0
307.0	14811.0
308.0	14548.0
309.0	14392.0
310.0	14044.0
311.0	13806.0
312.0	13799.0
313.0	13573.0
314.0	13406.0
315.0	13324.0
316.0	13175.0
317.0	12995.0
318.0	12790.0
319.0	12542.0
320.0	12474.0
321.0	12312.0
322.0	11998.0
323.0	11886.0
324.0	11754.0
325.0	11608.0
326.0	11423.0
327.0	11324.0
328.0	11045.0
329.0	11102.0
330.0	10891.0
331.0	10518.0
332.0	10558.0
333.0	10288.0
334.0	10219.0
335.0	10019.0
336.0	9895.0
337.0	9601.0
338.0	9604.0
339.0	9489.0
340.0	9410.0
341.0	9170.0
342.0	8946.0
343.0	9113.0
344.0	8828.0
345.0	8764.0
346.0	8549.0
347.0	8525.0
348.0	8313.0
349.0	8256.0
350.0	8174.0
351.0	8032.0
352.0	7820.0
353.0	7844.0
354.0	7599.0
355.0	7439.0
356.0	7445.0
357.0	7172.0
358.0	7233.0
359.0	7179.0
360.0	7024.0
361.0	6937.0
362.0	6674.0
363.0	6737.0
364.0	6504.0
365.0	6465.0
366.0	6411.0
367.0	6298.0
368.0	6109.0
369.0	6141.0
370.0	6018.0
371.0	5920.0
372.0	5689.0
373.0	5754.0
374.0	5736.0
375.0	5610.0
376.0	5410.0
377.0	5385.0
378.0	5305.0
379.0	5165.0
380.0	5215.0
381.0	4893.0
382.0	4931.0
383.0	5007.0
384.0	4766.0
385.0	4674.0
386.0	4562.0
387.0	4500.0
388.0	4490.0
389.0	4306.0
390.0	4333.0
391.0	4361.0
392.0	4285.0
393.0	4209.0
394.0	4125.0
395.0	3906.0
396.0	3969.0
397.0	3849.0
398.0	3885.0
399.0	3827.0
400.0	3786.0
401.0	3703.0
402.0	3580.0
403.0	3510.0
404.0	3548.0
405.0	3466.0
406.0	3514.0
407.0	3257.0
408.0	3413.0
409.0	3182.0
410.0	3327.0
411.0	3151.0
412.0	3125.0
413.0	3017.0
414.0	2985.0
415.0	2857.0
416.0	2874.0
417.0	2788.0
418.0	2828.0
419.0	2633.0
420.0	2738.0
421.0	2617.0
422.0	2606.0
423.0	2524.0
424.0	2514.0
425.0	2485.0
426.0	2487.0
427.0	2300.0
428.0	2419.0
429.0	2282.0
430.0	2192.0
431.0	2211.0
432.0	2159.0
433.0	2143.0
434.0	2119.0
435.0	2058.0
436.0	2054.0
437.0	2034.0
438.0	2021.0
439.0	1935.0
440.0	1938.0
441.0	1953.0
442.0	1862.0
443.0	1913.0
444.0	1813.0
445.0	1808.0
446.0	1803.0
447.0	1668.0
448.0	1689.0
449.0	1657.0
450.0	1630.0
451.0	1585.0
452.0	1526.0
453.0	1556.0
454.0	1547.0
455.0	1522.0
456.0	1524.0
457.0	1499.0
458.0	1525.0
459.0	1403.0
460.0	1395.0
461.0	1442.0
462.0	1372.0
463.0	1288.0
464.0	1308.0
465.0	1306.0
466.0	1318.0
467.0	1207.0
468.0	1224.0
469.0	1243.0
470.0	1133.0
471.0	1165.0
472.0	1173.0
473.0	1102.0
474.0	1127.0
475.0	1132.0
476.0	1107.0
477.0	999.0
478.0	1062.0
479.0	1023.0
480.0	963.0
481.0	971.0
482.0	904.0
483.0	931.0
484.0	956.0
485.0	919.0
486.0	869.0
487.0	858.0
488.0	819.0
489.0	847.0
490.0	850.0
491.0	822.0
492.0	827.0
493.0	846.0
494.0	795.0
495.0	781.0
496.0	763.0
497.0	707.0
498.0	744.0
499.0	700.0
500.0	696.0
