#Insert size (bp)	insert size
299.0	3193.0
300.0	3289.0
301.0	3172.0
302.0	3261.0
303.0	3104.0
304.0	3205.0
305.0	2984.0
306.0	3002.0
307.0	2898.0
308.0	2875.0
309.0	2850.0
310.0	2875.0
311.0	2788.0
312.0	2582.0
313.0	2755.0
314.0	2620.0
315.0	2560.0
316.0	2580.0
317.0	2535.0
318.0	2565.0
319.0	2471.0
320.0	2529.0
321.0	2300.0
322.0	2267.0
323.0	2331.0
324.0	2322.0
325.0	2257.0
326.0	2233.0
327.0	2196.0
328.0	2158.0
329.0	2144.0
330.0	2084.0
331.0	1993.0
332.0	2042.0
333.0	2007.0
334.0	1936.0
335.0	1994.0
336.0	1964.0
337.0	1951.0
338.0	1911.0
339.0	1848.0
340.0	1735.0
341.0	1751.0
342.0	1668.0
343.0	1737.0
344.0	1681.0
345.0	1640.0
346.0	1628.0
347.0	1611.0
348.0	1687.0
349.0	1610.0
350.0	1537.0
351.0	1529.0
352.0	1515.0
353.0	1454.0
354.0	1477.0
355.0	1388.0
356.0	1442.0
357.0	1325.0
358.0	1343.0
359.0	1403.0
360.0	1354.0
361.0	1315.0
362.0	1332.0
363.0	1345.0
364.0	1265.0
365.0	1241.0
366.0	1170.0
367.0	1274.0
368.0	1189.0
369.0	1163.0
370.0	1143.0
371.0	1123.0
372.0	1107.0
373.0	1159.0
374.0	1091.0
375.0	1052.0
376.0	1051.0
377.0	1045.0
378.0	1027.0
379.0	1038.0
380.0	964.0
381.0	922.0
382.0	955.0
383.0	964.0
384.0	880.0
385.0	915.0
386.0	921.0
387.0	881.0
388.0	846.0
389.0	859.0
390.0	844.0
391.0	786.0
392.0	856.0
393.0	829.0
394.0	783.0
395.0	780.0
396.0	769.0
397.0	779.0
398.0	746.0
399.0	748.0
400.0	711.0
401.0	732.0
402.0	704.0
403.0	682.0
404.0	600.0
405.0	696.0
406.0	686.0
407.0	665.0
408.0	668.0
409.0	655.0
410.0	604.0
411.0	618.0
412.0	595.0
413.0	608.0
414.0	622.0
415.0	570.0
416.0	535.0
417.0	573.0
418.0	564.0
419.0	514.0
420.0	551.0
421.0	544.0
422.0	529.0
423.0	458.0
424.0	498.0
425.0	484.0
426.0	485.0
427.0	463.0
428.0	403.0
429.0	451.0
430.0	430.0
431.0	452.0
432.0	454.0
433.0	444.0
434.0	465.0
435.0	417.0
436.0	419.0
437.0	405.0
438.0	421.0
439.0	382.0
440.0	428.0
441.0	422.0
442.0	378.0
443.0	383.0
444.0	380.0
445.0	368.0
446.0	368.0
447.0	331.0
448.0	329.0
449.0	334.0
450.0	328.0
451.0	346.0
452.0	305.0
453.0	294.0
454.0	320.0
455.0	313.0
456.0	331.0
457.0	308.0
458.0	257.0
459.0	292.0
460.0	291.0
461.0	261.0
462.0	261.0
463.0	269.0
464.0	274.0
465.0	247.0
466.0	249.0
467.0	230.0
468.0	237.0
469.0	241.0
470.0	243.0
471.0	236.0
472.0	234.0
473.0	248.0
474.0	237.0
475.0	198.0
476.0	221.0
