#Position (bp)	Coverage	Std
6.77977578E8	0.19900305921252978	0.6012048884731568
6.84791423E8	0.19005172556757602	0.5882514068517657
6.91605268E8	0.24385365384742388	0.8728532380703443
6.98419113E8	0.27582268161368506	0.7179021230211934
7.05232958E8	0.2697413868381215	0.7151301314377105
7.12046803E8	0.1988354592744625	0.600583307663053
7.18860648E8	0.2443055279361359	0.6773913085543677
7.222708485E8	0.0	0.0
7.25677771E8	0.12360838507076753	0.4776271277321391
7.32488338E8	0.23114937307790243	0.6881283339650541
7.39302183E8	0.20959428927426438	0.6277464551873415
7.46116028E8	0.20857694884459507	0.6178731823234536
7.52929873E8	0.21736919463239918	0.6303209173027821
7.59743718E8	0.19699009883553265	0.6002252098980337
7.66557563E8	0.16880703919739884	0.549222808555331
7.73371408E8	0.15270086126115284	0.5211315461916673
7.80185253E8	0.15777406148804382	0.6818745493431492
7.86999098E8	0.13794854447085309	0.4960696925714955
7.93812943E8	0.1318330546116033	0.497534480176874
8.00626788E8	0.14150630077437923	0.4983770989274439
8.07440633E8	0.15260766865110667	0.5217995383585721
8.14254478E8	0.24332517103045342	0.6733317090661101
8.190716475E8	0.22607103578309332	0.6523114379197021
8.2247857E8	0.05484616804282919	0.4024813908599234
8.27882168E8	0.22198347628981874	0.6439774591904682
8.34696013E8	0.20650073490077922	0.6218750988175578
8.41509858E8	0.16957591492028362	0.5544144219039245
8.48323703E8	0.28373686222683375	0.741701202252638
8.55137548E8	0.23839623589911424	0.6690795964446661
8.61951393E8	0.20204906334088904	1.5802088100067837
8.68765238E8	0.24838281469566742	0.6841396366645272
8.75579083E8	0.1956262580085106	0.6023084725181928
8.82392928E8	0.16006953489549586	0.5391638802601775
8.89206773E8	0.21608416393387286	0.6263344199781615
8.96020618E8	0.19351100590048645	0.591837181325439
9.02834463E8	0.20921873039377914	0.6211009041255782
9.09648308E8	0.18804287447102186	0.5857917043043347
9.14262198E8	0.13274425367708742	0.47970404674985795
9.176691205E8	0.061540804243723164	0.34672651645423436
9.23275998E8	0.19211223618969905	0.5886270116387232
9.30089843E8	0.19182972315924415	0.5877909264395829
9.36903688E8	0.17091612738475853	0.5521375933800092
9.43717533E8	0.16184650516705326	0.535862201311668
9.50531378E8	0.21945670909743323	0.6351057681694731
9.57345223E8	0.18523931788879847	0.5774183049244306
9.64159068E8	0.15743005601096005	0.5256911302567845
9.70972913E8	0.18560812580855596	0.575420281545147
9.77786758E8	0.21763380294092396	0.6355793049077365
9.84600603E8	0.18477746411901064	0.5923187981321545
9.91414448E8	0.22565203640528952	0.6475450914045436
9.98228293E8	0.2138074758084459	0.6280834879901716
1.00390351E9	0.13668771845983843	0.4947853750138205
1.0073104325E9	0.0	0.0
1.011855983E9	0.22196953408831577	0.6513584235550105
1.018669828E9	0.1876890360728781	0.5837559705006171
1.025483673E9	0.1737136668063333	0.5571161051870487
1.032297518E9	0.21423836321489556	0.6243032408497805
1.039111363E9	0.17264730853137986	0.5528850580297024
1.045925208E9	0.2126159312399974	0.6235274713043407
1.052739053E9	0.2291039787374089	0.6525563292041909
1.059552898E9	0.20186370544090745	0.6074796967978473
1.0652815955E9	0.22243412906074017	0.6451767837053219
1.068688518E9	0.0	0.0
1.073180588E9	0.1430481615005918	0.5030841524471795
1.079994433E9	0.1828430203504776	0.572802503948326
1.086808278E9	0.16969141505273455	0.550976806122937
1.093622123E9	0.14792426302623554	0.5141813346091314
1.100435968E9	0.1875248116151747	0.582980495040428
1.107249813E9	0.2208079285630947	0.6397621688112459
1.114063658E9	0.1489744776994487	0.5132713091529992
1.120877503E9	0.17278247450595074	0.5566153668366225
1.127691348E9	0.19215890587473006	0.5952061095707434
1.134505193E9	0.15912748235394258	0.5338461017578952
1.141319038E9	0.214609666054922	0.6287019237521757
1.148132883E9	0.18086176013689775	0.5730777397556729
1.154946728E9	0.29102511137250703	0.810131465967432
1.161760573E9	0.2028552161077923	0.6234118936430789
1.168574418E9	0.14861330130051387	0.5096474981004357
1.175388263E9	0.15592150980833877	0.5285067509035526
1.182202108E9	0.1498142385099749	0.5142924954855476
1.189015953E9	0.20380167144982017	0.6095020487963254
1.195829798E9	0.20062152866700078	0.6023819322960628
1.202643643E9	0.24520502007310116	0.6745985051999173
1.209457488E9	0.1373220259633144	0.4937060243462498
1.216271333E9	0.14677748026261236	0.5134648477364882
1.223085178E9	0.20960544303546677	0.6206952978163391
1.229899023E9	0.18718652977870792	0.5849056514002546
1.236712868E9	0.21521754604045146	0.6274654952124904
1.243526713E9	0.18077751988781665	0.570854141799169
1.250340558E9	0.2233248628344202	0.6910939195553994
1.257154403E9	0.2403406593487231	0.6724242710835506
1.2618183335E9	0.20015505072362308	0.6126360985065982
1.265225256E9	0.06091730624636468	0.33591087376062145
1.270782093E9	0.18687892078554766	0.5783154488456764
1.277595938E9	0.17682571294181185	0.5617220717172468
1.284409783E9	0.18447719312664143	0.6184910309106014
1.291223628E9	0.301236966793345	0.7617653581483477
1.298037473E9	0.24439152930540686	0.6768203994721605
1.304851318E9	0.1543190371955922	0.5260730430215531
1.311665163E9	0.16531033506045412	0.5480091176740114
1.318479008E9	0.15742227773012155	0.5278604532990057
1.325292853E9	0.17219470064258874	0.5568057004570921
1.332106698E9	0.19019980642353912	0.5837275608805377
1.338920543E9	0.18887837924108927	0.5857603868714766
1.345734388E9	0.15967372313282735	0.534975065972405
1.352548233E9	0.16481854224743886	0.5477776846007057
1.359362078E9	0.5014468336159686	38.821217204825096
1.366175923E9	0.18544947823145375	0.5813316521837011
1.372989768E9	0.15425607714880513	0.5201625835518645
1.379803613E9	0.19523220736603195	0.5937617989776889
1.386617458E9	0.19915627666904662	0.6024609859625817
1.393431303E9	0.23272058580727914	0.653837788969799
1.400245148E9	0.16804388711513102	0.5471898229290458
1.407058993E9	0.19197472205487504	0.5890551979611873
1.413872838E9	0.21598583472327298	0.6299358089655656
1.420686683E9	0.24472511482136738	0.6756295647231834
1.427500528E9	0.2641270824328995	0.7048630823915278
1.434314373E9	0.2691650602559935	0.7139826387758572
1.441128218E9	0.17857024924987286	0.5798788523896801
1.444861853E9	0.1772827792018977	0.5754806890692353
1.4482687755E9	0.0786098999743524	0.531525820945941
1.454755908E9	0.16366368768294554	0.5439626296883987
1.461569753E9	0.15699050976357695	0.5293046406386541
1.468383598E9	0.14854637873329962	0.5102675388736827
1.475197443E9	0.1971554973733626	0.5968702271048444
1.482011288E9	0.18806826395375886	0.5798723986257368
1.488825133E9	0.1477399324463647	0.5124014858130872
1.495638978E9	0.17705788728684024	0.5672640528085672
1.502452823E9	0.18052758758087395	0.5765872199055527
1.509266668E9	0.1658172441550989	0.5466119344919032
1.516080513E9	0.15470663039737476	0.5271459937396626
1.522894358E9	0.15199347798489693	0.516758255538133
1.529708203E9	0.20089963889698106	0.6060683894058299
1.536522048E9	0.20977656521391372	0.6234852208557199
1.543335893E9	0.21483567647928592	0.6255481486051017
1.550149738E9	0.22307859952787304	0.6452757286043281
1.556963583E9	0.1465814088814759	0.5085781746817885
1.563777428E9	0.175791641870339	0.5640277329122401
1.570591273E9	0.1750603367115043	0.5627327921996651
1.577405118E9	0.1854731065940009	0.5826872690566837
1.584218963E9	0.1650121187083064	0.5400126100712354
1.591032808E9	0.19495013461562452	0.597490512530577
1.597846653E9	0.1872750260682478	0.5842620836909095
1.6032409105E9	0.14709296620851542	0.5106350829113447
1.606647833E9	0.0	0.0
1.611474343E9	0.17358114251204718	0.5598639956539994
1.618288188E9	0.175372495265155	0.5600592522700025
1.625102033E9	0.14829101630577154	0.5133373548914426
1.631915878E9	0.14191400009832922	0.5022675471449414
1.638729723E9	0.17457632217932753	0.5633476805414873
1.645543568E9	0.15634271105374425	0.5320295625934504
1.652357413E9	0.2254415825426026	0.6509687394962682
1.659171258E9	0.18541205442741945	0.5814530703039164
1.665985103E9	0.18592468716268126	0.5852240978634808
1.672798948E9	0.16032342972286573	0.5337933162901404
1.679612793E9	0.13870802755272538	0.4955354036099391
1.686426638E9	0.16334947448907336	0.5436009801822641
1.693240483E9	0.17218207928122814	0.5584969960034314
1.700054328E9	0.15440342420468914	0.5238590599611429
1.706868173E9	0.20534015669566888	0.6131260711505928
1.713682018E9	0.20949684062375942	0.6192239328180448
1.720495863E9	0.2086080619679491	0.6389307498371508
1.727309708E9	0.21653574450255325	0.6351237921260741
1.734123553E9	0.2569496370991709	0.6941491705553519
1.740937398E9	0.27778280838498676	0.7308059309923078
1.747751243E9	0.2540704991087998	0.6973194271911708
1.754565088E9	0.26170069909133536	0.7212314000893445
1.759854186E9	0.28709012523008615	0.743705763829663
1.7632611085E9	0.003171673726854357	0.07438887642629391
1.768192778E9	0.16503794847109085	0.5368483444964903
1.775006623E9	0.14640896586288651	0.5572223882720022
1.781820468E9	0.1673137560364229	0.5477965725602352
1.788634313E9	0.22459242909106386	0.6417422483486728
1.795448158E9	0.26178934214089106	0.7055985152410021
1.802262003E9	0.1941492652092908	0.5928324545487911
1.809075848E9	0.1636655955631512	0.5376735710486533
1.815889693E9	0.16458842254263195	0.5457823410768139
1.822703538E9	0.13882191332500227	0.4930368801262258
1.829517383E9	0.18008701401338012	0.5722097023437309
1.836331228E9	0.2093531625682709	0.6207419938569995
1.843145073E9	0.12450400618153187	0.46599790176481054
1.849958918E9	0.16005089637348663	0.5355846926514366
1.856772763E9	0.15988065475513458	0.5342074870344944
1.863586608E9	0.20844295695015075	0.6158025370190805
1.870400453E9	0.2266161029492159	0.6455075596754116
1.877214298E9	0.27909616376656643	0.7272463733660345
1.884028143E9	0.27842297557399676	0.7305077537484199
1.890841988E9	0.233832439687137	0.658993606171246
1.897655833E9	0.24947001289286738	0.686366138955307
1.904469678E9	0.2550423439335647	0.6915792018552736
1.910723823E9	0.23257121633451547	0.6881848536691788
1.9141307455E9	0.0	0.0
1.918097368E9	0.12492799586723795	0.48786505480278786
1.924911213E9	0.14540820931500498	0.5056935357380571
1.931725058E9	0.1527855417902814	0.5236825346366233
1.938538903E9	0.15650693551144765	0.5266231685146272
1.945352748E9	0.2163781242455618	0.6332216384683388
1.952166593E9	0.19133382106578592	0.5862409877930251
1.958980438E9	0.16534541070423528	0.5495126592461149
1.965794283E9	0.23018398569383366	0.6550931074450749
1.972608128E9	0.15692490803650508	0.5308510702055221
1.979421973E9	0.1548916947773247	0.5234908111722645
1.986235818E9	0.18245762854893235	0.5762082241614709
1.993049663E9	0.1639594091148243	0.5433507884836485
1.999863508E9	0.25277035212864396	0.6871752980893785
2.006677353E9	0.23025032122098463	0.6566310551592242
2.013491198E9	0.19948193714415283	0.6027055116047754
2.020305043E9	0.16456934374057525	1.4369893940319713
2.027118888E9	0.21564388388641068	0.6318735200027573
2.033932733E9	0.21211944210647585	0.625485035260444
2.040746578E9	0.22414011472230436	0.6415058537245846
2.047560423E9	0.18759569670281612	0.5841217779720009
2.054374268E9	0.18931777872845654	0.5865440721095557
2.060544391E9	0.20782060512800282	0.6189523003234142
2.0639513135E9	0.0	0.0
2.068001958E9	0.1350453378378874	0.49749524701313874
2.074815803E9	0.1279010602677343	0.47270798339801273
2.081629648E9	0.1777668849232702	0.5716406762872427
2.088443493E9	0.18331690844156273	0.5840634852940481
2.095257338E9	0.21696677866901873	0.6363750911656718
2.102071183E9	0.2021840825554441	0.6105638362583947
2.108885028E9	0.22924853735299233	0.6540304589482662
2.115698873E9	0.1723077058547707	0.5555536297346767
2.122512718E9	0.1566127494828544	0.5324952683421896
2.129326563E9	0.22385173129121663	0.6447751715569042
2.136140408E9	0.19525348756832597	0.5957485631203676
2.142954253E9	0.2185224348367185	0.6325263027018329
2.149768098E9	0.162816001831565	0.5398507459077051
2.156581943E9	0.15878039491652657	0.5314806150090925
2.163395788E9	0.22757855513296824	0.6501052621539474
2.170209633E9	0.1758256901940094	0.5671552524974935
2.177023478E9	0.21452175680544538	0.6253777983589589
2.183837323E9	0.2258125918625974	0.6454346879646026
2.190651168E9	0.2465229250151713	0.6795063480309605
2.197465013E9	0.2482219657183279	0.6822714260030867
2.204278858E9	0.26803060533369927	0.7122013708211179
2.2082174155E9	0.28650389835131246	0.7483074722968245
2.211624338E9	0.0920175808506106	0.40931154645082773
2.217906548E9	0.20899345376949433	0.6203464440815655
2.224720393E9	0.22156975980522012	0.6375412992867758
2.231534238E9	0.19869794513963848	0.6200871009220913
2.238348083E9	0.17640084269601083	0.5620528702661252
2.245161928E9	0.18104242171637305	0.5748758782780761
2.251975773E9	0.17172844407232626	0.5562752668579345
2.258789618E9	0.15912733559392678	0.5342434747639455
2.265603463E9	0.14054296803053196	0.5031354926548771
2.272417308E9	0.15669405453161908	0.5293124041268075
2.279231153E9	0.22387169065336826	0.6524720986621564
2.286044998E9	0.18720120578028998	0.5800007011582035
2.292858843E9	0.2177658869551626	0.6335717419458808
2.299672688E9	0.2428831298628014	0.67283424740548
2.306486533E9	0.1681287144042754	0.55358790513914
2.313300378E9	0.2047095289076872	0.6142966381801603
2.320114223E9	0.21430645986223637	0.6270795694248563
2.326928068E9	0.26999821686580777	0.7118975657163326
2.333741913E9	0.27276112092364885	0.7198104866797269
2.3376495495E9	0.14936570577215735	0.5127558408319745
2.341056472E9	0.4605968566948999	13.106653072777245
2.347369603E9	0.16190667677353976	0.5355674292192725
2.354183448E9	0.17967946144944594	0.5671956184249237
2.360997293E9	0.20387622553785711	0.6145334692193902
2.367811138E9	0.21144405251366885	0.6204590447561419
2.374624983E9	0.21650257673897777	7.103302361227086
2.381438828E9	0.2563818225979605	0.6933463510126838
2.388252673E9	0.2138365342915784	0.6254882028105614
2.395066518E9	0.2249976334947449	0.6431744220302807
2.401880363E9	0.2459988449986755	0.6797387031561607
2.408694208E9	0.21450282476340451	0.6258774547367041
2.415508053E9	0.184091948085112	0.5772526921212133
2.422321898E9	0.1682226408144007	0.5475943973826499
2.429135743E9	0.16134326507280397	0.5358999949234494
2.435949588E9	0.21377269368469637	0.6244850472829704
2.442763433E9	0.23465488281579636	0.6610356376059937
2.449577278E9	0.21900101924830986	0.6360188007969944
2.456391123E9	0.25911508113260573	0.700356426025924
2.4612717095E9	0.21121978958568574	0.6546732167724153
2.462753523E9	1640.09362537579	1460.7354722273647
2.4646867815E9	0.01628816861798475	0.16846581448334627
2.470018813E9	0.1561646911545537	0.5339794168106549
2.476832658E9	0.18026591447266557	0.5692279261678951
2.483646503E9	0.15593603904990502	0.5267800427068204
2.490460348E9	0.0440456159481174	0.26984441659883535
2.497274193E9	0.10788666311018229	0.45359243258615883
2.504088038E9	0.14479504596890597	0.5027669521449304
2.510901883E9	0.1605873042313114	0.5354239567893616
2.517715728E9	0.14494209950475834	0.50870988948231
2.524529573E9	0.14244233615528384	0.5021754973164549
2.531343418E9	0.14680228270528609	0.5107785166629935
2.538157263E9	0.16982760834741617	0.5535613938066648
2.544971108E9	0.1369587949241581	0.490147159553464
2.551784953E9	0.13410519317653982	0.4882442426261953
2.558598798E9	0.15487437709545784	0.5276909679895481
2.565412643E9	0.18379343821293265	0.5758827534758216
2.572226488E9	0.13630233737339198	0.498787723565321
2.579040333E9	0.12915864684330214	0.4766689306568978
2.585854178E9	0.08578357740746964	0.38970207165389636
2.592668023E9	0.13213435292408324	0.48607897015835205
2.599481868E9	0.15494614274319418	0.5242341888753118
2.606295713E9	0.15222007544932414	0.5364635703420157
2.613109558E9	0.13060584735931036	0.481146891204704
2.619923403E9	0.1544746028123622	0.5240902741794512
2.626737248E9	0.17265376597207596	0.5559184593401149
2.631968571E9	0.11784638296251289	0.4547207236700815
2.6353754935E9	0.0013051951252494435	0.04769538648026975
2.640364938E9	7.179499973950097E-4	0.031822069529856715
2.647178783E9	6.207948669216867E-4	0.03079312361904415
2.653992628E9	1.5585913680161496E-4	0.015038523344389385
2.660806473E9	1.5028225620042723E-4	0.015532979946207347
2.667620318E9	2.720930693316329E-4	0.020111454537201704
2.674434163E9	7.459811604167691E-4	0.03505455195073772
2.681248008E9	1.684804981621977E-4	0.014747825041216125
2.688061853E9	7.792956840080748E-5	0.01027945579254687
2.694875698E9	1.1726125264076303E-4	0.013441040862794752
2.701689543E9	1.521901364060967E-4	0.01607620564251108
2.708503388E9	7.822308843244893E-5	0.009804479096952472
2.715317233E9	2.3144054494929074E-4	0.017471715225103625
2.7221309125E9	0.0022550771892447864	0.07014638491796706
