Sample	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	>10	>50	>100	>500	>1k	>5k	>10k+	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
gDNA27_HET_26269_gDNA27_R1										3.3518342814783475	0.8213977087488197	1.0038984177653478	0.17887468854495284	0.3095484659684619	0.09625150109658476	0.0																																																																																																																																																																																																																																																																																																									
gDNA27_HET_26269_gDNA27_R2										2.901097764878941	1.0883509079596028	2.1295146905292572	0.8189465906915241	0.7373400444338125	0.1746798394267961	0.11164594147751562																																																																																																																																																																																																																																																																																																									
gDNA29_KO_26248_gDNA29_R1										2.7238433791562384	0.6891676438142617	0.9003860302729576	0.19537442833603846	0.32951098322394834	0.07013862352382252	0.05202752348961005																																																																																																																																																																																																																																																																																																									
gDNA29_KO_26248_gDNA29_R2										2.7705814420810015	1.0907511901615727	2.008450776187913	0.6359239510692972	0.8238390606685794	0.3208039047861204	0.13759415826418173																																																																																																																																																																																																																																																																																																									
gDNA30_HET_26253_gDNA30_R1										3.1358267402725604	0.8041383871910499	0.8311933163968819	0.15447684241705661	0.23276235170677229	0.0	0.0																																																																																																																																																																																																																																																																																																									
gDNA30_HET_26253_gDNA30_R2										3.025948046804535	1.1087084678330632	2.1574411196745644	0.7139283900850721	0.8700990142772268	0.11898527890864476	0.2155266822175849																																																																																																																																																																																																																																																																																																									
gDNA33_KO_26250_gDNA33_R1										3.09594354492534	0.8045855738819676	0.9794207465490251	0.20436444498826054	0.30424160181047966	0.12060418946323703	0.05143585748755621																																																																																																																																																																																																																																																																																																									
gDNA33_KO_26250_gDNA33_R2										2.980838014370848	1.0831417058018817	2.086123370547795	0.6818536739861595	0.866204716720065	0.24963705318411886	0.17460785506762652																																																																																																																																																																																																																																																																																																									
gDNA34_KO_26251_gDNA34_R1										3.539836143828648	0.9761044525479037	1.2295738470926245	0.22542656295452065	0.3454437094389395	0.08044227240913512	0.10954182046303687																																																																																																																																																																																																																																																																																																									
gDNA34_KO_26251_gDNA34_R2										3.1555106525976906	1.208875276276511	2.366960678329116	0.7638466218943626	1.0210646125836382	0.3434325478849578	0.14699480942821752																																																																																																																																																																																																																																																																																																									
gDNA44_WT_26346_gDNA44_R1										4.119149312640596	1.4591325786324023	2.585423513809604	0.6721078820547732	0.808818054636237	0.12228141470264527	0.4682113597587248																																																																																																																																																																																																																																																																																																									
gDNA44_WT_26346_gDNA44_R2										3.4839317477170164	1.209394210600643	2.8908942658301315	1.1744531181951408	2.027988492351283	0.60541848030321	0.9429228418660535																																																																																																																																																																																																																																																																																																									
gDNA47_WT_26347_gDNA47_R1										3.024463736568879	0.9995152222702447	1.5045235165568918	0.39822507284925984	0.5550352242542854	0.21033397877523607	0.3310262398557513																																																																																																																																																																																																																																																																																																									
gDNA47_WT_26347_gDNA47_R2										2.8694988171231515	1.0405989158791882	2.2349282091450027	0.8191230916211992	1.42036927841385	0.28022321775662545	0.5890644448387471																																																																																																																																																																																																																																																																																																									
gDNA48_WT_26348_gDNA48_R1										3.2089468949909405	1.057355609580891	1.575408385089475	0.4639918507210482	0.6039789779612909	0.2025569254951587	0.3848295974941168																																																																																																																																																																																																																																																																																																									
gDNA48_WT_26348_gDNA48_R2										2.8760436116540022	1.0878759536728537	2.257377914365522	0.8546801498066142	1.4518886639685726	0.3788559363594744	0.6552170649912713																																																																																																																																																																																																																																																																																																									
gDNA49_WT_26349_gDNA49_R1										3.9454041566845954	1.4519785801147025	2.515803826150156	0.5831146016530353	0.8680693780431481	0.16413274691773952	0.5685810317675806																																																																																																																																																																																																																																																																																																									
gDNA49_WT_26349_gDNA49_R2										3.365693636673005	1.214696356474686	2.8691180277320614	1.0813747973192718	2.034787692053081	0.5736130787000346	1.0470929612018487																																																																																																																																																																																																																																																																																																									
gDNA50_WT_26350_gDNA50_R1										3.08096507828589	1.0282106763095673	1.7047032450885296	0.4168969347727529	0.5087514086252721	0.16530078231929568	0.2531272238462336																																																																																																																																																																																																																																																																																																									
gDNA50_WT_26350_gDNA50_R2										2.54091055128279	1.0226540146671836	2.118520118330448	0.8135055925389075	1.3715607979109514	0.3377473137227826	0.5927593290874789																																																																																																																																																																																																																																																																																																									
gDNA9_HET_26270_gDNA9_R1										3.402181384931547	1.0191636397290593	1.222160782460659	0.24421463290309123	0.39843042155676767	0.057827125127750484	0.1125953971218771																																																																																																																																																																																																																																																																																																									
gDNA9_HET_26270_gDNA9_R2										3.006106481433009	1.1466628582884983	2.2664400609055098	0.7840452675967453	1.1158441247308164	0.30439825827411343	0.2943173219557805																																																																																																																																																																																																																																																																																																									
