Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
gDNA20_KO_26252_gDNA20_R2	0.08168862651181644	0.08000801733231533	0.08080010772429332	0.09179294481643994	0.10909495407425468	0.1378030649765524	0.18322083927831612	0.24761434427485676	0.3423208041852679	0.4925975708998388	0.711262733283535	0.9945831348802515	1.3463814727990993	1.7561814906383526	2.2172194252247728	2.686040508880194	3.118907576482354	3.5057300852117073	3.8580312283358973	4.1900548574254515	4.484099474155296	4.751164803360116	4.948643269694037	5.036475762550586	4.992056710916969	4.840953415097725	4.655239213020313	4.395550656074696	4.069891301091122	3.7458918920594315	3.433498329205854	3.1182670164262327	2.8082841634612836	2.5088188933532938	2.226676295730736	1.9852678074834633	1.7557337873733214	1.5249599736061705	1.320118510498125	1.1453282680874703	0.990794876483835	0.8305859850281141	0.674006933890414	0.5498898133387333	0.4497007103673268	0.3690452452363512	0.3046517402398105	0.24999750319332964	0.20482079988042878	0.1636665382102683	0.13100486309061962	0.10746944683506507	0.08716438183027293	0.07071645264728663	0.059241473577414265	0.04902695139216774	0.04040349773341612	0.03451447786262329	0.029741272283138567	0.02593923840164424	0.022571132300103075	0.020566799221271827	0.01905149586270525	0.01726757054512005	0.01577293041417029	0.014298953510837346	0.012880078547815914	0.011826253939358248	0.01098594934960769	0.009870135058299574	0.009326003397723395	0.009243350487256127	0.009036718211087957	0.008795647222225093	0.008527025263206471	0.008223964591493157	0.007748710356306365	0.007452537427131989	0.007431874199515172	0.007659169703300159	0.007638506475683342	0.007342333546508964	0.007507639367443501	0.007287231606197453	0.007383660001742599	0.007865801979468328	0.007700496158533792	0.007707383901072732	0.007776261326462122	0.007955342632474535	0.0081964136213374	0.008327280729577242	0.008747433024452519	0.009649727297053528	0.010565797054732413	0.01181247845428037	0.013617066999482386	0.01616553173888981	0.02123491024754891	0.03695962646394663	0.13938724576050837
gDNA26_KO_26249_gDNA26_R1	0.00569680416013299	0.0072137870268785004	0.011152375570814095	0.016788871543584112	0.025463972341180766	0.03899388222149662	0.05850590037908567	0.09007259737226558	0.14552829519818558	0.24377033241246596	0.4138649357783911	0.6746421770272151	1.0311633048060918	1.4427156535536798	1.8542726413926032	2.2522649261661942	2.6511131232912053	3.064933987701908	3.49516795725801	3.9156598350093246	4.30844473975869	4.658315730107965	4.937166871200338	5.131092486757308	5.210128685842149	5.1650343985143214	5.019594246051513	4.80871971029988	4.543820636399364	4.23003017891282	3.893162561577269	3.5525790320818915	3.203969874575903	2.8477572463708447	2.5153756303568313	2.2146952449847306	1.9386855473354208	1.6929621574706617	1.4745189442049758	1.2777750806616206	1.0876001704494938	0.8991602803968863	0.7311416704036481	0.5987443232309155	0.4992775659040333	0.4107892182228796	0.3268587777789659	0.2575090014028844	0.20370945918377834	0.1612385780062396	0.12784871811816373	0.10290896309790726	0.08432244366177304	0.06949126866181769	0.05687062068328202	0.046175195609025825	0.03736788070836419	0.031146859227306915	0.026185351043868616	0.022666600265806018	0.020286746410636453	0.017719009356374556	0.015077046840742849	0.012845643908312906	0.011261394217201003	0.009591321336380259	0.008259902123059274	0.00743878295665574	0.006385709223471548	0.005713040979807636	0.0052328950265716715	0.004620534970270731	0.0039803403659561115	0.0035674612370865384	0.00320561211290871	0.0027880938927035237	0.0023844929465051765	0.0021502188340567106	0.0019646551806321837	0.001568012871437256	0.0012780696629614322	0.0011435360142286498	0.0010414760048451598	0.0008907055364377312	0.0007260177940234633	0.0006030818736297139	0.00051725868392087	0.0004685482248969316	0.0003780859438524745	0.00032937548482853607	0.0003154582108216965	0.000289943208475824	0.00027834548013679105	0.00024819138645530535	0.00022963502111285257	0.00024123274945188556	0.00025515002345872514	0.0002505109321231119	0.00025515002345872514	0.0002249959297772394	0.0001670072880820746
gDNA26_KO_26249_gDNA26_R2	0.050332215600410575	0.05738791676361487	0.07568864165567599	0.10269294528524239	0.1384704562822141	0.1856809883087728	0.24942599898226153	0.3315970660816315	0.43985798080454724	0.5973231273234928	0.8134759250308541	1.0919950865396832	1.4352108499973018	1.8450681751322509	2.325874753181013	2.810197577039727	3.2537806895439267	3.662038877145505	4.021612726720973	4.335927966861415	4.614465696004883	4.847610200362185	5.0025339018897785	5.045601530437286	4.960789217310373	4.780994169182485	4.554095352927217	4.274065250149556	3.9460610213707668	3.624179470114522	3.3093095218892103	2.989108341567886	2.6871730718236724	2.3990358755713173	2.1381234736098786	1.917310199607875	1.6851358541605137	1.4520377688898123	1.249418455880689	1.0731605421517219	0.9209036171492994	0.7699301798913677	0.627126501875041	0.511849342212531	0.41791567856871387	0.3403911620380068	0.27989316647219004	0.22844921374770877	0.18430930429974196	0.14720884933466943	0.11958020899033264	0.09909314511941021	0.0816511733294496	0.0683103278406015	0.05800296966106523	0.05017671166030048	0.04399833123383673	0.03872048108741352	0.03396252471091063	0.030279170189198394	0.027196942838956524	0.024799397016065067	0.022979768821343963	0.021095153905382816	0.019516904960981855	0.01805702468741097	0.016689982587040138	0.014851786757679022	0.012943962298417863	0.011567636380727027	0.010530169795216397	0.00951591275300578	0.008935674170505429	0.008738393052455308	0.008336867953365064	0.007963194306234838	0.007684679786634669	0.007420090993014508	0.007220488920634387	0.0072506613269244045	0.007181032697024362	0.007092836432484309	0.007051059254544283	0.006958221081344228	0.006935011538044213	0.007074268797844298	0.007067305934854293	0.0070232078025842665	0.007329573774144452	0.007596483522094615	0.00765450738034465	0.008049069616444889	0.008450594715535133	0.008935674170505429	0.009650528104145862	0.010736734730586523	0.012533153382007615	0.014823935305719006	0.018841507250951448	0.02888659759119755	0.1012330650116715
gDNA27_HET_26269_gDNA27_R1	0.004712325566203545	0.005893273335836064	0.008662194562692892	0.013334390835753582	0.019978655228977318	0.03024315513930268	0.048166617283749616	0.07632018280154233	0.12279277063904723	0.2068636397733234	0.35699592455497975	0.5965907356424627	0.9306728338128736	1.325014798393441	1.7273625569560074	2.1172243725949835	2.5179268301386926	2.9377193657060734	3.378502387965248	3.8272166783762986	4.24616649878768	4.626646658965473	4.9515190843595995	5.191523787512756	5.302693395030784	5.284400170113806	5.170493171527819	4.974951725176944	4.710264640362851	4.387519067505296	4.0324493490211735	3.654993217719502	3.2728104289612188	2.9008204806612206	2.5471008262535464	2.2288124713129296	1.9388410654407588	1.6837477480658898	1.4624805584323641	1.2607477354251626	1.0687118694681232	0.8846875302492462	0.7240729008230604	0.5919987979556878	0.48800373477598524	0.40184327602019915	0.32598458008979964	0.2622219996638885	0.2090822164085068	0.1660062865977362	0.13276776636312773	0.10796499682276323	0.08879179383472459	0.07402708033623646	0.061369154727748114	0.04997816823134125	0.040292676693505614	0.033224188344200295	0.027700677780894804	0.023231994351630005	0.019924194045426304	0.017009087536406228	0.014704519558773835	0.012597731668774075	0.011244801214243618	0.010192840458284554	0.008877172918815316	0.007977130201182766	0.007117216776693067	0.006280234376856427	0.005448984733183053	0.004646398870326002	0.004156248218366874	0.0038352138732240526	0.003356528733591454	0.0029179728871017085	0.0025252790899180796	0.002158382695469142	0.0019376715831834529	0.001728425983224293	0.0013701287230202521	0.0010777581586937548	0.0009430383888570354	0.0008083186190203162	0.0007595901916325666	0.0006162712875509502	0.0004356894684081137	0.00038122828485709945	0.00035543088212240854	0.0002694395396734387	0.00018918095338773356	0.00016624992873467495	0.00013758614791835167	0.00013758614791835167	0.00014331890408161635	0.00010318961093876376	7.739220820407282e-05	8.885772053060214e-05	7.452583012244048e-05	5.7327561632646526e-05	3.439653697958792e-05
gDNA27_HET_26269_gDNA27_R2	0.03929657017723481	0.04425953260075688	0.057201654137312985	0.07692161690391308	0.10534898399185144	0.14474303581114276	0.19758955423422692	0.2651816045719119	0.36236793459509364	0.5105027581283778	0.7144572901674683	0.9872940707479325	1.3222209231041298	1.718922465452936	2.187568326746537	2.660314151220748	3.1039617055411033	3.531481782315351	3.921259260971029	4.271602548307745	4.59393993330306	4.873789657897352	5.079430048922596	5.1684995986910165	5.115214412878679	4.9526035655000085	4.752849345390704	4.475043868172479	4.128496630661727	3.793707399447256	3.4595489317990333	3.1152867786623695	2.776128076198074	2.4529133564242493	2.1596885771183865	1.9203023352988882	1.685747168975424	1.4468999432943555	1.2372857418017509	1.0583753904498152	0.9037695061482531	0.7576101194201723	0.6217350459290492	0.5101357684171063	0.4211895042548156	0.34495025884529784	0.28241291835895277	0.23399034622096074	0.19123891196495982	0.15441378812456846	0.12755186152377226	0.1056930368461684	0.08763312910164761	0.0731399026135459	0.06118980014027035	0.052063798179513135	0.04442295770655744	0.038115322044079934	0.03352795065318721	0.030018611539154277	0.026460531604093104	0.023025737275162175	0.020743520008193045	0.018644797596859622	0.01671523450556537	0.015017907090935062	0.013372187604452294	0.012162268400104339	0.011138711158511401	0.010459206771235414	0.009676486527664344	0.00931809813775085	0.008796284642036802	0.00813971711171528	0.007807132685875557	0.0074917509027516834	0.007216508619298119	0.0069326650144866326	0.006826582051072238	0.0065284029106642116	0.006316236983835422	0.00617861584210864	0.005972184129518467	0.0059664499152798514	0.006058197343097706	0.005946380165444696	0.006035260486143243	0.006063931557336323	0.005880436701700613	0.005917709094251616	0.006210154020421028	0.0065943463744082935	0.0067692399086860785	0.006944133442963863	0.007259515226087739	0.007884544578096873	0.009200546745859224	0.010765987233001366	0.013223098034248284	0.020049680085320522	0.05524055286770634
gDNA29_KO_26248_gDNA29_R1	0.0057677212162301535	0.007474452104006808	0.01162978434082987	0.017322460857220598	0.025573089570995182	0.037700313065046384	0.05670591933295125	0.08765864181529269	0.138701902511789	0.22972897928273134	0.38737645230255363	0.6326311079149216	0.9672725775731701	1.3502814283450693	1.734842632336504	2.109843141568396	2.4945737321680395	2.899071096705388	3.327413378583143	3.7628012857086808	4.1786089585789705	4.554555031028839	4.8687671892565145	5.099559659142685	5.216082636650502	5.2183275452428415	5.11121731722917	4.91802009782827	4.662555074769179	4.356898012323198	4.022012111356901	3.669859497024692	3.3109485714383733	2.9526015531679906	2.609141259211469	2.2957031334592797	2.006450842398197	1.740458120018774	1.5055403357757167	1.2991502581430467	1.104632252024974	0.9152001324217331	0.7490361580372766	0.6176950685125948	0.5109386226553088	0.4187215513583412	0.33881181083503953	0.27006443337928215	0.21412396998469302	0.17036004517262102	0.13687724423855038	0.11165793682394107	0.09109783320221952	0.07411628969569803	0.061062800192200194	0.049563808042519045	0.039902338971763256	0.03287601093251187	0.027393459575671537	0.022985119493675554	0.020017637648596546	0.01753687428533324	0.015216920993154422	0.013126390069056134	0.011571892715239456	0.010150331686852618	0.008928175146610541	0.008085530374127847	0.007169985036086852	0.006295178249387259	0.005707685456358613	0.005171651886077	0.004672068598574537	0.004093152342670395	0.0035721277123566676	0.0030854092305409625	0.0026437175686289138	0.002307088486492061	0.002004765552853232	0.0017410370362746783	0.001473020251133872	0.001288624702956997	0.0011106615576235016	0.0009048246666353623	0.0007332939241452462	0.0005853486587475211	0.0005103039589080953	0.000437403393349796	0.0003580704249481173	0.0002830257251086915	0.00020798102526926572	0.00019511621958250705	0.00015437766824110446	8.576537124505804e-05	9.434190836956384e-05	0.00011149498261857546	8.576537124505804e-05	8.576537124505804e-05	0.00010720671405632255	9.434190836956384e-05	5.145922274703483e-05
gDNA29_KO_26248_gDNA29_R2	0.055754539332301	0.06102200927383552	0.0761595511497926	0.0993977583226454	0.13220148501473433	0.1764645325120427	0.23189950628192973	0.3035551132634721	0.4038429367431765	0.5529427913301219	0.7593521183550738	1.03023218904555	1.3597214417768704	1.7470349034225687	2.2011440018187356	2.666671671049076	3.098572035225133	3.4984128958645213	3.8720579593272393	4.221383869016725	4.542238417356915	4.8196256150028525	5.012137057165775	5.0970149573841095	5.0666240579250115	4.924912816509314	4.7179544372429	4.4443398290217	4.113158380124309	3.779658472347928	3.444710868231751	3.111749289020242	2.7959305792072198	2.4877213903032227	2.20695194506046	1.963921262476998	1.718486331601817	1.476319977351595	1.265666219131897	1.0843116900943255	0.9213911611168066	0.7650335222130237	0.6265415285099666	0.5118217810739977	0.41637676994282136	0.34027727138193875	0.2774558291761214	0.22621810242397983	0.18277863328886582	0.1462795276434935	0.11843657374243444	0.09645732620137348	0.0779632735524109	0.06402463871933566	0.05404733001900235	0.04557133604141913	0.03810336766339666	0.032664318896405	0.0284885192318416	0.02490252177978716	0.022152971101836325	0.019776604369254793	0.017447421813673973	0.01540348905541567	0.013889305920756318	0.01237083331546054	0.01101965006498548	0.009745677285966139	0.008514599213311085	0.007757507645981409	0.006927495077832445	0.006369863895096706	0.00600954836163669	0.005653522298813103	0.0054176014138095216	0.005132351616487009	0.004902864937438071	0.004844957083846283	0.004806351848118424	0.004793483436209138	0.004763457141754136	0.004705549288162348	0.00455970728652377	0.004308773254292688	0.004360246901929833	0.004403141608294121	0.0043666811078844755	0.004621904610751988	0.004666944052434489	0.004544694139296269	0.0048406676132098534	0.005001522762075932	0.005168812116896654	0.0055484302682205985	0.006127508804138481	0.006996126608015305	0.00784115232339177	0.0092030592504579	0.011789610044224443	0.018416842177506873	0.06473883558030104
gDNA30_HET_26253_gDNA30_R1	0.004344521958982789	0.005926420300815977	0.009616756634285618	0.014232526291651906	0.02011563813642346	0.028398950203025485	0.04023127627284692	0.05795355236471008	0.08636617892227591	0.13571730428110926	0.2176181534459627	0.34941034397399306	0.5446289080752947	0.8022572367290355	1.1124050462101225	1.4625835454307983	1.8492277646408797	2.283999075478433	2.763430522067482	3.257755518750966	3.743311692781666	4.203662345394511	4.6171897188460616	4.95237893349052	5.165196686492822	5.252305947345123	5.23748761720066	5.131805866882571	4.934332983674536	4.667188191653138	4.372430839814786	4.0442028896313635	3.6890667118898124	3.3335544343984025	2.991103075493021	2.667060089798944	2.365036034914821	2.0898882960948995	1.8394537299293796	1.612606316561108	1.3879380023495977	1.1584305380232287	0.9556717437853505	0.7948127410742412	0.6643494363290476	0.5486132860313818	0.447116500202638	0.3629613319310511	0.29204487485451774	0.23637527369804526	0.1932582866171856	0.15869585930131153	0.13162579488112286	0.10950885019696228	0.0916976778005869	0.07606332516854968	0.06244167604636648	0.05254911292885059	0.0453188801618551	0.03917363818839361	0.03366662609348153	0.028982474663413516	0.024549056399918487	0.02038916522723035	0.017425955076822364	0.014537964876386271	0.012146882224249363	0.01079292312475525	0.00943896402526114	0.008167063053009094	0.007191483095797849	0.00644840116577246	0.005764583438755233	0.004982751837532202	0.004403786161990949	0.003947907677312797	0.003510264332021771	0.003042988885226665	0.002509611058153227	0.002138070093140533	0.001825793331135999	0.0015089577842846834	0.0013083712510262963	0.0011738870980462415	0.0009755799572112455	0.0007476407148721694	0.0006017595997751607	0.0005265396498032657	0.0004535990922547613	0.00036470278774252166	0.0002986004074641896	0.000275806483230282	0.00026896830596010975	0.00022793924233907603	0.00020058653325838693	0.00020970410295194993	0.00019374835598821462	0.00016867503933091626	0.00021426288779873148	0.00019146896356482388	9.801387420580269e-05
gDNA30_HET_26253_gDNA30_R2	0.026659339795247147	0.03162176266902455	0.04628782034423707	0.06721620026733229	0.09236811289366084	0.12420196440793416	0.1643369277147395	0.21468636347175118	0.28172012172166516	0.37926958791000537	0.5150771451509603	0.6944655393027084	0.9278544900850517	1.2181197397975458	1.5701416124061303	1.9575754805956038	2.3564735490545994	2.779497293791945	3.217323927717567	3.6534949003351183	4.065008834298588	4.433329620638279	4.7391731381130775	4.941017864083799	5.0170163669646035	4.99071506962854	4.895222637186591	4.711437390415061	4.448734568484036	4.167408977625038	3.869102595994832	3.5560389356807054	3.253554631851621	2.949510448773611	2.6612497807275	2.406889120042925	2.1385807671267214	1.8690728579459928	1.631900515827438	1.4176542937227083	1.2236386108244492	1.0313059555368735	0.8455389323511385	0.6931337125755549	0.5729500336012585	0.47226028418810606	0.3918489650109962	0.326388769161315	0.26652042114550417	0.2145039214543329	0.17493908945195968	0.1438578112595368	0.11863064130102322	0.0993373979590394	0.08383438752892047	0.07130746250793736	0.06167680451346955	0.05356041526357353	0.04708600417044208	0.042753006256757764	0.038378958889154345	0.03464345858251492	0.03190682832124062	0.029067574425168535	0.026898794943108647	0.025188401029812214	0.023405030309548457	0.02042894490041266	0.016713969320732793	0.013528075591565962	0.011279477726885577	0.009876954717982497	0.009017196710898822	0.008428821204724848	0.007851848324639515	0.007493805865456128	0.007272594919336455	0.006955601914072181	0.006732110442734781	0.006757196220129795	0.006513180021832836	0.006353543256591835	0.006531424223574664	0.006383190084422307	0.0061026854826416906	0.005949890293053876	0.006146015461778534	0.0062349559452699495	0.006218992268745848	0.006497216345308736	0.006535985274010122	0.006757196220129795	0.007154007608014568	0.007432231684577455	0.00797499668639686	0.00874809473520685	0.009881515768417955	0.011575946005190293	0.014661496624777066	0.022958047366873655	0.07548082365638067
gDNA33_KO_26250_gDNA33_R1	0.005358791823364136	0.007111705056100127	0.01130789118514964	0.01680275389872616	0.024408716453097733	0.03619285575399072	0.05470449995038416	0.08496826676762059	0.13415589253689386	0.22142936026811247	0.37667223870291944	0.6198489288949757	0.9530665286000701	1.3452648560847231	1.7460216423552344	2.1418738734505904	2.5496383105670395	2.979868451866053	3.424590142972686	3.8733619441056404	4.299602006653426	4.675888044153243	4.979260094924253	5.197791945647843	5.306168407617	5.278161816743287	5.144502182747168	4.934258650071515	4.65537735849623	4.330562136261749	3.984171673758595	3.619069462808734	3.2417829040573563	2.8712578679240313	2.523806852894221	2.2065495681940375	1.9176310474230864	1.660621150406939	1.4415630255050276	1.2444903545849317	1.0537289717196865	0.8712138850098123	0.7129194167577424	0.5875340935120379	0.4877180913712426	0.4011790062386702	0.3244970564764831	0.26006949100342297	0.20686577293038128	0.16529811701300146	0.13354357353093815	0.10826640463148492	0.08853612555068939	0.07315811391418701	0.06055354718701349	0.04945576546469179	0.04028098558787157	0.03372757139014284	0.028444819181897386	0.024402713325588365	0.021447173548475282	0.018417595198746643	0.015952310834898766	0.013905244354203653	0.012216364481567606	0.010787620134337587	0.009388891424654416	0.008326337855495957	0.007551934406787248	0.006779532000581663	0.005875060789169942	0.00522071989064863	0.004650422777258496	0.004222199681590115	0.0037559567783623914	0.0032216784300284763	0.0028114647168882042	0.002325211388629248	0.002029057098167003	0.001878978910432757	0.0015568110674299095	0.0012726630319864042	0.0010505473141397205	0.0008524441063305161	0.0006823554935650375	0.0005262741783214219	0.0004842522857558331	0.000382199118096546	0.00028414803544350535	0.0002781449079341355	0.00023212093036230016	0.00015408027274049234	0.00014607610272799923	0.0001500781877342458	0.00010805629516865696	9.805108265304058e-05	8.804587013742419e-05	9.204795514367075e-05	0.00011205838017490351	8.204274262805436e-05	4.6023977571835374e-05
gDNA33_KO_26250_gDNA33_R2	0.07604919470306952	0.08128458136999663	0.09609015880192578	0.12090220922110094	0.15570272097614504	0.1992709043626141	0.2549229045284814	0.3279021133190638	0.42849718625984773	0.5774355314966145	0.7849217501817576	1.0555368056488381	1.3881999988152336	1.7871380638707568	2.255044743343574	2.7326597029086175	3.1820544073550296	3.5954698375285004	3.9695658327458867	4.316582310765188	4.625572190138357	4.884891938897433	5.06961543283119	5.138129753374863	5.06704977315726	4.894432110243474	4.676074859304987	4.394574762522381	4.0505782380506306	3.7038599529263494	3.3650427788727977	3.0261235387947756	2.701947836016162	2.394566997499342	2.113915449626054	1.8718888874835353	1.6359202440874954	1.4048627776335956	1.2032383508243811	1.0296800794497944	0.878524299799054	0.7341789256634331	0.6004864426700344	0.4898328630824708	0.401641814056677	0.3285025016982986	0.27060705028869075	0.22362665961357084	0.1812512478071815	0.14739934969132834	0.12125843965944691	0.10005872598866757	0.08299768954541313	0.0698812047537311	0.05915426571140339	0.05080486465084534	0.04426063131718646	0.03837282261149092	0.033335564109711294	0.029929360704852755	0.02702147965475907	0.024065567534326607	0.021704039909336552	0.019750776382226134	0.017549352325032016	0.015532047370803225	0.014137145036381134	0.012984399348250396	0.011733590224844647	0.010536816055570027	0.009504148043286241	0.008951790734390263	0.008539524047315727	0.008073222406110064	0.007777030805687583	0.007426804251133973	0.007098591937152306	0.0068204119881068665	0.006526221682281834	0.006448171192981315	0.006292070214380278	0.006115956289804748	0.006175995127728225	0.006051914862686375	0.006025898032919535	0.006045910978894026	0.006129965351986893	0.006192005484507819	0.006129965351986893	0.006316085749549669	0.006572251458023166	0.006698333017662465	0.006948494842343615	0.007526868981006433	0.008181292314372321	0.008615573242018797	0.009580197237989311	0.011541465943489523	0.014473362528752599	0.021533929868553372	0.061369698830779654
gDNA34_KO_26251_gDNA34_R1	0.004308507342626421	0.0061577339454351055	0.009826531741614535	0.013984643793519975	0.019911489194045406	0.028795402564239705	0.043256651152298	0.06704028952152585	0.10814692348957321	0.1864520321104537	0.3300562340701467	0.5617285290863963	0.8818968023525213	1.2527906534622426	1.622631737536917	1.9787211846065123	2.3427159165348503	2.7415260991433295	3.173726154535398	3.61856153259156	4.057258240894068	4.466125843789072	4.819914878383695	5.076972203878822	5.210792238967525	5.228805781957543	5.132542204678458	4.951773419962433	4.702964534778117	4.396098830888439	4.06764187068441	3.7267931858223844	3.3747262832186924	3.0192362990684494	2.6862526524380717	2.38248805707819	2.097416960881867	1.8364048747138386	1.6058891406656686	1.4035693462623857	1.2090171508883119	1.0070765220771283	0.8210756758388376	0.677037233955232	0.564662296377221	0.468521577222951	0.3822433999503272	0.30527913948474783	0.24226563091618797	0.19315203639989684	0.15508508189923834	0.1259422873958685	0.10345501406778485	0.08398411952824598	0.06825827955201268	0.055646257566763065	0.04446404996512841	0.03606945085066012	0.030098122335977785	0.025260054110531005	0.021459925215412127	0.018426600478617126	0.016261755589647507	0.014039718125333294	0.012035859744741063	0.010392102764466678	0.009180467464573702	0.00818277476134015	0.007072815150948682	0.006392858977407344	0.005738321726241383	0.004795703354821148	0.004236487062562852	0.003944169455246015	0.003374361945331312	0.0029464767520124635	0.0025884935952259027	0.002255929360814719	0.001948784048778912	0.0016141015708364466	0.0013810947823954898	0.0011968075951740058	0.0009722737808581746	0.000815523759543349	0.0007074933394479963	0.0005846352146336736	0.00047872303806960234	0.0004067027580060338	0.00036221964384912386	0.00027748990259786685	0.0001969966484091726	0.00016945948250251408	0.00016945948250251408	0.00013556758600201128	0.00012497636834560413	0.00013556758600201128	0.00012073988128304129	9.955744597022702e-05	0.00011226690715791558	0.00010379393303278988	6.566554946972421e-05
gDNA34_KO_26251_gDNA34_R2	0.0460582294481092	0.0500090434450149	0.06212416690255038	0.08136982114484972	0.10729902399853646	0.14322071458595192	0.1919332978882825	0.25431379106087343	0.34400256478794766	0.48589716164625185	0.6863824359986139	0.9489685748653408	1.2705267030327974	1.6536857535680936	2.0982974385464126	2.554223492188256	2.986711580113335	3.3946537796833764	3.7761901366413912	4.135743867944773	4.472056644631504	4.77859108761609	5.002270711808731	5.100210649352399	5.075249554807874	4.937545151025108	4.730274644912913	4.461492189187768	4.14056322550132	3.81138733479613	3.490066467308381	3.172147748495714	2.8596394205399367	2.5583162389132004	2.2901926052540276	2.0652737176897027	1.8331776945642433	1.5852424026694198	1.3618424071350048	1.1697099797476826	1.0061971218500096	0.845109830722555	0.6883991517761229	0.5607296037056051	0.4565679285164077	0.3726136606818931	0.3053502579849764	0.250538804174822	0.20237276779538774	0.1602102739721094	0.12840675089675005	0.10443494865064555	0.08469570745859875	0.06983937579087776	0.05812251133142177	0.048873581620703134	0.04107363677533756	0.03517813256440537	0.030865072351161395	0.0268718903757366	0.023749370358879234	0.02134498757792054	0.01871393611188468	0.01637310529870463	0.014731346131089661	0.01313195494199379	0.011691443672344527	0.010479719486698383	0.009172667349384272	0.008149480668148105	0.0074610010172127955	0.006823362940500402	0.00638061756497585	0.005982358566896348	0.005617993951632123	0.005332010096628224	0.005230326948182394	0.005071447028735784	0.004819357556547164	0.004774871179102113	0.004637175248915051	0.00449947931872799	0.00444228254772721	0.004457111340208894	0.004503716116579899	0.004353309792837108	0.004310941814318013	0.004416861760615752	0.004471940132690577	0.00438932257457834	0.004586333674692136	0.00480452876406548	0.0049083303114372655	0.005173130177181615	0.005465469228963377	0.005840425838857376	0.00673862698346221	0.007994837546553406	0.009704385479798927	0.014572466211643051	0.037385504245250264
gDNA44_WT_26346_gDNA44_R1	0.00911725616704029	0.01097361768598342	0.015347565726822046	0.021705691991892918	0.030928623387715553	0.04538197539288893	0.06859228135649233	0.10503413239439517	0.1662960753810191	0.2761887522225262	0.46936910902114803	0.7697121992510666	1.1715422566959197	1.6210464355674883	2.0499263322883694	2.436923110119808	2.796992330011381	3.15811477968315	3.5349113818602165	3.915688920870127	4.275620259748907	4.596993223721887	4.860757085116486	5.037114951923709	5.1019668333966814	5.054431599413508	4.917666718323402	4.7098161236929155	4.439091787229186	4.12588147985658	3.7996867061588753	3.467531346342471	3.125688587338976	2.7867493810501207	2.470897696173331	2.183051456569987	1.916015185590762	1.6754259018681308	1.467189341044901	1.2795810880953595	1.0938749892639	0.9056699228794257	0.7360697353451455	0.6045976735709091	0.5023322321706113	0.41205640029873286	0.3313446798470314	0.2628132875509327	0.20737958503934248	0.16447594536908705	0.13166730933979612	0.10708020610977136	0.0891300104626528	0.07486486100778701	0.06267195246780544	0.052351005123396764	0.043451137998423	0.03628786713310572	0.03064984206988023	0.02607561430973031	0.022201359136419616	0.018943542797672575	0.01616025855769577	0.013763443725837234	0.011819019516242152	0.010119157978971918	0.008640711206769448	0.007543701688933713	0.006564444568884016	0.0057215588155010546	0.005104113550187088	0.004554602360518913	0.004049877339239445	0.0035396169488332817	0.0031083613723262987	0.0027148469489558656	0.0023459900789679785	0.002068718407258121	0.001822142873432658	0.0015282650943427179	0.0012837024220178706	0.001080403410455652	0.0008851558448958975	0.0007457651859782377	0.0006632378644529807	0.0005646076509227953	0.0004287394996312136	0.00034923147035688054	0.00030645816346879	0.0002581494874540053	0.00021084724218952875	0.0001756221659287483	0.0001469388895449699	0.00012328776691273162	0.00011070738253388144	0.00011322345940965149	0.0001222813361624236	0.00010215272115626333	8.705625990164314e-05	7.950802927433304e-05	5.535369126694072e-05
