Module	Section	Sample Name	Source
Bismark	alignment	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/86/gDNA10_HET_26268_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/92/gDNA11_HET_26271_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/91/gDNA44_WT_26346_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/90/gDNA29_KO_26248_1_val_1_bismark_bt2_PE_report.txt
Bismark	deduplication	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/69/gDNA47_WT_26347_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/76/gDNA11_HET_26271_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/71/gDNA26_KO_26249_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/80/gDNA50_WT_26350_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/72/gDNA48_WT_26348_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/79/gDNA20_KO_26252_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/74/gDNA29_KO_26248_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/68/gDNA27_HET_26269_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/81/IV23122_WT_23122_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/75/gDNA44_WT_26346_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/70/gDNA10_HET_26268_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/78/gDNA34_KO_26251_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/73/gDNA49_WT_26349_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/82/IV23123_WT_23123_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/77/gDNA30_HET_26253_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/67/gDNA33_KO_26250_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	methylation_extraction	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/155/gDNA20_KO_26252_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/149/gDNA47_WT_26347_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/157/gDNA27_HET_26269_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/159/gDNA10_HET_26268_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/161/IV23122_WT_23122_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/152/gDNA44_WT_26346_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/153/gDNA48_WT_26348_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/150/gDNA26_KO_26249_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/158/gDNA11_HET_26271_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/162/IV23123_WT_23123_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/151/gDNA34_KO_26251_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/148/gDNA30_HET_26253_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/154/gDNA33_KO_26250_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/156/gDNA29_KO_26248_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/147/gDNA50_WT_26350_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/160/gDNA49_WT_26349_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	m_bias	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/142/gDNA11_HET_26271_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/138/gDNA33_KO_26250_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/139/gDNA20_KO_26252_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/146/IV23123_WT_23123_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/135/gDNA34_KO_26251_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/144/gDNA49_WT_26349_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/136/gDNA44_WT_26346_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/131/gDNA50_WT_26350_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/133/gDNA47_WT_26347_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/132/gDNA30_HET_26253_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/140/gDNA29_KO_26248_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/145/IV23122_WT_23122_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/143/gDNA10_HET_26268_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/134/gDNA26_KO_26249_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/137/gDNA48_WT_26348_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/141/gDNA27_HET_26269_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
QualiMap	genome_results	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/117/gDNA10_HET_26268/genome_results.txt
QualiMap	genome_results	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/123/gDNA11_HET_26271/genome_results.txt
QualiMap	genome_results	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/127/gDNA50_WT_26350/genome_results.txt
QualiMap	genome_results	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/125/gDNA48_WT_26348/genome_results.txt
QualiMap	genome_results	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/115/gDNA33_KO_26250/genome_results.txt
QualiMap	genome_results	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/122/gDNA34_KO_26251/genome_results.txt
QualiMap	genome_results	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/129/IV23122_WT_23122/genome_results.txt
QualiMap	genome_results	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/124/gDNA44_WT_26346/genome_results.txt
QualiMap	genome_results	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/126/gDNA47_WT_26347/genome_results.txt
QualiMap	genome_results	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/121/gDNA49_WT_26349/genome_results.txt
QualiMap	genome_results	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/128/gDNA20_KO_26252/genome_results.txt
QualiMap	genome_results	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/116/gDNA27_HET_26269/genome_results.txt
QualiMap	genome_results	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/118/gDNA29_KO_26248/genome_results.txt
QualiMap	genome_results	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/119/gDNA30_HET_26253/genome_results.txt
QualiMap	genome_results	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/130/IV23123_WT_23123/genome_results.txt
QualiMap	genome_results	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/120/gDNA26_KO_26249/genome_results.txt
QualiMap	coverage_histogram	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/117/gDNA10_HET_26268/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/123/gDNA11_HET_26271/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/127/gDNA50_WT_26350/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/125/gDNA48_WT_26348/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/115/gDNA33_KO_26250/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/122/gDNA34_KO_26251/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/129/IV23122_WT_23122/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/124/gDNA44_WT_26346/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/126/gDNA47_WT_26347/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/121/gDNA49_WT_26349/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/128/gDNA20_KO_26252/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/116/gDNA27_HET_26269/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/118/gDNA29_KO_26248/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/119/gDNA30_HET_26253/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/130/IV23123_WT_23123/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/120/gDNA26_KO_26249/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	insert_size_histogram	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/117/gDNA10_HET_26268/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/123/gDNA11_HET_26271/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/127/gDNA50_WT_26350/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/125/gDNA48_WT_26348/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/115/gDNA33_KO_26250/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/122/gDNA34_KO_26251/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/129/IV23122_WT_23122/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/124/gDNA44_WT_26346/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/126/gDNA47_WT_26347/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/121/gDNA49_WT_26349/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/128/gDNA20_KO_26252/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/116/gDNA27_HET_26269/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/118/gDNA29_KO_26248/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/119/gDNA30_HET_26253/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/130/IV23123_WT_23123/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/120/gDNA26_KO_26249/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	mapped_gc_distribution	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/117/gDNA10_HET_26268/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/123/gDNA11_HET_26271/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/127/gDNA50_WT_26350/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/125/gDNA48_WT_26348/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/115/gDNA33_KO_26250/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/122/gDNA34_KO_26251/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/129/IV23122_WT_23122/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/124/gDNA44_WT_26346/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
