Module	Section	Sample Name	Source
Bismark	alignment	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/101/gDNA49_WT_26349_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/100/gDNA26_KO_26249_1_val_1_bismark_bt2_PE_report.txt
Bismark	deduplication	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/76/gDNA50_WT_26350_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/71/gDNA33_KO_26250_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/80/gDNA44_WT_26346_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/72/gDNA27_HET_26269_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/79/IV23122_WT_23122_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/85/IV23123_WT_23123_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/74/gDNA20_KO_26252_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/83/gDNA26_KO_26249_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/81/gDNA47_WT_26347_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/84/gDNA49_WT_26349_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA9_HET_26270_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/87/gDNA9_HET_26270_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/86/gDNA30_HET_26253_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/75/gDNA48_WT_26348_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/78/gDNA10_HET_26268_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/73/gDNA29_KO_26248_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/82/gDNA11_HET_26271_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	deduplication	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/77/gDNA34_KO_26251_1_val_1_bismark_bt2_pe.deduplication_report.txt
Bismark	methylation_extraction	gDNA9_HET_26270_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/172/gDNA9_HET_26270_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/171/gDNA30_HET_26253_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/157/gDNA47_WT_26347_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/159/gDNA34_KO_26251_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/164/gDNA33_KO_26250_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/165/gDNA44_WT_26346_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/161/gDNA48_WT_26348_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/163/IV23123_WT_23123_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/169/gDNA49_WT_26349_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/158/gDNA26_KO_26249_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/162/gDNA11_HET_26271_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/167/gDNA10_HET_26268_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/156/gDNA20_KO_26252_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/170/gDNA50_WT_26350_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/166/gDNA27_HET_26269_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/168/gDNA29_KO_26248_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	methylation_extraction	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/160/IV23122_WT_23122_1_val_1_bismark_bt2_pe.deduplicated_splitting_report.txt
Bismark	m_bias	gDNA9_HET_26270_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/155/gDNA9_HET_26270_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/142/gDNA34_KO_26251_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/139/gDNA20_KO_26252_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/149/gDNA27_HET_26269_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/146/IV23123_WT_23123_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/144/gDNA48_WT_26348_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA49_WT_26349_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/152/gDNA49_WT_26349_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/153/gDNA50_WT_26350_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/150/gDNA10_HET_26268_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/140/gDNA47_WT_26347_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/145/gDNA11_HET_26271_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/151/gDNA29_KO_26248_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/148/gDNA44_WT_26346_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/154/gDNA30_HET_26253_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/143/IV23122_WT_23122_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/147/gDNA33_KO_26250_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
Bismark	m_bias	gDNA26_KO_26249_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/141/gDNA26_KO_26249_1_val_1_bismark_bt2_pe.deduplicated.M-bias.txt
QualiMap	genome_results	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/114/gDNA11_HET_26271/genome_results.txt
QualiMap	genome_results	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/117/gDNA27_HET_26269/genome_results.txt
QualiMap	genome_results	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/111/gDNA10_HET_26268/genome_results.txt
QualiMap	genome_results	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/107/gDNA33_KO_26250/genome_results.txt
QualiMap	genome_results	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/115/gDNA49_WT_26349/genome_results.txt
QualiMap	genome_results	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/106/gDNA34_KO_26251/genome_results.txt
QualiMap	genome_results	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/112/gDNA50_WT_26350/genome_results.txt
QualiMap	genome_results	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/113/gDNA47_WT_26347/genome_results.txt
QualiMap	genome_results	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/110/gDNA20_KO_26252/genome_results.txt
QualiMap	genome_results	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/108/gDNA29_KO_26248/genome_results.txt
QualiMap	genome_results	gDNA9_HET_26270	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/121/gDNA9_HET_26270/genome_results.txt
QualiMap	genome_results	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/109/gDNA48_WT_26348/genome_results.txt
QualiMap	genome_results	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/116/gDNA26_KO_26249/genome_results.txt
QualiMap	genome_results	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/118/IV23123_WT_23123/genome_results.txt
QualiMap	genome_results	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/119/gDNA44_WT_26346/genome_results.txt
QualiMap	genome_results	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/120/gDNA30_HET_26253/genome_results.txt
QualiMap	genome_results	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/105/IV23122_WT_23122/genome_results.txt
QualiMap	coverage_histogram	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/114/gDNA11_HET_26271/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/117/gDNA27_HET_26269/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/111/gDNA10_HET_26268/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/107/gDNA33_KO_26250/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/115/gDNA49_WT_26349/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/106/gDNA34_KO_26251/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/112/gDNA50_WT_26350/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/113/gDNA47_WT_26347/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/110/gDNA20_KO_26252/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/108/gDNA29_KO_26248/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA9_HET_26270	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/121/gDNA9_HET_26270/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/109/gDNA48_WT_26348/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/116/gDNA26_KO_26249/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/118/IV23123_WT_23123/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/119/gDNA44_WT_26346/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/120/gDNA30_HET_26253/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	coverage_histogram	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/105/IV23122_WT_23122/raw_data_qualimapReport/coverage_histogram.txt
QualiMap	insert_size_histogram	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/114/gDNA11_HET_26271/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/117/gDNA27_HET_26269/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/111/gDNA10_HET_26268/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/107/gDNA33_KO_26250/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/115/gDNA49_WT_26349/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/106/gDNA34_KO_26251/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/112/gDNA50_WT_26350/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/113/gDNA47_WT_26347/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/110/gDNA20_KO_26252/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/108/gDNA29_KO_26248/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA9_HET_26270	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/121/gDNA9_HET_26270/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/109/gDNA48_WT_26348/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/116/gDNA26_KO_26249/raw_data_qualimapReport/insert_size_histogram.txt
