	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA20_KO_26252_1 - Adapter 1	3028822	77043	41409	25705	20667	18512	17598	20097	16301	19678	19767	21928	19932	20426	20417	19618	20285	18851	20818	19004	20861	17006	19880	18141	18468	18834	17943	16573	16623	19066	17104	17219	14091	15384	16014	16529	14602	15111	15164	14641	14525	13746	14883	12517	13638	12771	12350	14124	12052	12437	11074	11685	19391	5131	9812	26552	11053	6150	18789	13716	5016	9341	17199	8479	4408	4986	7595	2438	3894	11555	3985	4051	4729	10535	3954	2440	1896	1353	1177	2674	4116	4579	4794	4704	4711	4540	4517	4376	4107	4077	3824	3659	3407	3440	3383	3424	3266	3132	3100	2801	2697	2579	2462	2430	2288	2170	2045	1926	1833	1825	1737	1719	1538	1426	1429	1344	1196	1124	1143	1097	965	913	861	834	722	728	620	610	549	515	423	469	403	397	345	302	286	245	178	185	160	166	161	148	236	47	11	1	7	6	6
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA20_KO_26252_2 - Adapter 1	1502667	404725	159240	62693	28123	24406	21061	26417	21644	23116	26658	27360	25654	28563	18126	24722	27915	16384	30467	22117	19397	21128	22682	26419	22718	20660	25598	16176	21188	19382	19974	18551	20370	29096	9222	21392	20909	16563	13594	17982	16615	18703	13649	16369	20585	12161	13221	14375	14458	16108	19401	10129	12627	8316	11962	13948	8926	10160	11201	12530	16614	15658	14915	8775	4793	6171	6998	7571	7814	8015	8486	7946	8127	7217	6529	6501	6565	6702	6609	6399	6102	5482	5407	5233	5208	5174	5283	5106	4634	4404	4128	3931	3804	3825	3770	3833	3558	3469	3459	3229	3066	2955	2939	2854	2663	2552	2486	2332	2241	2222	2089	2136	1995	1850	1849	1746	1642	1565	1627	1578	1431	1360	1348	1316	1219	1169	1062	1086	964	967	827	851	694	735	623	606	582	497	388	356	357	377	347	379	441	160	85	10	14	8	6
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA26_KO_26249_1 - Adapter 1	9917880	212266	107048	40624	29255	23755	22452	24860	19049	23345	23160	24493	22785	23354	22936	20838	22606	20509	21653	20164	23380	16206	19744	18473	18062	18146	17241	16066	16783	18020	16737	16124	13229	14444	14684	15221	14279	16040	11646	14050	12413	13085	14687	11720	9374	11591	12176	12581	9617	11944	9394	10233	16970	4575	7336	15472	9783	4562	13487	11341	6232	8042	15586	8744	5802	7181	7957	3018	3667	13027	4959	4869	4675	12905	4356	3585	2090	1306	1743	3564	4778	4871	5073	4827	4960	5060	4948	4669	4655	4709	4345	4237	4219	4095	4042	3992	4020	4069	3981	3684	3652	3607	3436	3398	3283	3221	3007	2989	2789	2878	2847	2778	2752	2655	2466	2593	2434	2362	2468	2390	2383	2214	2260	2333	2172	2099	1967	2037	1831	1896	1751	1821	1701	1791	1596	1537	1407	1448	1187	1105	1094	1064	1050	1132	3168	654	86	47	57	55	48
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA26_KO_26249_2 - Adapter 1	5245463	1286216	469815	159078	40069	31531	27702	33001	26318	29112	33088	32917	30378	34663	21423	28508	32566	18510	36054	25060	20953	23323	24303	29457	23551	21693	25917	17200	21948	20107	20689	19103	21174	29725	9445	21285	21414	16619	13846	17430	16372	19252	13079	16136	20756	12351	12360	14854	14140	15994	19588	10169	11723	8289	11881	13562	8547	10435	11393	13114	17626	15568	13511	8918	5498	6938	7562	7940	8132	8540	9640	8997	9067	8091	7515	7389	7415	7490	7512	7464	7184	6626	6612	6531	6623	6690	6876	6608	6331	6281	5770	5598	5644	5567	5427	5659	5515	5655	5657	5430	5461	5422	5107	5164	5039	5137	4867	4941	4834	4996	5247	5095	5334	5225	5097	5223	5105	5033	5365	5579	5806	5747	6041	6096	5837	5798	5585	5484	5190	4939	4452	3902	3404	3448	3157	2948	2648	2512	2024	1848	1842	1917	1909	2054	3887	975	246	69	79	73	60
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA27_HET_26269_1 - Adapter 1	7430301	224000	104775	47485	35850	30272	30656	33855	21352	32965	27777	32564	29950	30581	30260	27505	29833	27592	27015	26653	30150	20464	26091	24835	24165	22175	23077	21383	22566	21598	21528	20787	16331	18296	18926	20137	19260	17701	14161	17078	15309	16208	14008	15656	12742	14177	13746	18008	11398	12610	11419	11920	18967	5600	6848	16729	10458	5250	13322	12832	6635	7460	16105	9140	5905	7344	7589	3197	3942	12580	4871	4984	4493	12372	4180	2912	1665	1134	1810	3267	4162	4343	4137	4250	4147	4163	4040	3992	3670	3727	3492	3404	3199	3190	3125	3076	3014	3009	2907	2593	2558	2579	2460	2379	2281	2268	2100	1975	1947	1855	1872	1902	1775	1627	1696	1612	1569	1540	1542	1591	1425	1419	1420	1448	1414	1407	1255	1217	1213	1060	1105	1020	975	853	859	834	756	639	587	489	510	517	417	454	593	126	15	5	5	9	5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA27_HET_26269_2 - Adapter 1	4411753	1019866	386557	138936	46475	37817	32782	40371	32456	34117	40731	39251	37930	42803	25452	35467	40226	22624	43296	29817	26298	27905	29863	36204	29094	26705	32830	19977	26625	24242	24219	22651	24770	34985	10820	26247	24852	18869	15156	20363	18759	21554	14766	18025	22774	13650	14606	15677	15485	17905	20283	10668	12732	8316	12418	14427	8689	10148	11498	12806	16899	15357	14083	8481	5005	6337	7134	7628	7775	7895	8407	8039	8147	7283	6794	6571	6286	6437	6516	6316	5979	5554	5171	5305	5283	5406	5206	5358	4844	4801	4471	4366	4344	4241	4171	4184	4061	4111	3996	3684	3789	3758	3764	3730	3631	3535	3440	3355	3379	3477	3410	3628	3672	3444	3560	3411	3435	3521	3676	3770	3733	3777	3826	3896	3889	3969	3698	3494	3407	3052	2940	2471	2320	2094	2063	1804	1610	1441	1273	1030	1078	1123	1027	1084	1199	354	98	27	17	19	11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA29_KO_26248_1 - Adapter 1	9537364	311967	149205	75214	62233	54886	56086	61821	38271	62621	53305	62466	58517	59712	59715	55593	61008	56260	58633	56026	64862	44733	56995	53115	52667	52283	50692	47176	49727	53868	53178	43533	44122	42070	45492	47203	42826	45713	39025	41535	40388	40826	47683	28948	39997	29160	37030	39226	31882	31857	32360	29521	50603	13042	20434	34827	30009	14572	31112	30012	21883	21484	38230	22925	19169	24777	20723	10617	10412	33909	15552	13748	11835	33664	13907	11234	5182	2815	5151	9285	10890	11093	11136	11066	10753	10667	10092	9632	9405	8810	8891	8222	7817	7653	7603	7178	7291	7070	6771	6333	5958	5913	5504	5443	5192	4854	4500	4505	4316	4162	4150	3984	3705	3450	3280	3408	3061	3095	2902	2938	2695	2609	2487	2637	2471	2342	2217	2084	1951	1897	1738	1609	1621	1578	1488	1342	1291	1129	1027	982	967	941	867	843	1233	258	40	14	22	23	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA29_KO_26248_2 - Adapter 1	5245922	1260443	501790	196955	85224	70975	64184	78314	63913	68004	80364	79510	76428	86238	54921	74277	84072	50018	92249	65885	57574	62504	67490	80853	65917	61070	75553	46818	64005	57159	59643	54764	61388	87776	26494	63868	62825	48333	38705	51924	47991	56577	38596	46895	60931	34038	37308	41928	41379	47568	54922	28440	34108	22720	33260	38458	23287	27924	30836	34763	46534	41300	35225	21203	13220	16973	18486	19562	19838	20404	21760	20379	20563	18239	16723	16217	15955	16063	15447	15287	14015	12989	12611	12565	12105	12321	12113	11780	10875	10158	9904	9219	9032	8852	8838	8407	8283	8001	7718	7415	7258	7264	6885	6917	6561	6181	5908	5896	5862	5658	5810	5700	5563	5394	5195	5282	5053	5039	5137	5280	5213	5248	5283	5544	5337	5241	5042	4919	4631	4411	4157	3506	3289	3194	3094	2641	2531	2145	1983	1814	1825	1879	1916	1903	2164	643	193	51	45	40	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA30_HET_26253_1 - Adapter 1	8707444	316018	156641	71986	56610	49696	48630	53919	38622	50442	47680	52606	48336	50079	49022	45379	49039	44872	46423	44412	49894	34187	43545	41206	39628	39097	38128	35305	35751	39697	35979	35515	29366	32159	32893	34492	34047	34775	23035	31208	25398	30777	31836	23930	22951	19457	29297	18958	26355	28168	18158	22097	35758	9269	14080	30943	19563	9759	26862	23548	12850	15547	31734	17724	12038	14859	16247	6403	7463	26448	9957	9867	9208	26042	8450	6848	3836	2433	3388	6873	8884	9276	9557	9409	9139	9106	9094	8713	8644	8210	8107	7975	7695	7579	7541	7270	7421	7237	6891	6633	6582	6393	6136	6065	5787	5422	5461	5233	4945	5123	4871	4891	4538	4677	4376	4346	4298	4118	4129	4032	3896	3778	3831	3771	3784	3734	3481	3496	3186	3061	2636	2650	2770	2629	2459	2297	2076	2114	1747	1942	2139	1879	1995	1845	6436	1030	121	25	60	53	45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
