Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
gDNA20_KO_26252_gDNA20_R2	5930.0	5808.0	5865.5	6663.5	7919.5	10003.5	13300.5	17975.0	24850.0	35759.0	51632.5	72199.5	97737.5	127486.0	160954.0	194987.0	226410.0	254490.5	280065.0	304167.5	325513.0	344900.0	359235.5	365611.5	362387.0	351418.0	337936.5	319085.0	295444.5	271924.5	249247.0	226363.5	203861.0	182122.0	161640.5	144116.0	127453.5	110701.0	95831.0	83142.5	71924.5	60294.5	48928.0	39918.0	32645.0	26790.0	22115.5	18148.0	14868.5	11881.0	9510.0	7801.5	6327.5	5133.5	4300.5	3559.0	2933.0	2505.5	2159.0	1883.0	1638.5	1493.0	1383.0	1253.5	1145.0	1038.0	935.0	858.5	797.5	716.5	677.0	671.0	656.0	638.5	619.0	597.0	562.5	541.0	539.5	556.0	554.5	533.0	545.0	529.0	536.0	571.0	559.0	559.5	564.5	577.5	595.0	604.5	635.0	700.5	767.0	857.5	988.5	1173.5	1541.5	2683.0	10118.5
gDNA26_KO_26249_gDNA26_R1	1228.0	1555.0	2404.0	3619.0	5489.0	8405.5	12611.5	19416.0	31370.0	52547.0	89212.5	145425.5	222277.0	310991.0	399706.0	485497.0	571472.5	660675.5	753416.5	844057.5	928726.0	1004144.0	1064253.0	1106055.5	1123092.5	1113372.0	1082021.0	1036565.0	979463.5	911823.0	839208.0	765792.0	690646.0	613861.0	542213.0	477398.5	417902.0	364934.0	317846.5	275436.5	234442.5	193822.5	157604.5	129065.0	107624.0	88549.5	70457.5	55508.5	43911.5	34756.5	27559.0	22183.0	18176.5	14979.5	12259.0	9953.5	8055.0	6714.0	5644.5	4886.0	4373.0	3819.5	3250.0	2769.0	2427.5	2067.5	1780.5	1603.5	1376.5	1231.5	1128.0	996.0	858.0	769.0	691.0	601.0	514.0	463.5	423.5	338.0	275.5	246.5	224.5	192.0	156.5	130.0	111.5	101.0	81.5	71.0	68.0	62.5	60.0	53.5	49.5	52.0	55.0	54.0	55.0	48.5	36.0
gDNA26_KO_26249_gDNA26_R2	10843.0	12363.0	16305.5	22123.0	29830.5	40001.0	53733.5	71435.5	94758.0	128680.5	175246.0	235247.0	309185.5	397480.5	501060.0	605397.0	700957.5	788908.0	866370.5	934083.0	994088.0	1044314.0	1077689.0	1086967.0	1068696.0	1029963.0	981082.5	920756.0	850094.5	780752.0	712920.0	643939.5	578894.0	516821.0	460613.0	413043.5	363026.5	312810.5	269160.5	231189.5	198389.0	165865.0	135101.0	110267.0	90031.0	73330.0	60297.0	49214.5	39705.5	31713.0	25761.0	21347.5	17590.0	14716.0	12495.5	10809.5	9478.5	8341.5	7316.5	6523.0	5859.0	5342.5	4950.5	4544.5	4204.5	3890.0	3595.5	3199.5	2788.5	2492.0	2268.5	2050.0	1925.0	1882.5	1796.0	1715.5	1655.5	1598.5	1555.5	1562.0	1547.0	1528.0	1519.0	1499.0	1494.0	1524.0	1522.5	1513.0	1579.0	1636.5	1649.0	1734.0	1820.5	1925.0	2079.0	2313.0	2700.0	3193.5	4059.0	6223.0	21808.5
gDNA27_HET_26269_gDNA27_R1	822.0	1028.0	1511.0	2326.0	3485.0	5275.5	8402.0	13313.0	21419.5	36084.5	62273.0	104067.0	162343.0	231130.5	301314.5	369320.5	439217.5	512444.5	589333.0	667605.0	740685.0	807054.5	863724.0	905589.5	924981.5	921790.5	901921.0	867811.5	821640.5	765342.0	703405.0	637563.0	570896.5	506008.0	444306.5	388785.5	338204.0	293706.5	255109.5	219920.0	186422.0	154321.5	126304.5	103266.0	85125.5	70096.0	56863.5	45741.0	36471.5	28957.5	23159.5	18833.0	15488.5	12913.0	10705.0	8718.0	7028.5	5795.5	4832.0	4052.5	3475.5	2967.0	2565.0	2197.5	1961.5	1778.0	1548.5	1391.5	1241.5	1095.5	950.5	810.5	725.0	669.0	585.5	509.0	440.5	376.5	338.0	301.5	239.0	188.0	164.5	141.0	132.5	107.5	76.0	66.5	62.0	47.0	33.0	29.0	24.0	24.0	25.0	18.0	13.5	15.5	13.0	10.0	6.0
gDNA27_HET_26269_gDNA27_R2	6853.0	7718.5	9975.5	13414.5	18372.0	25242.0	34458.0	46245.5	63194.0	89027.5	124595.5	172176.0	230584.5	299766.0	381494.0	463937.0	541305.5	615861.5	683835.5	744932.5	801145.5	849949.0	885811.0	901344.0	892051.5	863693.5	828858.0	780411.0	719976.0	661591.5	603317.0	543280.5	484134.0	427768.0	376632.0	334885.0	293980.5	252327.5	215772.5	184572.0	157610.0	132121.0	108425.5	88963.5	73452.0	60156.5	49250.5	40806.0	33350.5	26928.5	22244.0	18432.0	15282.5	12755.0	10671.0	9079.5	7747.0	6647.0	5847.0	5235.0	4614.5	4015.5	3617.5	3251.5	2915.0	2619.0	2332.0	2121.0	1942.5	1824.0	1687.5	1625.0	1534.0	1419.5	1361.5	1306.5	1258.5	1209.0	1190.5	1138.5	1101.5	1077.5	1041.5	1040.5	1056.5	1037.0	1052.5	1057.5	1025.5	1032.0	1083.0	1150.0	1180.5	1211.0	1266.0	1375.0	1604.5	1877.5	2306.0	3496.5	9633.5
gDNA29_KO_26248_gDNA29_R1	1345.0	1743.0	2712.0	4039.5	5963.5	8791.5	13223.5	20441.5	32344.5	53571.5	90334.0	147526.0	225562.5	314878.0	404555.5	492003.5	581720.5	676047.0	775934.0	877464.0	974428.0	1062096.5	1135369.0	1189188.5	1216361.0	1216884.5	1191907.0	1146854.5	1087281.5	1016004.0	937910.5	855790.5	772094.5	688530.0	608437.0	535345.0	467893.0	405865.0	351083.5	302954.5	257594.0	213419.5	174671.0	144043.0	119148.0	97643.5	79009.0	62977.5	49932.5	39727.0	31919.0	26038.0	21243.5	17283.5	14239.5	11558.0	9305.0	7666.5	6388.0	5360.0	4668.0	4089.5	3548.5	3061.0	2698.5	2367.0	2082.0	1885.5	1672.0	1468.0	1331.0	1206.0	1089.5	954.5	833.0	719.5	616.5	538.0	467.5	406.0	343.5	300.5	259.0	211.0	171.0	136.5	119.0	102.0	83.5	66.0	48.5	45.5	36.0	20.0	22.0	26.0	20.0	20.0	25.0	22.0	12.0
gDNA29_KO_26248_gDNA29_R2	12998.0	14226.0	17755.0	23172.5	30820.0	41139.0	54062.5	70767.5	94147.5	128907.0	177027.0	240177.0	316990.5	407284.5	513150.5	621678.5	722367.0	815581.5	902689.0	984127.0	1058927.5	1123594.5	1168474.5	1188262.0	1181177.0	1148140.0	1099892.0	1036104.5	958896.5	881148.0	803062.0	725439.0	651812.5	579960.0	514504.5	457847.0	400629.0	344173.0	295063.5	252784.5	214803.0	178351.5	146065.0	119320.5	97069.5	79328.5	64683.0	52738.0	42611.0	34102.0	27611.0	22487.0	18175.5	14926.0	12600.0	10624.0	8883.0	7615.0	6641.5	5805.5	5164.5	4610.5	4067.5	3591.0	3238.0	2884.0	2569.0	2272.0	1985.0	1808.5	1615.0	1485.0	1401.0	1318.0	1263.0	1196.5	1143.0	1129.5	1120.5	1117.5	1110.5	1097.0	1063.0	1004.5	1016.5	1026.5	1018.0	1077.5	1088.0	1059.5	1128.5	1166.0	1205.0	1293.5	1428.5	1631.0	1828.0	2145.5	2748.5	4293.5	15092.5
gDNA30_HET_26253_gDNA30_R1	953.0	1300.0	2109.5	3122.0	4412.5	6229.5	8825.0	12712.5	18945.0	29770.5	47736.0	76645.5	119468.0	175980.5	244013.5	320827.5	405640.5	501010.5	606177.0	714610.5	821120.5	922101.5	1012811.5	1086337.5	1133020.5	1152128.5	1148878.0	1125696.0	1082379.0	1023779.0	959122.0	887123.0	809221.5	731237.5	656118.5	585037.5	518786.5	458431.0	403496.5	353736.0	304453.5	254109.5	209633.0	174347.5	145729.5	120342.0	98078.0	79618.0	64062.0	51850.5	42392.5	34811.0	28873.0	24021.5	20114.5	16685.0	13697.0	11527.0	9941.0	8593.0	7385.0	6357.5	5385.0	4472.5	3822.5	3189.0	2664.5	2367.5	2070.5	1791.5	1577.5	1414.5	1264.5	1093.0	966.0	866.0	770.0	667.5	550.5	469.0	400.5	331.0	287.0	257.5	214.0	164.0	132.0	115.5	99.5	80.0	65.5	60.5	59.0	50.0	44.0	46.0	42.5	37.0	47.0	42.0	21.5
gDNA30_HET_26253_gDNA30_R2	5845.0	6933.0	10148.5	14737.0	20251.5	27231.0	36030.5	47069.5	61766.5	83154.0	112929.5	152260.0	203430.0	267070.0	344250.0	429194.0	516651.5	609398.5	705391.0	801020.5	891244.0	971997.5	1039053.0	1083307.0	1099969.5	1094203.0	1073266.5	1032972.0	975375.0	913695.0	848292.0	779653.5	713334.5	646673.5	583473.0	527705.0	468879.0	409790.0	357790.5	310817.5	268280.0	226111.5	185382.5	151968.0	125618.0	103542.0	85912.0	71560.0	58434.0	47029.5	38355.0	31540.5	26009.5	21779.5	18380.5	15634.0	13522.5	11743.0	10323.5	9373.5	8414.5	7595.5	6995.5	6373.0	5897.5	5522.5	5131.5	4479.0	3664.5	2966.0	2473.0	2165.5	1977.0	1848.0	1721.5	1643.0	1594.5	1525.0	1476.0	1481.5	1428.0	1393.0	1432.0	1399.5	1338.0	1304.5	1347.5	1367.0	1363.5	1424.5	1433.0	1481.5	1568.5	1629.5	1748.5	1918.0	2166.5	2538.0	3214.5	5033.5	16549.0
gDNA33_KO_26250_gDNA33_R1	1339.0	1777.0	2825.5	4198.5	6099.0	9043.5	13669.0	21231.0	33521.5	55328.5	94119.0	154881.5	238142.5	336141.0	436278.0	535189.5	637077.5	744579.0	855701.5	967836.0	1074340.5	1168363.0	1244166.5	1298771.0	1325851.0	1318853.0	1285455.5	1232922.0	1163238.0	1082076.5	995524.0	904296.0	810023.5	717440.5	630623.0	551350.0	479158.0	414939.0	360203.0	310960.5	263295.0	217690.0	178137.0	146807.0	121866.0	100242.5	81082.0	64983.5	51689.5	41303.0	33368.5	27052.5	22122.5	18280.0	15130.5	12357.5	10065.0	8427.5	7107.5	6097.5	5359.0	4602.0	3986.0	3474.5	3052.5	2695.5	2346.0	2080.5	1887.0	1694.0	1468.0	1304.5	1162.0	1055.0	938.5	805.0	702.5	581.0	507.0	469.5	389.0	318.0	262.5	213.0	170.5	131.5	121.0	95.5	71.0	69.5	58.0	38.5	36.5	37.5	27.0	24.5	22.0	23.0	28.0	20.5	11.5
gDNA33_KO_26250_gDNA33_R2	19000.0	20308.0	24007.0	30206.0	38900.5	49785.5	63689.5	81922.5	107055.0	144265.5	196103.5	263713.5	346825.5	446495.5	563396.5	682723.0	794999.0	898286.0	991749.5	1078447.5	1155645.0	1220433.0	1266584.0	1283701.5	1265943.0	1222816.5	1168262.5	1097933.0	1011989.5	925366.0	840716.5	756041.5	675050.0	598254.5	528137.0	467669.5	408715.5	350988.5	300615.0	257253.5	219489.0	183426.0	150024.5	122379.0	100345.5	82072.5	67608.0	55870.5	45283.5	36826.0	30295.0	24998.5	20736.0	17459.0	14779.0	12693.0	11058.0	9587.0	8328.5	7477.5	6751.0	6012.5	5422.5	4934.5	4384.5	3880.5	3532.0	3244.0	2931.5	2632.5	2374.5	2236.5	2133.5	2017.0	1943.0	1855.5	1773.5	1704.0	1630.5	1611.0	1572.0	1528.0	1543.0	1512.0	1505.5	1510.5	1531.5	1547.0	1531.5	1578.0	1642.0	1673.5	1736.0	1880.5	2044.0	2152.5	2393.5	2883.5	3616.0	5380.0	15332.5
gDNA34_KO_26251_gDNA34_R1	1017.0	1453.5	2319.5	3301.0	4700.0	6797.0	10210.5	15824.5	25527.5	44011.0	77908.0	132593.0	208167.0	295714.5	383013.5	467066.5	552985.5	647122.5	749141.0	854142.0	957694.0	1054205.0	1137715.0	1198392.0	1229979.5	1234231.5	1211509.0	1168839.5	1110109.5	1037675.5	960145.0	879689.5	796586.0	712674.5	634075.5	562373.5	495084.0	433473.5	379061.5	331305.0	285382.0	237715.0	193810.5	159811.0	133285.5	110592.0	90226.5	72059.5	57185.5	45592.5	36607.0	29728.0	24420.0	19824.0	16112.0	13135.0	10495.5	8514.0	7104.5	5962.5	5065.5	4349.5	3838.5	3314.0	2841.0	2453.0	2167.0	1931.5	1669.5	1509.0	1354.5	1132.0	1000.0	931.0	796.5	695.5	611.0	532.5	460.0	381.0	326.0	282.5	229.5	192.5	167.0	138.0	113.0	96.0	85.5	65.5	46.5	40.0	40.0	32.0	29.5	32.0	28.5	23.5	26.5	24.5	15.5
gDNA34_KO_26251_gDNA34_R2	10871.0	11803.5	14663.0	19205.5	25325.5	33804.0	45301.5	60025.0	81194.0	114685.0	162005.0	223982.5	299879.0	390315.0	495255.5	602866.5	704945.5	801231.0	891284.0	976148.5	1055527.5	1127878.0	1180672.5	1203789.0	1197897.5	1165395.5	1116474.0	1053034.0	977286.0	899591.5	823751.0	748713.5	674953.0	603832.5	540548.0	487461.0	432680.0	374160.5	321432.0	276083.5	237490.0	199469.0	162481.0	132347.5	107762.5	87947.0	72071.0	59134.0	47765.5	37814.0	30307.5	24649.5	19990.5	16484.0	13718.5	11535.5	9694.5	8303.0	7285.0	6342.5	5605.5	5038.0	4417.0	3864.5	3477.0	3099.5	2759.5	2473.5	2165.0	1923.5	1761.0	1610.5	1506.0	1412.0	1326.0	1258.5	1234.5	1197.0	1137.5	1127.0	1094.5	1062.0	1048.5	1052.0	1063.0	1027.5	1017.5	1042.5	1055.5	1036.0	1082.5	1134.0	1158.5	1221.0	1290.0	1378.5	1590.5	1887.0	2290.5	3439.5	8824.0
gDNA44_WT_26346_gDNA44_R1	9059.0	10903.5	15249.5	21567.0	30731.0	45092.0	68154.0	104363.0	165233.5	274424.0	466370.0	764794.0	1164056.5	1610688.5	2036828.0	2421352.0	2779120.5	3137935.5	3512324.5	3890669.0	4248300.5	4567620.0	4829698.5	5004929.5	5069367.0	5022135.5	4886244.5	4679722.0	4410727.5	4099518.5	3775408.0	3445375.0	3105716.5	2768943.0	2455109.5	2169102.5	1903772.5	1664720.5	1457814.5	1271405.0	1086885.5	899883.0	731366.5	600734.5	499122.5	409423.5	329227.5	261134.0	206054.5	163425.0	130826.0	106396.0	88560.5	74386.5	62271.5	52016.5	43173.5	36056.0	30454.0	25909.0	22059.5	18822.5	16057.0	13675.5	11743.5	10054.5	8585.5	7495.5	6522.5	5685.0	5071.5	4525.5	4024.0	3517.0	3088.5	2697.5	2331.0	2055.5	1810.5	1518.5	1275.5	1073.5	879.5	741.0	659.0	561.0	426.0	347.0	304.5	256.5	209.5	174.5	146.0	122.5	110.0	112.5	121.5	101.5	86.5	79.0	55.0
gDNA44_WT_26346_gDNA44_R2	61859.0	65985.0	79949.0	103692.0	136634.0	181239.0	239018.0	313727.5	421991.5	588438.0	818513.5	1111933.5	1468879.0	1892458.0	2377945.5	2855880.0	3276935.0	3642738.0	3960402.0	4249612.0	4511962.0	4739416.5	4898835.5	4959606.0	4901104.0	4736852.5	4528834.0	4262272.5	3939969.5	3617577.5	3300086.0	2988496.5	2693162.5	2405888.5	2142445.5	1920303.5	1695387.5	1470020.0	1267357.5	1088329.5	935369.5	781696.5	632618.5	512125.0	417607.5	339908.5	276450.0	224339.5	179535.0	141425.0	112392.5	91028.0	74339.5	62340.5	53064.5	45689.0	40259.0	35917.0	32540.5	29760.5	27156.5	24710.0	22400.5	20236.5	18020.0	16210.5	14718.5	12748.5	10365.0	8451.5	7264.5	6445.0	5944.5	5630.5	5402.0	5246.0	5014.0	4805.5	4716.5	4601.5	4434.5	4405.0	4484.0	4430.5	4323.0	4301.0	4338.0	4355.5	4428.5	4588.5	4708.0	4845.0	5083.5	5433.5	5917.5	6538.0	7324.0	8511.5	10982.5	17481.5	56721.5
gDNA47_WT_26347_gDNA47_R1	7679.0	8813.5	11678.5	16031.5	22508.0	32387.5	48061.5	72239.0	111027.5	178944.0	294958.5	473988.5	720253.5	1012538.0	1320374.5	1621302.0	1897985.0	2152340.5	2393930.5	2610657.5	2792378.5	2943970.5	3057152.5	3125047.0	3132633.0	3072307.0	2957399.0	2794152.0	2596601.5	2378516.0	2153438.0	1927127.0	1702303.0	1490590.0	1298637.0	1126675.0	969746.0	830979.0	713312.0	609555.5	514787.5	426387.0	348659.0	288316.5	239643.0	196536.0	159742.0	129347.0	104526.0	84225.0	67880.0	55423.5	45173.5	36914.0	30399.5	25122.5	21007.0	17714.5	15213.0	13126.0	11316.0	9931.0	8612.0	7514.0	6563.5	5635.5	4942.0	4383.0	3844.0	3430.0	3048.5	2670.5	2371.5	2085.5	1821.5	1588.0	1435.5	1241.5	1003.5	865.0	752.0	624.5	508.5	419.5	332.5	267.0	228.0	166.0	134.0	115.0	90.0	72.5	56.5	54.5	48.5	41.0	35.0	29.0	39.5	31.0	11.0
