Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	150
gDNA33_KO_26250_gDNA33_R1	35.56589284292078	35.692609072728224	35.682842124347296	35.690288642060395	35.69415816100897	35.58233080434846	35.4623414581825	35.41108414968036	35.40695236711623	35.358007148714634	35.12486698516107	34.91091159919172	34.502329715752346	34.226011163713245	34.00062438991591	33.86293804887556	33.69998960230622	33.52027533477332	33.338874807844775	33.181473230741155	32.922602433092365	32.70640732465098	32.547132313654956	32.293590145963925	32.06186209968579	31.902683533502945	31.702165001554853	31.496789169749356	31.343911525951615	31.166468037897552	30.906640852530842	30.735704687887086	30.62349856381354	30.43266915362853	30.38124313674168	30.128320508310356	29.55906235054316	29.667200438960375
gDNA33_KO_26250_gDNA33_R2	31.981734237668547	33.61522825899463	33.96902251673016	34.39018898748955	34.49582895593627	34.4539407379481	34.25892170552594	34.12421826192023	34.186225977345195	34.18091212347882	34.148672188890636	34.1042750690278	33.90144559961034	33.86021015508093	33.752343295188446	33.601375617288035	33.323063485564695	33.15214646740555	32.99983143569419	32.90171057671181	32.765595071861355	32.58180718961704	32.5040965392649	32.36713539534249	32.173157829227286	32.01216994426148	31.81216898373549	31.731237985921087	31.69951086014702	31.52958035820415	31.56973724411488	31.51116677092376	31.305329326339102	31.099890027779214	30.84709595774646	30.78267644161943	30.412088419618584	30.65216194388047
gDNA34_KO_26251_gDNA34_R1	35.61826185097755	35.74007357240056	35.72181735607076	35.73955505771065	35.742478634940916	35.63946812314544	35.51444753337999	35.474933062079415	35.465431563178385	35.4234031069363	35.209908854276996	35.00844407463833	34.638494905092195	34.38063935881946	34.17138148005674	34.03937757054325	33.88539763666775	33.71757180574785	33.54379836264762	33.391072786091826	33.13664451219202	32.92696747494912	32.760488434991416	32.51355819108319	32.28378744922462	32.12282538184271	31.91112290480072	31.712097707333857	31.545869362598477	31.359649143618277	31.08971653061605	30.898546252408494	30.771471693732746	30.55546344765878	30.47992951182768	30.200729123418277	29.599379358378847	29.659617623483516
gDNA34_KO_26251_gDNA34_R2	33.08561436301366	34.13174136882117	34.29048460512558	34.633224382688326	34.6960833690618	34.604618547057356	34.428733907361305	34.2809104065589	34.320053838423725	34.324580290764764	34.324013665503585	34.27847830618252	34.08866008923926	34.04588248751481	33.93288578696117	33.78646099213861	33.52598682593938	33.35757571187208	33.21960369361751	33.1302089818827	32.99722255926548	32.8152037115806	32.736765297009484	32.59886297892387	32.402146139885005	32.24256722177127	32.041147324432	31.947422805325886	31.900704830884308	31.72075699162344	31.74572104850203	31.67078308893931	31.440167116026295	31.208985060133976	30.91396917296928	30.828736389995576	30.422916493673096	30.633735207990522
gDNA44_WT_26346_gDNA44_R1	35.62235445040557	35.74457183382483	35.72447869027309	35.737587541931944	35.74462708937829	35.6336694994649	35.50682254610565	35.46626828117154	35.458485018131014	35.414159077557954	35.19059926298351	34.987179260257776	34.60616414246918	34.34674705876652	34.131155644537465	34.005023074024656	33.84932716198249	33.678278825541504	33.49980690448636	33.35106982652343	33.09348956020797	32.88486863505467	32.71453762238413	32.46173138355105	32.227031002663146	32.07404197262164	31.866150718691067	31.665958085150095	31.508884065384372	31.330640389017617	31.061045256522597	30.891673113902762	30.77007233817518	30.57011892997993	30.502032986679716	30.23790323834682	29.659502064529647	29.745180107892054
gDNA44_WT_26346_gDNA44_R2	33.214790947457516	34.28957860434114	34.48320469206407	34.78993541531629	34.847681152388084	34.745973875556786	34.57886203935325	34.44106139215069	34.53311474880528	34.52652633426838	34.48910991244471	34.4453609203679	34.250819597371404	34.207853498988484	34.097526786588936	33.95835559633932	33.69651549723521	33.53188642087124	33.38299650343059	33.28872164002428	33.153593525796374	32.97273651336995	32.89027918437046	32.75335852362556	32.5614546256945	32.40403258451188	32.206299354519516	32.1186007433895	32.07468755676842	31.901585658251	31.93229206708701	31.867247906778225	31.653676975772775	31.43405469810645	31.171172336344398	31.097378907026837	30.716822965906953	30.93924023352305
gDNA47_WT_26347_gDNA47_R1	35.63515049614178	35.80517185877498	35.80893143651889	35.82752670673197	35.84069365379135	35.728337185792576	35.609802623930634	35.56530830143612	35.559615196357775	35.52047317437881	35.304020967868645	35.10604103728793	34.72949492575155	34.46752207602724	34.23726771436306	34.10191755180588	33.93499749256871	33.75333821164002	33.56328639262411	33.409141999993516	33.135791167031414	32.923177551594755	32.74790150380928	32.482480497612116	32.23451463351871	32.075629880820614	31.851619119567623	31.638213346831613	31.4639037690147	31.27308344970653	30.98262949345726	30.81798380639599	30.672404321075867	30.466949098481912	30.38936431577788	30.1174304495991	29.52986990676813	29.625820629705693
gDNA47_WT_26347_gDNA47_R2	33.29274769239708	34.38146143544496	34.57976817710627	34.88428665707038	34.93551968542088	34.86138010877692	34.70226934908977	34.552670163000904	34.65835898343545	34.62736189311641	34.585160108479194	34.536706697905245	34.337042873777236	34.282423845658975	34.15958281566148	34.00451705846263	33.73309541952109	33.55881750409747	33.39542424208503	33.29334626368235	33.14125993332907	32.959210613873324	32.86559187839641	32.72267445419	32.51599529363849	32.347476016693705	32.13709752522297	32.049275306959984	31.987844765928298	31.810757345953	31.83153866392588	31.75592597874196	31.524412455420947	31.306209006066183	31.03666071476552	30.961088700971352	30.568640052544872	30.797435399847977
gDNA48_WT_26348_gDNA48_R1	35.63585111740715	35.78806833523427	35.778797365971236	35.79261836598563	35.8064501543293	35.69864871284192	35.567530122145705	35.53538997053715	35.52276393664072	35.48548199855545	35.26921967631019	35.068028203178244	34.69317046799045	34.43010094584165	34.205858017839375	34.07178025981919	33.90899577828613	33.72932911624241	33.542128807865424	33.389331913011	33.11986053281575	32.91060107110393	32.737648372414604	32.47904626039555	32.22785557721786	32.07810172365904	31.855916201440902	31.654090895455262	31.485959379481216	31.303316413064028	31.016657595523885	30.859339240481255	30.720541556677382	30.526769164696816	30.459300291439575	30.192164700874866	29.598200419420102	29.70425379195561
gDNA48_WT_26348_gDNA48_R2	33.289841012418066	34.34679371316987	34.52514542066294	34.82995239742259	34.88228795766892	34.79132737580461	34.62617434302347	34.45782608739914	34.57847125963303	34.53461506176894	34.47734972158112	34.424767991756866	34.2240690851818	34.17141579277344	34.05042473295348	33.897009931252036	33.619450961034545	33.44643273117754	33.285252193921124	33.1858360739017	33.03823523240673	32.854756202201905	32.76631243178712	32.62444226882742	32.4217321109504	32.2594902294954	32.055668257605895	31.968086667725846	31.9178591999018	31.74593131581087	31.77280715936799	31.707341023094017	31.4834335751131	31.268221848400152	31.00319784059955	30.93102265918011	30.542910451406833	30.778935921964734
gDNA49_WT_26349_gDNA49_R1	35.583127389366226	35.73741185438971	35.72842949934958	35.74289954574187	35.75372998531384	35.64126041731684	35.51312235464004	35.47202416378702	35.4635604612527	35.42384914761977	35.20115714411932	34.9937835634507	34.606334517383615	34.334487599757935	34.10828421371626	33.971049107755405	33.80527680915414	33.62466006253847	33.43976057579982	33.28559679469433	33.0229525407117	32.80953299973053	32.637430661430976	32.37759761959534	32.14300260687865	31.980974381708982	31.77023985194499	31.56601730121933	31.406052903776082	31.22105461809263	30.945772421413427	30.78188202645469	30.66091958231587	30.45896478088796	30.39873222387046	30.13410880054538	29.553356100494437	29.66221563193899
gDNA49_WT_26349_gDNA49_R2	32.99176134501582	34.160863687529876	34.35809327419051	34.68598508515049	34.756241694089155	34.663019698745224	34.49603073599169	34.35767113601833	34.401195572499816	34.42003009012181	34.361963140449404	34.31505094025004	34.112873202344254	34.06747454560791	33.95762437967706	33.80838580263283	33.52928034538134	33.356595620026596	33.202205511759864	33.107752488581376	32.968883572877104	32.786229313518014	32.70248791296707	32.564567334022954	32.3668000208323	32.20907039647939	32.00809358598845	31.924756790458456	31.882573620975414	31.717777734297698	31.75249908524969	31.69156252091168	31.48117799243588	31.27049356964909	31.0171641426576	30.94616882052295	30.567669160916665	30.805184110769545
gDNA50_WT_26350_gDNA50_R1	35.62452725660144	35.762221344670884	35.754996068028525	35.77391806148214	35.77923201684899	35.6712863344845	35.53862903106808	35.492336429625325	35.4903359995387	35.44759721949892	35.226350136690925	35.01670062411888	34.6318006192584	34.36241404592997	34.137209045698846	33.99702333834392	33.83462663578241	33.65022844684086	33.46394098951306	33.307460886632455	33.037899676193334	32.81620984740174	32.649334277873976	32.39332091933418	32.15224960307138	31.98915643361151	31.775943971883542	31.572755073493404	31.406111931042584	31.227156538475423	30.954120422468044	30.784783812583946	30.660426776987244	30.46818041296055	30.412863397999836	30.154636934643293	29.56910931544064	29.68422229312372
gDNA50_WT_26350_gDNA50_R2	32.55743379678845	33.88848894461786	34.09566142359862	34.47829388243242	34.54461721333891	34.488273633406564	34.24875346532494	34.113307796036544	34.20331585984177	34.15901498597158	34.12643351328168	34.065673874168326	33.86173067638966	33.81307458864622	33.68443878649916	33.52971938740255	33.2357754463063	33.05645288971731	32.89622135691776	32.796026176515895	32.64417905568304	32.45465747368207	32.36855458066704	32.22183977653185	32.0197235411361	31.849884768763378	31.64530354466814	31.554758578482495	31.513630824513132	31.337365474079924	31.3747713734957	31.314019575787633	31.095200923891035	30.886840703765273	30.622799636403734	30.55994143269703	30.179509648947004	30.43400254029213
