Sample	QualiMap_mqc-generalstats-qualimap-avg_gc	QualiMap_mqc-generalstats-qualimap-median_insert_size	QualiMap_mqc-generalstats-qualimap-1_x_pc	QualiMap_mqc-generalstats-qualimap-5_x_pc	QualiMap_mqc-generalstats-qualimap-10_x_pc	QualiMap_mqc-generalstats-qualimap-30_x_pc	QualiMap_mqc-generalstats-qualimap-50_x_pc	QualiMap_mqc-generalstats-qualimap-median_coverage	QualiMap_mqc-generalstats-qualimap-mean_coverage	QualiMap_mqc-generalstats-qualimap-percentage_aligned	QualiMap_mqc-generalstats-qualimap-mapped_reads	QualiMap_mqc-generalstats-qualimap-total_reads	QualiMap_mqc-generalstats-qualimap-general_error_rate	Cutadapt_mqc-generalstats-cutadapt-percent_trimmed	Bismark_mqc-generalstats-bismark-percent_cpg_meth	Bismark_mqc-generalstats-bismark-percent_chg_meth	Bismark_mqc-generalstats-bismark-percent_chh_meth	Bismark_mqc-generalstats-bismark-total_c	Bismark_mqc-generalstats-bismark-dup_reads_percent	Bismark_mqc-generalstats-bismark-dedup_reads	Bismark_mqc-generalstats-bismark-aligned_reads	Bismark_mqc-generalstats-bismark-percent_aligned	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
gDNA26_KO_26249	23.97270394071605	214	34.308582546323265	0.758278200850652	0.011093627633146464	0.0027358638571801006	0.0017330892373001359	0	0.6251	100.0	13236600.0	13236600.0	20.18														
gDNA26_KO_26249_1														2.700549064945717													
gDNA26_KO_26249_1_val_1															43.5	4.8	4.9	279661729.0	23.52	6618300.0	8653538.0	40.47396259003412					
gDNA26_KO_26249_2														3.2373215520016223													
gDNA26_KO_26249_gDNA26_R1																							21.395692839881818	25.0	151.0	9.090909090909092	21555347.0
gDNA26_KO_26249_gDNA26_R2																							20.429649772566734	24.0	151.0	18.181818181818183	21555347.0
gDNA27_HET_26269	24.34395436766916	198	27.250236034070383	0.4624336380800907	0.009386368161767644	0.0023407858466108766	0.001529716520678181	0	0.4883	100.0	10413306.0	10413306.0	20.11														
gDNA27_HET_26269_1														3.018857956476157													
gDNA27_HET_26269_1_val_1															41.8	4.7	5.2	208487444.0	23.33	5206653.0	6791068.0	39.19122494695301					
gDNA27_HET_26269_2														3.527263958069087													
gDNA27_HET_26269_gDNA27_R1																							22.16567618508222	25.0	151.0	9.090909090909092	17443207.0
gDNA27_HET_26269_gDNA27_R2																							20.564404126225043	25.0	151.0	18.181818181818183	17443207.0
gDNA29_KO_26248	24.464948380184428	180	34.80352430234564	1.3733898975512564	0.022911332582283235	0.0032078074353702867	0.0021321297687777437	0	0.7086	100.0	15510888.0	15510888.0	20.349999999999998														
gDNA29_KO_26248_1														4.573401644900805													
gDNA29_KO_26248_1_val_1															43.3	4.6	4.7	291560382.0	21.96	7755444.0	9938023.0	42.911330577192764					
gDNA29_KO_26248_2														5.309793541930254													
gDNA29_KO_26248_gDNA29_R1																							19.36250180410093	26.0	151.0	9.090909090909092	23318766.0
gDNA29_KO_26248_gDNA29_R2																							20.41663471635647	25.0	151.0	27.27272727272727	23318766.0
gDNA30_HET_26253	25.349688778560914	179	30.138410462746755	1.0761554805720794	0.018386977575102447	0.002682259754891687	0.0017513608614887941	0	0.6135	100.0	13335290.0	13335290.0	20.13														
gDNA30_HET_26253_1														4.304425343507805													
gDNA30_HET_26253_1_val_1															48.2	4.5	5.0	246999718.0	23.14	6667645.0	8674992.0	39.97638372792403					
gDNA30_HET_26253_2														5.00132692006233													
gDNA30_HET_26253_gDNA30_R1																							19.01978300885024	27.0	151.0	9.090909090909092	21935201.0
gDNA30_HET_26253_gDNA30_R2																							19.968479944047502	27.0	151.0	27.27272727272727	21935201.0
gDNA33_KO_26250	24.217938820852606	202	37.47127891924212	1.345264951463784	0.020829724955087385	0.0031852063901891352	0.0020726919551519872	0	0.7381	100.0	15726092.0	15726092.0	20.34														
gDNA33_KO_26250_1														3.0779007432151966													
gDNA33_KO_26250_1_val_1															43.7	4.4	4.5	321078574.0	23.36	7863046.0	10259424.0	41.41287845715531					
gDNA33_KO_26250_2														3.6762713248529857													
gDNA33_KO_26250_gDNA33_R1																							21.35559061721068	25.0	151.0	9.090909090909092	24986310.0
gDNA33_KO_26250_gDNA33_R2																							20.790308821100595	24.0	151.0	18.181818181818183	24986310.0
gDNA34_KO_26251	24.647838440864923	178	34.216057242832406	1.3995093677789856	0.02364450902035946	0.0032498908750176587	0.0020863406382808647	0	0.7083	100.0	15509674.0	15509674.0	20.29														
gDNA34_KO_26251_1														4.611519417400711													
gDNA34_KO_26251_1_val_1															38.8	4.6	5.0	287969980.0	22.01	7754837.0	9943546.0	42.43361582023371					
gDNA34_KO_26251_2														5.291551819416899													
gDNA34_KO_26251_gDNA34_R1																							20.583366126312583	26.0	151.0	9.090909090909092	23603960.0
gDNA34_KO_26251_gDNA34_R2																							20.760649551034533	25.0	151.0	27.27272727272727	23603960.0
gDNA44_WT_26346	23.90335190483541	194	69.61528602523967	17.551035615497852	1.8140295238752027	0.010296317060367878	0.005739564775760214	2	2.4454	100.0	52835950.0	52835950.0	20.43														
gDNA44_WT_26346_1														3.653007820788946													
gDNA44_WT_26346_1_val_1															41.8	4.5	4.5	1042722084.0	35.26	26417975.0	40804962.0	41.415838998696536					
gDNA44_WT_26346_2														4.205902144695454													
gDNA44_WT_26346_gDNA44_R1																							35.785560997552196	25.0	151.0	9.090909090909092	99356529.0
gDNA44_WT_26346_gDNA44_R2																							33.70798745345961	25.0	151.0	18.181818181818183	99356529.0
gDNA47_WT_26347	23.481297570031778	191	61.613192328988504	9.517817381521576	0.5025995845078889	0.006596203092139322	0.004204161303778334	1	1.7422	100.0	37752272.0	37752272.0	20.75														
gDNA47_WT_26347_1														4.069677732239212													
gDNA47_WT_26347_1_val_1															53.2	2.6	2.7	741442549.0	22.29	18876136.0	24291702.0	41.1283661310624					
gDNA47_WT_26347_2														4.824700507203951													
gDNA47_WT_26347_gDNA47_R1																							23.83993060149278	25.0	151.0	9.090909090909092	59584883.0
gDNA47_WT_26347_gDNA47_R2																							23.67006112426182	24.0	151.0	27.27272727272727	59584883.0
gDNA48_WT_26348	23.674315612866124	197	66.55561703043921	13.516576644312744	1.0291216415398587	0.008290180780473375	0.004933632051005053	1	2.094	100.0	44944700.0	44944700.0	20.75														
gDNA48_WT_26348_1														3.428332821766028													
gDNA48_WT_26348_1_val_1															51.3	2.7	2.8	906536175.0	24.56	22472350.0	29789836.0	39.72624399870705					
gDNA48_WT_26348_2														4.119095423516662													
gDNA48_WT_26348_gDNA48_R1																							26.436004223161675	25.0	151.0	9.090909090909092	75637291.0
gDNA48_WT_26348_gDNA48_R2																							25.553921338723654	24.0	151.0	18.181818181818183	75637291.0
gDNA49_WT_26349	23.824084365308433	204	71.6820438485013	19.388260305860406	2.2248019790622826	0.011416059427061986	0.006106758379937107	2	2.6021	100.0	55437826.0	55437826.0	20.630000000000003														
gDNA49_WT_26349_1														2.8450093964147682													
gDNA49_WT_26349_1_val_1															39.5	4.1	4.0	1147845425.0	34.01	27718913.0	42001786.0	40.35768882266581					
gDNA49_WT_26349_2														3.4039322819075006													
gDNA49_WT_26349_gDNA49_R1																							35.27069917962163	25.0	151.0	9.090909090909092	104875614.0
gDNA49_WT_26349_gDNA49_R2																							32.690317054100234	24.0	151.0	18.181818181818183	104875614.0
gDNA50_WT_26350	23.89753739142843	202	71.30558190791969	19.23909535223525	2.148510279862876	0.010773140409676724	0.005834665277561424	2	2.5633	100.0	54813204.0	54813204.0	20.630000000000003														
gDNA50_WT_26350_1														3.1834724826105263													
gDNA50_WT_26350_1_val_1															52.2	3.2	3.1	1123733038.0	25.78	27406602.0	36924862.0	39.55170425904626					
gDNA50_WT_26350_2														3.7190672886156717													
gDNA50_WT_26350_gDNA50_R1																							26.30885320917686	25.0	151.0	9.090909090909092	94064772.0
gDNA50_WT_26350_gDNA50_R2																							24.35458665680362	24.0	151.0	18.181818181818183	94064772.0
