	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA10_HET_26268_2 - Adapter 1	0.9941615642584212	0.905661866415744	1.399978160810918	2.0230390835442935	2.882767846284811	9.377999740562979	33.674276819302115	161.99221789883268	518.6099585062241	2228.5477178423234	10278.666666666666	41640.0	145512.5	165772.5	102282.5	138752.5	159247.5	88867.5	172877.5	118857.5	102522.5	112082.5	119205.0	143937.5	112655.0	106170.0	128807.5	80985.0	105737.5	96562.5	96895.0	91265.0	101157.5	142592.5	42335.0	103515.0	100792.5	76685.0	61857.5	80140.0	75200.0	90362.5	57780.0	72562.5	84792.5	62987.5	58360.0	63937.5	63425.0	75750.0	84140.0	44247.5	50807.5	34457.5	50715.0	58652.5	34570.0	42807.5	46232.5	53187.5	70080.0	62402.5	54182.5	33960.0	21252.5	26557.5	28965.0	30717.5	31162.5	32410.0	34672.5	32442.5	32685.0	29555.0	26957.5	26325.0	25592.5	26152.5	25680.0	24805.0	24315.0	22255.0	22077.5	21322.5	21340.0	21757.5	21280.0	21245.0	19542.5	18770.0	18422.5	17130.0	16765.0	16967.5	16790.0	16975.0	16360.0	15715.0	15657.5	14962.5	14852.5	14892.5	14510.0	14730.0	13950.0	13752.5	13805.0	13752.5	13655.0	13555.0	13907.5	13767.5	13777.5	13810.0	13590.0	13600.0	13525.0	14027.5	13955.0	14010.0	14382.5	14370.0	15615.0	15990.0	15782.5	16052.5	15900.0	15240.0	14530.0	14012.5	12380.0	11280.0	10150.0	9570.0	9305.0	8347.5	7702.5	6540.0	6217.5	5672.5	5637.5	5750.0	5327.5	5102.5	6807.5	1835.0	472.5	147.5	137.5	105.0	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
gDNA11_HET_26271_1 - Adapter 1	1.6872079548242915	0.19306742221067957	0.3761902245706737	0.8109924670910796	2.8033005867333998	9.212715590125127	36.22835497835498	159.97835497835496	443.6363636363636	2475.1724137931037	9305.714285714286	36465.0	138290.0	138440.0	141470.0	127150.0	137870.0	132920.0	126740.0	126070.0	155140.0	91610.0	127230.0	122650.0	117640.0	110740.0	121120.0	119970.0	102550.0	105320.0	137570.0	63530.0	104550.0	76020.0	92090.0	118460.0	101050.0	84750.0	72010.0	90250.0	63570.0	90930.0	87580.0	89240.0	78220.0	82650.0	54870.0	102020.0	69020.0	62430.0	87380.0	72120.0	145750.0	57650.0	31990.0	98010.0	145210.0	50850.0	68230.0	60490.0	37530.0	24060.0	36490.0	42350.0	24640.0	25680.0	24980.0	19940.0	20570.0	37780.0	31390.0	32710.0	26720.0	48240.0	30090.0	15200.0	9130.0	6910.0	6600.0	11110.0	17220.0	22250.0	24350.0	25570.0	25490.0	25310.0	24060.0	24100.0	23630.0	22080.0	22490.0	20240.0	20300.0	19810.0	20240.0	19700.0	18160.0	18240.0	17660.0	15910.0	14950.0	15220.0	15320.0	13910.0	13430.0	13030.0	12710.0	11570.0	11530.0	10990.0	10570.0	10500.0	9230.0	9040.0	8890.0	8380.0	7710.0	7930.0	7380.0	7680.0	6610.0	6700.0	6530.0	6550.0	6630.0	6570.0	5840.0	6310.0	5280.0	5450.0	4230.0	3770.0	3710.0	3450.0	2610.0	2450.0	2030.0	1930.0	1380.0	1380.0	1490.0	1680.0	1470.0	1280.0	1950.0	500.0	110.0	10.0	20.0	20.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA11_HET_26271_2 - Adapter 1	0.9012975235460778	0.9392367078564617	1.4466050198150595	2.0759885357749766	3.4568235234439726	11.591477849171458	40.265151515151516	196.07142857142856	601.8614718614718	2712.7586206896553	13130.714285714286	44165.0	173300.0	200450.0	112950.0	161800.0	192990.0	101300.0	206290.0	138690.0	114890.0	134900.0	143580.0	176930.0	135890.0	123960.0	151380.0	99580.0	128970.0	121400.0	115050.0	113980.0	122630.0	171310.0	55530.0	129610.0	120660.0	100530.0	73510.0	103850.0	93550.0	113520.0	72000.0	92210.0	119630.0	66950.0	73210.0	83320.0	83550.0	96190.0	110410.0	56820.0	65610.0	42760.0	68250.0	79210.0	48150.0	53630.0	61690.0	71430.0	91840.0	83940.0	74790.0	41970.0	25000.0	33690.0	38350.0	39740.0	41800.0	43870.0	45240.0	44050.0	42800.0	39380.0	37510.0	36020.0	34810.0	36910.0	36210.0	36260.0	33320.0	30930.0	30130.0	29850.0	29710.0	28980.0	27660.0	27990.0	27000.0	25250.0	25260.0	22010.0	22460.0	22350.0	22490.0	21480.0	20010.0	20340.0	20270.0	18390.0	17760.0	17640.0	17560.0	16450.0	15720.0	15320.0	15380.0	14110.0	14280.0	13030.0	13280.0	12850.0	11910.0	12070.0	11550.0	11070.0	10760.0	10110.0	10290.0	10900.0	9710.0	9890.0	9640.0	10150.0	9950.0	9670.0	9410.0	9440.0	8200.0	8630.0	6990.0	6690.0	6590.0	6160.0	5430.0	4840.0	5070.0	4470.0	3970.0	3720.0	3930.0	4150.0	4080.0	4060.0	4690.0	1750.0	630.0	110.0	80.0	80.0	20.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA20_KO_26252_1 - Adapter 1	1.6677075079880121	0.1696833625598461	0.364805184393608	0.9058232754823363	2.913142760487145	10.437528191249436	39.68876860622463	181.3808664259928	588.4837545126354	2851.8840579710145	11627.64705882353	54820.0	199320.0	204260.0	204170.0	196180.0	202850.0	188510.0	208180.0	190040.0	208610.0	170060.0	198800.0	181410.0	184680.0	188340.0	179430.0	165730.0	166230.0	190660.0	171040.0	172190.0	140910.0	153840.0	160140.0	165290.0	146020.0	151110.0	151640.0	146410.0	145250.0	137460.0	148830.0	125170.0	136380.0	127710.0	123500.0	141240.0	120520.0	124370.0	110740.0	116850.0	193910.0	51310.0	98120.0	265520.0	110530.0	61500.0	187890.0	137160.0	50160.0	93410.0	171990.0	84790.0	44080.0	49860.0	75950.0	24380.0	38940.0	115550.0	39850.0	40510.0	47290.0	105350.0	39540.0	24400.0	18960.0	13530.0	11770.0	26740.0	41160.0	45790.0	47940.0	47040.0	47110.0	45400.0	45170.0	43760.0	41070.0	40770.0	38240.0	36590.0	34070.0	34400.0	33830.0	34240.0	32660.0	31320.0	31000.0	28010.0	26970.0	25790.0	24620.0	24300.0	22880.0	21700.0	20450.0	19260.0	18330.0	18250.0	17370.0	17190.0	15380.0	14260.0	14290.0	13440.0	11960.0	11240.0	11430.0	10970.0	9650.0	9130.0	8610.0	8340.0	7220.0	7280.0	6200.0	6100.0	5490.0	5150.0	4230.0	4690.0	4030.0	3970.0	3450.0	3020.0	2860.0	2450.0	1780.0	1850.0	1600.0	1660.0	1610.0	1480.0	2360.0	470.0	110.0	10.0	70.0	60.0	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA20_KO_26252_2 - Adapter 1	0.8273873598071535	0.8913866141250173	1.4028732295597124	2.209250286318386	3.964112539467749	13.760712674785747	47.49887235002256	238.42057761732852	781.3718411552347	3350.1449275362315	15681.176470588236	68400.0	256540.0	285630.0	181260.0	247220.0	279150.0	163840.0	304670.0	221170.0	193970.0	211280.0	226820.0	264190.0	227180.0	206600.0	255980.0	161760.0	211880.0	193820.0	199740.0	185510.0	203700.0	290960.0	92220.0	213920.0	209090.0	165630.0	135940.0	179820.0	166150.0	187030.0	136490.0	163690.0	205850.0	121610.0	132210.0	143750.0	144580.0	161080.0	194010.0	101290.0	126270.0	83160.0	119620.0	139480.0	89260.0	101600.0	112010.0	125300.0	166140.0	156580.0	149150.0	87750.0	47930.0	61710.0	69980.0	75710.0	78140.0	80150.0	84860.0	79460.0	81270.0	72170.0	65290.0	65010.0	65650.0	67020.0	66090.0	63990.0	61020.0	54820.0	54070.0	52330.0	52080.0	51740.0	52830.0	51060.0	46340.0	44040.0	41280.0	39310.0	38040.0	38250.0	37700.0	38330.0	35580.0	34690.0	34590.0	32290.0	30660.0	29550.0	29390.0	28540.0	26630.0	25520.0	24860.0	23320.0	22410.0	22220.0	20890.0	21360.0	19950.0	18500.0	18490.0	17460.0	16420.0	15650.0	16270.0	15780.0	14310.0	13600.0	13480.0	13160.0	12190.0	11690.0	10620.0	10860.0	9640.0	9670.0	8270.0	8510.0	6940.0	7350.0	6230.0	6060.0	5820.0	4970.0	3880.0	3560.0	3570.0	3770.0	3470.0	3790.0	4410.0	1600.0	850.0	100.0	140.0	80.0	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA26_KO_26249_1 - Adapter 1	1.8404491299495283	0.15755979101092837	0.3178363093126146	0.4824668707823934	1.3897796209994253	4.5140142517814725	17.06597750076011	75.58528428093646	231.7396593673966	1133.252427184466	4541.176470588236	18840.76923076923	75950.0	77846.66666666667	76453.33333333334	69460.0	75353.33333333334	68363.33333333334	72176.66666666667	67213.33333333334	77933.33333333334	54020.0	65813.33333333334	61576.66666666667	60206.66666666667	60486.66666666667	57470.0	53553.333333333336	55943.333333333336	60066.66666666667	55790.0	53746.66666666667	44096.66666666667	48146.66666666667	48946.66666666667	50736.66666666667	47596.66666666667	53466.66666666667	38820.0	46833.333333333336	41376.66666666667	43616.66666666667	48956.66666666667	39066.66666666667	31246.666666666668	38636.66666666667	40586.66666666667	41936.66666666667	32056.666666666668	39813.333333333336	31313.333333333336	34110.0	56566.66666666667	15250.0	24453.333333333336	51573.333333333336	32610.0	15206.666666666668	44956.66666666667	37803.333333333336	20773.333333333336	26806.666666666668	51953.333333333336	29146.666666666668	19340.0	23936.666666666668	26523.333333333336	10060.0	12223.333333333334	43423.333333333336	16530.0	16230.0	15583.333333333334	43016.66666666667	14520.0	11950.0	6966.666666666667	4353.333333333334	5810.0	11880.0	15926.666666666668	16236.666666666668	16910.0	16090.0	16533.333333333336	16866.666666666668	16493.333333333336	15563.333333333334	15516.666666666668	15696.666666666668	14483.333333333334	14123.333333333334	14063.333333333334	13650.0	13473.333333333334	13306.666666666668	13400.0	13563.333333333334	13270.0	12280.0	12173.333333333334	12023.333333333334	11453.333333333334	11326.666666666668	10943.333333333334	10736.666666666668	10023.333333333334	9963.333333333334	9296.666666666668	9593.333333333334	9490.0	9260.0	9173.333333333334	8850.0	8220.0	8643.333333333334	8113.333333333334	7873.333333333334	8226.666666666668	7966.666666666667	7943.333333333334	7380.0	7533.333333333334	7776.666666666667	7240.0	6996.666666666667	6556.666666666667	6790.0	6103.333333333334	6320.0	5836.666666666667	6070.0	5670.0	5970.0	5320.0	5123.333333333334	4690.0	4826.666666666667	3956.666666666667	3683.3333333333335	3646.666666666667	3546.666666666667	3500.0	3773.3333333333335	10560.0	2180.0	286.6666666666667	156.66666666666669	190.0	183.33333333333334	160.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
