#Position (bp)	mapping quality
1.032297518E9	33.56149348690525
1.039111363E9	32.87108126156235
1.045925208E9	32.857617506688655
1.052739053E9	33.20749246611897
1.059552898E9	33.182998910409104
1.0652815955E9	32.91318987759311
1.068688518E9	0.0
1.073180588E9	32.53787484109419
1.079994433E9	33.07496709944806
1.086808278E9	32.76999315477491
1.093622123E9	33.0491483202846
1.100435968E9	32.882183633598224
1.107249813E9	33.3931079707834
1.114063658E9	32.62106069396265
1.120877503E9	33.272157083058836
1.127691348E9	33.211068418205926
1.134505193E9	33.10103702776326
1.141319038E9	33.18164511647862
1.148132883E9	33.19604023570454
1.154946728E9	29.171780580412754
1.161760573E9	32.64003652012194
1.168574418E9	32.80155827550231
1.175388263E9	32.78856521403106
1.182202108E9	32.68225302884521
1.189015953E9	33.13960267986316
1.195829798E9	33.071033292544804
1.202643643E9	33.04008316957797
1.209457488E9	32.52225950615808
1.216271333E9	32.905764141825784
1.223085178E9	33.196466984409184
1.229899023E9	33.26889867623676
1.236712868E9	33.03804640659933
1.243526713E9	32.68779599423496
1.250340558E9	33.09259381474028
1.257154403E9	33.287794152573824
1.2618183335E9	33.402376671666865
1.265225256E9	33.32996474942459
1.270782093E9	32.98634023965035
1.277595938E9	33.13030203397564
1.284409783E9	32.55964597209723
1.291223628E9	32.684186706044265
1.298037473E9	32.906074787641806
1.304851318E9	33.08608333491038
1.311665163E9	33.21579540221149
1.318479008E9	32.987181614064845
1.325292853E9	33.55055184997637
1.332106698E9	33.18968532046906
1.338920543E9	33.414869202953426
1.345734388E9	32.93028649366405
1.352548233E9	32.81631202085536
1.359362078E9	15.001865950567872
1.366175923E9	33.27699778638463
1.372989768E9	32.97719656467168
1.379803613E9	33.350266394868655
1.386617458E9	33.05022902882005
1.393431303E9	33.171486278944585
1.400245148E9	33.349788965169864
1.407058993E9	33.26968864279052
1.413872838E9	32.76701086598204
1.420686683E9	33.41739502702036
1.427500528E9	32.98314362940944
1.434314373E9	33.04667024784458
1.441128218E9	31.64775183484155
1.444861853E9	32.44726085528562
1.4482687755E9	32.064367155155416
1.454755908E9	32.51403109131627
1.461569753E9	32.24372873713216
1.468383598E9	32.8736784927864
1.475197443E9	32.96310797604777
1.482011288E9	33.19920286313803
1.488825133E9	32.845387915990884
1.495638978E9	33.11757476576157
1.502452823E9	33.149881556956814
1.509266668E9	32.578019422826436
1.516080513E9	32.85195702552095
1.522894358E9	33.1076452587749
1.529708203E9	33.179787546449504
1.536522048E9	31.82211218363422
1.543335893E9	33.043200117243785
1.550149738E9	33.15110357284234
1.556963583E9	33.10879457543294
1.563777428E9	33.47994427932375
1.570591273E9	33.348252274322874
1.577405118E9	33.24962708689128
1.584218963E9	33.17357098654262
1.591032808E9	33.31546392706903
1.597846653E9	33.24729388994051
1.6032409105E9	32.895004719387444
1.606647833E9	0.0
1.611474343E9	32.065128325629814
1.618288188E9	33.02018709754376
1.625102033E9	32.21857662458911
1.631915878E9	32.80366790771898
1.638729723E9	33.167886231211256
1.645543568E9	32.62127428253796
1.652357413E9	33.18363205873494
1.659171258E9	32.91270010148818
1.665985103E9	31.541076080291102
1.672798948E9	33.26786982066253
1.679612793E9	32.79163556359567
1.686426638E9	32.835383201716965
1.693240483E9	33.31746557639521
1.700054328E9	33.33865569777263
1.706868173E9	33.218045259996316
1.713682018E9	33.172589309696484
1.720495863E9	32.38850021085148
1.727309708E9	32.67302453555268
1.734123553E9	33.03352802926477
1.740937398E9	32.98406449920216
1.747751243E9	32.04274672370371
1.754565088E9	30.541182394333962
1.759854186E9	32.898503382640996
1.7632611085E9	17.43324314237731
1.768192778E9	32.63974573742569
1.775006623E9	27.00140061296468
1.781820468E9	32.963637452845404
1.788634313E9	32.818645818901125
1.795448158E9	33.12461465290645
1.802262003E9	33.10955143480264
1.809075848E9	33.36595555739352
1.815889693E9	33.11196316534626
1.822703538E9	32.54731561156367
1.829517383E9	33.23301343545146
1.836331228E9	33.01503001726804
1.843145073E9	32.8636491571322
1.849958918E9	33.05357617120767
1.856772763E9	30.472308717015416
1.863586608E9	32.947358148560525
1.870400453E9	32.69486961965479
1.877214298E9	32.88223575323917
1.884028143E9	32.87178642085184
1.890841988E9	33.39966789464894
1.897655833E9	32.7670235903711
1.904469678E9	32.55038854792165
1.910723823E9	32.774990052172825
1.9141307455E9	0.0
1.918097368E9	32.28773637182869
1.924911213E9	32.63051286732604
1.931725058E9	32.96566740384405
1.938538903E9	33.130600005970535
1.945352748E9	33.39695838784748
1.952166593E9	33.31882645397206
1.958980438E9	32.64179388256077
1.965794283E9	33.05853323920775
1.972608128E9	32.76172293076001
1.979421973E9	32.41960183537616
1.986235818E9	32.48554712024106
1.993049663E9	33.12930473958647
1.999863508E9	32.86747514739824
2.006677353E9	33.14978937792024
2.013491198E9	33.21895851693315
2.020305043E9	31.764187682792556
2.027118888E9	33.150663629170694
2.033932733E9	32.87471571197415
2.040746578E9	32.733660511718796
2.047560423E9	32.34046808880409
2.054374268E9	33.42252511102359
2.060544391E9	33.365994057249104
2.0639513135E9	0.0
2.068001958E9	30.742578564803456
2.074815803E9	28.62333174809993
2.081629648E9	29.948584647529973
2.088443493E9	31.18985279603496
2.095257338E9	31.082539606506103
2.102071183E9	31.67743976221199
2.108885028E9	32.36730775635093
2.115698873E9	33.093498363368894
2.122512718E9	31.41108004400325
2.129326563E9	33.31640078129569
2.136140408E9	33.41016218921604
2.142954253E9	33.180833862092705
2.149768098E9	33.02203146085914
2.156581943E9	33.19298671617835
2.163395788E9	32.87065151618759
2.170209633E9	32.329912237316414
2.177023478E9	33.275254053788046
2.183837323E9	33.129638213865015
2.190651168E9	33.25950656071267
2.197465013E9	33.041260258525796
2.204278858E9	33.12000360841745
2.2082174155E9	33.05649484426321
2.211624338E9	32.26233534304325
2.217906548E9	33.34333329607252
2.224720393E9	33.11445772816247
2.231534238E9	29.862183600961696
2.238348083E9	33.00157381502316
2.245161928E9	33.47657983097102
2.251975773E9	33.018254216187735
2.258789618E9	33.313130600337374
2.265603463E9	32.55548395710823
2.272417308E9	33.03540543824094
2.279231153E9	32.42833154950808
2.286044998E9	33.235370567478576
2.292858843E9	32.846221604332996
2.299672688E9	33.279406578207215
2.306486533E9	33.05139544945425
2.313300378E9	32.9798894437684
2.320114223E9	33.085355232640694
2.326928068E9	33.08379960108823
2.333741913E9	33.108868820634015
2.3376495495E9	32.601012415739305
2.341056472E9	7.576020131045254
2.347369603E9	32.77514658872307
2.354183448E9	32.978988443313696
2.360997293E9	33.02985627084234
2.367811138E9	33.30839948776736
2.374624983E9	27.455503298068468
2.381438828E9	32.94471248903133
2.388252673E9	33.37401047411171
2.395066518E9	33.23640786070233
2.401880363E9	33.031177675708285
2.408694208E9	33.365308263434734
2.415508053E9	33.18420304474988
2.422321898E9	33.18469835869672
2.429135743E9	32.59573760089427
2.435949588E9	33.328627848325155
2.442763433E9	33.1815861365757
2.449577278E9	32.893426532481314
2.456391123E9	33.18070398590277
2.4612717095E9	32.87396585530618
2.462753523E9	32.62772621446042
2.4646867815E9	19.78341994521827
2.470018813E9	30.693572364428878
2.476832658E9	33.07804167467119
2.483646503E9	32.73509832677187
2.490460348E9	18.919638792399173
2.497274193E9	24.27575105479821
2.504088038E9	32.804099345870185
2.510901883E9	32.59991596927808
2.517715728E9	31.719345067968202
2.524529573E9	32.62341557055131
2.531343418E9	32.509542364854
2.538157263E9	31.962273694804576
2.544971108E9	32.497319500375056
2.551784953E9	32.507368073563455
2.558598798E9	32.508777619347875
2.565412643E9	33.00158844022276
2.572226488E9	32.42502018735192
2.579040333E9	32.63745057334273
2.585854178E9	30.094401229044664
2.592668023E9	32.724519241607865
2.599481868E9	33.04946980832299
2.606295713E9	33.3691179813594
2.613109558E9	30.549729890582796
2.619923403E9	32.676410814354256
2.626737248E9	33.05908882389302
2.631968571E9	33.08692131670079
2.6353754935E9	5.397144846796658
2.640364938E9	7.131118185435734
2.647178783E9	7.553484243231247
2.653992628E9	3.692671394799054
2.660806473E9	8.465758754863813
2.667620318E9	6.774871355060034
2.674434163E9	6.401515151515151
2.681248008E9	3.0118289353958145
2.688061853E9	3.788549618320611
2.694875698E9	6.6541448058761805
2.701689543E9	4.335356600910471
2.708503388E9	7.392752776154296
2.715317233E9	7.005137614678899
2.7221309125E9	14.954382352941176
